year, doy, time, rh (m), uncertainty (m)
2009,130,2009.3562,3.566,0.118
2009,131,2009.3589,3.499,0.1
2009,133,2009.3644,3.49,0.076
2009,134,2009.3671,3.603,0.124
2009,155,2009.4247,4.306,0.035
2009,156,2009.4274,4.364,0.032
2009,157,2009.4301,4.363,0.03
2009,158,2009.4329,4.362,0.032
2009,159,2009.4356,4.394,0.038
2009,160,2009.4384,4.381,0.031
2009,161,2009.4411,4.403,0.029
2009,162,2009.4438,4.398,0.034
2009,163,2009.4466,4.384,0.026
2009,164,2009.4493,4.391,0.037
2009,165,2009.4521,4.41,0.03
2009,166,2009.4548,4.399,0.03
2009,167,2009.4575,4.411,0.027
2009,168,2009.4603,4.426,0.029
2009,169,2009.463,4.435,0.026
2009,170,2009.4658,4.434,0.025
2009,171,2009.4685,4.403,0.027
2009,172,2009.4712,4.477,0.062
2009,173,2009.474,4.402,0.035
2009,174,2009.4767,4.424,0.027
2009,175,2009.4795,4.469,0.028
2009,176,2009.4822,4.422,0.03
2009,177,2009.4849,4.436,0.038
2009,178,2009.4877,4.436,0.033
2009,179,2009.4904,4.442,0.029
2009,181,2009.4959,4.449,0.02
2009,182,2009.4986,4.439,0.035
2009,183,2009.5014,4.441,0.034
2009,184,2009.5041,4.446,0.028
2009,185,2009.5068,4.453,0.024
2009,186,2009.5096,4.448,0.028
2009,187,2009.5123,4.445,0.04
2009,188,2009.5151,4.461,0.033
2009,189,2009.5178,4.442,0.031
2009,190,2009.5205,4.459,0.03
2009,191,2009.5233,4.465,0.033
2009,192,2009.526,4.458,0.032
2009,193,2009.5288,4.441,0.028
2009,194,2009.5315,4.467,0.029
2009,195,2009.5342,4.468,0.028
2009,196,2009.537,4.431,0.033
2009,197,2009.5397,4.459,0.03
2009,198,2009.5425,4.438,0.027
2009,199,2009.5452,4.448,0.029
2009,201,2009.5507,4.468,0.029
2009,202,2009.5534,4.446,0.027
2009,203,2009.5562,4.444,0.022
2009,204,2009.5589,4.464,0.037
2009,205,2009.5616,4.448,0.031
2009,206,2009.5644,4.432,0.031
2009,207,2009.5671,4.435,0.04
2009,208,2009.5699,4.468,0.03
2009,209,2009.5726,4.424,0.043
2009,210,2009.5753,4.423,0.033
2009,211,2009.5781,4.473,0.035
2009,212,2009.5808,4.469,0.032
2009,213,2009.5836,4.468,0.048
2009,214,2009.5863,4.447,0.04
2009,215,2009.589,4.459,0.03
2009,216,2009.5918,4.448,0.03
2009,217,2009.5945,4.448,0.039
2009,218,2009.5973,4.441,0.033
2009,219,2009.6,4.458,0.034
2009,220,2009.6027,4.468,0.037
2009,221,2009.6055,4.453,0.027
2009,222,2009.6082,4.444,0.039
2009,223,2009.611,4.45,0.029
2009,224,2009.6137,4.46,0.035
2009,225,2009.6164,4.467,0.035
2009,226,2009.6192,4.432,0.033
2009,227,2009.6219,4.432,0.041
2009,228,2009.6247,4.468,0.033
2009,229,2009.6274,4.415,0.065
2009,230,2009.6301,4.476,0.049
2009,231,2009.6329,4.431,0.038
2009,232,2009.6356,4.457,0.039
2009,233,2009.6384,4.475,0.045
2009,234,2009.6411,4.436,0.04
2009,235,2009.6438,4.489,0.045
2009,236,2009.6466,4.514,0.041
2009,237,2009.6493,4.467,0.045
2009,238,2009.6521,4.457,0.04
2009,239,2009.6548,4.453,0.042
2009,240,2009.6575,4.458,0.048
2009,241,2009.6603,4.466,0.052
2009,242,2009.663,4.446,0.045
2009,243,2009.6658,4.447,0.042
2009,244,2009.6685,4.464,0.043
2009,245,2009.6712,4.512,0.038
2009,246,2009.674,4.473,0.039
2009,247,2009.6767,4.442,0.04
2009,248,2009.6795,4.431,0.043
2009,249,2009.6822,4.499,0.053
2009,250,2009.6849,4.491,0.042
2009,251,2009.6877,4.399,0.044
2009,252,2009.6904,4.479,0.04
2009,253,2009.6932,4.453,0.05
2009,254,2009.6959,4.464,0.039
2009,255,2009.6986,4.509,0.044
2009,256,2009.7014,4.466,0.043
2009,257,2009.7041,4.461,0.035
2009,258,2009.7068,4.456,0.04
2009,259,2009.7096,4.487,0.039
2009,260,2009.7123,4.431,0.061
2009,261,2009.7151,4.469,0.038
2009,262,2009.7178,4.461,0.033
2009,263,2009.7205,4.491,0.033
2009,264,2009.7233,4.471,0.049
2009,265,2009.726,4.468,0.044
2009,266,2009.7288,4.424,0.035
2009,267,2009.7315,4.482,0.034
2009,269,2009.737,4.472,0.053
2009,270,2009.7397,4.485,0.04
2009,271,2009.7425,4.497,0.028
2009,273,2009.7479,4.467,0.025
2009,275,2009.7534,4.25,0.087
2009,276,2009.7562,3.977,0.042
2009,277,2009.7589,4.104,0.038
2009,278,2009.7616,4.161,0.029
2009,279,2009.7644,4.179,0.031
2009,280,2009.7671,4.191,0.034
2009,282,2009.7726,4.154,0.023
2009,283,2009.7753,4.174,0.025
2009,284,2009.7781,4.171,0.042
2009,285,2009.7808,4.19,0.034
2009,286,2009.7836,4.179,0.024
2009,287,2009.7863,4.206,0.023
2009,288,2009.789,4.213,0.032
2009,289,2009.7918,4.205,0.034
2009,290,2009.7945,4.223,0.026
2009,291,2009.7973,4.164,0.039
2009,292,2009.8,4.215,0.033
2009,293,2009.8027,4.191,0.041
2009,294,2009.8055,4.225,0.062
2009,295,2009.8082,4.201,0.038
2009,296,2009.811,4.201,0.041
2009,297,2009.8137,4.063,0.055
2009,298,2009.8164,4.095,0.049
2009,299,2009.8192,4.088,0.038
2009,301,2009.8247,4.093,0.082
2009,303,2009.8301,4.192,0.086
2009,304,2009.8329,4.174,0.073
2009,305,2009.8356,3.918,0.077
2009,306,2009.8384,3.934,0.072
2009,307,2009.8411,3.994,0.05
2009,308,2009.8438,4.088,0.034
2009,309,2009.8466,4.124,0.046
2009,310,2009.8493,3.873,0.072
2009,311,2009.8521,3.948,0.081
2009,312,2009.8548,4.033,0.118
2009,313,2009.8575,3.592,0.06
2009,314,2009.8603,3.542,0.08
2009,315,2009.863,3.703,0.05
2009,316,2009.8658,3.65,0.092
2009,317,2009.8685,3.644,0.079
2009,318,2009.8712,3.579,0.058
2009,319,2009.874,3.633,0.063
2009,320,2009.8767,3.679,0.063
2009,322,2009.8822,3.614,0.076
2009,323,2009.8849,3.614,0.07
2009,324,2009.8877,3.61,0.069
2009,325,2009.8904,3.606,0.078
2009,326,2009.8932,3.649,0.074
2009,327,2009.8959,3.629,0.065
2009,328,2009.8986,3.609,0.063
2009,329,2009.9014,3.673,0.052
2009,330,2009.9041,3.621,0.058
2009,331,2009.9068,3.671,0.054
2009,332,2009.9096,3.649,0.052
2009,333,2009.9123,3.54,0.074
2009,334,2009.9151,3.569,0.054
2009,335,2009.9178,3.658,0.068
2009,336,2009.9205,3.667,0.058
2009,337,2009.9233,3.662,0.057
2009,338,2009.926,3.635,0.067
2009,339,2009.9288,3.736,0.052
2009,340,2009.9315,3.743,0.047
2009,341,2009.9342,3.614,0.063
2009,342,2009.937,3.643,0.072
2009,344,2009.9425,3.602,0.071
2009,345,2009.9452,3.683,0.078
2009,346,2009.9479,3.669,0.071
2009,347,2009.9507,3.694,0.068
2009,348,2009.9534,3.58,0.071
2009,350,2009.9589,3.633,0.099
2009,351,2009.9616,3.623,0.036
2009,352,2009.9644,3.588,0.038
2009,353,2009.9671,3.016,0.1
2009,354,2009.9699,3.357,0.142
2009,364,2009.9973,3.314,0.114
2009,365,2010,3.291,0.106
2010,1,2010.0027,3.389,0.151
2010,2,2010.0055,3.474,0.102
2010,3,2010.0082,3.347,0.119
2010,4,2010.011,3.33,0.136
2010,5,2010.0137,3.767,0.065
2010,6,2010.0164,3.307,0.132
2010,7,2010.0192,3.388,0.116
2010,8,2010.0219,3.532,0.117
2010,9,2010.0247,3.599,0.092
2010,10,2010.0274,3.358,0.093
2010,11,2010.0301,3.587,0.113
2010,12,2010.0329,3.482,0.155
2010,13,2010.0356,3.313,0.124
2010,14,2010.0384,3.279,0.106
2010,15,2010.0411,3.244,0.107
2010,16,2010.0438,3.249,0.125
2010,17,2010.0466,3.232,0.086
2010,18,2010.0493,3.427,0.096
2010,19,2010.0521,3.259,0.093
2010,21,2010.0575,3.276,0.091
2010,22,2010.0603,3.501,0.09
2010,23,2010.063,3.502,0.105
2010,24,2010.0658,3.377,0.108
2010,25,2010.0685,3.309,0.086
2010,26,2010.0712,3.175,0.088
2010,57,2010.1562,3.055,0.132
2010,75,2010.2055,3.127,0.132
2010,87,2010.2384,3.196,0.086
2010,94,2010.2575,3.101,0.066
2010,96,2010.263,3.084,0.072
2010,102,2010.2795,3.109,0.065
2010,103,2010.2822,3.105,0.056
2010,104,2010.2849,3.177,0.086
2010,108,2010.2959,3.361,0.153
2010,109,2010.2986,3.391,0.143
2010,110,2010.3014,3.434,0.142
2010,111,2010.3041,3.076,0.045
2010,112,2010.3068,3.154,0.081
2010,113,2010.3096,3.175,0.094
2010,114,2010.3123,3.246,0.091
2010,115,2010.3151,3.401,0.136
2010,116,2010.3178,3.521,0.14
2010,117,2010.3205,3.243,0.09
2010,118,2010.3233,3.346,0.116
2010,119,2010.326,3.133,0.072
2010,120,2010.3288,3.163,0.072
2010,121,2010.3315,3.126,0.06
2010,128,2010.3507,3.436,0.164
2010,129,2010.3534,3.23,0.141
2010,131,2010.3589,3.284,0.098
2010,132,2010.3616,3.177,0.115
2010,140,2010.3836,3.569,0.159
2010,142,2010.389,3.658,0.079
2010,145,2010.3973,3.491,0.108
2010,146,2010.4,3.025,0.176
2010,149,2010.4082,3.13,0.118
2010,150,2010.411,3.197,0.12
2010,151,2010.4137,3.224,0.114
2010,152,2010.4164,3.068,0.095
2010,153,2010.4192,3.144,0.104
2010,154,2010.4219,3.191,0.108
2010,157,2010.4301,3.202,0.108
2010,158,2010.4329,3.345,0.072
2010,159,2010.4356,3.567,0.098
2010,160,2010.4384,3.424,0.11
2010,161,2010.4411,3.496,0.111
2010,163,2010.4466,3.589,0.135
2010,164,2010.4493,3.558,0.053
2010,165,2010.4521,3.697,0.038
2010,166,2010.4548,3.832,0.026
2010,167,2010.4575,4.106,0.092
2010,168,2010.4603,4.246,0.046
2010,169,2010.463,4.317,0.03
2010,170,2010.4658,4.362,0.031
2010,171,2010.4685,4.419,0.024
2010,172,2010.4712,4.406,0.024
2010,173,2010.474,4.38,0.033
2010,174,2010.4767,4.436,0.027
2010,175,2010.4795,4.445,0.032
2010,176,2010.4822,4.421,0.032
2010,177,2010.4849,4.444,0.033
2010,178,2010.4877,4.417,0.036
2010,179,2010.4904,4.444,0.034
2010,180,2010.4932,4.444,0.036
2010,181,2010.4959,4.471,0.035
2010,182,2010.4986,4.415,0.05
2010,183,2010.5014,4.488,0.019
2010,184,2010.5041,4.466,0.021
2010,185,2010.5068,4.47,0.03
2010,186,2010.5096,4.465,0.028
2010,187,2010.5123,4.454,0.046
2010,188,2010.5151,4.453,0.031
2010,189,2010.5178,4.448,0.03
2010,190,2010.5205,4.465,0.03
2010,191,2010.5233,4.469,0.03
2010,192,2010.526,4.474,0.025
2010,193,2010.5288,4.471,0.039
2010,194,2010.5315,4.5,0.034
2010,195,2010.5342,4.473,0.039
2010,196,2010.537,4.448,0.033
2010,197,2010.5397,4.452,0.031
2010,198,2010.5425,4.453,0.049
2010,199,2010.5452,4.472,0.032
2010,200,2010.5479,4.466,0.039
2010,201,2010.5507,4.476,0.02
2010,202,2010.5534,4.461,0.028
2010,203,2010.5562,4.461,0.033
2010,204,2010.5589,4.465,0.04
2010,205,2010.5616,4.467,0.033
2010,206,2010.5644,4.464,0.033
2010,207,2010.5671,4.449,0.029
2010,208,2010.5699,4.478,0.029
2010,209,2010.5726,4.518,0.032
2010,210,2010.5753,4.483,0.042
2010,211,2010.5781,4.468,0.031
2010,212,2010.5808,4.442,0.042
2010,213,2010.5836,4.48,0.029
2010,214,2010.5863,4.478,0.028
2010,215,2010.589,4.478,0.025
2010,216,2010.5918,4.48,0.027
2010,217,2010.5945,4.47,0.035
2010,218,2010.5973,4.48,0.047
2010,219,2010.6,4.45,0.053
2010,220,2010.6027,4.506,0.027
2010,221,2010.6055,4.486,0.031
2010,222,2010.6082,4.479,0.055
2010,223,2010.611,4.452,0.036
2010,224,2010.6137,4.483,0.027
2010,225,2010.6164,4.444,0.033
2010,226,2010.6192,4.479,0.039
2010,227,2010.6219,4.448,0.049
2010,228,2010.6247,4.475,0.04
2010,229,2010.6274,4.446,0.036
2010,230,2010.6301,4.466,0.038
2010,231,2010.6329,4.449,0.032
2010,232,2010.6356,4.45,0.042
2010,233,2010.6384,4.483,0.039
2010,234,2010.6411,4.471,0.037
2010,235,2010.6438,4.444,0.043
2010,236,2010.6466,4.463,0.055
2010,237,2010.6493,4.433,0.036
2010,238,2010.6521,4.462,0.045
2010,239,2010.6548,4.456,0.04
2010,240,2010.6575,4.492,0.037
2010,242,2010.663,4.448,0.04
2010,243,2010.6658,4.459,0.046
2010,244,2010.6685,4.467,0.044
2010,245,2010.6712,4.441,0.049
2010,246,2010.674,4.483,0.04
2010,247,2010.6767,4.444,0.042
2010,248,2010.6795,4.503,0.041
2010,249,2010.6822,4.454,0.059
2010,250,2010.6849,4.488,0.039
2010,251,2010.6877,4.408,0.048
2010,252,2010.6904,4.463,0.052
2010,253,2010.6932,4.503,0.064
2010,254,2010.6959,4.439,0.042
2010,255,2010.6986,4.458,0.034
2010,256,2010.7014,4.471,0.036
2010,257,2010.7041,4.443,0.036
2010,258,2010.7068,4.475,0.039
2010,259,2010.7096,4.468,0.039
2010,260,2010.7123,4.46,0.039
2010,261,2010.7151,4.375,0.054
2010,262,2010.7178,4.454,0.044
2010,263,2010.7205,4.462,0.044
2010,264,2010.7233,4.486,0.038
2010,266,2010.7288,4.487,0.045
2010,267,2010.7315,4.473,0.035
2010,268,2010.7342,4.468,0.04
2010,269,2010.737,4.455,0.041
2010,270,2010.7397,4.479,0.039
2010,271,2010.7425,4.452,0.042
2010,272,2010.7452,4.474,0.033
2010,273,2010.7479,4.468,0.034
2010,274,2010.7507,4.514,0.04
2010,275,2010.7534,4.514,0.027
2010,276,2010.7562,4.436,0.048
2010,277,2010.7589,4.528,0.054
2010,278,2010.7616,4.452,0.062
2010,279,2010.7644,4.463,0.064
2010,280,2010.7671,4.496,0.039
2010,281,2010.7699,4.451,0.108
2010,282,2010.7726,4.462,0.099
2010,284,2010.7781,4.413,0.052
2010,285,2010.7808,4.423,0.123
2010,286,2010.7836,4.456,0.056
2010,287,2010.7863,4.412,0.037
2010,288,2010.789,4.347,0.056
2010,289,2010.7918,4.381,0.069
2010,290,2010.7945,4.347,0.115
2010,291,2010.7973,4.302,0.078
2010,292,2010.8,4.39,0.054
2010,294,2010.8055,4.402,0.045
2010,295,2010.8082,4.432,0.011
2010,296,2010.811,4.331,0.063
2010,297,2010.8137,4.286,0.077
2010,298,2010.8164,4.257,0.106
2010,299,2010.8192,4.358,0.103
2010,302,2010.8274,4.279,0.078
2010,306,2010.8384,4.104,0.043
2010,307,2010.8411,4.15,0.025
2010,308,2010.8438,3.976,0.05
2010,309,2010.8466,3.957,0.046
2010,310,2010.8493,3.953,0.059
2010,311,2010.8521,4.001,0.078
2010,312,2010.8548,4.059,0.069
2010,313,2010.8575,4.065,0.098
2010,314,2010.8603,4.106,0.067
2010,315,2010.863,3.984,0.068
2010,316,2010.8658,4.076,0.06
2010,317,2010.8685,3.999,0.065
2010,318,2010.8712,3.988,0.066
2010,320,2010.8767,4.12,0.065
2010,321,2010.8795,4.099,0.058
2010,322,2010.8822,4.134,0.052
2010,323,2010.8849,4.023,0.07
2010,324,2010.8877,4.079,0.059
2010,325,2010.8904,3.999,0.075
2010,326,2010.8932,3.99,0.066
2010,327,2010.8959,4.039,0.075
2010,328,2010.8986,4.067,0.099
2010,329,2010.9014,4.07,0.085
2010,330,2010.9041,3.908,0.069
2010,331,2010.9068,4.167,0.096
2010,333,2010.9123,3.994,0.075
2010,334,2010.9151,4.067,0.108
2010,335,2010.9178,4.054,0.073
2010,336,2010.9205,4.042,0.079
2010,337,2010.9233,4.052,0.097
2010,342,2010.937,3.881,0.049
2010,343,2010.9397,3.85,0.049
2010,346,2010.9479,3.919,0.052
2010,347,2010.9507,3.801,0.043
2010,348,2010.9534,3.816,0.046
2010,349,2010.9562,3.837,0.041
2010,350,2010.9589,3.928,0.056
2010,351,2010.9616,3.89,0.064
2010,353,2010.9671,3.829,0.062
2010,354,2010.9699,3.838,0.068
2010,355,2010.9726,3.809,0.07
2010,357,2010.9781,3.789,0.083
2010,358,2010.9808,3.763,0.042
2010,359,2010.9836,3.837,0.078
2010,360,2010.9863,3.838,0.066
2010,361,2010.989,3.78,0.071
2010,362,2010.9918,3.799,0.06
2010,363,2010.9945,3.752,0.021
2010,364,2010.9973,3.913,0.064
2010,365,2011,3.819,0.057
2011,1,2011.0027,3.758,0.041
2011,2,2011.0055,3.833,0.05
2011,3,2011.0082,3.915,0.064
2011,4,2011.011,3.711,0.1
2011,5,2011.0137,3.724,0.092
2011,6,2011.0164,3.72,0.081
2011,7,2011.0192,3.852,0.119
2011,8,2011.0219,3.881,0.084
2011,9,2011.0247,3.769,0.042
2011,10,2011.0274,3.949,0.079
2011,11,2011.0301,3.829,0.11
2011,12,2011.0329,3.797,0.107
2011,14,2011.0384,3.832,0.063
2011,15,2011.0411,3.608,0.129
2011,16,2011.0438,3.585,0.117
2011,17,2011.0466,3.649,0.09
2011,18,2011.0493,3.662,0.078
2011,19,2011.0521,3.7,0.07
2011,20,2011.0548,3.743,0.077
2011,21,2011.0575,3.784,0.105
2011,22,2011.0603,3.795,0.135
2011,23,2011.063,3.891,0.124
2011,24,2011.0658,3.799,0.062
2011,25,2011.0685,3.672,0.069
2011,26,2011.0712,3.733,0.093
2011,27,2011.074,3.756,0.082
2011,28,2011.0767,3.749,0.143
2011,29,2011.0795,3.736,0.106
2011,30,2011.0822,3.683,0.081
2011,31,2011.0849,3.667,0.088
2011,32,2011.0877,3.578,0.091
2011,33,2011.0904,3.708,0.111
2011,35,2011.0959,3.677,0.085
2011,36,2011.0986,3.738,0.125
2011,37,2011.1014,3.754,0.097
2011,38,2011.1041,3.726,0.11
2011,39,2011.1068,3.816,0.093
2011,40,2011.1096,3.634,0.098
2011,41,2011.1123,3.529,0.108
2011,42,2011.1151,3.636,0.13
2011,43,2011.1178,3.923,0.048
2011,48,2011.1315,3.665,0.129
2011,55,2011.1507,3.663,0.161
2011,60,2011.1644,3.716,0.136
2011,72,2011.1973,3.487,0.127
2011,73,2011.2,3.58,0.124
2011,75,2011.2055,3.494,0.127
2011,76,2011.2082,3.341,0.066
2011,78,2011.2137,3.382,0.062
2011,81,2011.2219,3.47,0.102
2011,82,2011.2247,3.512,0.102
2011,84,2011.2301,3.431,0.071
2011,89,2011.2438,3.462,0.067
2011,90,2011.2466,3.515,0.115
2011,92,2011.2521,3.402,0.063
2011,93,2011.2548,3.51,0.101
2011,94,2011.2575,3.466,0.077
2011,96,2011.263,3.487,0.113
2011,97,2011.2658,3.466,0.073
2011,98,2011.2685,3.597,0.072
2011,100,2011.274,3.453,0.053
2011,102,2011.2795,3.488,0.083
2011,104,2011.2849,3.574,0.099
2011,123,2011.337,3.828,0.122
2011,124,2011.3397,3.748,0.086
2011,125,2011.3425,3.764,0.114
2011,126,2011.3452,3.715,0.068
2011,127,2011.3479,3.546,0.062
2011,128,2011.3507,3.674,0.119
2011,129,2011.3534,3.739,0.08
2011,130,2011.3562,3.77,0.078
2011,131,2011.3589,3.682,0.075
2011,132,2011.3616,3.693,0.062
2011,133,2011.3644,3.597,0.047
2011,134,2011.3671,3.65,0.066
2011,135,2011.3699,3.697,0.055
2011,136,2011.3726,3.659,0.043
2011,138,2011.3781,3.707,0.073
2011,139,2011.3808,3.667,0.058
2011,140,2011.3836,3.696,0.073
2011,141,2011.3863,3.656,0.051
2011,144,2011.3945,3.719,0.05
2011,145,2011.3973,3.659,0.069
2011,146,2011.4,3.676,0.053
2011,147,2011.4027,3.677,0.054
2011,148,2011.4055,3.666,0.061
2011,149,2011.4082,3.672,0.069
2011,150,2011.411,3.608,0.073
2011,151,2011.4137,3.59,0.055
2011,152,2011.4164,3.646,0.066
2011,153,2011.4192,3.629,0.052
2011,154,2011.4219,3.68,0.065
2011,155,2011.4247,3.707,0.057
2011,156,2011.4274,3.715,0.066
2011,157,2011.4301,3.723,0.057
2011,158,2011.4329,3.79,0.025
2011,159,2011.4356,3.821,0.043
2011,162,2011.4438,4.37,0.039
2011,163,2011.4466,4.459,0.035
2011,164,2011.4493,4.384,0.052
2011,165,2011.4521,4.423,0.041
2011,166,2011.4548,4.446,0.038
2011,167,2011.4575,4.413,0.031
2011,168,2011.4603,4.409,0.027
2011,169,2011.463,4.429,0.044
2011,170,2011.4658,4.414,0.029
2011,171,2011.4685,4.426,0.029
2011,172,2011.4712,4.438,0.029
2011,173,2011.474,4.455,0.035
2011,174,2011.4767,4.413,0.043
2011,175,2011.4795,4.458,0.032
2011,176,2011.4822,4.451,0.025
2011,177,2011.4849,4.451,0.029
2011,178,2011.4877,4.395,0.03
2011,180,2011.4932,4.463,0.034
2011,181,2011.4959,4.473,0.036
2011,182,2011.4986,4.43,0.032
2011,183,2011.5014,4.439,0.047
2011,184,2011.5041,4.492,0.027
2011,185,2011.5068,4.504,0.027
2011,186,2011.5096,4.498,0.042
2011,187,2011.5123,4.499,0.048
2011,188,2011.5151,4.49,0.044
2011,189,2011.5178,4.4,0.041
2011,190,2011.5205,4.461,0.045
2011,191,2011.5233,4.451,0.047
2011,192,2011.526,4.476,0.026
2011,193,2011.5288,4.505,0.053
2011,194,2011.5315,4.511,0.04
2011,195,2011.5342,4.493,0.05
2011,196,2011.537,4.502,0.044
2011,197,2011.5397,4.471,0.056
2011,198,2011.5425,4.451,0.035
2011,199,2011.5452,4.488,0.05
2011,200,2011.5479,4.577,0.059
2011,201,2011.5507,4.533,0.029
2011,202,2011.5534,4.495,0.044
2011,203,2011.5562,4.446,0.058
2011,204,2011.5589,4.463,0.031
2011,205,2011.5616,4.466,0.028
2011,206,2011.5644,4.485,0.041
2011,207,2011.5671,4.474,0.038
2011,208,2011.5699,4.507,0.026
2011,209,2011.5726,4.529,0.035
2011,210,2011.5753,4.474,0.026
2011,211,2011.5781,4.419,0.039
2011,212,2011.5808,4.472,0.03
2011,213,2011.5836,4.479,0.027
2011,214,2011.5863,4.476,0.036
2011,215,2011.589,4.532,0.032
2011,216,2011.5918,4.548,0.023
2011,217,2011.5945,4.453,0.046
2011,218,2011.5973,4.498,0.037
2011,219,2011.6,4.496,0.035
2011,220,2011.6027,4.465,0.033
2011,221,2011.6055,4.489,0.029
2011,222,2011.6082,4.504,0.035
2011,223,2011.611,4.536,0.022
2011,224,2011.6137,4.492,0.026
2011,225,2011.6164,4.474,0.039
2011,226,2011.6192,4.49,0.045
2011,227,2011.6219,4.496,0.035
2011,228,2011.6247,4.502,0.035
2011,229,2011.6274,4.507,0.034
2011,230,2011.6301,4.473,0.032
2011,231,2011.6329,4.484,0.029
2011,232,2011.6356,4.492,0.064
2011,233,2011.6384,4.489,0.039
2011,234,2011.6411,4.504,0.042
2011,235,2011.6438,4.515,0.039
2011,236,2011.6466,4.519,0.038
2011,237,2011.6493,4.479,0.035
2011,238,2011.6521,4.466,0.039
2011,239,2011.6548,4.506,0.036
2011,240,2011.6575,4.504,0.029
2011,241,2011.6603,4.501,0.041
2011,242,2011.663,4.493,0.037
2011,243,2011.6658,4.465,0.047
2011,244,2011.6685,4.486,0.035
2011,245,2011.6712,4.512,0.039
2011,246,2011.674,4.509,0.036
2011,247,2011.6767,4.523,0.02
2011,248,2011.6795,4.504,0.041
2011,249,2011.6822,4.495,0.038
2011,250,2011.6849,4.493,0.03
2011,251,2011.6877,4.471,0.033
2011,252,2011.6904,4.469,0.045
2011,253,2011.6932,4.484,0.028
2011,254,2011.6959,4.484,0.041
2011,255,2011.6986,4.516,0.027
2011,256,2011.7014,4.422,0.046
