2011,313,2011.8575,1.86,0.03
2011,314,2011.8603,1.9,0.03
2011,315,2011.863,1.88,0.03
2011,316,2011.8658,1.83,0.02
2011,317,2011.8685,1.83,0.02
2011,318,2011.8712,1.83,0.02
2011,319,2011.874,1.82,0.02
2011,320,2011.8767,1.83,0.02
2011,321,2011.8795,1.82,0.02
2011,322,2011.8822,1.82,0.02
2011,323,2011.8849,1.82,0.02
2011,324,2011.8877,1.82,0.02
2011,325,2011.8904,1.82,0.02
2011,326,2011.8932,1.82,0.02
2011,327,2011.8959,1.81,0.02
2011,328,2011.8986,1.82,0.02
2011,329,2011.9014,1.83,0.02
2011,330,2011.9041,1.84,0.02
2011,331,2011.9068,1.81,0.02
2011,332,2011.9096,1.79,0.03
2011,333,2011.9123,1.78,0.03
2011,334,2011.9151,1.77,0.03
2011,335,2011.9178,1.78,0.03
2011,336,2011.9205,1.78,0.03
2011,337,2011.9233,1.78,0.03
2011,338,2011.926,1.78,0.03
2011,339,2011.9288,1.79,0.03
2011,340,2011.9315,1.79,0.03
2011,341,2011.9342,1.79,0.03
2011,342,2011.937,1.8,0.03
2011,343,2011.9397,1.79,0.03
2011,344,2011.9425,1.78,0.03
2011,345,2011.9452,1.79,0.03
2011,346,2011.9479,1.79,0.03
2011,347,2011.9507,1.79,0.03
2011,348,2011.9534,1.77,0.03
2011,349,2011.9562,1.8,0.03
2011,350,2011.9589,1.79,0.03
2011,351,2011.9616,1.79,0.03
2011,352,2011.9644,1.79,0.03
2011,353,2011.9671,1.8,0.03
2011,354,2011.9699,1.79,0.03
2011,355,2011.9726,1.8,0.03
2011,356,2011.9753,1.8,0.03
2011,357,2011.9781,1.8,0.03
2011,358,2011.9808,1.8,0.03
2011,359,2011.9836,1.78,0.03
2011,360,2011.9863,1.78,0.03
2011,361,2011.989,1.78,0.03
2011,362,2011.9918,1.79,0.03
2011,363,2011.9945,1.79,0.03
2011,364,2011.9973,1.8,0.03
2011,365,2012,1.79,0.03
2012,1,2012.0027,1.79,0.03
2012,2,2012.0055,1.78,0.03
2012,3,2012.0082,1.79,0.03
2012,4,2012.0109,1.78,0.03
2012,5,2012.0137,1.78,0.03
2012,6,2012.0164,1.79,0.03
2012,7,2012.0191,1.78,0.03
2012,8,2012.0219,1.79,0.03
2012,9,2012.0246,1.78,0.03
2012,10,2012.0273,1.79,0.03
2012,11,2012.0301,1.78,0.03
2012,12,2012.0328,1.79,0.03
2012,13,2012.0355,1.78,0.03
2012,14,2012.0383,1.78,0.03
2012,15,2012.041,1.78,0.03
2012,16,2012.0437,1.78,0.03
2012,17,2012.0464,1.77,0.03
2012,18,2012.0492,1.77,0.03
2012,19,2012.0519,1.79,0.03
2012,20,2012.0546,1.77,0.03
2012,21,2012.0574,1.76,0.03
2012,22,2012.0601,1.76,0.03
2012,23,2012.0628,1.77,0.03
2012,24,2012.0656,1.76,0.03
2012,25,2012.0683,1.77,0.03
2012,26,2012.071,1.76,0.03
2012,27,2012.0738,1.75,0.03
2012,28,2012.0765,1.75,0.03
2012,29,2012.0792,1.76,0.03
2012,30,2012.082,1.77,0.03
2012,31,2012.0847,1.76,0.03
2012,32,2012.0874,1.77,0.03
2012,33,2012.0902,1.78,0.03
2012,34,2012.0929,1.78,0.03
2012,35,2012.0956,1.76,0.03
2012,36,2012.0984,1.77,0.03
2012,37,2012.1011,1.77,0.03
2012,38,2012.1038,1.77,0.03
2012,39,2012.1066,1.76,0.03
2012,40,2012.1093,1.76,0.03
2012,41,2012.112,1.76,0.03
2012,42,2012.1148,1.76,0.03
2012,43,2012.1175,1.75,0.03
2012,44,2012.1202,1.75,0.03
2012,45,2012.123,1.76,0.03
2012,46,2012.1257,1.75,0.03
2012,47,2012.1284,1.76,0.03
2012,48,2012.1311,1.75,0.03
2012,49,2012.1339,1.75,0.03
2012,50,2012.1366,1.75,0.03
2012,51,2012.1393,1.76,0.03
2012,52,2012.1421,1.77,0.03
2012,53,2012.1448,1.74,0.03
2012,54,2012.1475,1.72,0.03
2012,55,2012.1503,1.72,0.03
2012,56,2012.153,1.75,0.03
2012,57,2012.1557,1.76,0.03
2012,58,2012.1585,1.76,0.03
2012,59,2012.1612,1.73,0.03
2012,60,2012.1639,1.72,0.03
2012,61,2012.1667,1.74,0.03
2012,62,2012.1694,1.73,0.03
2012,63,2012.1721,1.73,0.03
2012,64,2012.1749,1.72,0.03
2012,65,2012.1776,1.73,0.03
2012,66,2012.1803,1.72,0.03
2012,67,2012.1831,1.73,0.03
2012,68,2012.1858,1.73,0.03
2012,69,2012.1885,1.73,0.03
2012,70,2012.1913,1.73,0.03
2012,71,2012.194,1.73,0.03
2012,72,2012.1967,1.74,0.03
2012,73,2012.1995,1.74,0.03
2012,74,2012.2022,1.73,0.03
2012,75,2012.2049,1.73,0.03
2012,76,2012.2077,1.73,0.03
2012,77,2012.2104,1.73,0.03
2012,78,2012.2131,1.73,0.03
2012,79,2012.2158,1.73,0.03
2012,80,2012.2186,1.73,0.03
2012,81,2012.2213,1.72,0.03
2012,82,2012.224,1.72,0.03
2012,83,2012.2268,1.67,0.03
2012,84,2012.2295,1.58,0.03
2012,85,2012.2322,1.58,0.03
2012,86,2012.235,1.59,0.03
2012,87,2012.2377,1.58,0.03
2012,88,2012.2404,1.59,0.03
2012,89,2012.2432,1.58,0.03
2012,90,2012.2459,1.59,0.03
2012,91,2012.2486,1.6,0.03
2012,92,2012.2514,1.65,0.04
2012,93,2012.2541,1.63,0.03
2012,94,2012.2568,1.62,0.04
2012,95,2012.2596,1.62,0.04
2012,96,2012.2623,1.6,0.04
2012,97,2012.265,1.61,0.04
2012,98,2012.2678,1.62,0.04
2012,99,2012.2705,1.62,0.04
2012,100,2012.2732,1.63,0.04
2012,101,2012.276,1.6,0.04
2012,102,2012.2787,1.59,0.04
2012,103,2012.2814,1.58,0.04
2012,104,2012.2842,1.58,0.04
2012,105,2012.2869,1.59,0.04
2012,106,2012.2896,1.59,0.04
2012,107,2012.2923,1.59,0.04
2012,108,2012.2951,1.59,0.04
2012,109,2012.2978,1.59,0.04
2012,110,2012.3005,1.59,0.04
2012,111,2012.3033,1.59,0.04
2012,112,2012.306,1.6,0.04
2012,113,2012.3087,1.6,0.04
2012,114,2012.3115,1.59,0.04
2012,115,2012.3142,1.59,0.04
2012,116,2012.3169,1.59,0.04
2012,117,2012.3197,1.58,0.04
2012,118,2012.3224,1.63,0.04
2012,119,2012.3251,1.64,0.04
2012,120,2012.3279,1.59,0.04
2012,121,2012.3306,1.59,0.03
2012,122,2012.3333,1.59,0.04
2012,123,2012.3361,1.58,0.03
2012,124,2012.3388,1.59,0.03
2012,125,2012.3415,1.6,0.04
2012,126,2012.3443,1.68,0.04
2012,127,2012.347,1.68,0.04
2012,128,2012.3497,1.68,0.04
2012,129,2012.3525,1.64,0.04
2012,130,2012.3552,1.63,0.04
2012,131,2012.3579,1.6,0.03
2012,132,2012.3607,1.61,0.03
2012,133,2012.3634,1.61,0.03
2012,134,2012.3661,1.6,0.03
2012,135,2012.3689,1.6,0.03
2012,136,2012.3716,1.61,0.04
2012,137,2012.3743,1.58,0.03
2012,138,2012.377,1.58,0.03
2012,139,2012.3798,1.57,0.03
2012,140,2012.3825,1.57,0.03
2012,141,2012.3852,1.58,0.03
2012,142,2012.388,1.58,0.03
2012,143,2012.3907,1.58,0.03
2012,144,2012.3934,1.59,0.03
2012,145,2012.3962,1.58,0.04
2012,146,2012.3989,1.58,0.03
2012,147,2012.4016,1.56,0.03
2012,148,2012.4044,1.55,0.03
2012,149,2012.4071,1.57,0.03
2012,150,2012.4098,1.57,0.03
2012,151,2012.4126,1.58,0.03
2012,152,2012.4153,1.61,0.03
2012,153,2012.418,1.73,0.04
2012,154,2012.4208,1.81,0.04
2012,155,2012.4235,1.84,0.04
2012,156,2012.4262,1.89,0.03
2012,157,2012.429,1.9,0.03
2012,158,2012.4317,1.93,0.02
2012,159,2012.4344,1.93,0.02
2012,160,2012.4372,1.94,0.02
2012,161,2012.4399,1.94,0.01
2012,162,2012.4426,1.93,0.01
2012,163,2012.4454,1.93,0.01
2012,164,2012.4481,1.91,0.01
2012,165,2012.4508,1.92,0.01
2012,166,2012.4536,1.92,0.01
2012,167,2012.4563,1.91,0.01
2012,168,2012.459,1.91,0.01
2012,169,2012.4617,1.91,0.01
2012,170,2012.4645,1.92,0.01
2012,171,2012.4672,1.92,0.01
2012,172,2012.4699,1.92,0.01
2012,173,2012.4727,1.92,0.01
2012,174,2012.4754,1.92,0.01
2012,175,2012.4781,1.92,0.01
2012,176,2012.4809,1.91,0.01
2012,177,2012.4836,1.92,0.01
2012,178,2012.4863,1.91,0.01
2012,179,2012.4891,1.92,0.01
2012,180,2012.4918,1.92,0.01
2012,181,2012.4945,1.92,0.01
2012,182,2012.4973,1.91,0.01
2012,183,2012.5,1.9,0.01
2012,184,2012.5027,1.9,0.01
2012,185,2012.5055,1.91,0.01
2012,186,2012.5082,1.91,0.01
2012,187,2012.5109,1.9,0.01
2012,188,2012.5137,1.91,0.01
2012,189,2012.5164,1.91,0.01
2012,190,2012.5191,1.92,0.01
2012,191,2012.5219,1.92,0.01
2012,192,2012.5246,1.93,0.01
2012,193,2012.5273,1.93,0.01
2012,194,2012.5301,1.92,0.01
2012,195,2012.5328,1.93,0.01
2012,196,2012.5355,1.92,0.01
2012,197,2012.5383,1.91,0.01
2012,198,2012.541,1.92,0.01
2012,199,2012.5437,1.93,0.01
2012,200,2012.5464,1.93,0.01
2012,201,2012.5492,1.93,0.01
2012,202,2012.5519,1.93,0.01
2012,203,2012.5546,1.94,0.01
2012,204,2012.5574,1.94,0.01
2012,205,2012.5601,1.93,0.01
2012,206,2012.5628,1.93,0.01
2012,207,2012.5656,1.92,0.01
2012,208,2012.5683,1.94,0.01
2012,209,2012.571,1.94,0.01
2012,210,2012.5738,1.95,0.01
2012,211,2012.5765,1.94,0.01
2012,212,2012.5792,1.95,0.02
2012,213,2012.582,1.94,0.01
2012,214,2012.5847,1.94,0.01
2012,215,2012.5874,1.95,0.01
2012,216,2012.5902,1.94,0.01
2012,217,2012.5929,1.94,0.01
2012,218,2012.5956,1.94,0.01
2012,219,2012.5984,1.94,0.01
2012,220,2012.6011,1.94,0.01
2012,221,2012.6038,1.94,0.01
2012,222,2012.6066,1.95,0.01
2012,223,2012.6093,1.95,0.01
2012,224,2012.612,1.94,0.01
2012,225,2012.6148,1.95,0.01
2012,226,2012.6175,1.94,0.01
2012,227,2012.6202,1.94,0.01
2012,228,2012.623,1.95,0.02
2012,229,2012.6257,1.94,0.01
2012,230,2012.6284,1.94,0.01
2012,231,2012.6311,1.95,0.01
2012,232,2012.6339,1.94,0.01
2012,233,2012.6366,1.93,0.01
2012,234,2012.6393,1.95,0.01
2012,235,2012.6421,1.94,0.01
2012,236,2012.6448,1.95,0.01
2012,237,2012.6475,1.95,0.01
2012,238,2012.6503,1.95,0.01
2012,239,2012.653,1.95,0.01
2012,240,2012.6557,1.94,0.01
2012,241,2012.6585,1.95,0.01
2012,242,2012.6612,1.95,0.01
2012,243,2012.6639,1.95,0.01
2012,244,2012.6667,1.95,0.01
2012,245,2012.6694,1.94,0.01
2012,246,2012.6721,1.95,0.01
2012,247,2012.6749,1.95,0.01
2012,248,2012.6776,1.94,0.01
2012,249,2012.6803,1.93,0.02
2012,250,2012.6831,1.89,0.03
2012,251,2012.6858,1.81,0.03
2012,252,2012.6885,1.8,0.02
2012,253,2012.6913,1.83,0.02
2012,254,2012.694,1.88,0.01
2012,255,2012.6967,1.86,0.01
2012,256,2012.6995,1.87,0.01
2012,257,2012.7022,1.86,0.01
2012,258,2012.7049,1.86,0.01
2012,259,2012.7077,1.86,0.01
2012,260,2012.7104,1.87,0.01
2012,261,2012.7131,1.87,0.01
2012,262,2012.7158,1.87,0.01
2012,263,2012.7186,1.86,0.01
2012,264,2012.7213,1.86,0.01
2012,265,2012.724,1.85,0.01
2012,266,2012.7268,1.85,0.01
2012,267,2012.7295,1.86,0.01
2012,268,2012.7322,1.84,0.01
2012,269,2012.735,1.88,0.02
2012,270,2012.7377,1.98,0.02
2012,271,2012.7404,1.97,0.02
2012,272,2012.7432,1.98,0.02
2012,273,2012.7459,1.99,0.02
2012,274,2012.7486,1.98,0.02
2012,275,2012.7514,1.98,0.02
2012,276,2012.7541,1.98,0.02
2012,277,2012.7568,1.98,0.02
2012,278,2012.7596,1.99,0.03
2012,279,2012.7623,1.95,0.03
2012,280,2012.765,1.96,0.02
2012,281,2012.7678,2.01,0.02
2012,282,2012.7705,2,0.02
2012,283,2012.7732,2.01,0.02
2012,284,2012.776,2.01,0.02
2012,285,2012.7787,2.01,0.02
2012,286,2012.7814,2.02,0.02
2012,287,2012.7842,2.01,0.02
2012,288,2012.7869,2.01,0.02
2012,289,2012.7896,2,0.02
2012,290,2012.7923,2.01,0.02
2012,291,2012.7951,2.01,0.02
2012,292,2012.7978,2.01,0.02
2012,293,2012.8005,2.06,0.04
2012,294,2012.8033,1.77,0.02
2012,295,2012.806,1.75,0.03
2012,296,2012.8087,1.9,0.03
2012,297,2012.8115,2,0.02
2012,298,2012.8142,2.01,0.02
2012,299,2012.8169,2,0.02
2012,300,2012.8197,2,0.02
2012,301,2012.8224,2.01,0.02
2012,302,2012.8251,2,0.02
2012,303,2012.8279,2.02,0.03
2012,304,2012.8306,2,0.03
2012,305,2012.8333,2.01,0.03
2012,306,2012.8361,1.98,0.02
2012,307,2012.8388,1.97,0.02
2012,308,2012.8415,1.98,0.02
2012,309,2012.8443,1.96,0.02
2012,310,2012.847,1.96,0.02
2012,311,2012.8497,1.99,0.02
2012,312,2012.8525,2.01,0.02
2012,313,2012.8552,2.02,0.02
2012,314,2012.8579,2.02,0.02
2012,315,2012.8607,2.02,0.02
2012,316,2012.8634,2.01,0.02
2012,317,2012.8661,2.03,0.02
2012,318,2012.8689,2.01,0.02
2012,319,2012.8716,2.02,0.02
2012,320,2012.8743,2.02,0.02
2012,321,2012.877,2.03,0.02
2012,322,2012.8798,2.03,0.02
2012,323,2012.8825,2.02,0.02
2012,324,2012.8852,2.04,0.02
2012,325,2012.888,2.01,0.02
2012,326,2012.8907,2.02,0.02
2012,327,2012.8934,2.02,0.02
2012,328,2012.8962,2.01,0.02
2012,329,2012.8989,2.01,0.02
2012,330,2012.9016,2.02,0.02
2012,331,2012.9044,2.02,0.02
2012,332,2012.9071,2.01,0.02
2012,333,2012.9098,2.02,0.02
2012,334,2012.9126,2.02,0.02
2012,335,2012.9153,2,0.02
2012,336,2012.918,2.01,0.02
2012,337,2012.9208,1.99,0.02
2012,338,2012.9235,2,0.02
2012,339,2012.9262,1.98,0.02
2012,340,2012.929,1.99,0.02
2012,341,2012.9317,1.99,0.02
2012,342,2012.9344,2,0.02
2012,343,2012.9372,1.99,0.02
2012,344,2012.9399,2,0.02
2012,345,2012.9426,1.99,0.02
2012,346,2012.9454,2,0.02
2012,347,2012.9481,1.99,0.02
2012,348,2012.9508,1.99,0.02
2012,349,2012.9536,2,0.02
2012,350,2012.9563,1.99,0.02
2012,351,2012.959,1.98,0.02
2012,352,2012.9617,1.99,0.02
2012,353,2012.9645,1.99,0.02
2012,354,2012.9672,1.97,0.02
2012,355,2012.9699,1.97,0.02
2012,356,2012.9727,1.97,0.02
2012,357,2012.9754,1.98,0.02
2012,358,2012.9781,1.98,0.02
2012,359,2012.9809,1.96,0.02
2012,360,2012.9836,1.97,0.02
2012,361,2012.9863,1.96,0.02
2012,362,2012.9891,1.98,0.02
2012,363,2012.9918,1.98,0.02
2012,364,2012.9945,1.97,0.02
2012,365,2012.9973,1.98,0.02
2012,366,2013,1.96,0.02
2013,1,2013.0027,1.95,0.02
2013,2,2013.0055,1.94,0.02
2013,3,2013.0082,1.98,0.03
2013,4,2013.011,1.86,0.04
2013,5,2013.0137,1.92,0.03
2013,6,2013.0164,1.9,0.04
2013,7,2013.0192,1.92,0.03
2013,8,2013.0219,1.84,0.03
2013,9,2013.0247,1.74,0.02
2013,10,2013.0274,1.73,0.02
2013,11,2013.0301,1.74,0.02
2013,12,2013.0329,1.72,0.02
2013,13,2013.0356,1.74,0.02
2013,14,2013.0384,1.76,0.02
2013,15,2013.0411,1.74,0.03
2013,16,2013.0438,1.72,0.02
2013,17,2013.0466,1.72,0.02
2013,18,2013.0493,1.73,0.02
2013,19,2013.0521,1.71,0.02
2013,20,2013.0548,1.72,0.02
2013,21,2013.0575,1.72,0.02
2013,22,2013.0603,1.72,0.02
2013,23,2013.063,1.71,0.02
2013,24,2013.0658,1.72,0.02
2013,25,2013.0685,1.71,0.02
2013,26,2013.0712,1.71,0.02
2013,27,2013.074,1.71,0.02
2013,28,2013.0767,1.72,0.02
2013,29,2013.0795,1.71,0.02
2013,30,2013.0822,1.72,0.02
2013,31,2013.0849,1.72,0.02
2013,32,2013.0877,1.7,0.02
2013,33,2013.0904,1.71,0.02
2013,34,2013.0932,1.71,0.02
2013,35,2013.0959,1.71,0.02
2013,36,2013.0986,1.71,0.02
2013,37,2013.1014,1.71,0.02
2013,38,2013.1041,1.71,0.02
2013,39,2013.1068,1.71,0.02
2013,40,2013.1096,1.7,0.02
2013,41,2013.1123,1.7,0.02
2013,42,2013.1151,1.7,0.02
2013,43,2013.1178,1.7,0.02
2013,44,2013.1205,1.69,0.02
2013,45,2013.1233,1.7,0.02
2013,46,2013.126,1.7,0.02
2013,47,2013.1288,1.72,0.02
2013,48,2013.1315,1.71,0.02
2013,49,2013.1342,1.71,0.02
2013,50,2013.137,1.71,0.02
2013,51,2013.1397,1.72,0.02
2013,52,2013.1425,1.71,0.02
2013,53,2013.1452,1.72,0.02
2013,54,2013.1479,1.72,0.02
2013,55,2013.1507,1.71,0.02
2013,56,2013.1534,1.71,0.02
2013,57,2013.1562,1.72,0.02
2013,58,2013.1589,1.71,0.02
2013,59,2013.1616,1.71,0.02
2013,60,2013.1644,1.72,0.02
2013,61,2013.1671,1.7,0.02
2013,62,2013.1699,1.71,0.02
2013,63,2013.1726,1.7,0.02
2013,64,2013.1753,1.71,0.02
2013,65,2013.1781,1.71,0.02
2013,66,2013.1808,1.7,0.02
2013,67,2013.1836,1.71,0.02
2013,68,2013.1863,1.7,0.02
2013,69,2013.189,1.71,0.02
2013,70,2013.1918,1.7,0.02
2013,71,2013.1945,1.7,0.02
2013,72,2013.1973,1.7,0.02
2013,73,2013.2,1.71,0.02
2013,74,2013.2027,1.7,0.02
2013,75,2013.2055,1.72,0.02
2013,76,2013.2082,1.72,0.02
2013,77,2013.211,1.72,0.02
2013,78,2013.2137,1.73,0.02
2013,79,2013.2164,1.67,0.03
2013,80,2013.2192,1.54,0.02
2013,81,2013.2219,1.55,0.03
2013,82,2013.2247,1.55,0.03
2013,83,2013.2274,1.55,0.02
2013,84,2013.2301,1.55,0.02
2013,85,2013.2329,1.5,0.02
2013,86,2013.2356,1.45,0.02
2013,87,2013.2384,1.46,0.02
2013,88,2013.2411,1.45,0.02
2013,89,2013.2438,1.45,0.02
2013,90,2013.2466,1.45,0.02
2013,91,2013.2493,1.45,0.02
2013,92,2013.2521,1.45,0.02
2013,93,2013.2548,1.44,0.02
2013,94,2013.2575,1.44,0.02
2013,95,2013.2603,1.44,0.02
2013,96,2013.263,1.45,0.02
2013,97,2013.2658,1.45,0.02
2013,98,2013.2685,1.44,0.02
2013,99,2013.2712,1.42,0.01
2013,100,2013.274,1.42,0.01
2013,101,2013.2767,1.45,0.02
2013,102,2013.2795,1.46,0.02
2013,103,2013.2822,1.44,0.02
2013,104,2013.2849,1.43,0.01
2013,105,2013.2877,1.45,0.02
2013,106,2013.2904,1.45,0.02
2013,107,2013.2932,1.44,0.02
2013,108,2013.2959,1.44,0.02
2013,109,2013.2986,1.44,0.02
2013,110,2013.3014,1.45,0.02
2013,111,2013.3041,1.44,0.02
2013,112,2013.3068,1.45,0.02
2013,113,2013.3096,1.45,0.02
2013,114,2013.3123,1.41,0.02
2013,115,2013.3151,1.41,0.02
2013,116,2013.3178,1.4,0.02
2013,117,2013.3205,1.4,0.02
2013,118,2013.3233,1.39,0.02
2013,119,2013.326,1.39,0.02
2013,120,2013.3288,1.41,0.02
2013,121,2013.3315,1.39,0.02
2013,122,2013.3342,1.39,0.02
2013,123,2013.337,1.41,0.02
2013,124,2013.3397,1.41,0.02
2013,125,2013.3425,1.41,0.02
2013,126,2013.3452,1.41,0.02
2013,127,2013.3479,1.41,0.02
2013,128,2013.3507,1.41,0.02
2013,129,2013.3534,1.4,0.02
2013,130,2013.3562,1.4,0.02
2013,131,2013.3589,1.41,0.02
2013,132,2013.3616,1.4,0.02
2013,133,2013.3644,1.4,0.02
2013,134,2013.3671,1.4,0.02
2013,135,2013.3699,1.41,0.02
2013,136,2013.3726,1.4,0.02
2013,137,2013.3753,1.42,0.02
2013,138,2013.3781,1.41,0.02
2013,139,2013.3808,1.43,0.02
2013,140,2013.3836,1.42,0.02
2013,141,2013.3863,1.42,0.02
2013,142,2013.389,1.42,0.02
2013,143,2013.3918,1.42,0.02
2013,144,2013.3945,1.4,0.02
2013,145,2013.3973,1.4,0.02
2013,146,2013.4,1.39,0.02
2013,147,2013.4027,1.4,0.02
2013,148,2013.4055,1.42,0.02
2013,149,2013.4082,1.44,0.02
2013,150,2013.411,1.45,0.02
2013,151,2013.4137,1.47,0.02
2013,152,2013.4164,1.47,0.02
2013,153,2013.4192,1.47,0.02
2013,154,2013.4219,1.5,0.02
2013,155,2013.4247,1.53,0.02
2013,156,2013.4274,1.49,0.02
2013,157,2013.4301,1.51,0.02
2013,158,2013.4329,1.52,0.02
2013,159,2013.4356,1.53,0.02
2013,160,2013.4384,1.57,0.02
2013,161,2013.4411,1.63,0.02
2013,162,2013.4438,1.66,0.02
2013,163,2013.4466,1.68,0.01
2013,164,2013.4493,1.69,0.01
2013,165,2013.4521,1.72,0.01
2013,166,2013.4548,1.8,0.02
2013,167,2013.4575,1.88,0.01
2013,168,2013.4603,1.93,0.01
2013,169,2013.463,1.94,0.01
2013,170,2013.4658,1.94,0.01
2013,171,2013.4685,1.94,0.01
2013,172,2013.4712,1.94,0.01
2013,173,2013.474,1.94,0.01
2013,174,2013.4767,1.94,0.01
2013,175,2013.4795,1.94,0.01
2013,176,2013.4822,1.94,0.01
2013,177,2013.4849,1.93,0.01
2013,178,2013.4877,1.93,0.01
2013,179,2013.4904,1.93,0.01
2013,180,2013.4932,1.93,0.01
2013,181,2013.4959,1.92,0.01
2013,182,2013.4986,1.93,0.01
2013,183,2013.5014,1.93,0.01
2013,184,2013.5041,1.92,0.01
2013,185,2013.5068,1.92,0.01
2013,186,2013.5096,1.92,0.01
2013,187,2013.5123,1.93,0.01
2013,188,2013.5151,1.92,0.01
2013,189,2013.5178,1.92,0.01
2013,190,2013.5205,1.93,0.01
2013,191,2013.5233,1.92,0.01
2013,192,2013.526,1.92,0.01
2013,193,2013.5288,1.92,0.01
2013,194,2013.5315,1.92,0.01
2013,195,2013.5342,1.93,0.01
2013,196,2013.537,1.91,0.01
2013,197,2013.5397,1.92,0.01
2013,198,2013.5425,1.93,0.01
2013,199,2013.5452,1.92,0.01
2013,200,2013.5479,1.93,0.01
2013,201,2013.5507,1.93,0.01
2013,202,2013.5534,1.93,0.02
2013,203,2013.5562,1.93,0.01
2013,204,2013.5589,1.92,0.01
2013,205,2013.5616,1.93,0.01
2013,206,2013.5644,1.92,0.01
2013,207,2013.5671,1.93,0.01
2013,208,2013.5699,1.92,0.01
2013,209,2013.5726,1.93,0.01
2013,210,2013.5753,1.93,0.02
2013,211,2013.5781,1.92,0.01
2013,212,2013.5808,1.93,0.01
2013,213,2013.5836,1.94,0.01
2013,214,2013.5863,1.93,0.02
2013,215,2013.589,1.93,0.02
2013,216,2013.5918,1.93,0.02
2013,217,2013.5945,1.93,0.01
2013,218,2013.5973,1.94,0.01
2013,219,2013.6,1.93,0.01
2013,220,2013.6027,1.93,0.01
2013,221,2013.6055,1.93,0.02
2013,222,2013.6082,1.94,0.01
2013,223,2013.611,1.93,0.01
2013,224,2013.6137,1.93,0.01
2013,225,2013.6164,1.92,0.01
2013,226,2013.6192,1.92,0.01
2013,227,2013.6219,1.89,0.02
2013,228,2013.6247,1.82,0.02
2013,229,2013.6274,1.93,0.01
2013,230,2013.6301,1.93,0.01
2013,231,2013.6329,1.9,0.01
2013,232,2013.6356,1.89,0.01
2013,233,2013.6384,1.91,0.01
2013,234,2013.6411,1.91,0.01
2013,235,2013.6438,1.92,0.01
2013,236,2013.6466,1.92,0.01
2013,237,2013.6493,1.91,0.01
2013,238,2013.6521,1.92,0.01
2013,239,2013.6548,1.91,0.01
2013,240,2013.6575,1.92,0.01
2013,241,2013.6603,1.91,0.01
2013,242,2013.663,1.91,0.01
2013,243,2013.6658,1.92,0.01
2013,244,2013.6685,1.91,0.01
2013,245,2013.6712,1.92,0.01
2013,246,2013.674,1.91,0.01
2013,247,2013.6767,1.91,0.01
2013,248,2013.6795,1.9,0.02
2013,249,2013.6822,1.81,0.03
2013,250,2013.6849,1.82,0.03
