year, doy, time, rh (m), uncertainty (m)
2003,183,2003.5014,1.025,0.056
2003,184,2003.5041,0.886,0.041
2003,185,2003.5068,0.941,0.047
2003,186,2003.5096,0.987,0.057
2003,187,2003.5123,0.981,0.045
2003,188,2003.5151,0.942,0.049
2003,189,2003.5178,0.971,0.046
2003,190,2003.5205,0.992,0.053
2003,191,2003.5233,0.908,0.038
2003,192,2003.526,0.93,0.048
2003,193,2003.5288,1,0.053
2003,194,2003.5315,0.946,0.045
2003,195,2003.5342,0.977,0.041
2003,196,2003.537,0.929,0.046
2003,197,2003.5397,1.015,0.046
2003,198,2003.5425,0.962,0.048
2003,200,2003.5479,0.946,0.04
2003,201,2003.5507,0.931,0.043
2003,203,2003.5562,0.994,0.051
2003,204,2003.5589,0.877,0.053
2003,205,2003.5616,0.943,0.043
2003,206,2003.5644,0.991,0.043
2003,207,2003.5671,0.907,0.056
2003,208,2003.5699,0.901,0.054
2003,209,2003.5726,0.919,0.054
2003,210,2003.5753,0.942,0.037
2003,211,2003.5781,0.908,0.038
2003,212,2003.5808,0.927,0.054
2003,213,2003.5836,0.917,0.051
2003,214,2003.5863,1.005,0.045
2003,215,2003.589,0.935,0.05
2003,216,2003.5918,0.887,0.059
2003,217,2003.5945,0.908,0.058
2003,218,2003.5973,0.923,0.046
2003,219,2003.6,0.899,0.039
2003,220,2003.6027,0.915,0.04
2003,221,2003.6055,0.922,0.053
2003,222,2003.6082,0.923,0.056
2003,223,2003.611,0.914,0.043
2003,224,2003.6137,0.848,0.041
2003,225,2003.6164,0.896,0.035
2003,226,2003.6192,0.938,0.048
2003,227,2003.6219,0.932,0.049
2003,228,2003.6247,0.919,0.043
2003,229,2003.6274,0.903,0.038
2003,230,2003.6301,0.948,0.043
2003,231,2003.6329,0.929,0.043
2003,232,2003.6356,0.966,0.056
2003,233,2003.6384,1.042,0.053
2003,234,2003.6411,0.903,0.044
2003,235,2003.6438,0.911,0.044
2003,236,2003.6466,0.99,0.046
2003,237,2003.6493,0.99,0.041
2003,238,2003.6521,0.963,0.038
2003,239,2003.6548,0.948,0.043
2003,240,2003.6575,0.928,0.037
2003,241,2003.6603,0.981,0.031
2003,242,2003.663,0.968,0.047
2003,243,2003.6658,0.935,0.04
2003,244,2003.6685,0.973,0.039
2003,245,2003.6712,0.951,0.038
2003,246,2003.674,0.913,0.053
2003,247,2003.6767,0.909,0.042
2003,248,2003.6795,0.878,0.033
2003,249,2003.6822,0.906,0.029
2003,250,2003.6849,0.94,0.041
2003,251,2003.6877,0.853,0.037
2003,252,2003.6904,0.914,0.036
2003,253,2003.6932,0.911,0.038
2003,254,2003.6959,0.917,0.04
2003,255,2003.6986,0.921,0.039
2003,256,2003.7014,0.915,0.04
2003,257,2003.7041,0.886,0.042
2003,258,2003.7068,0.978,0.048
2003,259,2003.7096,0.883,0.034
2003,260,2003.7123,0.944,0.045
2003,261,2003.7151,0.947,0.051
2003,262,2003.7178,0.854,0.041
2003,263,2003.7205,0.962,0.046
2003,264,2003.7233,0.911,0.033
2003,265,2003.726,0.865,0.027
2003,266,2003.7288,1.009,0.053
2003,267,2003.7315,0.982,0.042
2003,268,2003.7342,0.973,0.049
2003,269,2003.737,0.992,0.047
2003,271,2003.7425,0.893,0.036
2003,272,2003.7452,0.943,0.035
2003,273,2003.7479,0.99,0.043
2003,274,2003.7507,0.842,0.033
2003,275,2003.7534,0.93,0.041
2003,276,2003.7562,0.901,0.04
2003,277,2003.7589,0.932,0.043
2003,278,2003.7616,0.941,0.043
2003,279,2003.7644,0.913,0.045
2003,280,2003.7671,0.933,0.046
2003,281,2003.7699,0.886,0.04
2003,282,2003.7726,0.901,0.044
2003,283,2003.7753,0.833,0.043
2003,284,2003.7781,0.951,0.052
2003,286,2003.7836,0.906,0.039
2003,287,2003.7863,0.863,0.039
2003,288,2003.789,0.896,0.034
2003,289,2003.7918,0.919,0.042
2003,290,2003.7945,0.848,0.042
2003,291,2003.7973,0.937,0.049
2003,292,2003.8,0.899,0.043
2003,293,2003.8027,0.858,0.036
2003,294,2003.8055,0.847,0.038
2003,295,2003.8082,0.942,0.047
2003,296,2003.811,0.882,0.037
2003,297,2003.8137,0.936,0.046
2003,298,2003.8164,0.9,0.042
2003,299,2003.8192,0.829,0.046
2003,300,2003.8219,0.79,0.035
2003,301,2003.8247,0.862,0.042
2003,302,2003.8274,0.881,0.05
2003,303,2003.8301,0.872,0.057
2003,304,2003.8329,0.878,0.043
2003,305,2003.8356,0.92,0.056
2003,306,2003.8384,0.931,0.056
2003,307,2003.8411,0.86,0.049
2003,308,2003.8438,0.906,0.043
2003,309,2003.8466,0.863,0.045
2003,310,2003.8493,0.866,0.052
2003,311,2003.8521,0.88,0.056
2003,312,2003.8548,1.064,0.071
2003,313,2003.8575,0.968,0.057
2003,314,2003.8603,0.755,0.041
2003,315,2003.863,0.903,0.044
2003,316,2003.8658,0.878,0.058
2003,317,2003.8685,0.942,0.067
2003,318,2003.8712,0.851,0.045
2003,319,2003.874,0.856,0.055
2003,320,2003.8767,0.865,0.059
2003,321,2003.8795,0.863,0.058
2003,322,2003.8822,0.772,0.049
2003,323,2003.8849,0.765,0.049
2003,324,2003.8877,0.856,0.064
2003,325,2003.8904,0.827,0.054
2003,326,2003.8932,0.87,0.045
2003,327,2003.8959,0.83,0.037
2003,328,2003.8986,0.889,0.049
2003,329,2003.9014,0.778,0.041
2003,330,2003.9041,0.791,0.041
2003,331,2003.9068,0.855,0.052
2003,332,2003.9096,0.825,0.04
2003,333,2003.9123,0.713,0.032
2003,334,2003.9151,0.825,0.043
2003,335,2003.9178,0.811,0.045
2003,338,2003.926,0.83,0.046
2003,339,2003.9288,0.776,0.04
2003,340,2003.9315,0.86,0.046
2003,341,2003.9342,0.892,0.043
2003,342,2003.937,0.831,0.058
2003,343,2003.9397,0.771,0.043
2003,344,2003.9425,0.993,0.067
2003,345,2003.9452,0.837,0.053
2003,346,2003.9479,0.687,0.047
2003,347,2003.9507,0.721,0.04
2003,348,2003.9534,0.855,0.058
2003,349,2003.9562,0.76,0.032
2003,350,2003.9589,0.813,0.041
2003,351,2003.9616,0.774,0.04
2003,352,2003.9644,0.781,0.041
2003,353,2003.9671,0.748,0.043
2003,354,2003.9699,0.747,0.044
2003,355,2003.9726,0.715,0.056
2003,356,2003.9753,0.743,0.041
2003,358,2003.9808,0.763,0.045
2003,359,2003.9836,0.737,0.042
2003,360,2003.9863,0.696,0.035
2003,361,2003.989,0.757,0.047
2003,362,2003.9918,0.687,0.029
2003,363,2003.9945,0.731,0.04
2003,364,2003.9973,0.689,0.027
2003,365,2004,0.711,0.036
2004,1,2004.0027,0.733,0.049
2004,2,2004.0055,0.783,0.041
2004,3,2004.0082,0.692,0.033
2004,4,2004.0109,0.75,0.031
2004,5,2004.0137,0.768,0.046
2004,7,2004.0191,0.771,0.037
2004,8,2004.0219,0.816,0.037
2004,9,2004.0246,0.819,0.037
2004,10,2004.0273,0.814,0.039
2004,11,2004.0301,0.825,0.037
2004,12,2004.0328,0.8,0.035
2004,13,2004.0355,0.778,0.042
2004,14,2004.0383,0.728,0.045
2004,15,2004.041,0.727,0.036
2004,16,2004.0437,0.807,0.054
2004,17,2004.0464,0.768,0.049
2004,18,2004.0492,0.778,0.054
2004,19,2004.0519,0.828,0.053
2004,20,2004.0546,0.773,0.058
2004,21,2004.0574,0.614,0.022
2004,22,2004.0601,0.738,0.043
2004,23,2004.0628,0.864,0.06
2004,24,2004.0656,0.751,0.053
2004,25,2004.0683,0.881,0.06
2004,26,2004.071,0.82,0.05
2004,27,2004.0738,0.645,0.021
2004,28,2004.0765,0.699,0.032
2004,29,2004.0792,0.636,0.021
2004,30,2004.082,0.679,0.023
2004,31,2004.0847,0.735,0.047
2004,32,2004.0874,0.721,0.038
2004,33,2004.0902,0.753,0.044
2004,34,2004.0929,0.707,0.032
2004,35,2004.0956,0.778,0.056
2004,36,2004.0984,0.778,0.039
2004,37,2004.1011,0.822,0.044
2004,38,2004.1038,0.75,0.047
2004,39,2004.1066,0.792,0.041
2004,40,2004.1093,0.804,0.041
2004,41,2004.112,0.825,0.047
2004,42,2004.1148,0.728,0.042
2004,44,2004.1202,0.831,0.061
2004,45,2004.123,0.825,0.046
2004,46,2004.1257,0.831,0.034
2004,47,2004.1284,0.823,0.043
2004,48,2004.1311,0.704,0.028
2004,50,2004.1366,0.807,0.037
2004,51,2004.1393,0.84,0.041
2004,52,2004.1421,0.78,0.043
2004,53,2004.1448,0.702,0.031
2004,54,2004.1475,0.718,0.028
2004,60,2004.1639,0.708,0.036
2004,62,2004.1694,0.731,0.034
2004,63,2004.1721,0.747,0.03
2004,64,2004.1749,0.701,0.026
2004,65,2004.1776,0.714,0.028
2004,66,2004.1803,0.85,0.049
2004,67,2004.1831,0.718,0.039
2004,68,2004.1858,0.706,0.034
2004,69,2004.1885,0.795,0.044
2004,71,2004.194,0.75,0.036
2004,72,2004.1967,0.686,0.034
2004,73,2004.1995,0.705,0.033
2004,74,2004.2022,0.722,0.032
2004,75,2004.2049,0.766,0.045
2004,76,2004.2077,0.719,0.026
2004,77,2004.2104,0.695,0.032
2004,78,2004.2131,0.817,0.044
2004,79,2004.2158,0.783,0.033
2004,80,2004.2186,0.755,0.035
2004,81,2004.2213,0.703,0.03
2004,82,2004.224,0.706,0.031
2004,83,2004.2268,0.711,0.034
2004,84,2004.2295,0.731,0.036
2004,85,2004.2322,0.74,0.034
2004,86,2004.235,0.687,0.026
2004,87,2004.2377,0.658,0.028
2004,88,2004.2404,0.746,0.041
2004,89,2004.2432,0.672,0.031
2004,90,2004.2459,0.73,0.044
2004,92,2004.2514,0.661,0.033
2004,93,2004.2541,0.662,0.036
2004,94,2004.2568,0.684,0.041
2004,96,2004.2623,0.739,0.035
2004,97,2004.265,0.77,0.045
2004,98,2004.2678,0.749,0.042
2004,100,2004.2732,0.785,0.054
2004,104,2004.2842,0.872,0.073
2004,105,2004.2869,0.739,0.037
2004,106,2004.2896,0.833,0.054
2004,107,2004.2923,0.728,0.048
2004,108,2004.2951,0.743,0.047
2004,109,2004.2978,0.768,0.046
2004,110,2004.3005,0.713,0.03
2004,111,2004.3033,0.753,0.047
2004,112,2004.306,0.712,0.033
2004,113,2004.3087,0.722,0.039
2004,114,2004.3115,0.923,0.077
2004,115,2004.3142,0.753,0.061
2004,116,2004.3169,0.7,0.033
2004,117,2004.3197,0.806,0.061
2004,118,2004.3224,1.003,0.063
2004,119,2004.3251,1.014,0.087
2004,120,2004.3279,0.848,0.045
2004,121,2004.3306,0.838,0.052
2004,122,2004.3333,0.742,0.039
2004,123,2004.3361,0.84,0.042
2004,124,2004.3388,0.788,0.038
2004,125,2004.3415,0.838,0.044
2004,126,2004.3443,0.845,0.06
2004,127,2004.347,0.877,0.035
2004,128,2004.3497,0.804,0.033
2004,129,2004.3525,0.823,0.031
2004,130,2004.3552,0.811,0.026
2004,131,2004.3579,0.849,0.034
2004,132,2004.3607,0.861,0.036
2004,133,2004.3634,0.853,0.032
2004,134,2004.3661,0.888,0.037
2004,135,2004.3689,0.883,0.036
2004,136,2004.3716,0.853,0.035
2004,138,2004.377,0.762,0.025
2004,139,2004.3798,0.812,0.037
2004,140,2004.3825,0.865,0.032
2004,141,2004.3852,0.809,0.036
2004,142,2004.388,0.845,0.067
2004,144,2004.3934,0.814,0.034
2004,145,2004.3962,0.819,0.03
2004,146,2004.3989,0.822,0.033
2004,147,2004.4016,0.841,0.029
2004,149,2004.4071,0.858,0.034
2004,150,2004.4098,0.826,0.032
2004,152,2004.4153,0.847,0.025
2004,153,2004.418,0.836,0.039
2004,154,2004.4208,0.838,0.032
2004,156,2004.4262,0.877,0.032
2004,157,2004.429,0.875,0.036
2004,158,2004.4317,0.838,0.032
2004,159,2004.4344,0.856,0.033
2004,160,2004.4372,0.859,0.026
2004,161,2004.4399,0.873,0.032
2004,162,2004.4426,0.823,0.034
2004,163,2004.4454,0.883,0.037
2004,165,2004.4508,0.826,0.045
2004,166,2004.4536,0.837,0.036
2004,167,2004.4563,0.865,0.028
2004,168,2004.459,0.876,0.032
2004,169,2004.4617,0.885,0.038
2004,170,2004.4645,0.903,0.053
2004,171,2004.4672,0.931,0.064
2004,172,2004.4699,0.891,0.048
2004,174,2004.4754,0.88,0.035
2004,175,2004.4781,0.865,0.03
2004,176,2004.4809,0.865,0.03
2004,177,2004.4836,0.892,0.037
2004,178,2004.4863,0.867,0.028
2004,179,2004.4891,0.847,0.036
2004,180,2004.4918,0.863,0.033
2004,181,2004.4945,0.877,0.058
2004,182,2004.4973,0.924,0.046
2004,183,2004.5,0.984,0.04
2004,184,2004.5027,0.956,0.044
2004,186,2004.5082,0.886,0.074
2004,187,2004.5109,0.945,0.043
2004,188,2004.5137,0.933,0.034
2004,189,2004.5164,0.907,0.041
2004,191,2004.5219,0.922,0.049
2004,192,2004.5246,0.825,0.041
2004,193,2004.5273,0.819,0.029
2004,194,2004.5301,0.953,0.038
2004,195,2004.5328,0.925,0.043
2004,196,2004.5355,0.818,0.039
2004,197,2004.5383,0.804,0.039
2004,198,2004.541,0.891,0.046
2004,199,2004.5437,0.86,0.049
2004,200,2004.5464,0.902,0.051
2004,201,2004.5492,0.932,0.047
2004,202,2004.5519,0.877,0.041
2004,212,2004.5792,0.876,0.03
2004,213,2004.582,0.923,0.036
2004,214,2004.5847,0.873,0.034
2004,215,2004.5874,0.913,0.044
2004,216,2004.5902,0.844,0.033
2004,217,2004.5929,0.855,0.047
2004,218,2004.5956,0.896,0.038
2004,219,2004.5984,0.908,0.039
2004,220,2004.6011,0.853,0.037
2004,221,2004.6038,0.935,0.044
2004,222,2004.6066,0.893,0.042
2004,223,2004.6093,0.899,0.047
2004,224,2004.612,0.884,0.04
2004,225,2004.6148,0.855,0.038
2004,226,2004.6175,0.814,0.022
2004,227,2004.6202,0.865,0.037
2004,228,2004.623,0.875,0.051
2004,230,2004.6284,0.851,0.035
2004,231,2004.6311,0.882,0.039
2004,232,2004.6339,0.884,0.041
2004,233,2004.6366,0.862,0.039
2004,234,2004.6393,0.872,0.042
2004,235,2004.6421,0.923,0.055
2004,236,2004.6448,0.822,0.025
2004,237,2004.6475,0.892,0.033
2004,238,2004.6503,0.865,0.041
2004,239,2004.653,0.862,0.037
2004,240,2004.6557,0.893,0.046
2004,241,2004.6585,0.929,0.048
2004,242,2004.6612,0.787,0.034
2004,243,2004.6639,0.877,0.056
2004,244,2004.6667,0.941,0.055
2004,245,2004.6694,0.859,0.038
2004,246,2004.6721,0.882,0.035
2004,247,2004.6749,0.864,0.044
2004,248,2004.6776,0.93,0.046
2004,249,2004.6803,0.886,0.04
2004,250,2004.6831,0.885,0.044
2004,251,2004.6858,0.904,0.04
2004,252,2004.6885,0.836,0.038
2004,253,2004.6913,0.88,0.04
2004,254,2004.694,0.82,0.032
2004,255,2004.6967,0.907,0.043
2004,256,2004.6995,0.868,0.038
2004,257,2004.7022,0.909,0.046
2004,258,2004.7049,0.908,0.039
2004,259,2004.7077,0.944,0.044
2004,260,2004.7104,0.955,0.046
2004,261,2004.7131,0.905,0.037
2004,262,2004.7158,1.023,0.085
2004,263,2004.7186,0.918,0.05
2004,264,2004.7213,0.882,0.034
2004,265,2004.724,0.878,0.039
2004,267,2004.7295,1.02,0.053
2004,268,2004.7322,0.869,0.044
2004,269,2004.735,0.834,0.032
2004,270,2004.7377,0.911,0.047
2004,271,2004.7404,0.926,0.037
2004,272,2004.7432,0.933,0.042
2004,274,2004.7486,0.924,0.034
2004,276,2004.7541,0.892,0.048
2004,277,2004.7568,0.977,0.057
2004,278,2004.7596,0.92,0.035
2004,279,2004.7623,0.999,0.056
2004,280,2004.765,0.951,0.047
2004,281,2004.7678,0.956,0.047
2004,282,2004.7705,0.851,0.043
2004,283,2004.7732,0.751,0.035
2004,284,2004.776,0.895,0.05
2004,285,2004.7787,0.811,0.048
2004,286,2004.7814,0.962,0.055
2004,287,2004.7842,0.845,0.039
2004,288,2004.7869,0.924,0.041
2004,289,2004.7896,0.865,0.041
2004,290,2004.7923,0.882,0.038
2004,291,2004.7951,0.833,0.032
2004,292,2004.7978,0.891,0.038
2004,293,2004.8005,0.901,0.04
2004,294,2004.8033,0.92,0.033
2004,295,2004.806,0.936,0.047
2004,296,2004.8087,0.846,0.056
2004,297,2004.8115,0.774,0.038
2004,298,2004.8142,0.833,0.047
2004,301,2004.8224,0.884,0.048
2004,302,2004.8251,0.847,0.051
2004,303,2004.8279,0.9,0.05
2004,304,2004.8306,0.77,0.042
2004,305,2004.8333,0.891,0.059
2004,306,2004.8361,0.837,0.05
2004,307,2004.8388,0.832,0.057
2004,309,2004.8443,0.938,0.065
2004,310,2004.847,1.145,0.043
2004,311,2004.8497,0.982,0.055
2004,312,2004.8525,0.965,0.065
2004,313,2004.8552,0.917,0.056
2004,316,2004.8634,0.929,0.055
2004,317,2004.8661,0.912,0.054
2004,318,2004.8689,0.898,0.05
2004,319,2004.8716,0.839,0.038
2004,320,2004.8743,0.866,0.05
2004,321,2004.877,0.782,0.042
2004,322,2004.8798,0.861,0.045
2004,323,2004.8825,0.87,0.044
2004,324,2004.8852,0.783,0.045
2004,325,2004.888,0.807,0.042
2004,326,2004.8907,0.893,0.048
2004,327,2004.8934,0.833,0.041
2004,328,2004.8962,0.802,0.038
2004,329,2004.8989,0.862,0.049
2004,330,2004.9016,0.761,0.038
2004,331,2004.9044,0.815,0.037
2004,332,2004.9071,0.812,0.043
2004,333,2004.9098,0.83,0.04
2004,334,2004.9126,0.83,0.041
2004,335,2004.9153,0.864,0.045
2004,336,2004.918,0.781,0.039
2004,337,2004.9208,0.827,0.046
2004,338,2004.9235,0.834,0.062
2004,339,2004.9262,0.845,0.067
2004,341,2004.9317,0.949,0.095
2004,342,2004.9344,0.876,0.054
2004,343,2004.9372,0.81,0.041
2004,344,2004.9399,0.781,0.05
2004,345,2004.9426,0.921,0.044
2004,346,2004.9454,0.833,0.047
2004,347,2004.9481,0.8,0.038
2004,348,2004.9508,0.864,0.048
2004,349,2004.9536,0.808,0.039
2004,350,2004.9563,0.942,0.054
2004,351,2004.959,0.851,0.052
2004,352,2004.9617,0.823,0.043
2004,353,2004.9645,0.835,0.045
2004,354,2004.9672,0.779,0.035
2004,355,2004.9699,0.677,0.026
2004,356,2004.9727,0.749,0.033
2004,364,2004.9945,0.741,0.022
2004,365,2004.9973,0.794,0.027
2004,366,2005,0.74,0.027
2005,1,2005.0027,0.703,0.019
2005,2,2005.0055,0.688,0.022
2005,3,2005.0082,0.761,0.027
2005,4,2005.011,0.704,0.028
2005,5,2005.0137,0.721,0.035
2005,6,2005.0164,0.671,0.039
2005,7,2005.0192,0.665,0.033
2005,8,2005.0219,0.716,0.032
2005,9,2005.0247,0.659,0.019
2005,10,2005.0274,0.8,0.043
2005,11,2005.0301,0.709,0.035
2005,12,2005.0329,0.682,0.035
2005,13,2005.0356,0.7,0.034
2005,14,2005.0384,0.703,0.039
2005,15,2005.0411,0.713,0.042
2005,16,2005.0438,0.702,0.048
2005,17,2005.0466,0.771,0.05
2005,18,2005.0493,0.845,0.059
2005,19,2005.0521,0.723,0.037
2005,20,2005.0548,0.724,0.041
2005,21,2005.0575,0.712,0.036
2005,22,2005.0603,0.643,0.025
2005,23,2005.063,0.68,0.033
2005,24,2005.0658,0.672,0.029
2005,25,2005.0685,0.736,0.041
2005,26,2005.0712,0.695,0.032
2005,27,2005.074,0.711,0.034
2005,28,2005.0767,0.688,0.027
2005,29,2005.0795,0.688,0.032
2005,30,2005.0822,0.719,0.029
2005,31,2005.0849,0.669,0.023
2005,32,2005.0877,0.63,0.019
2005,33,2005.0904,0.683,0.023
2005,34,2005.0932,0.681,0.022
2005,35,2005.0959,0.729,0.029
2005,36,2005.0986,0.678,0.027
2005,37,2005.1014,0.674,0.027
2005,38,2005.1041,0.681,0.025
2005,39,2005.1068,0.695,0.028
2005,40,2005.1096,0.739,0.039
2005,41,2005.1123,0.75,0.045
2005,42,2005.1151,0.683,0.028
2005,43,2005.1178,0.694,0.03
2005,44,2005.1205,0.69,0.037
2005,45,2005.1233,0.672,0.028
2005,46,2005.126,0.708,0.035
2005,47,2005.1288,0.67,0.024
2005,48,2005.1315,0.701,0.031
2005,52,2005.1425,0.74,0.049
2005,53,2005.1452,0.724,0.03
2005,54,2005.1479,0.726,0.034
2005,55,2005.1507,0.701,0.024
2005,56,2005.1534,0.708,0.03
2005,57,2005.1562,0.741,0.04
2005,58,2005.1589,0.753,0.035
2005,60,2005.1644,0.744,0.04
2005,61,2005.1671,0.726,0.03
2005,62,2005.1699,0.734,0.038
2005,63,2005.1726,0.693,0.027
2005,64,2005.1753,0.692,0.023
2005,65,2005.1781,0.706,0.039
2005,66,2005.1808,0.691,0.026
2005,67,2005.1836,0.733,0.038
2005,68,2005.1863,0.751,0.046
2005,69,2005.189,0.685,0.039
2005,70,2005.1918,0.72,0.035
2005,71,2005.1945,0.702,0.029
2005,72,2005.1973,0.704,0.032
2005,73,2005.2,0.71,0.033
2005,74,2005.2027,0.722,0.035
2005,75,2005.2055,0.717,0.037
2005,76,2005.2082,0.706,0.041
2005,80,2005.2192,0.841,0.046
2005,81,2005.2219,0.79,0.034
2005,82,2005.2247,0.779,0.034
2005,83,2005.2274,0.745,0.028
2005,84,2005.2301,0.809,0.03
2005,85,2005.2329,0.788,0.043
2005,86,2005.2356,0.779,0.032
2005,87,2005.2384,0.755,0.023
2005,88,2005.2411,0.717,0.028
2005,89,2005.2438,0.799,0.042
2005,91,2005.2493,0.811,0.037
2005,92,2005.2521,0.754,0.029
2005,93,2005.2548,0.788,0.031
2005,94,2005.2575,0.803,0.032
2005,95,2005.2603,0.839,0.044
2005,96,2005.263,0.767,0.032
2005,97,2005.2658,0.732,0.026
2005,98,2005.2685,0.786,0.027
2005,99,2005.2712,0.784,0.031
2005,100,2005.274,0.72,0.02
2005,101,2005.2767,0.841,0.045
2005,102,2005.2795,0.771,0.046
2005,103,2005.2822,0.706,0.031
2005,104,2005.2849,0.844,0.042
2005,105,2005.2877,0.801,0.039
2005,106,2005.2904,0.793,0.054
2005,108,2005.2959,0.924,0.05
2005,109,2005.2986,0.79,0.056
2005,110,2005.3014,0.942,0.085
2005,111,2005.3041,0.869,0.065
2005,112,2005.3068,0.838,0.055
2005,113,2005.3096,0.902,0.062
2005,114,2005.3123,0.934,0.064
2005,115,2005.3151,1.01,0.082
2005,116,2005.3178,1.027,0.047
2005,117,2005.3205,1.053,0.044
2005,118,2005.3233,1.016,0.05
2005,119,2005.326,1.059,0.06
2005,120,2005.3288,1.033,0.062
2005,121,2005.3315,1.096,0.072
2005,122,2005.3342,0.881,0.042
2005,123,2005.337,0.994,0.064
2005,124,2005.3397,0.887,0.051
2005,125,2005.3425,1.079,0.07
2005,126,2005.3452,0.93,0.076
2005,127,2005.3479,0.85,0.056
2005,128,2005.3507,1.031,0.054
2005,129,2005.3534,0.995,0.057
2005,130,2005.3562,0.981,0.069
2005,131,2005.3589,0.949,0.06
2005,132,2005.3616,0.87,0.072
2005,133,2005.3644,0.944,0.063
2005,134,2005.3671,0.959,0.067
2005,135,2005.3699,0.889,0.062
2005,137,2005.3753,1.159,0.076
2005,138,2005.3781,0.852,0.044
2005,139,2005.3808,0.838,0.053
2005,140,2005.3836,0.809,0.059
2005,144,2005.3945,0.936,0.046
2005,146,2005.4,0.888,0.043
2005,147,2005.4027,0.926,0.048
2005,149,2005.4082,0.833,0.042
2005,150,2005.411,0.982,0.05
2005,154,2005.4219,0.863,0.041
2005,155,2005.4247,0.854,0.045
2005,156,2005.4274,0.884,0.039
2005,157,2005.4301,0.84,0.041
2005,158,2005.4329,0.855,0.053
2005,160,2005.4384,0.868,0.048
2005,161,2005.4411,0.921,0.04
2005,162,2005.4438,0.864,0.039
2005,163,2005.4466,0.939,0.04
2005,164,2005.4493,0.828,0.032
