year, doy, time, rh (m), uncertainty (m)
2008,147,2008.4016,1.569,0.027
2008,148,2008.4044,1.589,0.028
2008,149,2008.4071,1.581,0.029
2008,150,2008.4098,1.546,0.027
2008,151,2008.4126,1.546,0.026
2008,152,2008.4153,1.535,0.023
2008,154,2008.4208,1.556,0.024
2008,155,2008.4235,1.55,0.025
2008,156,2008.4262,1.548,0.027
2008,157,2008.429,1.58,0.025
2008,159,2008.4344,1.554,0.026
2008,161,2008.4399,1.553,0.027
2008,162,2008.4426,1.541,0.03
2008,163,2008.4454,1.546,0.027
2008,164,2008.4481,1.527,0.029
2008,166,2008.4536,1.528,0.026
2008,167,2008.4563,1.536,0.031
2008,168,2008.459,1.552,0.026
2008,169,2008.4617,1.531,0.031
2008,170,2008.4645,1.511,0.027
2008,171,2008.4672,1.522,0.024
2008,172,2008.4699,1.525,0.024
2008,173,2008.4727,1.532,0.023
2008,177,2008.4836,1.543,0.028
2008,178,2008.4863,1.542,0.026
2008,179,2008.4891,1.5,0.028
2008,180,2008.4918,1.516,0.023
2008,181,2008.4945,1.515,0.024
2008,182,2008.4973,1.552,0.025
2008,183,2008.5,1.502,0.025
2008,184,2008.5027,1.489,0.025
2008,185,2008.5055,1.523,0.023
2008,186,2008.5082,1.523,0.022
2008,187,2008.5109,1.527,0.02
2008,188,2008.5137,1.527,0.021
2008,189,2008.5164,1.535,0.022
2008,190,2008.5191,1.523,0.023
2008,191,2008.5219,1.525,0.02
2008,192,2008.5246,1.52,0.023
2008,193,2008.5273,1.517,0.022
2008,194,2008.5301,1.538,0.028
2008,195,2008.5328,1.528,0.027
2008,196,2008.5355,1.516,0.025
2008,197,2008.5383,1.529,0.028
2008,198,2008.541,1.532,0.026
2008,199,2008.5437,1.511,0.026
2008,200,2008.5464,1.532,0.025
2008,201,2008.5492,1.523,0.023
2008,202,2008.5519,1.493,0.023
2008,203,2008.5546,1.513,0.025
2008,204,2008.5574,1.498,0.027
2008,205,2008.5601,1.488,0.026
2008,207,2008.5656,1.509,0.024
2008,208,2008.5683,1.472,0.03
2008,209,2008.571,1.529,0.029
2008,210,2008.5738,1.5,0.029
2008,211,2008.5765,1.52,0.026
2008,212,2008.5792,1.533,0.031
2008,213,2008.582,1.526,0.028
2008,214,2008.5847,1.535,0.029
2008,215,2008.5874,1.535,0.026
2008,216,2008.5902,1.506,0.035
2008,217,2008.5929,1.562,0.029
2008,218,2008.5956,1.536,0.033
2008,219,2008.5984,1.531,0.024
2008,220,2008.6011,1.513,0.022
2008,221,2008.6038,1.525,0.024
2008,222,2008.6066,1.544,0.023
2008,224,2008.612,1.518,0.022
2008,225,2008.6148,1.522,0.022
2008,226,2008.6175,1.529,0.023
2008,227,2008.6202,1.55,0.023
2008,228,2008.623,1.51,0.025
2008,230,2008.6284,1.495,0.024
2008,231,2008.6311,1.505,0.022
2008,232,2008.6339,1.504,0.022
2008,233,2008.6366,1.502,0.025
2008,234,2008.6393,1.525,0.025
2008,235,2008.6421,1.519,0.024
2008,236,2008.6448,1.5,0.026
2008,237,2008.6475,1.505,0.027
2008,238,2008.6503,1.518,0.023
2008,239,2008.653,1.516,0.022
2008,240,2008.6557,1.489,0.025
2008,241,2008.6585,1.496,0.025
2008,242,2008.6612,1.535,0.025
2008,244,2008.6667,1.514,0.028
2008,245,2008.6694,1.512,0.027
2008,247,2008.6749,1.54,0.025
2008,248,2008.6776,1.517,0.023
2008,249,2008.6803,1.541,0.028
2008,250,2008.6831,1.538,0.023
2008,253,2008.6913,1.535,0.026
2008,254,2008.694,1.557,0.026
2008,255,2008.6967,1.543,0.024
2008,257,2008.7022,1.567,0.022
2008,259,2008.7077,1.55,0.027
2008,260,2008.7104,1.569,0.027
2008,261,2008.7131,1.581,0.025
2008,262,2008.7158,1.577,0.029
2008,263,2008.7186,1.585,0.031
2008,265,2008.724,1.574,0.027
2008,267,2008.7295,1.593,0.024
2008,268,2008.7322,1.561,0.02
2008,269,2008.735,1.563,0.025
2008,271,2008.7404,1.568,0.022
2008,272,2008.7432,1.571,0.022
2008,273,2008.7459,1.589,0.021
2008,274,2008.7486,1.566,0.019
2008,275,2008.7514,1.563,0.023
2008,276,2008.7541,1.573,0.022
2008,278,2008.7596,1.567,0.022
2008,279,2008.7623,1.587,0.019
2008,280,2008.765,1.581,0.02
2008,281,2008.7678,1.567,0.023
2008,282,2008.7705,1.557,0.019
2008,283,2008.7732,1.556,0.019
2008,284,2008.776,1.572,0.023
2008,285,2008.7787,1.583,0.022
2008,286,2008.7814,1.574,0.022
2008,287,2008.7842,1.58,0.023
2008,288,2008.7869,1.571,0.024
2008,289,2008.7896,1.556,0.019
2008,290,2008.7923,1.552,0.02
2008,291,2008.7951,1.572,0.022
2008,292,2008.7978,1.576,0.024
2008,293,2008.8005,1.568,0.024
2008,294,2008.8033,1.576,0.024
2008,295,2008.806,1.566,0.019
2008,296,2008.8087,1.593,0.023
2008,297,2008.8115,1.583,0.027
2008,298,2008.8142,1.565,0.022
2008,299,2008.8169,1.597,0.024
2008,300,2008.8197,1.568,0.023
2008,301,2008.8224,1.585,0.027
2008,302,2008.8251,1.561,0.02
2008,303,2008.8279,1.573,0.024
2008,304,2008.8306,1.572,0.024
2008,305,2008.8333,1.583,0.024
2008,306,2008.8361,1.565,0.024
2008,307,2008.8388,1.57,0.026
2008,309,2008.8443,1.605,0.03
2008,310,2008.847,1.575,0.026
2008,311,2008.8497,1.565,0.026
2008,312,2008.8525,1.576,0.025
2008,313,2008.8552,1.554,0.023
2008,314,2008.8579,1.562,0.034
2008,315,2008.8607,1.556,0.024
2008,316,2008.8634,1.538,0.028
2008,319,2008.8716,1.513,0.025
2008,320,2008.8743,1.535,0.023
2008,321,2008.877,1.503,0.032
2008,322,2008.8798,1.506,0.031
2008,323,2008.8825,1.538,0.027
2008,324,2008.8852,1.499,0.046
2008,326,2008.8907,1.474,0.064
2008,328,2008.8962,1.568,0.096
2008,329,2008.8989,1.526,0.027
2008,330,2008.9016,1.441,0.03
2008,331,2008.9044,1.495,0.053
2008,332,2008.9071,1.528,0.033
2008,333,2008.9098,1.531,0.028
2008,334,2008.9126,1.548,0.023
2008,335,2008.9153,1.563,0.021
2008,336,2008.918,1.558,0.027
2008,337,2008.9208,1.533,0.023
2008,338,2008.9235,1.532,0.027
2008,339,2008.9262,1.528,0.025
2008,340,2008.929,1.427,0.037
2008,341,2008.9317,1.504,0.036
2008,342,2008.9344,1.564,0.032
2008,343,2008.9372,1.465,0.03
2008,344,2008.9399,1.515,0.024
2008,345,2008.9426,1.532,0.033
2008,346,2008.9454,1.534,0.027
2008,347,2008.9481,1.565,0.031
2008,348,2008.9508,1.545,0.032
2008,349,2008.9536,1.547,0.028
2008,350,2008.9563,1.544,0.025
2008,351,2008.959,1.529,0.028
2008,352,2008.9617,1.543,0.026
2008,353,2008.9645,1.528,0.029
2008,354,2008.9672,1.524,0.029
2008,355,2008.9699,1.511,0.029
2008,356,2008.9727,1.518,0.029
2008,357,2008.9754,1.525,0.024
2008,358,2008.9781,1.513,0.028
2008,359,2008.9809,1.524,0.03
2008,361,2008.9863,1.508,0.03
2008,362,2008.9891,1.53,0.027
2008,363,2008.9918,1.513,0.028
2008,364,2008.9945,1.521,0.027
2008,365,2008.9973,1.538,0.023
2008,366,2009,1.509,0.029
2009,1,2009.0027,1.486,0.04
2009,2,2009.0055,1.603,0.042
2009,3,2009.0082,1.527,0.033
2009,4,2009.011,1.526,0.044
2009,5,2009.0137,1.467,0.033
2009,6,2009.0164,1.572,0.047
2009,7,2009.0192,1.551,0.036
2009,8,2009.0219,1.536,0.052
2009,9,2009.0247,1.573,0.042
2009,10,2009.0274,1.578,0.04
2009,11,2009.0301,1.56,0.057
2009,12,2009.0329,1.577,0.046
2009,14,2009.0384,1.549,0.075
2009,15,2009.0411,1.509,0.031
2009,16,2009.0438,1.528,0.05
2009,17,2009.0466,1.535,0.067
2009,19,2009.0521,1.667,0.055
2009,20,2009.0548,1.614,0.044
2009,21,2009.0575,1.587,0.04
2009,22,2009.0603,1.537,0.039
2009,23,2009.063,1.62,0.04
2009,24,2009.0658,1.544,0.041
2009,25,2009.0685,1.615,0.066
2009,26,2009.0712,1.514,0.051
2009,27,2009.074,1.56,0.036
2009,28,2009.0767,1.567,0.031
2009,29,2009.0795,1.58,0.028
2009,30,2009.0822,1.598,0.053
2009,31,2009.0849,1.546,0.037
2009,32,2009.0877,1.56,0.042
2009,33,2009.0904,1.538,0.05
2009,34,2009.0932,1.612,0.037
2009,35,2009.0959,1.507,0.034
2009,36,2009.0986,1.565,0.043
2009,37,2009.1014,1.571,0.059
2009,38,2009.1041,1.534,0.046
2009,39,2009.1068,1.574,0.051
2009,40,2009.1096,1.569,0.04
2009,41,2009.1123,1.579,0.041
2009,42,2009.1151,1.575,0.028
2009,43,2009.1178,1.585,0.034
2009,44,2009.1205,1.537,0.047
2009,45,2009.1233,1.601,0.031
2009,46,2009.126,1.521,0.029
2009,47,2009.1288,1.583,0.05
2009,48,2009.1315,1.538,0.034
2009,49,2009.1342,1.534,0.03
2009,50,2009.137,1.567,0.032
2009,52,2009.1425,1.552,0.055
2009,53,2009.1452,1.56,0.033
2009,54,2009.1479,1.548,0.043
2009,55,2009.1507,1.532,0.04
2009,56,2009.1534,1.58,0.046
2009,57,2009.1562,1.585,0.042
2009,58,2009.1589,1.5,0.03
2009,59,2009.1616,1.611,0.041
2009,60,2009.1644,1.603,0.043
2009,61,2009.1671,1.564,0.048
2009,63,2009.1726,1.576,0.057
2009,64,2009.1753,1.467,0.057
2009,65,2009.1781,1.549,0.04
2009,66,2009.1808,1.487,0.032
2009,67,2009.1836,1.493,0.041
2009,68,2009.1863,1.587,0.045
2009,69,2009.189,1.542,0.029
2009,70,2009.1918,1.493,0.02
2009,72,2009.1973,1.52,0.044
2009,73,2009.2,1.554,0.022
2009,75,2009.2055,1.528,0.05
2009,76,2009.2082,1.606,0.022
2009,77,2009.211,1.568,0.041
2009,78,2009.2137,1.547,0.044
2009,79,2009.2164,1.545,0.042
2009,80,2009.2192,1.51,0.038
2009,81,2009.2219,1.458,0.04
2009,82,2009.2247,1.495,0.03
2009,83,2009.2274,1.535,0.043
2009,84,2009.2301,1.543,0.027
2009,85,2009.2329,1.516,0.038
2009,86,2009.2356,1.542,0.032
2009,87,2009.2384,1.475,0.052
2009,88,2009.2411,1.571,0.029
2009,89,2009.2438,1.559,0.018
2009,90,2009.2466,1.554,0.026
2009,91,2009.2493,1.538,0.034
2009,92,2009.2521,1.566,0.034
2009,93,2009.2548,1.587,0.033
2009,94,2009.2575,1.567,0.024
2009,95,2009.2603,1.543,0.023
2009,96,2009.263,1.526,0.03
2009,97,2009.2658,1.57,0.031
2009,98,2009.2685,1.575,0.023
2009,100,2009.274,1.532,0.029
2009,101,2009.2767,1.487,0.037
2009,102,2009.2795,1.53,0.025
2009,103,2009.2822,1.506,0.031
2009,104,2009.2849,1.527,0.03
2009,105,2009.2877,1.541,0.025
2009,106,2009.2904,1.549,0.024
2009,107,2009.2932,1.568,0.021
2009,108,2009.2959,1.559,0.019
2009,109,2009.2986,1.589,0.025
2009,110,2009.3014,1.6,0.031
2009,111,2009.3041,1.526,0.026
2009,112,2009.3068,1.564,0.023
2009,113,2009.3096,1.542,0.022
2009,114,2009.3123,1.57,0.023
2009,115,2009.3151,1.543,0.028
2009,116,2009.3178,1.563,0.023
2009,117,2009.3205,1.497,0.028
2009,119,2009.326,1.583,0.028
2009,120,2009.3288,1.562,0.03
2009,121,2009.3315,1.517,0.028
2009,122,2009.3342,1.522,0.027
2009,123,2009.337,1.549,0.028
2009,124,2009.3397,1.544,0.028
2009,125,2009.3425,1.53,0.03
2009,126,2009.3452,1.536,0.028
2009,127,2009.3479,1.532,0.026
2009,128,2009.3507,1.547,0.025
2009,129,2009.3534,1.519,0.033
2009,130,2009.3562,1.509,0.045
2009,131,2009.3589,1.562,0.029
2009,132,2009.3616,1.555,0.045
2009,133,2009.3644,1.519,0.033
2009,134,2009.3671,1.517,0.035
2009,135,2009.3699,1.56,0.039
2009,137,2009.3753,1.534,0.029
2009,138,2009.3781,1.529,0.028
2009,139,2009.3808,1.542,0.023
2009,140,2009.3836,1.56,0.025
2009,143,2009.3918,1.516,0.03
2009,144,2009.3945,1.518,0.028
2009,145,2009.3973,1.56,0.023
2009,146,2009.4,1.544,0.028
2009,147,2009.4027,1.535,0.03
2009,148,2009.4055,1.538,0.025
2009,149,2009.4082,1.555,0.025
2009,151,2009.4137,1.582,0.026
2009,152,2009.4164,1.581,0.03
2009,153,2009.4192,1.568,0.032
2009,154,2009.4219,1.554,0.03
2009,155,2009.4247,1.587,0.026
2009,156,2009.4274,1.594,0.025
2009,157,2009.4301,1.595,0.036
2009,158,2009.4329,1.593,0.03
2009,159,2009.4356,1.571,0.026
2009,160,2009.4384,1.562,0.021
2009,161,2009.4411,1.552,0.022
2009,162,2009.4438,1.564,0.027
2009,163,2009.4466,1.573,0.032
2009,165,2009.4521,1.517,0.03
2009,166,2009.4548,1.545,0.029
2009,167,2009.4575,1.584,0.034
2009,168,2009.4603,1.526,0.03
2009,169,2009.463,1.559,0.033
2009,170,2009.4658,1.51,0.032
2009,171,2009.4685,1.543,0.034
2009,173,2009.474,1.52,0.054
2009,174,2009.4767,1.571,0.055
2009,175,2009.4795,1.577,0.03
2009,176,2009.4822,1.607,0.031
2009,177,2009.4849,1.586,0.033
2009,178,2009.4877,1.586,0.029
2009,179,2009.4904,1.583,0.034
2009,180,2009.4932,1.576,0.033
2009,181,2009.4959,1.611,0.031
2009,182,2009.4986,1.581,0.032
2009,183,2009.5014,1.586,0.026
2009,184,2009.5041,1.6,0.027
2009,185,2009.5068,1.603,0.039
2009,186,2009.5096,1.578,0.032
2009,188,2009.5151,1.604,0.02
2009,189,2009.5178,1.596,0.032
2009,190,2009.5205,1.62,0.025
2009,191,2009.5233,1.604,0.027
2009,192,2009.526,1.595,0.024
2009,194,2009.5315,1.568,0.033
2009,195,2009.5342,1.585,0.038
2009,196,2009.537,1.574,0.037
2009,197,2009.5397,1.606,0.033
2009,198,2009.5425,1.596,0.043
2009,199,2009.5452,1.611,0.027
2009,200,2009.5479,1.57,0.031
2009,201,2009.5507,1.549,0.023
2009,202,2009.5534,1.562,0.033
2009,203,2009.5562,1.545,0.026
2009,204,2009.5589,1.584,0.035
2009,205,2009.5616,1.543,0.031
2009,207,2009.5671,1.579,0.037
2009,208,2009.5699,1.616,0.043
2009,209,2009.5726,1.584,0.029
2009,210,2009.5753,1.547,0.032
2009,211,2009.5781,1.556,0.03
2009,212,2009.5808,1.572,0.031
2009,214,2009.5863,1.612,0.035
2009,215,2009.589,1.587,0.027
2009,216,2009.5918,1.574,0.026
2009,218,2009.5973,1.532,0.036
2009,219,2009.6,1.527,0.037
2009,220,2009.6027,1.576,0.03
2009,222,2009.6082,1.546,0.035
2009,224,2009.6137,1.606,0.05
2009,225,2009.6164,1.546,0.04
2009,226,2009.6192,1.598,0.046
2009,228,2009.6247,1.591,0.051
2009,229,2009.6274,1.555,0.036
2009,231,2009.6329,1.577,0.045
2009,232,2009.6356,1.61,0.034
2009,233,2009.6384,1.611,0.046
2009,234,2009.6411,1.566,0.036
2009,235,2009.6438,1.539,0.03
2009,236,2009.6466,1.575,0.038
2009,237,2009.6493,1.557,0.032
2009,238,2009.6521,1.532,0.035
2009,239,2009.6548,1.539,0.038
2009,240,2009.6575,1.544,0.026
2009,241,2009.6603,1.547,0.034
2009,242,2009.663,1.563,0.067
2009,243,2009.6658,1.512,0.034
2009,244,2009.6685,1.543,0.029
2009,245,2009.6712,1.565,0.037
2009,246,2009.674,1.527,0.031
2009,247,2009.6767,1.523,0.037
2009,248,2009.6795,1.564,0.035
2009,249,2009.6822,1.559,0.028
2009,250,2009.6849,1.551,0.035
2009,251,2009.6877,1.553,0.027
2009,252,2009.6904,1.54,0.027
2009,253,2009.6932,1.547,0.03
2009,254,2009.6959,1.535,0.035
2009,255,2009.6986,1.537,0.037
2009,257,2009.7041,1.515,0.037
2009,258,2009.7068,1.507,0.046
2009,259,2009.7096,1.518,0.044
2009,261,2009.7151,1.556,0.034
2009,262,2009.7178,1.558,0.042
2009,263,2009.7205,1.525,0.047
2009,264,2009.7233,1.503,0.035
2009,265,2009.726,1.426,0.063
2009,266,2009.7288,1.482,0.033
2009,267,2009.7315,1.531,0.034
2009,268,2009.7342,1.575,0.028
