year, doy, time, rh (m), uncertainty (m)
2008,185,2008.5055,1.158,0.013
2008,186,2008.5082,1.174,0.013
2008,187,2008.5109,1.161,0.015
2008,188,2008.5137,1.151,0.017
2008,189,2008.5164,1.162,0.014
2008,190,2008.5191,1.17,0.013
2008,191,2008.5219,1.18,0.014
2008,192,2008.5246,1.177,0.013
2008,193,2008.5273,1.177,0.012
2008,194,2008.5301,1.179,0.012
2008,195,2008.5328,1.192,0.012
2008,196,2008.5355,1.184,0.014
2008,197,2008.5383,1.173,0.013
2008,198,2008.541,1.175,0.013
2008,199,2008.5437,1.159,0.015
2008,200,2008.5464,1.181,0.013
2008,201,2008.5492,1.179,0.014
2008,202,2008.5519,1.19,0.015
2008,203,2008.5546,1.173,0.016
2008,204,2008.5574,1.184,0.014
2008,205,2008.5601,1.174,0.014
2008,206,2008.5628,1.186,0.014
2008,207,2008.5656,1.185,0.013
2008,208,2008.5683,1.191,0.014
2008,209,2008.571,1.188,0.013
2008,210,2008.5738,1.158,0.017
2008,211,2008.5765,1.17,0.016
2008,212,2008.5792,1.168,0.015
2008,213,2008.582,1.17,0.014
2008,214,2008.5847,1.163,0.015
2008,215,2008.5874,1.159,0.015
2008,216,2008.5902,1.176,0.014
2008,217,2008.5929,1.173,0.016
2008,218,2008.5956,1.192,0.013
2008,219,2008.5984,1.201,0.013
2008,220,2008.6011,1.198,0.014
2008,221,2008.6038,1.199,0.013
2008,222,2008.6066,1.199,0.016
2008,223,2008.6093,1.22,0.014
2008,224,2008.612,1.193,0.019
2008,225,2008.6148,1.181,0.018
2008,226,2008.6175,1.181,0.016
2008,227,2008.6202,1.188,0.016
2008,228,2008.623,1.177,0.018
2008,229,2008.6257,1.194,0.017
2008,230,2008.6284,1.198,0.014
2008,231,2008.6311,1.201,0.013
2008,232,2008.6339,1.179,0.014
2008,233,2008.6366,1.19,0.015
2008,234,2008.6393,1.206,0.014
2008,235,2008.6421,1.18,0.015
2008,236,2008.6448,1.207,0.014
2008,237,2008.6475,1.194,0.015
2008,238,2008.6503,1.184,0.016
2008,239,2008.653,1.192,0.014
2008,240,2008.6557,1.176,0.016
2008,241,2008.6585,1.19,0.014
2008,242,2008.6612,1.184,0.012
2008,243,2008.6639,1.188,0.014
2008,244,2008.6667,1.199,0.011
2008,245,2008.6694,1.185,0.014
2008,246,2008.6721,1.205,0.013
2008,247,2008.6749,1.191,0.013
2008,248,2008.6776,1.184,0.016
2008,249,2008.6803,1.191,0.015
2008,250,2008.6831,1.181,0.017
2008,251,2008.6858,1.193,0.017
2008,252,2008.6885,1.188,0.014
2008,253,2008.6913,1.19,0.014
2008,254,2008.694,1.182,0.015
2008,255,2008.6967,1.167,0.016
2008,256,2008.6995,1.198,0.013
2008,257,2008.7022,1.178,0.015
2008,258,2008.7049,1.179,0.016
2008,259,2008.7077,1.173,0.017
2008,260,2008.7104,1.17,0.018
2008,261,2008.7131,1.132,0.021
2008,262,2008.7158,1.172,0.02
2008,263,2008.7186,1.154,0.022
2008,264,2008.7213,1.154,0.021
2008,265,2008.724,1.158,0.022
2008,266,2008.7268,1.146,0.019
2008,267,2008.7295,1.157,0.022
2008,268,2008.7322,1.153,0.023
2008,269,2008.735,1.149,0.026
2008,270,2008.7377,1.166,0.024
2008,271,2008.7404,1.145,0.024
2008,272,2008.7432,1.131,0.022
2008,273,2008.7459,1.182,0.027
2008,274,2008.7486,1.128,0.03
2008,275,2008.7514,1.16,0.027
2008,276,2008.7541,1.181,0.021
2008,277,2008.7568,1.156,0.023
2008,278,2008.7596,1.13,0.024
2008,279,2008.7623,1.171,0.019
2008,280,2008.765,1.141,0.02
2008,281,2008.7678,1.129,0.022
2008,282,2008.7705,1.044,0.034
2008,283,2008.7732,1.1,0.029
2008,284,2008.776,1.11,0.025
2008,285,2008.7787,1.109,0.024
2008,286,2008.7814,1.136,0.022
2008,287,2008.7842,1.109,0.022
2008,288,2008.7869,1.155,0.017
2008,289,2008.7896,1.12,0.019
2008,290,2008.7923,1.167,0.018
2008,291,2008.7951,1.147,0.016
2008,292,2008.7978,1.161,0.019
2008,293,2008.8005,1.128,0.016
2008,294,2008.8033,1.126,0.017
2008,295,2008.806,1.142,0.018
2008,296,2008.8087,1.143,0.014
2008,297,2008.8115,1.14,0.021
2008,298,2008.8142,1.095,0.024
2008,299,2008.8169,1.152,0.021
2008,300,2008.8197,1.126,0.015
2008,301,2008.8224,1.117,0.015
2008,302,2008.8251,1.148,0.024
2008,303,2008.8279,1.142,0.015
2008,304,2008.8306,1.127,0.018
2008,305,2008.8333,1.172,0.021
2008,306,2008.8361,1.139,0.02
2008,307,2008.8388,1.135,0.019
2008,308,2008.8415,1.116,0.024
2008,309,2008.8443,1.127,0.019
2008,310,2008.847,1.154,0.015
2008,311,2008.8497,1.143,0.017
2008,312,2008.8525,1.136,0.016
2008,313,2008.8552,1.122,0.018
2009,58,2009.1589,1.106,0.051
2009,59,2009.1616,1.124,0.042
2009,60,2009.1644,1.106,0.06
2009,62,2009.1699,1.088,0.049
2009,63,2009.1726,1.093,0.072
2009,67,2009.1836,1.185,0.034
2009,68,2009.1863,1.116,0.047
2009,69,2009.189,1.233,0.02
2009,70,2009.1918,1.158,0.028
2009,71,2009.1945,1.145,0.034
2009,72,2009.1973,1.134,0.042
2009,73,2009.2,1.14,0.041
2009,74,2009.2027,1.172,0.028
2009,75,2009.2055,1.102,0.041
2009,76,2009.2082,1.121,0.035
2009,77,2009.211,1.106,0.033
2009,79,2009.2164,1.051,0.039
2009,80,2009.2192,1.153,0.025
2009,81,2009.2219,1.124,0.028
2009,82,2009.2247,1.157,0.017
2009,83,2009.2274,1.146,0.019
2009,84,2009.2301,1.141,0.019
2009,85,2009.2329,1.147,0.018
2009,86,2009.2356,1.134,0.021
2009,87,2009.2384,1.149,0.021
2009,88,2009.2411,1.133,0.019
2009,89,2009.2438,1.146,0.022
2009,90,2009.2466,1.123,0.021
2009,91,2009.2493,1.153,0.017
2009,92,2009.2521,1.12,0.017
2009,93,2009.2548,1.1,0.017
2009,94,2009.2575,1.117,0.02
2009,95,2009.2603,1.116,0.017
2009,96,2009.263,1.111,0.018
2009,97,2009.2658,1.09,0.021
2009,98,2009.2685,1.108,0.017
2009,99,2009.2712,1.121,0.02
2009,100,2009.274,1.149,0.018
2009,101,2009.2767,1.119,0.021
2009,102,2009.2795,1.127,0.018
2009,103,2009.2822,1.144,0.018
2009,104,2009.2849,1.128,0.017
2009,105,2009.2877,1.104,0.017
2009,106,2009.2904,1.118,0.019
2009,107,2009.2932,1.155,0.018
2009,108,2009.2959,1.141,0.017
2009,109,2009.2986,1.129,0.017
2009,110,2009.3014,1.129,0.016
2009,111,2009.3041,1.152,0.016
2009,112,2009.3068,1.156,0.012
2009,113,2009.3096,1.106,0.021
2009,114,2009.3123,1.115,0.02
2009,115,2009.3151,1.12,0.017
2009,116,2009.3178,1.131,0.021
2009,117,2009.3205,1.085,0.018
2009,118,2009.3233,1.139,0.016
2009,119,2009.326,1.121,0.021
2009,120,2009.3288,1.119,0.017
2009,121,2009.3315,1.127,0.018
2009,122,2009.3342,1.127,0.015
2009,123,2009.337,1.181,0.014
2009,124,2009.3397,1.17,0.015
2009,125,2009.3425,1.166,0.014
2009,126,2009.3452,1.139,0.018
2009,127,2009.3479,1.143,0.016
2009,128,2009.3507,1.152,0.017
2009,129,2009.3534,1.14,0.019
2009,130,2009.3562,1.14,0.018
2009,131,2009.3589,1.149,0.016
2009,132,2009.3616,1.143,0.016
2009,133,2009.3644,1.125,0.017
2009,134,2009.3671,1.152,0.014
2009,135,2009.3699,1.142,0.018
2009,136,2009.3726,1.142,0.016
2009,137,2009.3753,1.18,0.015
2009,138,2009.3781,1.167,0.014
2009,139,2009.3808,1.165,0.018
2009,140,2009.3836,1.181,0.012
2009,141,2009.3863,1.152,0.013
2009,142,2009.389,1.148,0.016
2009,143,2009.3918,1.147,0.013
2009,144,2009.3945,1.182,0.013
2009,145,2009.3973,1.176,0.012
2009,146,2009.4,1.175,0.012
2009,147,2009.4027,1.164,0.014
2009,148,2009.4055,1.177,0.014
2009,149,2009.4082,1.166,0.011
2009,150,2009.411,1.173,0.012
2009,151,2009.4137,1.154,0.016
2009,152,2009.4164,1.173,0.014
2009,153,2009.4192,1.167,0.017
2009,154,2009.4219,1.135,0.031
2009,155,2009.4247,1.15,0.029
2009,156,2009.4274,1.152,0.025
2009,157,2009.4301,1.174,0.018
2009,158,2009.4329,1.173,0.016
2009,159,2009.4356,1.185,0.015
2009,160,2009.4384,1.197,0.015
2009,161,2009.4411,1.17,0.016
2009,162,2009.4438,1.191,0.013
2009,163,2009.4466,1.168,0.014
2009,164,2009.4493,1.16,0.015
2009,165,2009.4521,1.177,0.013
2009,166,2009.4548,1.2,0.012
2009,167,2009.4575,1.202,0.011
2009,168,2009.4603,1.194,0.012
2009,169,2009.463,1.187,0.014
2009,170,2009.4658,1.176,0.014
2009,171,2009.4685,1.184,0.013
2009,172,2009.4712,1.195,0.012
2009,173,2009.474,1.202,0.014
2009,174,2009.4767,1.203,0.013
2009,175,2009.4795,1.196,0.012
2009,176,2009.4822,1.2,0.011
2009,177,2009.4849,1.185,0.012
2009,178,2009.4877,1.185,0.013
2009,179,2009.4904,1.186,0.014
2009,180,2009.4932,1.188,0.013
2009,181,2009.4959,1.199,0.012
2009,182,2009.4986,1.189,0.016
2009,183,2009.5014,1.173,0.015
2009,184,2009.5041,1.19,0.015
2009,185,2009.5068,1.22,0.011
2009,186,2009.5096,1.19,0.013
2009,187,2009.5123,1.178,0.013
2009,188,2009.5151,1.188,0.012
2009,189,2009.5178,1.167,0.013
2009,190,2009.5205,1.177,0.015
2009,191,2009.5233,1.187,0.012
2009,192,2009.526,1.196,0.012
2009,193,2009.5288,1.187,0.013
2009,194,2009.5315,1.178,0.014
2009,195,2009.5342,1.181,0.013
2009,196,2009.537,1.181,0.012
2009,197,2009.5397,1.185,0.013
2009,198,2009.5425,1.18,0.013
2009,199,2009.5452,1.176,0.014
2009,200,2009.5479,1.163,0.015
2009,201,2009.5507,1.173,0.014
2009,202,2009.5534,1.178,0.014
2009,203,2009.5562,1.172,0.014
2009,204,2009.5589,1.183,0.012
2009,205,2009.5616,1.177,0.013
2009,206,2009.5644,1.168,0.015
2009,207,2009.5671,1.189,0.013
2009,208,2009.5699,1.172,0.015
2009,209,2009.5726,1.178,0.013
2009,210,2009.5753,1.191,0.013
2009,211,2009.5781,1.192,0.012
2009,212,2009.5808,1.194,0.012
2009,213,2009.5836,1.188,0.012
2009,214,2009.5863,1.199,0.011
2009,215,2009.589,1.189,0.012
2009,216,2009.5918,1.191,0.014
2009,217,2009.5945,1.186,0.012
2009,218,2009.5973,1.205,0.013
2009,219,2009.6,1.197,0.012
2009,220,2009.6027,1.183,0.013
2009,221,2009.6055,1.165,0.015
2009,222,2009.6082,1.184,0.013
2009,223,2009.611,1.18,0.014
2009,224,2009.6137,1.169,0.015
2009,225,2009.6164,1.186,0.013
2009,226,2009.6192,1.182,0.013
2009,227,2009.6219,1.17,0.017
2009,228,2009.6247,1.186,0.013
2009,229,2009.6274,1.193,0.013
2009,230,2009.6301,1.155,0.017
2009,231,2009.6329,1.172,0.016
2009,232,2009.6356,1.177,0.015
2009,233,2009.6384,1.169,0.017
2009,234,2009.6411,1.168,0.015
2009,235,2009.6438,1.179,0.016
2009,236,2009.6466,1.188,0.016
2009,237,2009.6493,1.185,0.014
2009,238,2009.6521,1.203,0.013
2009,239,2009.6548,1.187,0.014
2009,240,2009.6575,1.174,0.014
2009,241,2009.6603,1.193,0.016
2009,242,2009.663,1.198,0.013
2009,243,2009.6658,1.201,0.011
2009,244,2009.6685,1.194,0.015
2009,245,2009.6712,1.188,0.016
2009,246,2009.674,1.179,0.015
2009,247,2009.6767,1.222,0.012
2009,248,2009.6795,1.212,0.011
2009,249,2009.6822,1.215,0.014
2009,250,2009.6849,1.208,0.012
2009,251,2009.6877,1.19,0.014
2009,252,2009.6904,1.194,0.014
2009,253,2009.6932,1.187,0.013
2009,254,2009.6959,1.169,0.014
2009,255,2009.6986,1.175,0.012
2009,256,2009.7014,1.19,0.016
2009,257,2009.7041,1.19,0.015
2009,258,2009.7068,1.181,0.015
2009,259,2009.7096,1.082,0.019
2009,260,2009.7123,1.052,0.017
2009,261,2009.7151,1.025,0.014
2009,262,2009.7178,1.087,0.017
2009,263,2009.7205,1.195,0.013
2009,264,2009.7233,1.203,0.013
2009,265,2009.726,1.189,0.017
2009,266,2009.7288,1.184,0.017
2009,267,2009.7315,1.163,0.015
2009,268,2009.7342,1.148,0.014
2009,269,2009.737,1.149,0.018
2009,270,2009.7397,1.188,0.016
2009,271,2009.7425,1.175,0.015
2009,272,2009.7452,1.191,0.014
2009,273,2009.7479,1.21,0.014
2009,274,2009.7507,1.194,0.017
2009,275,2009.7534,1.207,0.012
2009,276,2009.7562,1.197,0.016
2009,277,2009.7589,1.204,0.014
2009,278,2009.7616,1.212,0.015
2009,279,2009.7644,1.185,0.016
2009,280,2009.7671,1.191,0.017
2009,281,2009.7699,1.161,0.019
2009,282,2009.7726,1.191,0.016
2009,283,2009.7753,1.179,0.014
2009,284,2009.7781,1.197,0.019
2009,285,2009.7808,1.193,0.014
2009,286,2009.7836,1.157,0.019
2009,287,2009.7863,1.156,0.023
2009,288,2009.789,1.189,0.017
2009,289,2009.7918,1.157,0.016
2009,290,2009.7945,1.186,0.014
2009,291,2009.7973,1.166,0.017
2009,292,2009.8,1.147,0.018
2009,293,2009.8027,1.125,0.02
2009,294,2009.8055,1.133,0.019
2009,295,2009.8082,1.16,0.019
2009,296,2009.811,1.162,0.017
2009,297,2009.8137,1.165,0.017
2009,298,2009.8164,1.128,0.022
2009,299,2009.8192,1.17,0.019
2009,300,2009.8219,1.183,0.015
2009,301,2009.8247,1.176,0.018
2009,302,2009.8274,1.119,0.02
2009,303,2009.8301,1.125,0.02
2009,304,2009.8329,1.125,0.022
2009,305,2009.8356,1.169,0.015
2009,306,2009.8384,1.14,0.018
2009,307,2009.8411,1.151,0.019
2009,308,2009.8438,1.092,0.023
2009,309,2009.8466,1.147,0.018
2009,310,2009.8493,1.104,0.022
2009,311,2009.8521,1.159,0.018
2009,312,2009.8548,1.126,0.019
2009,313,2009.8575,1.204,0.018
2009,314,2009.8603,1.124,0.02
2009,315,2009.863,1.161,0.022
2009,316,2009.8658,1.095,0.026
2009,317,2009.8685,1.249,0.03
2011,185,2011.5068,1.193,0.031
2011,186,2011.5096,1.199,0.011
2011,187,2011.5123,1.218,0.009
2011,188,2011.5151,1.205,0.01
2011,189,2011.5178,1.208,0.011
2011,190,2011.5205,1.219,0.009
2011,191,2011.5233,1.209,0.01
2011,192,2011.526,1.214,0.011
2011,193,2011.5288,1.206,0.011
2011,194,2011.5315,1.191,0.011
2011,195,2011.5342,1.211,0.01
2011,196,2011.537,1.209,0.011
2011,197,2011.5397,1.193,0.014
2011,198,2011.5425,1.211,0.012
2011,199,2011.5452,1.208,0.011
2011,200,2011.5479,1.211,0.013
2011,201,2011.5507,1.199,0.012
2011,202,2011.5534,1.206,0.012
2011,203,2011.5562,1.2,0.013
2011,204,2011.5589,1.196,0.012
2011,205,2011.5616,1.208,0.011
2011,206,2011.5644,1.2,0.011
2011,207,2011.5671,1.194,0.011
2011,208,2011.5699,1.188,0.013
2011,209,2011.5726,1.194,0.011
2011,210,2011.5753,1.203,0.012
2011,211,2011.5781,1.193,0.012
2011,212,2011.5808,1.209,0.011
2011,213,2011.5836,1.204,0.012
2011,214,2011.5863,1.21,0.01
2011,215,2011.589,1.196,0.011
2011,216,2011.5918,1.197,0.012
2011,217,2011.5945,1.213,0.013
2011,218,2011.5973,1.2,0.011
2011,219,2011.6,1.212,0.012
2011,220,2011.6027,1.207,0.011
2011,221,2011.6055,1.207,0.012
2011,222,2011.6082,1.201,0.011
2011,223,2011.611,1.196,0.011
2011,224,2011.6137,1.193,0.012
2011,225,2011.6164,1.209,0.011
2011,226,2011.6192,1.208,0.012
2011,227,2011.6219,1.202,0.01
2011,228,2011.6247,1.199,0.01
2011,229,2011.6274,1.202,0.01
2011,230,2011.6301,1.205,0.012
2011,231,2011.6329,1.213,0.01
2011,232,2011.6356,1.206,0.011
2011,233,2011.6384,1.207,0.011
2011,234,2011.6411,1.202,0.01
2011,235,2011.6438,1.205,0.011
2011,236,2011.6466,1.208,0.01
2011,237,2011.6493,1.21,0.011
2011,238,2011.6521,1.194,0.011
2011,239,2011.6548,1.196,0.01
2011,240,2011.6575,1.206,0.012
2011,241,2011.6603,1.194,0.011
2011,242,2011.663,1.19,0.012
2011,243,2011.6658,1.192,0.012
2011,244,2011.6685,1.178,0.013
2011,245,2011.6712,1.195,0.011
2011,246,2011.674,1.176,0.011
2011,247,2011.6767,1.184,0.014
2011,248,2011.6795,1.17,0.015
2011,249,2011.6822,1.19,0.012
2011,250,2011.6849,1.183,0.012
2011,251,2011.6877,1.194,0.012
2011,252,2011.6904,1.183,0.013
2011,253,2011.6932,1.188,0.013
2011,254,2011.6959,1.185,0.013
2011,255,2011.6986,1.186,0.013
2011,256,2011.7014,1.192,0.011
2011,257,2011.7041,1.172,0.014
2011,258,2011.7068,1.182,0.013
2011,259,2011.7096,1.179,0.013
2011,260,2011.7123,1.195,0.013
2011,261,2011.7151,1.183,0.015
2011,262,2011.7178,1.2,0.012
2011,263,2011.7205,1.203,0.01
2011,264,2011.7233,1.187,0.011
2011,265,2011.726,1.196,0.01
2011,266,2011.7288,1.191,0.012
2011,267,2011.7315,1.198,0.011
2011,268,2011.7342,1.194,0.012
2011,269,2011.737,1.186,0.012
2011,270,2011.7397,1.177,0.012
2011,271,2011.7425,1.179,0.013
2011,272,2011.7452,1.19,0.012
2011,273,2011.7479,1.189,0.011
2011,274,2011.7507,1.199,0.012
2011,275,2011.7534,1.188,0.014
2011,276,2011.7562,1.18,0.014
2011,277,2011.7589,1.18,0.014
2011,278,2011.7616,1.176,0.014
2011,279,2011.7644,1.195,0.01
2011,280,2011.7671,1.164,0.012
2011,281,2011.7699,1.168,0.015
2011,282,2011.7726,1.128,0.013
2011,283,2011.7753,1.126,0.013
2011,284,2011.7781,1.134,0.013
2011,285,2011.7808,1.132,0.011
2011,286,2011.7836,1.153,0.012
2011,287,2011.7863,1.142,0.014
2011,288,2011.789,1.155,0.014
2011,289,2011.7918,1.166,0.012
2011,290,2011.7945,1.158,0.013
2011,291,2011.7973,1.142,0.013
2011,292,2011.8,1.126,0.017
2011,293,2011.8027,1.145,0.016
2011,294,2011.8055,1.117,0.018
2011,295,2011.8082,1.139,0.016
2011,296,2011.811,1.148,0.012
2011,297,2011.8137,1.154,0.012
2011,298,2011.8164,1.138,0.011
2011,299,2011.8192,1.166,0.011
2011,300,2011.8219,1.178,0.011
2011,301,2011.8247,1.184,0.012
2011,302,2011.8274,1.178,0.011
2011,303,2011.8301,1.176,0.012
2011,304,2011.8329,1.187,0.012
2011,305,2011.8356,1.192,0.011
2011,306,2011.8384,1.177,0.012
2011,307,2011.8411,1.191,0.011
2011,308,2011.8438,1.176,0.012
2011,309,2011.8466,1.182,0.011
2011,310,2011.8493,1.178,0.013
2011,311,2011.8521,1.157,0.015
2011,312,2011.8548,1.157,0.016
2011,313,2011.8575,1.158,0.016
2011,314,2011.8603,1.183,0.011
2011,315,2011.863,1.17,0.012
2011,316,2011.8658,1.172,0.014
2011,317,2011.8685,1.159,0.013
2011,318,2011.8712,1.189,0.017
2011,319,2011.874,1.184,0.011
2011,320,2011.8767,1.169,0.011
2011,321,2011.8795,1.189,0.012
2011,322,2011.8822,1.181,0.012
2011,323,2011.8849,1.179,0.012
2011,324,2011.8877,1.168,0.016
2011,325,2011.8904,1.179,0.016
2011,326,2011.8932,1.189,0.014
2011,327,2011.8959,1.162,0.012
2011,328,2011.8986,1.146,0.016
2011,329,2011.9014,1.156,0.015
2011,330,2011.9041,1.146,0.015
2011,331,2011.9068,1.173,0.011
2011,332,2011.9096,1.164,0.012
2011,333,2011.9123,1.173,0.012
2011,334,2011.9151,1.164,0.015
2011,335,2011.9178,1.151,0.018
2011,336,2011.9205,1.141,0.017
2011,337,2011.9233,1.157,0.016
2011,338,2011.926,1.141,0.016
2011,339,2011.9288,1.152,0.018
2011,340,2011.9315,1.142,0.019
2011,341,2011.9342,1.147,0.017
2011,342,2011.937,1.165,0.017
2011,343,2011.9397,1.176,0.014
2011,344,2011.9425,1.156,0.017
2011,345,2011.9452,1.162,0.018
2011,346,2011.9479,1.142,0.016
2011,347,2011.9507,1.165,0.016
2011,348,2011.9534,1.14,0.016
2011,349,2011.9562,1.115,0.02
2011,350,2011.9589,1.133,0.016
2011,351,2011.9616,1.15,0.017
2011,352,2011.9644,1.157,0.018
2011,353,2011.9671,1.17,0.015
2011,354,2011.9699,1.154,0.018
2011,355,2011.9726,1.168,0.021
2011,356,2011.9753,1.16,0.022
2011,357,2011.9781,1.167,0.02
2011,358,2011.9808,1.149,0.02
2011,359,2011.9836,1.124,0.02
2011,360,2011.9863,1.149,0.02
2011,361,2011.989,1.161,0.018
2011,362,2011.9918,1.173,0.013
2011,363,2011.9945,1.155,0.014
2011,364,2011.9973,1.163,0.015
2011,365,2012,1.164,0.014
2012,1,2012.0027,1.171,0.013
2012,2,2012.0055,1.157,0.014
2012,3,2012.0082,1.164,0.014
2012,4,2012.0109,1.168,0.015
2012,5,2012.0137,1.175,0.014
2012,6,2012.0164,1.174,0.016
2012,7,2012.0191,1.163,0.015
2012,8,2012.0219,1.163,0.014
2012,9,2012.0246,1.158,0.014
2012,10,2012.0273,1.156,0.015
2012,11,2012.0301,1.15,0.017
2012,12,2012.0328,1.166,0.018
2012,13,2012.0355,1.163,0.014
2012,14,2012.0383,1.176,0.015
2012,15,2012.041,1.172,0.015
2012,16,2012.0437,1.172,0.014
2012,17,2012.0464,1.162,0.019
2012,18,2012.0492,1.172,0.017
2012,19,2012.0519,1.18,0.016
2012,20,2012.0546,1.18,0.023
2012,21,2012.0574,1.174,0.018
2012,22,2012.0601,1.177,0.014
