year, doy, time, rh (m), uncertainty (m)
2008,283,2008.7732,0.981,0.047
2008,284,2008.776,1.036,0.05
2008,285,2008.7787,1.009,0.052
2008,286,2008.7814,1.003,0.048
2008,287,2008.7842,0.991,0.051
2008,288,2008.7869,1.073,0.051
2008,289,2008.7896,1.023,0.052
2008,290,2008.7923,1.003,0.057
2008,291,2008.7951,1.036,0.052
2008,292,2008.7978,0.994,0.052
2008,293,2008.8005,1.025,0.053
2008,294,2008.8033,1.043,0.054
2008,295,2008.806,1.052,0.058
2008,296,2008.8087,1.017,0.053
2008,297,2008.8115,1.047,0.05
2008,298,2008.8142,1.015,0.053
2008,299,2008.8169,1.02,0.047
2008,300,2008.8197,1.033,0.051
2008,301,2008.8224,1.068,0.05
2008,302,2008.8251,1.073,0.054
2008,303,2008.8279,1.01,0.054
2008,304,2008.8306,0.961,0.044
2008,305,2008.8333,1.032,0.051
2008,306,2008.8361,1.007,0.049
2008,307,2008.8388,1.06,0.049
2008,308,2008.8415,1.049,0.051
2008,309,2008.8443,1.001,0.045
2008,310,2008.847,1.046,0.051
2008,311,2008.8497,1.087,0.053
2008,312,2008.8525,1.058,0.05
2008,313,2008.8552,1.068,0.05
2008,314,2008.8579,1.048,0.044
2008,315,2008.8607,1.05,0.047
2008,316,2008.8634,1.03,0.047
2008,317,2008.8661,1.044,0.052
2008,318,2008.8689,1.022,0.048
2008,319,2008.8716,0.991,0.042
2008,320,2008.8743,0.982,0.043
2008,321,2008.877,0.979,0.041
2008,322,2008.8798,1.068,0.049
2008,323,2008.8825,1.047,0.047
2008,324,2008.8852,1.032,0.044
2008,325,2008.888,1.023,0.044
2008,326,2008.8907,1.061,0.051
2008,327,2008.8934,1.018,0.044
2008,328,2008.8962,1.041,0.046
2008,329,2008.8989,1.06,0.049
2008,330,2008.9016,1.069,0.049
2008,331,2008.9044,1.048,0.044
2008,332,2008.9071,0.99,0.038
2008,333,2008.9098,1.034,0.043
2008,334,2008.9126,1.01,0.041
2008,335,2008.9153,1.012,0.043
2008,336,2008.918,0.929,0.036
2008,337,2008.9208,0.942,0.037
2008,338,2008.9235,0.99,0.04
2008,339,2008.9262,0.964,0.038
2008,340,2008.929,0.94,0.037
2008,341,2008.9317,0.931,0.033
2008,342,2008.9344,0.979,0.04
2008,343,2008.9372,0.952,0.037
2008,344,2008.9399,0.974,0.041
2008,345,2008.9426,0.995,0.043
2008,346,2008.9454,0.988,0.042
2008,347,2008.9481,0.971,0.038
2008,348,2008.9508,0.995,0.041
2008,349,2008.9536,0.991,0.037
2008,350,2008.9563,0.978,0.037
2008,351,2008.959,1,0.039
2008,352,2008.9617,0.973,0.039
2008,353,2008.9645,0.999,0.038
2008,354,2008.9672,0.994,0.04
2008,355,2008.9699,0.999,0.038
2008,356,2008.9727,0.984,0.039
2008,357,2008.9754,0.981,0.036
2008,358,2008.9781,0.979,0.037
2008,359,2008.9809,1.014,0.037
2008,360,2008.9836,1.02,0.04
2008,361,2008.9863,0.974,0.039
2008,362,2008.9891,1.004,0.039
2008,363,2008.9918,0.983,0.037
2008,364,2008.9945,0.99,0.036
2008,365,2008.9973,0.987,0.035
2008,366,2009,0.971,0.036
2009,1,2009.0027,0.994,0.035
2009,2,2009.0055,1.003,0.039
2009,3,2009.0082,1.012,0.038
2009,4,2009.011,0.984,0.036
2009,5,2009.0137,0.981,0.034
2009,6,2009.0164,1.004,0.04
2009,7,2009.0192,0.973,0.034
2009,8,2009.0219,0.976,0.036
2009,9,2009.0247,0.969,0.037
2009,10,2009.0274,0.981,0.04
2009,11,2009.0301,0.965,0.037
2009,12,2009.0329,0.981,0.038
2009,13,2009.0356,0.985,0.038
2009,14,2009.0384,0.983,0.035
2009,15,2009.0411,0.991,0.04
2009,16,2009.0438,0.982,0.036
2009,17,2009.0466,1.017,0.044
2009,18,2009.0493,1.004,0.042
2009,19,2009.0521,0.981,0.04
2009,20,2009.0548,0.998,0.041
2009,21,2009.0575,0.996,0.043
2009,22,2009.0603,0.997,0.043
2009,23,2009.063,0.988,0.039
2009,24,2009.0658,0.991,0.04
2009,25,2009.0685,0.999,0.042
2009,26,2009.0712,1.04,0.051
2009,27,2009.074,1.021,0.045
2009,28,2009.0767,0.975,0.039
2009,29,2009.0795,1.001,0.043
2009,30,2009.0822,0.985,0.041
2009,31,2009.0849,0.995,0.042
2009,32,2009.0877,0.999,0.044
2009,33,2009.0904,0.996,0.043
2009,34,2009.0932,0.977,0.039
2009,35,2009.0959,0.988,0.04
2009,36,2009.0986,0.945,0.039
2009,37,2009.1014,0.977,0.037
2009,38,2009.1041,0.967,0.04
2009,39,2009.1068,0.972,0.04
2009,40,2009.1096,0.97,0.038
2009,41,2009.1123,1.031,0.041
2009,42,2009.1151,0.983,0.035
2009,43,2009.1178,1.053,0.049
2009,44,2009.1205,1.026,0.038
2009,45,2009.1233,0.988,0.037
2009,46,2009.126,0.986,0.045
2009,47,2009.1288,1.022,0.043
2009,48,2009.1315,0.996,0.037
2009,49,2009.1342,0.991,0.041
2009,50,2009.137,1.009,0.045
2009,51,2009.1397,0.992,0.041
2009,52,2009.1425,0.962,0.039
2009,53,2009.1452,0.962,0.034
2009,54,2009.1479,0.992,0.042
2009,55,2009.1507,0.986,0.042
2009,56,2009.1534,0.997,0.038
2009,57,2009.1562,0.997,0.048
2009,58,2009.1589,0.972,0.036
2009,59,2009.1616,0.976,0.037
2009,60,2009.1644,0.959,0.041
2009,61,2009.1671,0.972,0.041
2009,62,2009.1699,0.942,0.035
2009,63,2009.1726,0.97,0.037
2009,64,2009.1753,0.955,0.038
2009,65,2009.1781,0.971,0.041
2009,66,2009.1808,0.948,0.037
2009,67,2009.1836,0.966,0.042
2009,68,2009.1863,0.967,0.044
2009,69,2009.189,0.973,0.04
2009,70,2009.1918,0.977,0.041
2009,71,2009.1945,0.988,0.044
2009,72,2009.1973,0.998,0.046
2009,73,2009.2,0.982,0.045
2009,74,2009.2027,0.977,0.043
2009,75,2009.2055,0.976,0.041
2009,76,2009.2082,1,0.044
2009,77,2009.211,0.981,0.041
2009,78,2009.2137,0.976,0.038
2009,79,2009.2164,0.986,0.04
2009,80,2009.2192,0.993,0.042
2009,81,2009.2219,0.988,0.039
2009,82,2009.2247,0.977,0.039
2009,83,2009.2274,0.985,0.043
2009,84,2009.2301,0.99,0.039
2009,85,2009.2329,0.998,0.041
2009,86,2009.2356,1.002,0.042
2009,87,2009.2384,0.971,0.036
2009,88,2009.2411,0.975,0.036
2009,89,2009.2438,1.017,0.042
2009,90,2009.2466,0.951,0.033
2009,91,2009.2493,0.958,0.032
2009,92,2009.2521,0.943,0.033
2009,93,2009.2548,0.98,0.037
2009,94,2009.2575,0.981,0.038
2009,95,2009.2603,0.971,0.036
2009,96,2009.263,0.969,0.035
2009,97,2009.2658,0.96,0.035
2009,98,2009.2685,0.91,0.032
2009,99,2009.2712,0.984,0.04
2009,100,2009.274,0.955,0.039
2009,101,2009.2767,0.974,0.043
2009,102,2009.2795,0.974,0.042
2009,103,2009.2822,0.951,0.035
2009,104,2009.2849,0.974,0.037
2009,105,2009.2877,0.934,0.035
2009,106,2009.2904,0.945,0.038
2009,107,2009.2932,0.957,0.036
2009,108,2009.2959,0.975,0.038
2009,109,2009.2986,0.948,0.037
2009,110,2009.3014,0.943,0.04
2009,111,2009.3041,0.951,0.042
2009,112,2009.3068,0.951,0.039
2009,113,2009.3096,0.921,0.043
2009,114,2009.3123,0.939,0.041
2009,115,2009.3151,0.935,0.044
2009,116,2009.3178,0.966,0.044
2009,117,2009.3205,0.966,0.043
2009,118,2009.3233,0.969,0.044
2009,119,2009.326,0.975,0.04
2009,120,2009.3288,0.947,0.042
2009,121,2009.3315,0.977,0.041
2009,122,2009.3342,0.963,0.037
2009,123,2009.337,0.933,0.036
2009,124,2009.3397,0.957,0.041
2009,125,2009.3425,0.957,0.043
2009,126,2009.3452,0.971,0.045
2009,127,2009.3479,0.956,0.038
2009,128,2009.3507,0.922,0.033
2009,129,2009.3534,0.946,0.039
2009,130,2009.3562,0.923,0.034
2009,131,2009.3589,0.914,0.032
2009,132,2009.3616,0.913,0.034
2009,133,2009.3644,0.95,0.033
2009,134,2009.3671,0.92,0.034
2009,135,2009.3699,0.936,0.034
2009,136,2009.3726,0.918,0.036
2009,137,2009.3753,0.969,0.035
2009,138,2009.3781,1.033,0.043
2009,139,2009.3808,0.948,0.032
2009,140,2009.3836,0.947,0.031
2009,141,2009.3863,0.966,0.033
2009,142,2009.389,0.928,0.03
2009,143,2009.3918,0.94,0.029
2009,144,2009.3945,0.986,0.036
2009,145,2009.3973,0.983,0.038
2009,146,2009.4,0.983,0.037
2009,147,2009.4027,0.994,0.043
2009,148,2009.4055,0.943,0.034
2009,149,2009.4082,0.935,0.033
2009,150,2009.411,0.98,0.035
2009,151,2009.4137,0.968,0.034
2009,152,2009.4164,0.967,0.029
2009,153,2009.4192,0.958,0.031
2009,154,2009.4219,0.942,0.03
2009,155,2009.4247,0.981,0.036
2009,156,2009.4274,0.983,0.032
2009,157,2009.4301,0.977,0.031
2009,158,2009.4329,0.993,0.034
2009,159,2009.4356,0.96,0.028
2009,160,2009.4384,0.977,0.031
2009,161,2009.4411,0.978,0.035
2009,162,2009.4438,0.973,0.029
2009,163,2009.4466,0.974,0.035
2009,164,2009.4493,1.012,0.043
2009,165,2009.4521,1.023,0.034
2009,166,2009.4548,1.012,0.033
2009,167,2009.4575,0.998,0.038
2009,168,2009.4603,0.991,0.039
2009,169,2009.463,0.982,0.034
2009,170,2009.4658,0.964,0.034
2009,171,2009.4685,0.949,0.032
2009,172,2009.4712,0.963,0.031
2009,173,2009.474,0.977,0.031
2009,174,2009.4767,0.974,0.032
2009,175,2009.4795,0.961,0.032
2009,176,2009.4822,0.975,0.032
2009,177,2009.4849,0.958,0.032
2009,178,2009.4877,0.961,0.036
2009,179,2009.4904,0.98,0.038
2009,180,2009.4932,0.98,0.035
2009,181,2009.4959,0.945,0.032
2009,182,2009.4986,0.974,0.038
2009,183,2009.5014,0.974,0.032
2009,184,2009.5041,0.98,0.034
2009,185,2009.5068,0.959,0.036
2009,186,2009.5096,1.008,0.04
2009,187,2009.5123,0.999,0.042
2009,188,2009.5151,0.999,0.044
2009,189,2009.5178,0.963,0.034
2009,190,2009.5205,0.953,0.037
2009,191,2009.5233,0.95,0.033
2009,192,2009.526,0.946,0.034
2009,193,2009.5288,0.947,0.034
2009,194,2009.5315,0.964,0.034
2009,195,2009.5342,0.968,0.037
2009,196,2009.537,0.961,0.034
2009,197,2009.5397,0.958,0.043
2009,198,2009.5425,0.927,0.036
2009,199,2009.5452,0.947,0.032
2009,200,2009.5479,0.944,0.032
2009,201,2009.5507,0.935,0.036
2009,202,2009.5534,0.957,0.034
2009,203,2009.5562,0.948,0.035
2009,204,2009.5589,0.955,0.034
2009,205,2009.5616,0.965,0.035
2009,206,2009.5644,0.977,0.043
2009,207,2009.5671,0.956,0.041
2009,208,2009.5699,0.938,0.038
2009,209,2009.5726,0.934,0.043
2009,210,2009.5753,0.933,0.038
2009,211,2009.5781,0.969,0.036
2009,212,2009.5808,0.92,0.041
2009,213,2009.5836,0.934,0.039
2009,214,2009.5863,0.953,0.04
2009,215,2009.589,0.949,0.045
2009,216,2009.5918,0.954,0.046
2009,217,2009.5945,0.906,0.036
2009,218,2009.5973,0.936,0.045
2009,219,2009.6,0.932,0.037
2009,220,2009.6027,0.943,0.044
2009,221,2009.6055,0.943,0.037
2009,222,2009.6082,0.961,0.04
2009,223,2009.611,0.958,0.041
2009,224,2009.6137,0.966,0.046
2009,225,2009.6164,0.953,0.044
2009,226,2009.6192,0.953,0.038
2009,227,2009.6219,0.972,0.045
2009,228,2009.6247,0.983,0.045
2009,229,2009.6274,0.918,0.037
2009,230,2009.6301,0.924,0.035
2009,231,2009.6329,0.983,0.044
2009,232,2009.6356,0.959,0.04
2009,233,2009.6384,0.92,0.042
2009,234,2009.6411,0.923,0.043
2009,235,2009.6438,0.918,0.045
2009,236,2009.6466,0.941,0.048
2009,237,2009.6493,0.909,0.044
2009,238,2009.6521,0.926,0.046
2009,239,2009.6548,0.966,0.052
2009,240,2009.6575,0.931,0.045
2009,241,2009.6603,0.901,0.041
2009,242,2009.663,0.947,0.042
2009,243,2009.6658,0.941,0.049
2009,244,2009.6685,0.959,0.048
2009,245,2009.6712,0.925,0.043
2009,246,2009.674,0.91,0.045
2009,247,2009.6767,0.946,0.049
2009,248,2009.6795,0.919,0.046
2009,249,2009.6822,0.888,0.041
2009,250,2009.6849,0.938,0.042
2009,251,2009.6877,0.923,0.039
2009,252,2009.6904,0.911,0.047
2009,253,2009.6932,0.859,0.038
2009,254,2009.6959,0.871,0.035
2009,255,2009.6986,0.891,0.042
2009,256,2009.7014,0.916,0.047
2009,257,2009.7041,0.883,0.039
2009,258,2009.7068,0.88,0.038
2009,259,2009.7096,0.919,0.043
2009,260,2009.7123,0.94,0.04
2009,261,2009.7151,0.957,0.039
2009,262,2009.7178,0.904,0.042
2009,263,2009.7205,0.926,0.039
2009,264,2009.7233,0.925,0.049
2009,265,2009.726,0.973,0.044
2009,266,2009.7288,0.975,0.049
2009,267,2009.7315,0.93,0.039
2009,268,2009.7342,0.92,0.039
2009,269,2009.737,0.904,0.029
2009,270,2009.7397,0.904,0.032
2009,271,2009.7425,0.92,0.033
2009,272,2009.7452,0.938,0.037
2009,273,2009.7479,0.952,0.04
2009,274,2009.7507,0.951,0.04
2009,275,2009.7534,0.88,0.033
2009,276,2009.7562,0.937,0.04
2009,277,2009.7589,0.892,0.034
2009,278,2009.7616,0.959,0.046
2009,279,2009.7644,0.924,0.04
2009,280,2009.7671,0.934,0.04
2009,281,2009.7699,0.942,0.042
2009,282,2009.7726,0.953,0.04
2009,283,2009.7753,0.96,0.037
2009,284,2009.7781,0.97,0.042
2009,285,2009.7808,0.965,0.04
2009,286,2009.7836,0.949,0.036
2009,287,2009.7863,0.922,0.03
2009,288,2009.789,0.96,0.035
2009,289,2009.7918,0.941,0.03
2009,290,2009.7945,0.921,0.029
2009,291,2009.7973,0.977,0.04
2009,292,2009.8,0.94,0.029
2009,293,2009.8027,0.923,0.03
2009,294,2009.8055,0.913,0.028
2009,295,2009.8082,0.957,0.034
2009,296,2009.811,0.96,0.039
2009,297,2009.8137,0.961,0.038
2009,298,2009.8164,0.931,0.031
2009,299,2009.8192,0.961,0.036
2009,300,2009.8219,0.957,0.036
2009,301,2009.8247,0.968,0.034
2009,302,2009.8274,0.972,0.038
2009,303,2009.8301,0.943,0.028
2009,304,2009.8329,0.946,0.035
2009,305,2009.8356,0.934,0.038
2009,306,2009.8384,0.93,0.029
2009,307,2009.8411,0.94,0.03
2009,308,2009.8438,0.952,0.035
2009,309,2009.8466,0.959,0.034
2009,310,2009.8493,0.93,0.029
2009,311,2009.8521,0.934,0.03
2009,312,2009.8548,0.936,0.029
2009,313,2009.8575,0.917,0.025
2009,314,2009.8603,0.953,0.032
2009,315,2009.863,0.937,0.029
2009,316,2009.8658,0.926,0.031
2009,317,2009.8685,0.973,0.037
2009,318,2009.8712,0.923,0.026
2009,319,2009.874,0.925,0.029
2009,320,2009.8767,0.941,0.027
2009,321,2009.8795,0.928,0.031
2009,322,2009.8822,0.95,0.031
2009,323,2009.8849,0.944,0.033
2009,324,2009.8877,0.947,0.035
2009,325,2009.8904,0.94,0.032
2009,326,2009.8932,0.96,0.036
2009,327,2009.8959,0.936,0.03
2009,328,2009.8986,0.944,0.031
2009,329,2009.9014,0.941,0.031
2009,330,2009.9041,0.953,0.036
2009,331,2009.9068,0.969,0.038
2009,332,2009.9096,0.968,0.035
2009,333,2009.9123,0.946,0.033
2009,334,2009.9151,0.982,0.032
2009,335,2009.9178,0.958,0.034
2009,336,2009.9205,0.96,0.035
2009,337,2009.9233,0.958,0.036
2009,338,2009.926,0.991,0.041
2009,339,2009.9288,0.937,0.031
2009,340,2009.9315,0.953,0.034
2009,341,2009.9342,0.967,0.035
2009,342,2009.937,0.96,0.032
2009,343,2009.9397,0.939,0.029
2009,344,2009.9425,0.946,0.03
2009,345,2009.9452,0.948,0.03
2009,346,2009.9479,0.958,0.031
2009,347,2009.9507,0.97,0.035
2009,348,2009.9534,0.944,0.033
2009,349,2009.9562,0.953,0.034
2009,350,2009.9589,0.947,0.033
2009,351,2009.9616,0.978,0.036
2009,352,2009.9644,0.953,0.033
2009,353,2009.9671,0.946,0.033
2009,354,2009.9699,0.969,0.032
2009,355,2009.9726,0.965,0.033
2009,356,2009.9753,0.945,0.032
2009,357,2009.9781,0.953,0.032
2009,358,2009.9808,0.938,0.033
2009,359,2009.9836,0.925,0.036
2009,360,2009.9863,0.944,0.033
2009,361,2009.989,0.928,0.03
2009,362,2009.9918,0.919,0.032
2009,363,2009.9945,0.918,0.029
2009,364,2009.9973,0.944,0.034
2009,365,2010,0.928,0.033
2010,1,2010.0027,0.922,0.034
2010,2,2010.0055,0.91,0.026
2010,3,2010.0082,0.896,0.027
2010,4,2010.011,0.906,0.031
2010,5,2010.0137,0.936,0.037
2010,6,2010.0164,0.934,0.035
2010,7,2010.0192,0.941,0.033
2010,8,2010.0219,0.93,0.037
2010,9,2010.0247,0.92,0.037
2010,10,2010.0274,0.928,0.034
2010,11,2010.0301,0.933,0.034
2010,12,2010.0329,0.919,0.033
2010,13,2010.0356,0.963,0.036
2010,14,2010.0384,0.968,0.035
2010,15,2010.0411,0.939,0.034
2010,16,2010.0438,0.949,0.035
2010,17,2010.0466,0.947,0.035
2010,18,2010.0493,0.966,0.035
2010,19,2010.0521,0.959,0.03
2010,20,2010.0548,0.926,0.025
2010,21,2010.0575,0.917,0.026
2010,22,2010.0603,0.94,0.029
2010,23,2010.063,0.911,0.027
2010,24,2010.0658,0.924,0.028
2010,25,2010.0685,0.978,0.041
2010,26,2010.0712,0.982,0.035
2010,27,2010.074,0.948,0.029
2010,28,2010.0767,0.956,0.032
2010,29,2010.0795,0.956,0.028
2010,30,2010.0822,0.913,0.025
2010,31,2010.0849,0.976,0.035
2010,32,2010.0877,0.972,0.033
2010,33,2010.0904,0.961,0.032
2010,34,2010.0932,0.961,0.034
2010,35,2010.0959,0.91,0.027
2010,36,2010.0986,0.915,0.033
2010,37,2010.1014,0.919,0.032
2010,38,2010.1041,0.901,0.032
2010,39,2010.1068,0.937,0.033
2010,40,2010.1096,0.974,0.04
2010,41,2010.1123,0.989,0.045
2010,42,2010.1151,0.964,0.039
2010,43,2010.1178,0.936,0.037
2010,44,2010.1205,0.943,0.034
2010,45,2010.1233,0.912,0.028
2010,46,2010.126,0.92,0.029
2010,47,2010.1288,0.93,0.034
2010,48,2010.1315,0.966,0.039
2010,49,2010.1342,0.965,0.035
2010,50,2010.137,0.945,0.032
2010,51,2010.1397,0.976,0.039
2010,52,2010.1425,0.999,0.04
2010,53,2010.1452,0.977,0.038
2010,54,2010.1479,0.984,0.042
2010,55,2010.1507,0.981,0.044
2010,56,2010.1534,0.977,0.039
2010,57,2010.1562,0.995,0.04
2010,58,2010.1589,0.954,0.037
2010,59,2010.1616,0.995,0.047
2010,60,2010.1644,0.96,0.042
2010,61,2010.1671,0.958,0.042
2010,62,2010.1699,0.929,0.035
2010,63,2010.1726,0.948,0.036
2010,64,2010.1753,0.994,0.04
2010,65,2010.1781,0.99,0.038
2010,66,2010.1808,1.002,0.042
2010,67,2010.1836,0.983,0.042
2010,68,2010.1863,0.984,0.041
2010,69,2010.189,0.989,0.038
2010,70,2010.1918,0.968,0.044
2010,71,2010.1945,0.972,0.036
2010,72,2010.1973,0.964,0.035
2010,73,2010.2,0.98,0.04
2010,74,2010.2027,0.977,0.04
2010,75,2010.2055,0.961,0.04
2010,76,2010.2082,0.943,0.034
2010,77,2010.211,0.97,0.034
2010,78,2010.2137,0.949,0.033
2010,79,2010.2164,0.947,0.034
2010,80,2010.2192,0.927,0.029
2010,81,2010.2219,0.909,0.028
2010,82,2010.2247,0.913,0.026
2010,83,2010.2274,0.918,0.023
2010,84,2010.2301,0.905,0.022
2010,85,2010.2329,0.945,0.032
2010,86,2010.2356,0.93,0.025
2010,87,2010.2384,0.913,0.026
2010,88,2010.2411,0.932,0.022
2010,89,2010.2438,0.969,0.031
2010,90,2010.2466,0.961,0.027
2010,91,2010.2493,0.973,0.029
2010,92,2010.2521,0.98,0.03
2010,93,2010.2548,0.976,0.034
2010,94,2010.2575,0.985,0.033
2010,95,2010.2603,0.98,0.033
2010,96,2010.263,0.951,0.029
2010,97,2010.2658,0.952,0.027
2010,98,2010.2685,0.965,0.029
2010,99,2010.2712,0.944,0.03
2010,100,2010.274,0.952,0.033
2010,101,2010.2767,0.947,0.032
2010,102,2010.2795,0.956,0.029
2010,103,2010.2822,0.955,0.031
2010,104,2010.2849,0.968,0.035
2010,105,2010.2877,0.927,0.025
2010,106,2010.2904,0.954,0.031
2010,107,2010.2932,0.954,0.03
2010,108,2010.2959,0.96,0.032
2010,109,2010.2986,0.985,0.033
2010,110,2010.3014,1.021,0.032
2010,111,2010.3041,0.964,0.027
2010,112,2010.3068,0.967,0.027
2010,113,2010.3096,0.961,0.025
2010,114,2010.3123,0.979,0.027
2010,115,2010.3151,0.955,0.027
2010,116,2010.3178,0.985,0.028
2010,117,2010.3205,0.976,0.024
2010,118,2010.3233,0.999,0.034
2010,119,2010.326,1.018,0.034
2010,120,2010.3288,1.006,0.035
2010,121,2010.3315,0.96,0.03
2010,122,2010.3342,0.964,0.033
2010,123,2010.337,0.97,0.03
2010,124,2010.3397,0.974,0.027
2010,125,2010.3425,0.954,0.026
2010,126,2010.3452,0.972,0.025
2010,127,2010.3479,0.976,0.028
2010,128,2010.3507,0.972,0.027
2010,129,2010.3534,1.012,0.034
2010,130,2010.3562,0.989,0.031
2010,131,2010.3589,0.993,0.025
2010,132,2010.3616,1.033,0.03
2010,133,2010.3644,1.023,0.031
2010,134,2010.3671,1.019,0.04
2010,135,2010.3699,1.004,0.031
2010,136,2010.3726,0.993,0.033
2010,137,2010.3753,1.003,0.031
2010,138,2010.3781,0.968,0.027
2010,139,2010.3808,0.971,0.029
2010,140,2010.3836,0.969,0.026
2010,141,2010.3863,1.002,0.03
2010,142,2010.389,0.98,0.03
2010,143,2010.3918,0.967,0.028
2010,144,2010.3945,0.977,0.031
2010,145,2010.3973,0.977,0.031
2010,146,2010.4,0.975,0.031
2010,147,2010.4027,0.973,0.029
2010,148,2010.4055,1.013,0.036
2010,149,2010.4082,1.008,0.038
2010,150,2010.411,0.972,0.03
2010,151,2010.4137,1.021,0.035
2010,152,2010.4164,0.981,0.034
2010,153,2010.4192,1.015,0.038
2010,154,2010.4219,1.016,0.039
2010,155,2010.4247,1.024,0.041
2010,156,2010.4274,0.968,0.029
2010,157,2010.4301,0.996,0.03
2010,158,2010.4329,0.977,0.027
2010,159,2010.4356,0.986,0.033
2010,160,2010.4384,1.006,0.033
2010,161,2010.4411,0.994,0.033
2010,162,2010.4438,1.018,0.036
2010,163,2010.4466,0.999,0.038
2010,164,2010.4493,1.005,0.042
2010,165,2010.4521,0.964,0.037
2010,166,2010.4548,0.95,0.032
2010,167,2010.4575,0.984,0.037
2010,168,2010.4603,0.947,0.033
2010,169,2010.463,0.963,0.033
2010,170,2010.4658,0.968,0.028
2010,171,2010.4685,0.957,0.032
2010,172,2010.4712,0.987,0.042
2010,173,2010.474,0.992,0.037
2010,174,2010.4767,0.944,0.034
2010,175,2010.4795,0.954,0.032
2010,176,2010.4822,1.031,0.038
2010,177,2010.4849,1.006,0.038
2010,178,2010.4877,0.979,0.033
2010,179,2010.4904,0.97,0.032
2010,180,2010.4932,0.944,0.041
2010,181,2010.4959,0.939,0.031
2010,182,2010.4986,0.95,0.036
2010,183,2010.5014,0.949,0.033
2010,184,2010.5041,0.962,0.038
2010,185,2010.5068,0.938,0.03
2010,186,2010.5096,0.945,0.033
2010,187,2010.5123,0.966,0.028
2010,188,2010.5151,0.966,0.033
2010,189,2010.5178,0.947,0.028
2010,190,2010.5205,0.916,0.032
2010,191,2010.5233,0.952,0.039
2010,192,2010.526,0.98,0.038
2010,193,2010.5288,0.954,0.034
2010,194,2010.5315,0.98,0.036
2010,195,2010.5342,0.94,0.029
2010,196,2010.537,0.957,0.024
2010,197,2010.5397,0.971,0.031
2010,198,2010.5425,0.956,0.027
2010,199,2010.5452,0.95,0.033
2010,200,2010.5479,0.95,0.034
2010,201,2010.5507,0.968,0.032
2010,202,2010.5534,0.992,0.042
2010,203,2010.5562,0.978,0.033
