year, doy, time, rh (m), uncertainty (m)
2009,332,2009.9096,1.082,0.036
2009,333,2009.9123,1.104,0.032
2009,334,2009.9151,1.072,0.033
2009,335,2009.9178,1.052,0.044
2009,336,2009.9205,1.063,0.047
2009,337,2009.9233,1.056,0.047
2009,338,2009.926,1.089,0.028
2009,339,2009.9288,1.057,0.047
2009,340,2009.9315,1.098,0.032
2009,341,2009.9342,1.059,0.049
2009,342,2009.937,1.088,0.03
2009,343,2009.9397,1.104,0.036
2009,344,2009.9425,1.082,0.04
2009,345,2009.9452,1.035,0.046
2009,346,2009.9479,1.099,0.033
2009,347,2009.9507,1.07,0.037
2009,348,2009.9534,1.078,0.034
2009,349,2009.9562,1.081,0.044
2009,350,2009.9589,1.033,0.034
2009,351,2009.9616,1.049,0.037
2009,352,2009.9644,1.094,0.034
2009,353,2009.9671,1.062,0.033
2009,354,2009.9699,1.018,0.046
2009,355,2009.9726,1.059,0.035
2009,356,2009.9753,1.039,0.037
2009,357,2009.9781,1.064,0.033
2009,358,2009.9808,1.043,0.03
2009,359,2009.9836,1.049,0.027
2009,360,2009.9863,0.999,0.041
2009,361,2009.989,1.002,0.043
2009,362,2009.9918,1.03,0.03
2009,363,2009.9945,1.013,0.032
2009,364,2009.9973,1.016,0.034
2009,365,2010,1.044,0.034
2010,1,2010.0027,1.029,0.033
2010,2,2010.0055,1.044,0.03
2010,3,2010.0082,1.056,0.034
2010,4,2010.011,1.055,0.034
2010,5,2010.0137,1.052,0.037
2010,6,2010.0164,1.053,0.035
2010,7,2010.0192,1.086,0.034
2010,8,2010.0219,1.084,0.034
2010,9,2010.0247,1.074,0.031
2010,10,2010.0274,1.054,0.027
2010,11,2010.0301,1.042,0.031
2010,12,2010.0329,1.049,0.023
2010,13,2010.0356,1.056,0.032
2010,14,2010.0384,1.051,0.029
2010,15,2010.0411,1.056,0.026
2010,16,2010.0438,1.074,0.029
2010,17,2010.0466,1.015,0.034
2010,18,2010.0493,1.033,0.035
2010,19,2010.0521,1.033,0.033
2010,20,2010.0548,1.068,0.031
2010,21,2010.0575,1.058,0.034
2010,22,2010.0603,1.129,0.073
2010,23,2010.063,1.02,0.06
2010,24,2010.0658,0.988,0.038
2010,25,2010.0685,0.963,0.031
2010,26,2010.0712,1.156,0.187
2010,27,2010.074,0.979,0.033
2010,28,2010.0767,1.018,0.028
2010,29,2010.0795,1.03,0.032
2010,31,2010.0849,1.076,0.063
2010,34,2010.0932,1.073,0.068
2010,35,2010.0959,1.333,0.268
2010,39,2010.1068,1.32,0.258
2010,41,2010.1123,1.009,0.042
2010,43,2010.1178,0.976,0.034
2010,44,2010.1205,0.963,0.038
2010,52,2010.1425,1.059,0.073
2010,53,2010.1452,1.086,0.042
2010,54,2010.1479,1.042,0.028
2010,55,2010.1507,1.061,0.038
2010,56,2010.1534,1.081,0.029
2010,57,2010.1562,1.071,0.021
2010,58,2010.1589,1.035,0.043
2010,59,2010.1616,1.051,0.02
2010,60,2010.1644,1.054,0.021
2010,61,2010.1671,1.08,0.023
2010,62,2010.1699,1.068,0.021
2010,63,2010.1726,1.063,0.018
2010,64,2010.1753,1.061,0.019
2010,65,2010.1781,1.065,0.024
2010,66,2010.1808,1.063,0.022
2010,67,2010.1836,1.032,0.029
2010,68,2010.1863,1.037,0.026
2010,69,2010.189,1.055,0.033
2010,70,2010.1918,1.039,0.032
2010,71,2010.1945,1.052,0.035
2010,72,2010.1973,1.028,0.03
2010,73,2010.2,1.018,0.03
2010,74,2010.2027,1.017,0.033
2010,75,2010.2055,1.024,0.029
2010,76,2010.2082,1.057,0.021
2010,77,2010.211,1.049,0.02
2010,78,2010.2137,1.058,0.028
2010,79,2010.2164,1.047,0.029
2010,80,2010.2192,1.047,0.026
2010,81,2010.2219,1.055,0.029
2010,82,2010.2247,1.06,0.025
2010,83,2010.2274,1.02,0.036
2010,84,2010.2301,1.039,0.03
2010,85,2010.2329,1.053,0.033
2010,86,2010.2356,1.051,0.029
2010,87,2010.2384,0.995,0.048
2010,88,2010.2411,1.068,0.032
2010,89,2010.2438,1.077,0.033
2010,90,2010.2466,1.042,0.042
2010,91,2010.2493,1.087,0.032
2010,93,2010.2548,1.101,0.043
2010,94,2010.2575,1.081,0.037
2010,95,2010.2603,1.089,0.042
2010,96,2010.263,1.072,0.042
2010,97,2010.2658,1.042,0.038
2010,98,2010.2685,1.075,0.045
2010,99,2010.2712,1.111,0.046
2010,100,2010.274,1.11,0.034
2010,101,2010.2767,1.071,0.038
2010,102,2010.2795,1.062,0.035
2010,103,2010.2822,1.058,0.034
2010,104,2010.2849,1.091,0.024
2010,105,2010.2877,1.097,0.021
2010,106,2010.2904,1.107,0.02
2010,107,2010.2932,1.102,0.021
2010,108,2010.2959,1.133,0.022
2010,109,2010.2986,1.259,0.028
2010,110,2010.3014,1.171,0.062
2010,111,2010.3041,1.215,0.059
2010,112,2010.3068,1.246,0.055
2010,113,2010.3096,1.275,0.048
2010,114,2010.3123,1.278,0.045
2010,115,2010.3151,1.252,0.047
2010,116,2010.3178,1.283,0.04
2010,117,2010.3205,1.266,0.048
2010,118,2010.3233,1.271,0.035
2010,119,2010.326,1.248,0.037
2010,120,2010.3288,1.26,0.045
2010,121,2010.3315,1.206,0.073
2010,122,2010.3342,1.262,0.061
2010,123,2010.337,1.272,0.055
2010,124,2010.3397,1.274,0.048
2010,125,2010.3425,1.217,0.053
2010,126,2010.3452,1.265,0.054
2010,127,2010.3479,1.288,0.027
2010,128,2010.3507,1.212,0.059
2010,129,2010.3534,1.245,0.051
2010,130,2010.3562,1.304,0.056
2010,131,2010.3589,1.28,0.053
2010,132,2010.3616,1.263,0.055
2010,133,2010.3644,1.269,0.085
2010,134,2010.3671,1.23,0.064
2010,135,2010.3699,1.236,0.057
2010,136,2010.3726,1.224,0.068
2010,137,2010.3753,1.243,0.063
2010,138,2010.3781,1.255,0.048
2010,139,2010.3808,1.177,0.057
2010,140,2010.3836,1.135,0.071
2010,141,2010.3863,1.139,0.079
2010,142,2010.389,1.179,0.064
2010,143,2010.3918,1.189,0.077
2010,144,2010.3945,1.222,0.061
2010,145,2010.3973,1.182,0.065
2010,146,2010.4,1.164,0.066
2010,147,2010.4027,1.206,0.049
2010,148,2010.4055,1.186,0.061
2010,149,2010.4082,1.252,0.041
2010,150,2010.411,1.236,0.05
2010,151,2010.4137,1.261,0.041
2010,152,2010.4164,1.272,0.038
2010,153,2010.4192,1.28,0.046
2010,154,2010.4219,1.199,0.06
2010,155,2010.4247,1.265,0.051
2010,156,2010.4274,1.201,0.061
2010,157,2010.4301,1.291,0.052
2010,158,2010.4329,1.265,0.047
2010,159,2010.4356,1.189,0.076
2010,160,2010.4384,1.228,0.057
2010,161,2010.4411,1.208,0.077
2010,162,2010.4438,1.11,0.074
2010,163,2010.4466,1.201,0.082
2010,164,2010.4493,1.163,0.07
2010,165,2010.4521,1.134,0.078
2010,166,2010.4548,1.221,0.058
2010,167,2010.4575,1.278,0.025
2010,168,2010.4603,1.237,0.021
2010,169,2010.463,1.282,0.023
2010,170,2010.4658,1.277,0.016
2010,171,2010.4685,1.262,0.017
2010,172,2010.4712,1.142,0.076
2010,173,2010.474,1.115,0.063
2010,174,2010.4767,1.197,0.048
2010,175,2010.4795,1.251,0.043
2010,176,2010.4822,1.271,0.036
2010,177,2010.4849,1.2,0.048
2010,178,2010.4877,1.197,0.057
2010,180,2010.4932,1.24,0.072
2010,181,2010.4959,1.252,0.016
2010,182,2010.4986,1.24,0.02
2010,183,2010.5014,1.255,0.029
2010,184,2010.5041,1.27,0.02
2010,186,2010.5096,1.32,0.049
2010,187,2010.5123,1.264,0.053
2010,188,2010.5151,1.228,0.061
2010,189,2010.5178,1.282,0.026
2010,190,2010.5205,1.252,0.045
2010,191,2010.5233,1.261,0.048
2010,192,2010.526,1.171,0.118
2010,194,2010.5315,1.148,0.082
2010,195,2010.5342,1.268,0.075
2010,196,2010.537,1.182,0.09
2010,197,2010.5397,1.057,0.097
2010,198,2010.5425,1.148,0.078
2010,199,2010.5452,1.231,0.06
2010,200,2010.5479,1.244,0.052
2010,201,2010.5507,1.279,0.036
2010,202,2010.5534,1.284,0.036
2010,203,2010.5562,1.214,0.077
2010,205,2010.5616,1.277,0.054
2010,206,2010.5644,1.222,0.051
2010,207,2010.5671,1.252,0.057
2010,208,2010.5699,1.196,0.05
2010,209,2010.5726,1.203,0.054
2010,210,2010.5753,1.23,0.021
2010,211,2010.5781,1.216,0.032
2010,212,2010.5808,1.227,0.03
2010,213,2010.5836,1.258,0.028
2010,214,2010.5863,1.263,0.031
2010,215,2010.589,1.196,0.056
2010,216,2010.5918,1.266,0.027
2010,217,2010.5945,1.259,0.025
2010,218,2010.5973,1.138,0.097
2010,219,2010.6,1.218,0.047
2010,220,2010.6027,1.175,0.071
2010,221,2010.6055,1.179,0.063
2010,222,2010.6082,1.193,0.06
2010,223,2010.611,1.188,0.074
2010,224,2010.6137,1.28,0.037
2010,225,2010.6164,1.224,0.062
2010,226,2010.6192,1.2,0.045
2010,227,2010.6219,1.257,0.029
2010,228,2010.6247,1.285,0.03
2010,229,2010.6274,1.254,0.028
2010,230,2010.6301,1.269,0.03
2010,231,2010.6329,1.286,0.046
2010,232,2010.6356,1.235,0.048
2010,233,2010.6384,1.251,0.063
2010,234,2010.6411,1.265,0.044
2010,235,2010.6438,1.297,0.058
2010,236,2010.6466,1.267,0.03
2010,237,2010.6493,1.246,0.027
2010,238,2010.6521,1.241,0.026
2010,239,2010.6548,1.27,0.026
2010,240,2010.6575,1.264,0.033
2010,241,2010.6603,1.269,0.069
2010,242,2010.663,1.314,0.04
2010,243,2010.6658,1.247,0.062
2010,244,2010.6685,1.282,0.041
2010,245,2010.6712,1.254,0.046
2010,246,2010.674,1.311,0.05
2010,247,2010.6767,1.264,0.054
2010,248,2010.6795,1.284,0.052
2010,249,2010.6822,1.28,0.049
2010,250,2010.6849,1.266,0.053
2010,251,2010.6877,1.284,0.045
2010,252,2010.6904,1.268,0.055
2010,253,2010.6932,1.256,0.053
2010,254,2010.6959,1.241,0.047
2010,255,2010.6986,1.274,0.041
2010,256,2010.7014,1.268,0.037
2010,257,2010.7041,1.276,0.038
2010,258,2010.7068,1.271,0.041
2010,259,2010.7096,1.225,0.044
2010,260,2010.7123,1.236,0.049
2010,261,2010.7151,1.237,0.045
2010,262,2010.7178,1.239,0.038
2010,263,2010.7205,1.227,0.041
2010,264,2010.7233,1.222,0.048
2010,265,2010.726,1.178,0.07
2010,266,2010.7288,1.266,0.037
2010,267,2010.7315,1.283,0.037
2010,268,2010.7342,1.307,0.036
2010,269,2010.737,1.307,0.034
2010,270,2010.7397,1.244,0.099
2010,271,2010.7425,1.236,0.093
2010,272,2010.7452,1.236,0.09
2010,273,2010.7479,1.303,0.059
2010,274,2010.7507,1.286,0.043
2010,275,2010.7534,1.309,0.034
2010,276,2010.7562,1.3,0.021
2010,277,2010.7589,1.266,0.03
2010,278,2010.7616,1.26,0.028
2010,279,2010.7644,1.227,0.034
2010,280,2010.7671,1.273,0.03
2010,281,2010.7699,1.291,0.027
2010,282,2010.7726,1.294,0.023
2010,283,2010.7753,1.292,0.02
2010,284,2010.7781,1.279,0.027
2010,285,2010.7808,1.315,0.023
2010,286,2010.7836,1.293,0.026
2010,287,2010.7863,1.263,0.025
2010,288,2010.789,1.275,0.021
2010,289,2010.7918,1.277,0.023
2010,290,2010.7945,1.279,0.027
2010,291,2010.7973,1.248,0.027
2010,292,2010.8,1.098,0.082
2010,296,2010.811,1.159,0.067
2010,297,2010.8137,1.101,0.088
2010,298,2010.8164,1.19,0.074
2010,299,2010.8192,1.218,0.099
2010,300,2010.8219,1.197,0.06
2010,301,2010.8247,1.236,0.08
2010,302,2010.8274,1.174,0.054
2010,303,2010.8301,1.193,0.051
2010,316,2010.8658,1.234,0.052
2010,317,2010.8685,1.146,0.035
2010,318,2010.8712,1.167,0.027
2010,319,2010.874,1.25,0.048
2010,320,2010.8767,1.102,0.069
2010,321,2010.8795,1.194,0.05
2010,322,2010.8822,1.194,0.047
2010,323,2010.8849,1.185,0.051
2010,324,2010.8877,1.086,0.068
2010,325,2010.8904,1.09,0.048
2010,326,2010.8932,1.076,0.033
2010,327,2010.8959,1.104,0.025
2010,328,2010.8986,1.076,0.04
2010,329,2010.9014,1.029,0.031
2010,330,2010.9041,1.056,0.036
2010,331,2010.9068,1.071,0.03
2010,332,2010.9096,1.141,0.078
2010,333,2010.9123,1.172,0.082
2010,334,2010.9151,1.068,0.037
2010,335,2010.9178,1.044,0.039
2010,336,2010.9205,1.013,0.052
2010,337,2010.9233,0.993,0.038
2010,338,2010.926,1.122,0.118
2010,339,2010.9288,0.982,0.029
2010,340,2010.9315,1.282,0.191
2010,341,2010.9342,1.186,0.153
2010,342,2010.937,1.293,0.196
2010,343,2010.9397,1.138,0.128
2010,344,2010.9425,1.114,0.109
2010,345,2010.9452,1.324,0.155
2010,346,2010.9479,1.301,0.208
2010,347,2010.9507,1.311,0.198
2010,356,2010.9753,1,0.09
2010,357,2010.9781,0.978,0.081
2010,358,2010.9808,0.979,0.077
2010,359,2010.9836,0.991,0.074
2010,362,2010.9918,1.157,0.12
2011,2,2011.0055,1.013,0.086
2011,3,2011.0082,1.03,0.017
2011,4,2011.011,1.077,0.023
2011,5,2011.0137,1.075,0.024
2011,6,2011.0164,1.094,0.055
2011,8,2011.0219,1.061,0.041
2011,9,2011.0247,1.094,0.044
2011,10,2011.0274,1.06,0.033
2011,11,2011.0301,1.061,0.03
2011,12,2011.0329,1.081,0.03
2011,13,2011.0356,1.1,0.02
2011,15,2011.0411,1.072,0.044
2011,20,2011.0548,1.36,0.197
2011,21,2011.0575,1.564,0.179
2011,25,2011.0685,1.435,0.242
2011,34,2011.0932,1.038,0.013
2011,36,2011.0986,1.893,0.255
2011,37,2011.1014,1.61,0.253
2011,38,2011.1041,1.62,0.252
2011,40,2011.1096,1.469,0.208
2011,41,2011.1123,1.485,0.247
2011,43,2011.1178,1.39,0.323
2011,50,2011.137,0.917,0.085
2011,51,2011.1397,0.839,0.051
2011,52,2011.1425,0.869,0.057
2011,53,2011.1452,0.797,0.049
2011,54,2011.1479,0.805,0.054
2011,55,2011.1507,0.873,0.072
2011,56,2011.1534,0.856,0.065
2011,57,2011.1562,0.907,0.071
2011,58,2011.1589,1.019,0.042
2011,59,2011.1616,1.018,0.032
2011,60,2011.1644,1.004,0.041
2011,61,2011.1671,0.967,0.039
2011,62,2011.1699,0.966,0.041
2011,64,2011.1753,0.979,0.05
2011,66,2011.1808,0.965,0.05
2011,71,2011.1945,0.948,0.031
2011,72,2011.1973,0.942,0.035
2011,73,2011.2,0.944,0.032
2011,78,2011.2137,0.911,0.025
2011,79,2011.2164,0.95,0.025
2011,80,2011.2192,0.962,0.037
2011,81,2011.2219,0.941,0.025
2011,82,2011.2247,0.943,0.023
2011,83,2011.2274,0.956,0.017
2011,84,2011.2301,0.949,0.026
2011,85,2011.2329,0.962,0.027
2011,86,2011.2356,0.964,0.024
2011,87,2011.2384,0.975,0.021
2011,88,2011.2411,0.903,0.031
2011,89,2011.2438,0.925,0.033
2011,90,2011.2466,0.964,0.023
2011,91,2011.2493,0.969,0.033
2011,92,2011.2521,1.006,0.03
2011,93,2011.2548,1.002,0.037
2011,94,2011.2575,1.019,0.026
2011,95,2011.2603,1.004,0.035
2011,96,2011.263,0.982,0.027
2011,97,2011.2658,0.99,0.026
2011,98,2011.2685,0.999,0.028
2011,99,2011.2712,1.012,0.023
2011,100,2011.274,1.028,0.025
2011,101,2011.2767,1.013,0.031
2011,102,2011.2795,1.022,0.034
2011,103,2011.2822,1.053,0.023
2011,104,2011.2849,1.062,0.033
2011,105,2011.2877,1.053,0.028
2011,106,2011.2904,1.043,0.023
2011,107,2011.2932,1.042,0.023
2011,108,2011.2959,1.056,0.028
2011,109,2011.2986,1.055,0.023
2011,110,2011.3014,1.059,0.024
2011,111,2011.3041,1.06,0.024
2011,112,2011.3068,1.018,0.035
2011,113,2011.3096,1.034,0.024
2011,114,2011.3123,1.031,0.018
2011,115,2011.3151,1.104,0.018
2011,116,2011.3178,1.17,0.033
2011,117,2011.3205,1.238,0.051
2011,118,2011.3233,1.338,0.049
2011,122,2011.3342,1.343,0.038
2011,123,2011.337,1.444,0.111
2011,124,2011.3397,1.411,0.098
2011,125,2011.3425,1.38,0.084
2011,126,2011.3452,1.376,0.091
2011,127,2011.3479,1.301,0.023
2011,128,2011.3507,1.304,0.021
2011,129,2011.3534,1.302,0.022
2011,130,2011.3562,1.308,0.021
2011,131,2011.3589,1.307,0.019
2011,132,2011.3616,1.325,0.021
2011,133,2011.3644,1.338,0.028
2011,134,2011.3671,1.319,0.018
2011,135,2011.3699,1.302,0.02
2011,136,2011.3726,1.287,0.022
2011,137,2011.3753,1.293,0.022
2011,138,2011.3781,1.298,0.023
2011,139,2011.3808,1.302,0.025
2011,140,2011.3836,1.31,0.023
2011,141,2011.3863,1.312,0.022
2011,142,2011.389,1.288,0.026
2011,143,2011.3918,1.32,0.018
2011,144,2011.3945,1.302,0.023
2011,145,2011.3973,1.357,0.043
2011,146,2011.4,1.333,0.037
2011,147,2011.4027,1.3,0.033
2011,148,2011.4055,1.284,0.019
2011,149,2011.4082,1.302,0.031
2011,150,2011.411,1.29,0.027
2011,151,2011.4137,1.308,0.025
2011,152,2011.4164,1.298,0.029
2011,153,2011.4192,1.328,0.035
2011,154,2011.4219,1.311,0.044
2011,155,2011.4247,1.299,0.065
2011,156,2011.4274,1.288,0.024
2011,157,2011.4301,1.314,0.036
2011,158,2011.4329,1.274,0.045
2011,159,2011.4356,1.295,0.026
2011,160,2011.4384,1.297,0.022
2011,161,2011.4411,1.289,0.028
2011,162,2011.4438,1.273,0.033
2011,163,2011.4466,1.294,0.026
2011,164,2011.4493,1.288,0.025
2011,165,2011.4521,1.322,0.037
2011,166,2011.4548,1.308,0.036
2011,167,2011.4575,1.295,0.032
2011,168,2011.4603,1.284,0.107
2011,169,2011.463,1.322,0.029
2011,170,2011.4658,1.318,0.024
2011,171,2011.4685,1.377,0.041
2011,172,2011.4712,1.322,0.032
2011,173,2011.474,1.329,0.02
2011,174,2011.4767,1.33,0.039
2011,175,2011.4795,1.318,0.038
2011,176,2011.4822,1.314,0.015
2011,177,2011.4849,1.325,0.026
2011,178,2011.4877,1.303,0.026
2011,179,2011.4904,1.352,0.032
2011,180,2011.4932,1.374,0.023
2011,181,2011.4959,1.34,0.02
2011,182,2011.4986,1.309,0.03
2011,183,2011.5014,1.394,0.054
2011,184,2011.5041,1.378,0.025
2011,185,2011.5068,1.31,0.121
2011,186,2011.5096,1.273,0.097
2011,187,2011.5123,1.347,0.042
2011,188,2011.5151,1.339,0.047
2011,189,2011.5178,1.323,0.034
2011,190,2011.5205,1.443,0.136
2011,191,2011.5233,1.271,0.034
2011,192,2011.526,1.271,0.032
2011,193,2011.5288,1.281,0.022
2011,194,2011.5315,1.264,0.065
2011,195,2011.5342,1.266,0.031
2011,196,2011.537,1.263,0.024
2011,197,2011.5397,1.276,0.026
2011,198,2011.5425,1.263,0.025
2011,199,2011.5452,1.286,0.027
2011,200,2011.5479,1.391,0.106
2011,201,2011.5507,1.292,0.02
2011,202,2011.5534,1.266,0.029
2011,203,2011.5562,1.265,0.023
2011,204,2011.5589,1.274,0.022
2011,205,2011.5616,1.277,0.019
2011,206,2011.5644,1.288,0.024
2011,207,2011.5671,1.318,0.037
2011,208,2011.5699,1.376,0.096
2011,209,2011.5726,1.354,0.126
2011,210,2011.5753,1.396,0.09
2011,211,2011.5781,1.282,0.024
2011,212,2011.5808,1.29,0.021
2011,213,2011.5836,1.31,0.026
2011,214,2011.5863,1.251,0.052
2011,215,2011.589,1.291,0.015
2011,216,2011.5918,1.236,0.043
2011,217,2011.5945,1.271,0.033
2011,218,2011.5973,1.294,0.012
2011,219,2011.6,1.302,0.011
2011,220,2011.6027,1.322,0.031
2011,221,2011.6055,1.295,0.015
2011,222,2011.6082,1.274,0.048
2011,223,2011.611,1.377,0.043
2011,224,2011.6137,1.318,0.058
2011,225,2011.6164,1.346,0.039
2011,226,2011.6192,1.32,0.065
2011,227,2011.6219,1.3,0.064
2011,228,2011.6247,1.35,0.062
2011,229,2011.6274,1.292,0.062
2011,230,2011.6301,1.315,0.063
2011,231,2011.6329,1.302,0.058
2011,232,2011.6356,1.313,0.052
2011,233,2011.6384,1.259,0.046
2011,234,2011.6411,1.252,0.048
2011,235,2011.6438,1.463,0.122
2011,236,2011.6466,1.386,0.1
2011,237,2011.6493,1.262,0.04
2011,238,2011.6521,1.275,0.026
2011,239,2011.6548,1.265,0.024
2011,240,2011.6575,1.271,0.024
2011,241,2011.6603,1.282,0.024
2011,242,2011.663,1.276,0.018
2011,243,2011.6658,1.29,0.018
2011,244,2011.6685,1.284,0.019
2011,245,2011.6712,1.286,0.019
2011,246,2011.674,1.292,0.019
2011,247,2011.6767,1.293,0.016
2011,248,2011.6795,1.284,0.02
2011,249,2011.6822,1.286,0.021
2011,250,2011.6849,1.305,0.025
2011,251,2011.6877,1.292,0.018
2011,252,2011.6904,1.299,0.019
2011,253,2011.6932,1.283,0.024
2011,254,2011.6959,1.278,0.022
2011,255,2011.6986,1.28,0.018
2011,256,2011.7014,1.28,0.016
2011,257,2011.7041,1.28,0.021
2011,258,2011.7068,1.247,0.042
2011,259,2011.7096,1.29,0.022
2011,260,2011.7123,1.292,0.018
2011,261,2011.7151,1.308,0.022
2011,262,2011.7178,1.297,0.02
2011,263,2011.7205,1.286,0.022
2011,264,2011.7233,1.294,0.021
2011,265,2011.726,1.294,0.028
2011,266,2011.7288,1.317,0.03
2011,267,2011.7315,1.306,0.029
2011,268,2011.7342,1.274,0.026
2011,269,2011.737,1.304,0.024
2011,270,2011.7397,1.293,0.021
2011,271,2011.7425,1.276,0.021
2011,272,2011.7452,1.275,0.021
2011,273,2011.7479,1.291,0.014
2011,274,2011.7507,1.297,0.017
2011,275,2011.7534,1.287,0.017
2011,276,2011.7562,1.291,0.021
2011,277,2011.7589,1.269,0.021
2011,278,2011.7616,1.276,0.021
2011,279,2011.7644,1.277,0.016
2011,280,2011.7671,1.286,0.019
2011,281,2011.7699,1.302,0.015
2011,282,2011.7726,1.323,0.033
2011,283,2011.7753,1.331,0.032
2011,284,2011.7781,1.326,0.035
2011,285,2011.7808,1.274,0.016
2011,286,2011.7836,1.291,0.042
2011,287,2011.7863,1.257,0.024
2011,288,2011.789,1.281,0.012
2011,289,2011.7918,1.291,0.025
2011,290,2011.7945,1.261,0.012
2011,291,2011.7973,1.259,0.013
2011,292,2011.8,1.265,0.012
2011,293,2011.8027,1.254,0.012
2011,294,2011.8055,1.318,0.043
2011,295,2011.8082,1.326,0.044
2011,296,2011.811,1.324,0.045
2011,297,2011.8137,1.336,0.043
2011,298,2011.8164,1.318,0.038
2011,299,2011.8192,1.351,0.045
2011,300,2011.8219,1.324,0.04
2011,301,2011.8247,1.355,0.041
2011,302,2011.8274,1.352,0.041
2011,303,2011.8301,1.333,0.033
2011,304,2011.8329,1.316,0.033
2011,335,2011.9178,1.255,0.1
2011,336,2011.9205,1.14,0.037
2011,337,2011.9233,1.121,0.04
2011,338,2011.926,1.076,0.052
2011,339,2011.9288,1.13,0.035
2011,340,2011.9315,1.094,0.05
2011,341,2011.9342,1.092,0.043
2011,342,2011.937,1.107,0.04
2011,343,2011.9397,1.08,0.079
2011,344,2011.9425,1.121,0.036
2011,345,2011.9452,1.138,0.037
2011,346,2011.9479,1.142,0.039
2011,347,2011.9507,1.147,0.037
2011,348,2011.9534,1.144,0.036
2011,349,2011.9562,1.146,0.02
2011,350,2011.9589,1.141,0.032
2011,351,2011.9616,1.124,0.032
2011,352,2011.9644,1.16,0.03
2011,353,2011.9671,1.131,0.019
2011,354,2011.9699,1.116,0.045
2011,355,2011.9726,1.13,0.02
2011,356,2011.9753,1.181,0.069
2011,357,2011.9781,1.294,0.094
2011,358,2011.9808,1.239,0.112
2011,359,2011.9836,1.229,0.101
2011,360,2011.9863,1.168,0.055
2011,361,2011.989,1.163,0.065
2011,362,2011.9918,1.206,0.078
2011,363,2011.9945,1.272,0.093
2011,364,2011.9973,1.352,0.13
2011,365,2012,1.303,0.154
2012,1,2012.0027,1.328,0.124
2012,2,2012.0055,1.283,0.12
2012,3,2012.0082,1.368,0.107
2012,4,2012.0109,1.298,0.092
2012,5,2012.0137,1.279,0.062
2012,6,2012.0164,1.313,0.103
2012,7,2012.0191,1.265,0.101
2012,8,2012.0219,1.201,0.086
2012,9,2012.0246,1.253,0.111
2012,10,2012.0273,1.073,0.107
2012,11,2012.0301,1.155,0.069
2012,12,2012.0328,1.349,0.132
2012,13,2012.0355,1.087,0.082
2012,14,2012.0383,1.109,0.084
2012,15,2012.041,1.21,0.083
2012,18,2012.0492,1.112,0.086
2012,19,2012.0519,1.171,0.091
2012,20,2012.0546,1.15,0.078
2012,23,2012.0628,1.156,0.089
2012,24,2012.0656,1.116,0.086
2012,25,2012.0683,1.146,0.088
2012,26,2012.071,1.24,0.121
2012,27,2012.0738,1.197,0.134
2012,28,2012.0765,1.139,0.105
2012,30,2012.082,1.2,0.113
2012,31,2012.0847,0.976,0.06
2012,32,2012.0874,1.092,0.109
2012,33,2012.0902,1.016,0.07
2012,34,2012.0929,1.087,0.083
2012,35,2012.0956,1.023,0.087
2012,36,2012.0984,1.398,0.281
