year, doy, time, rh (m), uncertainty (m)
2009,148,2009.4055,2.964,0.022
2009,149,2009.4082,3.032,0.021
2009,150,2009.411,3.034,0.026
2009,151,2009.4137,3.058,0.02
2009,152,2009.4164,3.071,0.02
2009,153,2009.4192,3.07,0.025
2009,154,2009.4219,3.063,0.03
2009,155,2009.4247,3.078,0.023
2009,156,2009.4274,3.131,0.024
2009,157,2009.4301,3.238,0.031
2009,158,2009.4329,3.351,0.018
2009,159,2009.4356,3.354,0.026
2009,160,2009.4384,3.347,0.02
2009,161,2009.4411,3.355,0.018
2009,162,2009.4438,3.365,0.022
2009,163,2009.4466,3.356,0.019
2009,164,2009.4493,3.346,0.017
2009,165,2009.4521,3.338,0.019
2009,166,2009.4548,3.335,0.02
2009,167,2009.4575,3.34,0.02
2009,168,2009.4603,3.313,0.017
2009,169,2009.463,3.332,0.023
2009,170,2009.4658,3.429,0.065
2009,172,2009.4712,3.365,0.03
2009,173,2009.474,3.314,0.017
2009,174,2009.4767,3.327,0.027
2009,175,2009.4795,3.387,0.028
2009,176,2009.4822,3.353,0.036
2009,177,2009.4849,3.339,0.043
2009,178,2009.4877,3.338,0.017
2009,179,2009.4904,3.321,0.011
2009,181,2009.4959,3.327,0.014
2009,182,2009.4986,3.331,0.019
2009,183,2009.5014,3.361,0.02
2009,184,2009.5041,3.345,0.016
2009,185,2009.5068,3.363,0.039
2009,186,2009.5096,3.334,0.018
2009,187,2009.5123,3.353,0.023
2009,188,2009.5151,3.362,0.02
2009,189,2009.5178,3.344,0.026
2009,190,2009.5205,3.343,0.027
2009,191,2009.5233,3.344,0.018
2009,192,2009.526,3.349,0.017
2009,193,2009.5288,3.341,0.019
2009,194,2009.5315,3.379,0.02
2009,195,2009.5342,3.353,0.037
2009,196,2009.537,3.351,0.019
2009,197,2009.5397,3.378,0.028
2009,198,2009.5425,3.359,0.013
2009,199,2009.5452,3.34,0.055
2009,200,2009.5479,3.345,0
2009,201,2009.5507,3.365,0.02
2009,202,2009.5534,3.369,0.025
2009,203,2009.5562,3.369,0.022
2009,204,2009.5589,3.367,0.024
2009,205,2009.5616,3.381,0.022
2009,206,2009.5644,3.341,0.016
2009,207,2009.5671,3.368,0.023
2009,208,2009.5699,3.372,0.019
2009,209,2009.5726,3.367,0.023
2009,210,2009.5753,3.363,0.037
2009,211,2009.5781,3.42,0
2009,215,2009.589,3.379,0.021
2009,216,2009.5918,3.358,0.025
2009,217,2009.5945,3.357,0.038
2009,218,2009.5973,3.339,0.049
2009,219,2009.6,3.383,0.025
2009,220,2009.6027,3.385,0.04
2009,221,2009.6055,3.326,0.025
2009,223,2009.611,3.418,0.031
2009,224,2009.6137,3.388,0.03
2009,228,2009.6247,3.363,0.022
2009,229,2009.6274,3.367,0.026
2009,230,2009.6301,3.339,0.017
2009,231,2009.6329,3.355,0.024
2009,232,2009.6356,3.332,0.023
2009,233,2009.6384,3.375,0.024
2009,234,2009.6411,3.394,0.026
2009,235,2009.6438,3.333,0.042
2009,236,2009.6466,3.361,0.034
2009,237,2009.6493,3.374,0.026
2009,238,2009.6521,3.362,0.023
2009,239,2009.6548,3.371,0.025
2009,240,2009.6575,3.345,0.032
2009,241,2009.6603,3.363,0.025
2009,242,2009.663,3.375,0.024
2009,243,2009.6658,3.371,0.029
2009,245,2009.6712,3.332,0.028
2009,246,2009.674,3.348,0.027
2009,247,2009.6767,3.339,0.028
2009,248,2009.6795,3.36,0.027
2009,249,2009.6822,3.375,0.031
2009,250,2009.6849,3.348,0.021
2009,251,2009.6877,3.426,0.04
2009,252,2009.6904,3.333,0.027
2009,253,2009.6932,3.389,0.027
2009,254,2009.6959,3.356,0.032
2009,255,2009.6986,3.321,0.038
2009,256,2009.7014,3.34,0.02
2009,257,2009.7041,3.383,0.03
2009,258,2009.7068,3.39,0.026
2009,259,2009.7096,3.37,0.028
2009,260,2009.7123,3.401,0.03
2009,261,2009.7151,3.415,0.034
2009,262,2009.7178,3.43,0.031
2009,263,2009.7205,3.412,0.028
2009,264,2009.7233,3.366,0.032
2009,265,2009.726,3.367,0.031
2009,266,2009.7288,3.305,0.045
2009,268,2009.7342,3.44,0.114
2009,269,2009.737,3.39,0.022
2009,270,2009.7397,3.376,0.03
2009,271,2009.7425,3.352,0.026
2009,272,2009.7452,3.336,0.028
2009,273,2009.7479,3.336,0.027
2009,274,2009.7507,3.359,0.022
2009,275,2009.7534,3.379,0.025
2009,276,2009.7562,3.359,0.02
2009,277,2009.7589,3.363,0.022
2009,278,2009.7616,3.373,0.028
2009,279,2009.7644,3.373,0.027
2009,280,2009.7671,3.368,0.025
2009,281,2009.7699,3.37,0.028
2009,282,2009.7726,3.386,0.031
2009,283,2009.7753,3.367,0.026
2009,284,2009.7781,3.39,0.027
2009,285,2009.7808,3.362,0.022
2009,286,2009.7836,3.394,0.026
2009,287,2009.7863,3.376,0.025
2009,288,2009.789,3.352,0.023
2009,289,2009.7918,3.379,0.025
2009,290,2009.7945,3.382,0.024
2009,291,2009.7973,3.349,0.027
2009,292,2009.8,3.366,0.03
2009,293,2009.8027,3.381,0.025
2009,294,2009.8055,3.384,0.028
2009,295,2009.8082,3.368,0.027
2009,296,2009.811,3.406,0.033
2009,297,2009.8137,3.374,0.025
2009,298,2009.8164,3.392,0.026
2009,299,2009.8192,3.417,0.035
2009,300,2009.8219,3.381,0.028
2009,301,2009.8247,3.367,0.026
2009,302,2009.8274,3.383,0.029
2009,303,2009.8301,3.398,0.026
2009,304,2009.8329,3.383,0.029
2009,305,2009.8356,3.396,0.025
2009,306,2009.8384,3.389,0.027
2009,307,2009.8411,3.385,0.027
2009,308,2009.8438,3.46,0.025
2009,309,2009.8466,3.439,0.023
2009,310,2009.8493,3.4,0.024
2009,311,2009.8521,3.387,0.026
2009,312,2009.8548,3.389,0.026
2009,313,2009.8575,3.363,0.028
2009,314,2009.8603,3.367,0.03
2009,315,2009.863,3.367,0.027
2009,316,2009.8658,3.365,0.027
2009,317,2009.8685,3.384,0.03
2009,318,2009.8712,3.419,0.031
2009,319,2009.874,3.635,0
2009,320,2009.8767,3.405,0
2009,321,2009.8795,3.347,0.03
2009,322,2009.8822,3.423,0.039
2009,323,2009.8849,3.337,0.035
2009,324,2009.8877,3.386,0.031
2009,325,2009.8904,3.403,0.033
2009,326,2009.8932,3.4,0.026
2009,327,2009.8959,3.388,0.039
2009,328,2009.8986,3.321,0.033
2009,329,2009.9014,3.37,0
2009,343,2009.9397,3.356,0.035
2009,344,2009.9425,3.28,0.028
2009,345,2009.9452,3.238,0.027
2009,346,2009.9479,3.232,0.033
2009,348,2009.9534,3.242,0.042
2009,349,2009.9562,3.246,0.033
2009,350,2009.9589,3.322,0.022
2009,351,2009.9616,3.347,0.027
2009,352,2009.9644,3.375,0.029
2009,353,2009.9671,3.387,0.034
2009,354,2009.9699,3,0.045
2009,355,2009.9726,2.99,0.032
2009,356,2009.9753,3.119,0.031
2009,357,2009.9781,3.209,0.043
2009,358,2009.9808,3.235,0.04
2009,359,2009.9836,3.258,0.029
2009,360,2009.9863,3.217,0.039
2009,361,2009.989,3.195,0.046
2009,362,2009.9918,3.247,0.033
2009,363,2009.9945,3.303,0.032
2009,364,2009.9973,3.148,0.051
2009,365,2010,3.135,0.054
2010,1,2010.0027,3.13,0.047
2010,2,2010.0055,3.209,0.043
2010,3,2010.0082,3.139,0.061
2010,4,2010.011,3.128,0.041
2010,5,2010.0137,3.163,0.045
2010,6,2010.0164,3.096,0.048
2010,7,2010.0192,3.184,0.037
2010,8,2010.0219,3.23,0.043
2010,9,2010.0247,3.264,0.041
2010,10,2010.0274,3.135,0.043
2010,11,2010.0301,3.105,0.039
2010,12,2010.0329,3.06,0.039
2010,13,2010.0356,3.191,0.046
2010,14,2010.0384,3.206,0.038
2010,15,2010.0411,2.986,0.101
2010,16,2010.0438,3.139,0.058
2010,17,2010.0466,3.251,0.035
2010,18,2010.0493,3.05,0.175
2010,19,2010.0521,3.228,0.069
2010,20,2010.0548,3.204,0.066
2010,21,2010.0575,3.121,0.071
2010,22,2010.0603,3.219,0.044
2010,23,2010.063,3.25,0.015
2010,24,2010.0658,3.328,0.059
2010,25,2010.0685,3.321,0.047
2010,26,2010.0712,3.225,0.06
2010,27,2010.074,3.204,0.065
2010,28,2010.0767,3.22,0.064
2010,29,2010.0795,3.24,0.041
2010,30,2010.0822,3.234,0.052
2010,31,2010.0849,3.162,0.055
2010,32,2010.0877,3.036,0.062
2010,33,2010.0904,2.84,0.059
2010,34,2010.0932,2.871,0.069
2010,35,2010.0959,2.829,0.055
2010,36,2010.0986,2.696,0.033
2010,37,2010.1014,2.808,0.049
2010,38,2010.1041,3.047,0.052
2010,39,2010.1068,3.156,0.05
2010,40,2010.1096,3.07,0.048
2010,41,2010.1123,3.088,0.046
2010,42,2010.1151,3.118,0.046
2010,43,2010.1178,3.154,0.054
2010,44,2010.1205,3.096,0.044
2010,45,2010.1233,3.124,0.019
2010,46,2010.126,3.026,0.037
2010,47,2010.1288,3.05,0.036
2010,48,2010.1315,3.084,0.036
2010,49,2010.1342,3.066,0.038
2010,50,2010.137,3.057,0.043
2010,51,2010.1397,3.049,0.034
2010,52,2010.1425,3.056,0.037
2010,53,2010.1452,3.07,0.039
2010,54,2010.1479,3.114,0.024
2010,55,2010.1507,3.108,0.029
2010,56,2010.1534,3.043,0.034
2010,57,2010.1562,3.031,0.045
2010,58,2010.1589,3.029,0.044
2010,59,2010.1616,3.047,0.045
2010,60,2010.1644,3.059,0.041
2010,61,2010.1671,3.076,0.037
2010,62,2010.1699,3.044,0.037
2010,63,2010.1726,3.004,0.041
2010,64,2010.1753,3.13,0.036
2010,65,2010.1781,3.066,0.043
2010,66,2010.1808,3.097,0.037
2010,67,2010.1836,3.062,0.042
2010,68,2010.1863,3.081,0.038
2010,69,2010.189,3.132,0.043
2010,70,2010.1918,3.125,0.036
2010,71,2010.1945,3.104,0.034
2010,72,2010.1973,3.01,0.02
2010,73,2010.2,3.005,0.024
2010,74,2010.2027,3.01,0.026
2010,75,2010.2055,3.025,0.029
2010,76,2010.2082,2.989,0.029
2010,77,2010.211,2.966,0.026
2010,78,2010.2137,2.981,0.025
2010,79,2010.2164,2.986,0.025
2010,80,2010.2192,2.988,0.025
2010,81,2010.2219,2.954,0.027
2010,82,2010.2247,2.965,0.024
2010,83,2010.2274,2.88,0.032
2010,84,2010.2301,2.944,0.032
2010,85,2010.2329,2.92,0.024
2010,86,2010.2356,2.949,0.024
2010,87,2010.2384,2.95,0.024
2010,88,2010.2411,2.934,0.022
2010,89,2010.2438,2.954,0.025
2010,90,2010.2466,2.884,0.034
2010,91,2010.2493,2.956,0.039
2010,92,2010.2521,2.964,0.034
2010,93,2010.2548,2.979,0.03
2010,94,2010.2575,2.985,0.033
2010,95,2010.2603,2.952,0.029
2010,96,2010.263,2.995,0.029
2010,97,2010.2658,2.9,0.028
2010,98,2010.2685,2.89,0.027
2010,99,2010.2712,2.859,0.029
2010,100,2010.274,2.874,0.037
2010,101,2010.2767,2.914,0.036
2010,102,2010.2795,2.921,0.033
2010,103,2010.2822,2.899,0.027
2010,104,2010.2849,2.9,0.025
2010,105,2010.2877,2.919,0.026
2010,106,2010.2904,2.904,0.029
2010,107,2010.2932,2.884,0.022
2010,108,2010.2959,2.902,0.019
2010,109,2010.2986,2.93,0.022
2010,110,2010.3014,2.92,0.021
2010,111,2010.3041,2.934,0.022
2010,112,2010.3068,2.923,0.02
2010,113,2010.3096,2.934,0.02
2010,114,2010.3123,2.96,0.02
2010,115,2010.3151,2.975,0.023
2010,116,2010.3178,2.985,0.023
2010,117,2010.3205,2.997,0.022
2010,118,2010.3233,2.997,0.018
2010,119,2010.326,2.982,0.026
2010,120,2010.3288,2.986,0.025
2010,121,2010.3315,3.015,0.023
2010,122,2010.3342,2.994,0.025
2010,123,2010.337,3.011,0.02
2010,124,2010.3397,3.023,0.028
2010,125,2010.3425,3.01,0.023
2010,126,2010.3452,3.011,0.023
2010,127,2010.3479,3.051,0.024
2010,128,2010.3507,3.052,0.021
2010,129,2010.3534,3.052,0.022
2010,130,2010.3562,3.107,0.018
2010,131,2010.3589,3.095,0.016
2010,132,2010.3616,3.128,0.027
2010,133,2010.3644,3.193,0.037
2010,134,2010.3671,3.265,0.033
2010,135,2010.3699,3.255,0.021
2010,136,2010.3726,3.254,0.019
2010,137,2010.3753,3.264,0.024
2010,138,2010.3781,3.275,0.024
2010,139,2010.3808,3.274,0.02
2010,140,2010.3836,3.272,0.02
2010,141,2010.3863,3.255,0.021
2010,142,2010.389,3.259,0.022
2010,143,2010.3918,3.265,0.019
2010,144,2010.3945,3.25,0.022
2010,145,2010.3973,3.274,0.029
2010,146,2010.4,3.267,0.025
2010,147,2010.4027,3.279,0.029
2010,148,2010.4055,3.293,0.026
2010,149,2010.4082,3.256,0.021
2010,150,2010.411,3.314,0.029
2010,151,2010.4137,3.298,0.029
2010,152,2010.4164,3.276,0.025
2010,153,2010.4192,3.26,0.027
2010,154,2010.4219,3.245,0.021
2010,155,2010.4247,3.263,0.025
2010,156,2010.4274,3.253,0.023
2010,157,2010.4301,3.238,0.02
2010,158,2010.4329,3.249,0.019
2010,159,2010.4356,3.267,0.024
2010,160,2010.4384,3.301,0.029
2010,161,2010.4411,3.256,0.022
2010,162,2010.4438,3.247,0.019
2010,163,2010.4466,3.264,0.02
2010,164,2010.4493,3.261,0.019
2010,165,2010.4521,3.259,0.017
2010,166,2010.4548,3.276,0.026
2010,167,2010.4575,3.271,0.019
2010,168,2010.4603,3.264,0.021
2010,169,2010.463,3.292,0.02
2010,170,2010.4658,3.323,0.027
2010,171,2010.4685,3.277,0.022
2010,172,2010.4712,3.273,0.019
2010,173,2010.474,3.294,0.021
2010,174,2010.4767,3.298,0.019
2010,175,2010.4795,3.288,0.023
2010,176,2010.4822,3.303,0.019
2010,177,2010.4849,3.298,0.02
2010,178,2010.4877,3.3,0.02
2010,179,2010.4904,3.306,0.02
2010,180,2010.4932,3.286,0.019
2010,181,2010.4959,3.327,0.024
2010,182,2010.4986,3.346,0.026
2010,183,2010.5014,3.328,0.023
2010,184,2010.5041,3.333,0.025
2010,185,2010.5068,3.334,0.025
2010,186,2010.5096,3.355,0.029
2010,187,2010.5123,3.342,0.025
2010,188,2010.5151,3.35,0.026
2010,189,2010.5178,3.33,0.024
2010,190,2010.5205,3.351,0.028
2010,191,2010.5233,3.352,0.026
2010,192,2010.526,3.375,0.028
2010,193,2010.5288,3.37,0.026
2010,194,2010.5315,3.383,0.029
2010,195,2010.5342,3.366,0.025
2010,196,2010.537,3.364,0.028
2010,197,2010.5397,3.4,0.026
2010,198,2010.5425,3.368,0.026
2010,199,2010.5452,3.371,0.025
2010,200,2010.5479,3.364,0.024
2010,201,2010.5507,3.366,0.024
2010,202,2010.5534,3.375,0.023
2010,203,2010.5562,3.376,0.027
2010,204,2010.5589,3.385,0.024
2010,205,2010.5616,3.378,0.024
2010,206,2010.5644,3.389,0.025
2010,207,2010.5671,3.376,0.024
2010,208,2010.5699,3.376,0.024
2010,209,2010.5726,3.387,0.025
2010,210,2010.5753,3.376,0.027
2010,211,2010.5781,3.367,0.024
2010,212,2010.5808,3.377,0.025
2010,213,2010.5836,3.356,0.023
2010,214,2010.5863,3.377,0.029
2010,215,2010.589,3.385,0.027
2010,216,2010.5918,3.371,0.027
2010,217,2010.5945,3.368,0.027
2010,218,2010.5973,3.365,0.028
2010,219,2010.6,3.36,0.028
2010,220,2010.6027,3.381,0.029
2010,221,2010.6055,3.366,0.025
2010,222,2010.6082,3.37,0.026
2010,223,2010.611,3.372,0.028
2010,224,2010.6137,3.368,0.029
2010,225,2010.6164,3.37,0.024
2010,226,2010.6192,3.379,0.027
2010,227,2010.6219,3.375,0.028
2010,228,2010.6247,3.368,0.026
2010,229,2010.6274,3.371,0.027
2010,230,2010.6301,3.367,0.028
2010,231,2010.6329,3.371,0.028
2010,232,2010.6356,3.376,0.028
2010,233,2010.6384,3.365,0.026
2010,234,2010.6411,3.364,0.025
2010,235,2010.6438,3.382,0.027
2010,236,2010.6466,3.372,0.025
2010,237,2010.6493,3.371,0.025
2010,238,2010.6521,3.351,0.026
2010,239,2010.6548,3.374,0.028
2010,240,2010.6575,3.365,0.027
2010,241,2010.6603,3.363,0.028
2010,242,2010.663,3.349,0.026
2010,243,2010.6658,3.34,0.024
2010,244,2010.6685,3.369,0.026
2010,245,2010.6712,3.35,0.027
2010,246,2010.674,3.367,0.026
2010,247,2010.6767,3.368,0.026
2010,248,2010.6795,3.364,0.028
2010,249,2010.6822,3.36,0.027
2010,250,2010.6849,3.36,0.028
2010,251,2010.6877,3.367,0.025
2010,252,2010.6904,3.364,0.026
2010,253,2010.6932,3.347,0.024
2010,254,2010.6959,3.346,0.023
2010,255,2010.6986,3.365,0.024
2010,256,2010.7014,3.367,0.027
2010,257,2010.7041,3.382,0.029
2010,258,2010.7068,3.366,0.028
2010,259,2010.7096,3.347,0.027
2010,260,2010.7123,3.363,0.028
