year, doy, time, rh (m), uncertainty (m)
2014,138,2014.3781,3.913,0.014
2014,139,2014.3808,3.915,0.014
2014,140,2014.3836,3.92,0.014
2014,141,2014.3863,3.9,0.015
2014,142,2014.389,3.902,0.014
2014,143,2014.3918,3.909,0.014
2014,144,2014.3945,3.909,0.015
2014,145,2014.3973,3.905,0.013
2014,146,2014.4,3.917,0.014
2014,147,2014.4027,3.902,0.013
2014,148,2014.4055,3.906,0.015
2014,149,2014.4082,3.906,0.015
2014,150,2014.411,3.913,0.016
2014,151,2014.4137,3.91,0.016
2014,152,2014.4164,3.903,0.017
2014,153,2014.4192,3.906,0.015
2014,154,2014.4219,3.902,0.018
2014,155,2014.4247,3.916,0.018
2014,156,2014.4274,3.908,0.018
2014,157,2014.4301,3.912,0.018
2014,158,2014.4329,3.902,0.016
2014,159,2014.4356,3.904,0.015
2014,160,2014.4384,3.92,0.016
2014,161,2014.4411,3.912,0.016
2014,162,2014.4438,3.908,0.016
2014,163,2014.4466,3.903,0.014
2014,164,2014.4493,3.914,0.017
2014,165,2014.4521,3.911,0.018
2014,166,2014.4548,3.913,0.017
2014,167,2014.4575,3.925,0.017
2014,168,2014.4603,3.915,0.016
2014,169,2014.463,3.906,0.016
2014,170,2014.4658,3.911,0.026
2014,171,2014.4685,3.927,0.02
2014,172,2014.4712,3.918,0.018
2014,173,2014.474,3.915,0.022
2014,174,2014.4767,3.918,0.018
2014,175,2014.4795,3.921,0.019
2014,176,2014.4822,3.92,0.022
2014,177,2014.4849,3.903,0.02
2014,178,2014.4877,3.916,0.019
2014,179,2014.4904,3.923,0.018
2014,180,2014.4932,3.916,0.015
2014,181,2014.4959,3.927,0.017
2014,182,2014.4986,3.919,0.018
2014,183,2014.5014,3.916,0.02
2014,184,2014.5041,3.906,0.018
2014,185,2014.5068,3.888,0.015
2014,186,2014.5096,3.894,0.017
2014,187,2014.5123,3.905,0.018
2014,188,2014.5151,3.889,0.026
2014,189,2014.5178,3.916,0.019
2014,190,2014.5205,3.899,0.018
2014,191,2014.5233,3.898,0.02
2014,192,2014.526,3.901,0.017
2014,193,2014.5288,3.902,0.018
2014,194,2014.5315,3.91,0.018
2014,195,2014.5342,3.912,0.017
2014,196,2014.537,3.907,0.019
2014,197,2014.5397,3.883,0.017
2014,198,2014.5425,3.898,0.021
2014,199,2014.5452,3.91,0.021
2014,200,2014.5479,3.907,0.019
2014,201,2014.5507,3.901,0.02
2014,202,2014.5534,3.912,0.02
2014,203,2014.5562,3.913,0.02
2014,204,2014.5589,3.902,0.024
2014,205,2014.5616,3.912,0.025
2014,206,2014.5644,3.905,0.024
2014,207,2014.5671,3.905,0.023
2014,208,2014.5699,3.88,0.024
2014,209,2014.5726,3.876,0.024
2014,210,2014.5753,3.879,0.022
2014,211,2014.5781,3.9,0.019
2014,212,2014.5808,3.882,0.019
2014,213,2014.5836,3.876,0.018
2014,214,2014.5863,3.885,0.021
2014,215,2014.589,3.88,0.02
2014,216,2014.5918,3.887,0.02
2014,217,2014.5945,3.892,0.018
2014,218,2014.5973,3.902,0.02
2014,219,2014.6,3.885,0.017
2014,220,2014.6027,3.898,0.018
2014,221,2014.6055,3.908,0.016
2014,222,2014.6082,3.917,0.023
2014,223,2014.611,3.896,0.025
2014,224,2014.6137,3.919,0.02
2014,225,2014.6164,3.91,0.018
2014,226,2014.6192,3.913,0.018
2014,227,2014.6219,3.912,0.015
2014,228,2014.6247,3.912,0.018
2014,229,2014.6274,3.912,0.018
2014,230,2014.6301,3.906,0.018
2014,231,2014.6329,3.898,0.018
2014,232,2014.6356,3.9,0.018
2014,233,2014.6384,3.917,0.018
2014,234,2014.6411,3.906,0.016
2014,235,2014.6438,3.916,0.02
2014,236,2014.6466,3.917,0.019
2014,237,2014.6493,3.912,0.018
2014,238,2014.6521,3.915,0.018
2014,239,2014.6548,3.914,0.018
2014,240,2014.6575,3.896,0.018
2014,241,2014.6603,3.906,0.016
2014,242,2014.663,3.903,0.015
2014,243,2014.6658,3.897,0.016
2014,244,2014.6685,3.908,0.017
2014,245,2014.6712,3.908,0.015
2014,246,2014.674,3.91,0.016
2014,247,2014.6767,3.909,0.014
2014,248,2014.6795,3.898,0.013
2014,249,2014.6822,3.898,0.013
2014,251,2014.6877,3.888,0.027
2014,252,2014.6904,3.913,0.015
2014,253,2014.6932,3.91,0.014
2014,254,2014.6959,3.908,0.015
2014,255,2014.6986,3.908,0.014
2014,256,2014.7014,3.912,0.015
2014,257,2014.7041,3.905,0.014
2014,258,2014.7068,3.897,0.015
2014,259,2014.7096,3.902,0.015
2014,260,2014.7123,3.903,0.014
2014,261,2014.7151,3.904,0.017
2014,262,2014.7178,3.896,0.015
2014,263,2014.7205,3.892,0.017
2014,264,2014.7233,3.894,0.015
2014,265,2014.726,3.906,0.016
2014,266,2014.7288,3.901,0.014
2014,267,2014.7315,3.904,0.015
2014,268,2014.7342,3.882,0.015
2014,269,2014.737,3.901,0.013
2014,270,2014.7397,3.897,0.015
2014,271,2014.7425,3.908,0.016
2014,272,2014.7452,3.899,0.015
2014,273,2014.7479,3.909,0.016
2014,274,2014.7507,3.9,0.014
2014,275,2014.7534,3.903,0.016
2014,276,2014.7562,3.898,0.015
2014,277,2014.7589,3.897,0.013
2014,280,2014.7671,3.902,0.016
2014,281,2014.7699,3.901,0.015
2014,282,2014.7726,3.905,0.016
2014,283,2014.7753,3.904,0.014
2014,284,2014.7781,3.91,0.016
2014,285,2014.7808,3.899,0.018
2014,286,2014.7836,3.888,0.014
2014,287,2014.7863,3.897,0.016
2014,288,2014.789,3.91,0.016
2014,289,2014.7918,3.907,0.018
2014,290,2014.7945,3.912,0.019
2014,291,2014.7973,3.908,0.014
2014,292,2014.8,3.906,0.013
2014,293,2014.8027,3.898,0.013
2014,294,2014.8055,3.906,0.014
2014,295,2014.8082,3.905,0.014
2014,296,2014.811,3.895,0.014
2014,297,2014.8137,3.901,0.014
2014,298,2014.8164,3.911,0.015
2014,299,2014.8192,3.907,0.015
2014,300,2014.8219,3.904,0.015
2014,301,2014.8247,3.916,0.016
2014,302,2014.8274,3.923,0.015
2014,303,2014.8301,3.906,0.014
2014,304,2014.8329,3.909,0.015
2014,305,2014.8356,3.913,0.015
2014,306,2014.8384,3.903,0.014
2014,307,2014.8411,3.899,0.013
2014,308,2014.8438,3.904,0.014
2014,309,2014.8466,3.894,0.015
2014,310,2014.8493,3.89,0.018
2014,321,2014.8795,3.724,0.03
2014,322,2014.8822,3.749,0.027
2014,323,2014.8849,3.767,0.014
2014,324,2014.8877,3.714,0.023
2014,325,2014.8904,3.758,0.017
2014,326,2014.8932,3.758,0.018
2014,327,2014.8959,3.745,0.017
2014,328,2014.8986,3.756,0.016
2014,329,2014.9014,3.755,0.017
2014,330,2014.9041,3.751,0.017
2014,331,2014.9068,3.751,0.016
2014,332,2014.9096,3.751,0.015
2014,333,2014.9123,3.752,0.015
2014,334,2014.9151,3.763,0.016
2014,335,2014.9178,3.758,0.017
2014,336,2014.9205,3.746,0.016
2014,337,2014.9233,3.745,0.017
2014,338,2014.926,3.776,0.021
2014,339,2014.9288,3.771,0.018
2014,340,2014.9315,3.75,0.022
2014,341,2014.9342,3.741,0.019
2014,342,2014.937,3.741,0.017
2014,343,2014.9397,3.746,0.016
2014,344,2014.9425,3.739,0.018
2014,345,2014.9452,3.736,0.017
2014,346,2014.9479,3.773,0.035
2014,347,2014.9507,3.803,0.03
2014,348,2014.9534,3.789,0.022
2014,349,2014.9562,3.781,0.012
2014,350,2014.9589,3.771,0.016
2014,351,2014.9616,3.767,0.017
2014,352,2014.9644,3.77,0.017
2014,353,2014.9671,3.784,0.019
2014,354,2014.9699,3.759,0.012
2014,355,2014.9726,3.768,0.016
2014,356,2014.9753,3.768,0.014
2014,357,2014.9781,3.783,0.018
2014,358,2014.9808,3.764,0.021
2014,359,2014.9836,3.795,0.021
2014,360,2014.9863,3.823,0.021
2014,361,2014.989,3.791,0.024
2014,362,2014.9918,3.802,0.023
2014,363,2014.9945,3.777,0.018
2014,364,2014.9973,3.78,0.026
2014,365,2015,3.811,0.023
2015,1,2015.0027,3.796,0.022
2015,2,2015.0055,3.816,0.038
2015,15,2015.0411,3.566,0.045
2015,16,2015.0438,3.608,0.017
2015,17,2015.0466,3.663,0.015
2015,18,2015.0493,3.661,0.016
2015,19,2015.0521,3.656,0.016
2015,20,2015.0548,3.636,0.014
2015,21,2015.0575,3.642,0.017
2015,22,2015.0603,3.66,0.014
2015,23,2015.063,3.647,0.015
2015,24,2015.0658,3.643,0.015
2015,25,2015.0685,3.657,0.015
2015,26,2015.0712,3.651,0.016
2015,27,2015.074,3.644,0.015
2015,28,2015.0767,3.643,0.015
2015,29,2015.0795,3.623,0.021
2015,37,2015.1014,3.639,0.019
2015,38,2015.1041,3.648,0.018
2015,39,2015.1068,3.645,0.018
2015,40,2015.1096,3.647,0.018
2015,41,2015.1123,3.65,0.018
2015,42,2015.1151,3.663,0.019
2015,43,2015.1178,3.654,0.017
2015,44,2015.1205,3.663,0.018
2015,45,2015.1233,3.646,0.016
2015,46,2015.126,3.685,0.03
2015,47,2015.1288,3.656,0.024
2015,48,2015.1315,3.658,0.021
2015,49,2015.1342,3.657,0.02
2015,50,2015.137,3.656,0.018
2015,51,2015.1397,3.66,0.02
2015,52,2015.1425,3.633,0.021
2015,53,2015.1452,3.656,0.02
2015,54,2015.1479,3.644,0.016
2015,55,2015.1507,3.652,0.016
2015,56,2015.1534,3.653,0.016
2015,57,2015.1562,3.65,0.017
2015,58,2015.1589,3.652,0.019
2015,59,2015.1616,3.656,0.018
2015,60,2015.1644,3.665,0.023
2015,62,2015.1699,3.65,0.028
2015,63,2015.1726,3.627,0.025
2015,64,2015.1753,3.635,0.027
2015,65,2015.1781,3.629,0.021
2015,66,2015.1808,3.631,0.02
2015,67,2015.1836,3.651,0.027
2015,68,2015.1863,3.622,0.021
2015,73,2015.2,3.548,0.046
2015,74,2015.2027,3.522,0.034
2015,75,2015.2055,3.486,0.029
2015,76,2015.2082,3.519,0.03
2015,77,2015.211,3.53,0.033
2015,78,2015.2137,3.547,0.038
2015,79,2015.2164,3.519,0.035
2015,80,2015.2192,3.518,0.033
2015,81,2015.2219,3.466,0.026
2015,82,2015.2247,3.516,0.026
2015,83,2015.2274,3.533,0.021
2015,84,2015.2301,3.514,0.022
2015,85,2015.2329,3.523,0.027
2015,86,2015.2356,3.512,0.022
2015,87,2015.2384,3.549,0.021
2015,88,2015.2411,3.599,0.017
2015,89,2015.2438,3.608,0.014
2015,90,2015.2466,3.63,0.017
2015,91,2015.2493,3.626,0.016
2015,92,2015.2521,3.612,0.017
2015,93,2015.2548,3.604,0.017
2015,94,2015.2575,3.617,0.019
2015,95,2015.2603,3.62,0.02
2015,96,2015.263,3.602,0.012
2015,97,2015.2658,3.607,0.015
2015,98,2015.2685,3.658,0.017
2015,99,2015.2712,3.707,0.021
2015,100,2015.274,3.733,0.021
2015,101,2015.2767,3.907,0.017
2015,102,2015.2795,3.918,0.014
2015,103,2015.2822,3.925,0.024
2015,104,2015.2849,3.937,0.039
2015,105,2015.2877,3.919,0.013
2015,106,2015.2904,3.92,0.012
2015,107,2015.2932,3.922,0.012
2015,108,2015.2959,3.923,0.012
2015,109,2015.2986,3.916,0.013
2015,110,2015.3014,3.923,0.014
2015,111,2015.3041,3.921,0.013
2015,112,2015.3068,3.916,0.014
2015,113,2015.3096,3.921,0.011
2015,114,2015.3123,3.911,0.013
2015,115,2015.3151,3.917,0.014
2015,116,2015.3178,3.911,0.015
2015,117,2015.3205,3.917,0.014
2015,118,2015.3233,3.916,0.013
2015,119,2015.326,3.919,0.013
2015,120,2015.3288,3.915,0.011
2015,121,2015.3315,3.922,0.013
2015,122,2015.3342,3.925,0.012
2015,123,2015.337,3.916,0.013
2015,124,2015.3397,3.919,0.014
2015,125,2015.3425,3.915,0.014
2015,126,2015.3452,3.916,0.013
2015,127,2015.3479,3.922,0.014
2015,128,2015.3507,3.931,0.015
2015,129,2015.3534,3.926,0.015
2015,130,2015.3562,3.919,0.014
2015,131,2015.3589,3.925,0.013
2015,132,2015.3616,3.917,0.014
2015,133,2015.3644,3.929,0.014
2015,134,2015.3671,3.932,0.028
2015,135,2015.3699,3.923,0.02
2015,136,2015.3726,3.924,0.016
2015,137,2015.3753,3.926,0.013
2015,138,2015.3781,3.922,0.016
2015,139,2015.3808,3.927,0.015
2015,140,2015.3836,3.907,0.016
2015,141,2015.3863,3.916,0.015
2015,142,2015.389,3.921,0.015
2015,143,2015.3918,3.914,0.014
2015,144,2015.3945,3.91,0.015
2015,145,2015.3973,3.915,0.016
2015,146,2015.4,3.918,0.015
2015,147,2015.4027,3.916,0.014
2015,148,2015.4055,3.916,0.016
2015,149,2015.4082,3.906,0.015
2015,150,2015.411,3.919,0.015
2015,151,2015.4137,3.914,0.016
2015,152,2015.4164,3.917,0.014
2015,153,2015.4192,3.914,0.015
2015,154,2015.4219,3.913,0.015
2015,155,2015.4247,3.921,0.015
2015,156,2015.4274,3.922,0.015
2015,157,2015.4301,3.909,0.016
2015,158,2015.4329,3.917,0.014
2015,159,2015.4356,3.91,0.015
2015,160,2015.4384,3.921,0.012
2015,161,2015.4411,3.925,0.014
2015,162,2015.4438,3.932,0.015
2015,163,2015.4466,3.925,0.015
2015,164,2015.4493,3.902,0.012
2015,165,2015.4521,3.916,0.015
2015,166,2015.4548,3.922,0.016
2015,167,2015.4575,3.911,0.014
2015,168,2015.4603,3.917,0.014
2015,169,2015.463,3.91,0.014
2015,170,2015.4658,3.913,0.014
2015,171,2015.4685,3.922,0.015
2015,172,2015.4712,3.922,0.017
2015,173,2015.474,3.912,0.016
2015,174,2015.4767,3.913,0.015
2015,175,2015.4795,3.921,0.016
2015,176,2015.4822,3.909,0.018
2015,177,2015.4849,3.918,0.015
2015,178,2015.4877,3.92,0.015
2015,179,2015.4904,3.915,0.017
2015,180,2015.4932,3.916,0.016
2015,181,2015.4959,3.916,0.016
2015,182,2015.4986,3.908,0.016
2015,183,2015.5014,3.907,0.015
2015,184,2015.5041,3.912,0.013
2015,185,2015.5068,3.893,0.016
2015,186,2015.5096,3.916,0.015
2015,187,2015.5123,3.899,0.016
2015,188,2015.5151,3.902,0.015
2015,189,2015.5178,3.905,0.014
2015,190,2015.5205,3.903,0.014
2015,191,2015.5233,3.896,0.014
2015,192,2015.526,3.911,0.016
2015,193,2015.5288,3.92,0.014
2015,194,2015.5315,3.914,0.014
2015,195,2015.5342,3.907,0.016
2015,196,2015.537,3.907,0.014
2015,197,2015.5397,3.911,0.016
2015,198,2015.5425,3.928,0.016
2015,199,2015.5452,3.913,0.014
2015,200,2015.5479,3.904,0.015
2015,201,2015.5507,3.913,0.012
2015,202,2015.5534,3.922,0.013
2015,203,2015.5562,3.918,0.012
2015,204,2015.5589,3.913,0.012
2015,205,2015.5616,3.912,0.012
2015,206,2015.5644,3.916,0.011
2015,207,2015.5671,3.92,0.012
2015,208,2015.5699,3.915,0.012
2015,209,2015.5726,3.909,0.013
2015,210,2015.5753,3.909,0.012
2015,211,2015.5781,3.911,0.011
2015,212,2015.5808,3.899,0.013
2015,213,2015.5836,3.912,0.013
2015,214,2015.5863,3.912,0.012
2015,215,2015.589,3.917,0.012
2015,216,2015.5918,3.911,0.013
2015,217,2015.5945,3.914,0.013
2015,218,2015.5973,3.928,0.013
2015,223,2015.611,3.918,0.019
2015,224,2015.6137,3.927,0.014
2015,225,2015.6164,3.911,0.014
2015,226,2015.6192,3.911,0.011
2015,227,2015.6219,3.904,0.012
2015,228,2015.6247,3.924,0.013
2015,229,2015.6274,3.921,0.011
2015,230,2015.6301,3.914,0.013
2015,231,2015.6329,3.908,0.013
2015,232,2015.6356,3.902,0.012
2015,233,2015.6384,3.909,0.013
2015,234,2015.6411,3.904,0.013
2015,235,2015.6438,3.911,0.012
2015,236,2015.6466,3.909,0.013
2015,237,2015.6493,3.915,0.014
2015,238,2015.6521,3.913,0.013
2015,239,2015.6548,3.922,0.017
2015,258,2015.7068,3.911,0.013
2015,259,2015.7096,3.902,0.016
2015,260,2015.7123,3.911,0.015
2015,261,2015.7151,3.911,0.014
2015,262,2015.7178,3.915,0.014
2015,263,2015.7205,3.919,0.014
2015,264,2015.7233,3.904,0.014
2015,265,2015.726,3.916,0.013
2015,266,2015.7288,3.915,0.012
2015,267,2015.7315,3.901,0.013
2015,268,2015.7342,3.919,0.014
2015,269,2015.737,3.92,0.012
2015,270,2015.7397,3.912,0.012
2015,271,2015.7425,3.906,0.014
2015,272,2015.7452,3.911,0.012
2015,273,2015.7479,3.904,0.013
2015,274,2015.7507,3.905,0.017
2015,275,2015.7534,3.906,0.013
2015,276,2015.7562,3.909,0.014
2015,277,2015.7589,3.91,0.015
2015,278,2015.7616,3.904,0.012
2015,279,2015.7644,3.902,0.013
2015,280,2015.7671,3.915,0.011
2015,281,2015.7699,3.91,0.01
2015,282,2015.7726,3.893,0.015
2015,283,2015.7753,3.904,0.012
2015,284,2015.7781,3.908,0.009
2015,285,2015.7808,3.893,0.01
2015,286,2015.7836,3.895,0.016
2015,287,2015.7863,3.903,0.012
2015,288,2015.789,3.909,0.011
2015,289,2015.7918,3.898,0.012
2015,290,2015.7945,3.902,0.012
2015,291,2015.7973,3.907,0.012
2015,292,2015.8,3.907,0.011
2015,293,2015.8027,3.791,0.023
2015,294,2015.8055,3.764,0.011
2015,295,2015.8082,3.769,0.014
2015,296,2015.811,3.76,0.01
2015,297,2015.8137,3.76,0.01
2015,298,2015.8164,3.77,0.01
2015,299,2015.8192,3.782,0.012
2015,300,2015.8219,3.692,0.023
2015,301,2015.8247,3.717,0.014
2015,302,2015.8274,3.747,0.018
2015,303,2015.8301,3.757,0.012
2015,304,2015.8329,3.753,0.012
2015,305,2015.8356,3.751,0.01
2015,306,2015.8384,3.768,0.011
2015,307,2015.8411,3.766,0.014
2015,308,2015.8438,3.774,0.013
2015,309,2015.8466,3.776,0.013
2015,310,2015.8493,3.778,0.012
2015,311,2015.8521,3.781,0.015
2015,312,2015.8548,3.778,0.017
2015,313,2015.8575,3.769,0.017
2015,314,2015.8603,3.768,0.018
2015,315,2015.863,3.771,0.017
2015,316,2015.8658,3.773,0.016
2015,317,2015.8685,3.773,0.016
2015,318,2015.8712,3.767,0.017
2015,319,2015.874,3.778,0.017
2015,320,2015.8767,3.717,0.026
2015,321,2015.8795,3.641,0.023
2015,322,2015.8822,3.749,0.028
2015,323,2015.8849,3.735,0.026
2015,324,2015.8877,3.736,0.025
2015,325,2015.8904,3.73,0.022
2015,326,2015.8932,3.728,0.029
2015,327,2015.8959,3.733,0.022
2015,328,2015.8986,3.735,0.022
2015,329,2015.9014,3.747,0.018
2015,330,2015.9041,3.735,0.016
2015,331,2015.9068,3.697,0.022
2015,332,2015.9096,3.725,0.024
2015,333,2015.9123,3.728,0.019
2015,334,2015.9151,3.692,0.022
2015,335,2015.9178,3.729,0.02
2015,336,2015.9205,3.691,0.023
2015,337,2015.9233,3.675,0.021
2015,338,2015.926,3.667,0.023
2015,339,2015.9288,3.68,0.023
2015,340,2015.9315,3.663,0.022
2015,341,2015.9342,3.684,0.029
2015,344,2015.9425,3.671,0.025
2015,345,2015.9452,3.651,0.031
2015,346,2015.9479,3.687,0.032
2015,347,2015.9507,3.667,0.023
2015,348,2015.9534,3.661,0.027
2015,349,2015.9562,3.622,0.021
2015,350,2015.9589,3.654,0.026
2015,354,2015.9699,3.663,0.037
2015,357,2015.9781,3.447,0.074
2015,361,2015.989,3.656,0.032
2015,362,2015.9918,3.573,0.04
2015,363,2015.9945,3.639,0.02
2015,364,2015.9973,3.576,0.027
2015,365,2016,3.594,0.029
2016,1,2016.0027,3.603,0.028
2016,2,2016.0055,3.587,0.027
2016,3,2016.0082,3.559,0.028
2016,4,2016.0109,3.634,0.024
2016,5,2016.0137,3.613,0.025
2016,6,2016.0164,3.512,0.027
2016,7,2016.0191,3.567,0.028
2016,8,2016.0219,3.536,0.028
2016,9,2016.0246,3.527,0.028
2016,10,2016.0273,3.506,0.026
2016,11,2016.0301,3.597,0.02
2016,12,2016.0328,3.528,0.025
2016,13,2016.0355,3.532,0.023
2016,14,2016.0383,3.548,0.024
2016,15,2016.041,3.557,0.024
2016,16,2016.0437,3.538,0.032
2016,17,2016.0464,3.514,0.031
2016,18,2016.0492,3.582,0.021
2016,19,2016.0519,3.544,0.025
2016,20,2016.0546,3.532,0.027
2016,21,2016.0574,3.555,0.019
2016,22,2016.0601,3.551,0.021
2016,23,2016.0628,3.546,0.022
2016,24,2016.0656,3.553,0.022
2016,25,2016.0683,3.568,0.016
2016,26,2016.071,3.558,0.019
2016,27,2016.0738,3.518,0.029
2016,28,2016.0765,3.475,0.032
2016,29,2016.0792,3.426,0.033
2016,30,2016.082,3.391,0.027
2016,31,2016.0847,3.398,0.028
2016,32,2016.0874,3.388,0.024
2016,33,2016.0902,3.374,0.028
2016,34,2016.0929,3.402,0.025
2016,35,2016.0956,3.409,0.024
2016,36,2016.0984,3.392,0.021
2016,37,2016.1011,3.39,0.026
2016,38,2016.1038,3.362,0.021
2016,39,2016.1066,3.378,0.028
2016,40,2016.1093,3.386,0.028
2016,41,2016.112,3.316,0.026
2016,42,2016.1148,3.335,0.03
2016,43,2016.1175,3.42,0.032
2016,44,2016.1202,3.417,0.027
2016,45,2016.123,3.39,0.037
2016,46,2016.1257,3.415,0.032
2016,47,2016.1284,3.412,0.025
2016,48,2016.1311,3.332,0.042
2016,49,2016.1339,3.41,0.029
2016,50,2016.1366,3.315,0.02
2016,51,2016.1393,3.32,0.027
2016,52,2016.1421,3.312,0.024
2016,53,2016.1448,3.336,0.025
2016,54,2016.1475,3.347,0.021
2016,55,2016.1503,3.327,0.023
2016,56,2016.153,3.333,0.021
2016,57,2016.1557,3.323,0.023
2016,58,2016.1585,3.33,0.023
2016,59,2016.1612,3.351,0.025
2016,60,2016.1639,3.35,0.022
2016,61,2016.1667,3.374,0.018
2016,62,2016.1694,3.388,0.016
2016,63,2016.1721,3.387,0.019
2016,64,2016.1749,3.383,0.019
2016,65,2016.1776,3.358,0.022
2016,66,2016.1803,3.345,0.021
2016,67,2016.1831,3.349,0.022
2016,68,2016.1858,3.287,0.02
2016,69,2016.1885,3.308,0.023
2016,70,2016.1913,3.354,0.022
2016,71,2016.194,3.321,0.021
2016,72,2016.1967,3.309,0.02
2016,73,2016.1995,3.376,0.02
2016,74,2016.2022,3.4,0.017
2016,75,2016.2049,3.345,0.021
2016,76,2016.2077,3.378,0.022
2016,77,2016.2104,3.359,0.021
2016,78,2016.2131,3.28,0.029
2016,79,2016.2158,3.319,0.022
2016,80,2016.2186,3.311,0.025
2016,81,2016.2213,3.347,0.022
2016,82,2016.224,3.367,0.021
2016,83,2016.2268,3.337,0.023
2016,84,2016.2295,3.343,0.037
2016,85,2016.2322,3.331,0.027
2016,86,2016.235,3.357,0.021
2016,87,2016.2377,3.331,0.033
2016,88,2016.2404,3.311,0.028
2016,89,2016.2432,3.324,0.033
2016,90,2016.2459,3.301,0.029
2016,91,2016.2486,3.278,0.028
2016,92,2016.2514,3.275,0.027
2016,93,2016.2541,3.234,0.04
2016,94,2016.2568,3.274,0.031
2016,95,2016.2596,3.282,0.025
2016,96,2016.2623,3.276,0.03
2016,97,2016.265,3.352,0.048
2016,98,2016.2678,3.436,0.037
2016,99,2016.2705,3.373,0.022
2016,100,2016.2732,3.333,0.017
2016,101,2016.276,3.375,0.019
2016,102,2016.2787,3.315,0.018
2016,103,2016.2814,3.344,0.019
2016,104,2016.2842,3.329,0.02
2016,105,2016.2869,3.374,0.021
2016,106,2016.2896,3.344,0.022
2016,107,2016.2923,3.35,0.023
2016,108,2016.2951,3.397,0.018
2016,109,2016.2978,3.525,0.018
2016,110,2016.3005,3.672,0.022
2016,111,2016.3033,3.75,0.019
2016,112,2016.306,3.756,0.028
2016,113,2016.3087,3.8,0.023
2016,114,2016.3115,3.841,0.021
2016,115,2016.3142,3.806,0.03
2016,119,2016.3251,3.896,0.024
2016,120,2016.3279,3.916,0.014
2016,121,2016.3306,3.915,0.014
2016,122,2016.3333,3.911,0.013
2016,123,2016.3361,3.919,0.013
2016,124,2016.3388,3.909,0.013
2016,125,2016.3415,3.905,0.015
2016,126,2016.3443,3.908,0.013
2016,127,2016.347,3.901,0.014
2016,128,2016.3497,3.903,0.018
2016,129,2016.3525,3.913,0.015
2016,130,2016.3552,3.896,0.014
2016,131,2016.3579,3.908,0.013
2016,132,2016.3607,3.912,0.013
2016,133,2016.3634,3.908,0.012
2016,134,2016.3661,3.914,0.014
2016,135,2016.3689,3.913,0.014
2016,136,2016.3716,3.912,0.014
2016,137,2016.3743,3.91,0.014
2016,138,2016.377,3.907,0.014
2016,139,2016.3798,3.913,0.014
2016,140,2016.3825,3.918,0.017
2016,141,2016.3852,3.915,0.015
2016,142,2016.388,3.908,0.014
