year, doy, time, rh (m), uncertainty (m)
2007,246,2007.674,1.918,0.014
2007,247,2007.6767,1.925,0.014
2007,248,2007.6795,1.928,0.013
2007,249,2007.6822,1.941,0.014
2007,250,2007.6849,1.934,0.017
2007,251,2007.6877,1.939,0.013
2007,252,2007.6904,1.949,0.015
2007,253,2007.6932,1.929,0.018
2007,254,2007.6959,1.937,0.014
2007,255,2007.6986,1.926,0.014
2007,256,2007.7014,1.938,0.014
2007,257,2007.7041,1.931,0.016
2007,258,2007.7068,1.922,0.019
2007,259,2007.7096,1.909,0.021
2007,260,2007.7123,1.935,0.017
2007,261,2007.7151,1.923,0.019
2007,262,2007.7178,1.928,0.019
2007,263,2007.7205,1.917,0.019
2007,264,2007.7233,1.929,0.02
2007,265,2007.726,1.926,0.02
2007,266,2007.7288,1.929,0.017
2007,267,2007.7315,1.932,0.017
2007,268,2007.7342,1.913,0.014
2007,269,2007.737,1.918,0.014
2007,270,2007.7397,1.944,0.016
2007,271,2007.7425,1.94,0.018
2007,272,2007.7452,1.93,0.016
2007,273,2007.7479,1.94,0.015
2007,274,2007.7507,1.928,0.013
2007,275,2007.7534,1.941,0.015
2007,276,2007.7562,1.91,0.015
2007,277,2007.7589,1.916,0.015
2007,278,2007.7616,1.927,0.014
2007,279,2007.7644,1.916,0.016
2007,280,2007.7671,1.902,0.017
2007,281,2007.7699,1.925,0.018
2007,282,2007.7726,1.904,0.017
2007,283,2007.7753,1.914,0.014
2007,284,2007.7781,1.926,0.017
2007,285,2007.7808,1.923,0.018
2007,286,2007.7836,1.901,0.014
2007,287,2007.7863,1.919,0.012
2007,288,2007.789,1.916,0.012
2007,289,2007.7918,1.919,0.012
2007,290,2007.7945,1.927,0.013
2007,291,2007.7973,1.917,0.014
2007,292,2007.8,1.854,0.027
2007,294,2007.8055,1.836,0.076
2007,295,2007.8082,1.693,0.089
2007,296,2007.811,1.68,0.101
2007,297,2007.8137,1.756,0.033
2007,298,2007.8164,1.691,0.065
2007,299,2007.8192,1.697,0.065
2007,300,2007.8219,1.671,0.056
2007,301,2007.8247,1.682,0.063
2007,302,2007.8274,1.716,0.059
2007,303,2007.8301,1.757,0.067
2007,304,2007.8329,1.805,0.023
2007,305,2007.8356,1.807,0.026
2007,306,2007.8384,1.808,0.026
2007,307,2007.8411,1.757,0.028
2007,308,2007.8438,1.776,0.031
2007,309,2007.8466,1.777,0.025
2007,310,2007.8493,1.785,0.028
2007,311,2007.8521,1.775,0.032
2007,312,2007.8548,1.764,0.027
2007,313,2007.8575,1.767,0.031
2007,314,2007.8603,1.789,0.033
2007,315,2007.863,1.774,0.034
2007,316,2007.8658,1.767,0.028
2007,317,2007.8685,1.778,0.027
2007,318,2007.8712,1.784,0.029
2007,319,2007.874,1.759,0.03
2007,320,2007.8767,1.769,0.03
2007,321,2007.8795,1.706,0.026
2007,322,2007.8822,1.728,0.021
2007,323,2007.8849,1.719,0.021
2007,324,2007.8877,1.735,0.03
2007,325,2007.8904,1.76,0.038
2007,326,2007.8932,1.747,0.045
2007,327,2007.8959,1.804,0.041
2007,328,2007.8986,1.771,0.043
2007,329,2007.9014,1.785,0.043
2007,330,2007.9041,1.786,0.043
2007,331,2007.9068,1.787,0.041
2007,332,2007.9096,1.764,0.043
2007,333,2007.9123,1.747,0.055
2007,334,2007.9151,1.747,0.054
2007,335,2007.9178,1.752,0.044
2007,336,2007.9205,1.736,0.062
2007,337,2007.9233,1.716,0.063
2007,338,2007.926,1.747,0.074
2007,339,2007.9288,1.756,0.067
2007,340,2007.9315,1.748,0.058
2007,341,2007.9342,1.742,0.047
2007,342,2007.937,1.78,0.051
2007,343,2007.9397,1.78,0.059
2007,344,2007.9425,1.767,0.05
2007,345,2007.9452,1.79,0.053
2007,346,2007.9479,1.774,0.06
2007,347,2007.9507,1.789,0.07
2007,348,2007.9534,1.782,0.088
2007,349,2007.9562,1.696,0.041
2007,350,2007.9589,1.754,0.02
2007,351,2007.9616,1.738,0.021
2007,352,2007.9644,1.755,0.02
2007,353,2007.9671,1.754,0.02
2007,354,2007.9699,1.735,0.024
2007,355,2007.9726,1.754,0.018
2007,356,2007.9753,1.756,0.019
2007,357,2007.9781,1.712,0.034
2007,358,2007.9808,1.755,0.019
2007,359,2007.9836,1.754,0.021
2007,360,2007.9863,1.751,0.019
2007,361,2007.989,1.747,0.02
2007,362,2007.9918,1.748,0.024
2007,363,2007.9945,1.743,0.026
2007,364,2007.9973,1.745,0.023
2007,365,2008,1.748,0.018
2008,1,2008.0027,1.759,0.019
2008,2,2008.0055,1.747,0.024
2008,3,2008.0082,1.726,0.028
2008,4,2008.0109,1.768,0.022
2008,5,2008.0137,1.714,0.032
2008,6,2008.0164,1.709,0.024
2008,7,2008.0191,1.726,0.02
2008,8,2008.0219,1.72,0.025
2008,9,2008.0246,1.728,0.023
2008,10,2008.0273,1.716,0.02
2008,11,2008.0301,1.716,0.022
2008,12,2008.0328,1.715,0.018
2008,13,2008.0355,1.714,0.018
2008,14,2008.0383,1.728,0.019
2008,15,2008.041,1.733,0.019
2008,16,2008.0437,1.717,0.018
2008,17,2008.0464,1.71,0.022
2008,18,2008.0492,1.727,0.022
2008,19,2008.0519,1.707,0.019
2008,20,2008.0546,1.735,0.017
2008,21,2008.0574,1.717,0.02
2008,22,2008.0601,1.745,0.018
2008,23,2008.0628,1.724,0.024
2008,24,2008.0656,1.742,0.019
2008,25,2008.0683,1.744,0.018
2008,26,2008.071,1.723,0.02
2008,27,2008.0738,1.705,0.022
2008,28,2008.0765,1.737,0.016
2008,29,2008.0792,1.731,0.016
2008,30,2008.082,1.716,0.02
2008,31,2008.0847,1.703,0.022
2008,32,2008.0874,1.732,0.018
2008,33,2008.0902,1.722,0.02
2008,34,2008.0929,1.706,0.025
2008,35,2008.0956,1.703,0.02
2008,36,2008.0984,1.71,0.02
2008,37,2008.1011,1.69,0.023
2008,38,2008.1038,1.697,0.022
2008,39,2008.1066,1.713,0.022
2008,40,2008.1093,1.703,0.023
2008,41,2008.112,1.743,0.043
2008,42,2008.1148,1.733,0.023
2008,43,2008.1175,1.762,0.036
2008,44,2008.1202,1.744,0.029
2008,45,2008.123,1.772,0.038
2008,46,2008.1257,1.757,0.034
2008,47,2008.1284,1.779,0.037
2008,48,2008.1311,1.8,0.041
2008,49,2008.1339,1.778,0.036
2008,51,2008.1393,1.841,0.04
2008,52,2008.1421,1.88,0.029
2008,53,2008.1448,1.867,0.028
2008,54,2008.1475,1.857,0.024
2008,55,2008.1503,1.855,0.028
2008,56,2008.153,1.801,0.04
2008,57,2008.1557,1.876,0.039
2008,58,2008.1585,1.859,0.03
2008,59,2008.1612,1.861,0.028
2008,60,2008.1639,1.852,0.024
2008,61,2008.1667,1.886,0.022
2008,62,2008.1694,1.881,0.022
2008,63,2008.1721,1.88,0.023
2008,64,2008.1749,1.886,0.021
2008,65,2008.1776,1.871,0.016
2008,66,2008.1803,1.877,0.014
2008,67,2008.1831,1.892,0.013
2008,68,2008.1858,1.92,0.014
2008,69,2008.1885,1.913,0.012
2008,70,2008.1913,1.922,0.015
2008,71,2008.194,1.913,0.011
2008,72,2008.1967,1.918,0.013
2008,73,2008.1995,1.926,0.014
2008,74,2008.2022,1.922,0.012
2008,75,2008.2049,1.92,0.012
2008,76,2008.2077,1.921,0.011
2008,77,2008.2104,1.92,0.011
2008,78,2008.2131,1.928,0.015
2008,79,2008.2158,1.927,0.014
2008,80,2008.2186,1.911,0.014
2008,81,2008.2213,1.932,0.014
2008,82,2008.224,1.938,0.016
2008,83,2008.2268,1.918,0.021
2008,84,2008.2295,1.925,0.015
2008,85,2008.2322,1.931,0.014
2008,86,2008.235,1.933,0.018
2008,87,2008.2377,1.937,0.017
2008,88,2008.2404,1.933,0.019
2008,89,2008.2432,1.954,0.013
2008,90,2008.2459,1.93,0.026
2008,91,2008.2486,1.944,0.015
2008,92,2008.2514,1.938,0.015
2008,93,2008.2541,1.944,0.012
2008,94,2008.2568,1.924,0.012
2008,95,2008.2596,1.943,0.013
2008,96,2008.2623,1.927,0.015
2008,97,2008.265,1.934,0.015
2008,98,2008.2678,1.942,0.016
2008,99,2008.2705,1.916,0.015
2008,100,2008.2732,1.933,0.015
2008,102,2008.2787,1.938,0.014
2008,103,2008.2814,1.95,0.014
2008,104,2008.2842,1.936,0.013
2008,105,2008.2869,1.963,0.015
2008,108,2008.2951,1.96,0.015
2008,109,2008.2978,1.943,0.017
2008,110,2008.3005,1.952,0.016
2008,112,2008.306,1.961,0.016
2008,113,2008.3087,1.954,0.018
2008,114,2008.3115,1.951,0.017
2008,115,2008.3142,1.943,0.021
2008,116,2008.3169,1.939,0.021
2008,117,2008.3197,1.916,0.017
2008,118,2008.3224,1.949,0.02
2008,119,2008.3251,1.912,0.017
2008,120,2008.3279,1.918,0.018
2008,123,2008.3361,1.925,0.017
2008,124,2008.3388,1.902,0.017
2008,126,2008.3443,1.917,0.017
2008,128,2008.3497,1.919,0.015
2008,130,2008.3552,1.905,0.015
2008,131,2008.3579,1.911,0.014
2008,132,2008.3607,1.918,0.016
2008,134,2008.3661,1.909,0.015
2008,135,2008.3689,1.911,0.015
2008,136,2008.3716,1.926,0.016
2008,137,2008.3743,1.924,0.015
2008,138,2008.377,1.919,0.016
2008,139,2008.3798,1.936,0.012
2008,140,2008.3825,1.92,0.018
2008,141,2008.3852,1.914,0.016
2008,142,2008.388,1.909,0.018
2008,143,2008.3907,1.905,0.02
2008,145,2008.3962,1.922,0.017
2008,146,2008.3989,1.902,0.019
2008,147,2008.4016,1.907,0.018
2008,148,2008.4044,1.897,0.019
2008,149,2008.4071,1.915,0.018
2008,150,2008.4098,1.905,0.02
2008,151,2008.4126,1.908,0.017
2008,156,2008.4262,1.906,0.016
2008,157,2008.429,1.91,0.017
2008,161,2008.4399,1.904,0.019
2008,162,2008.4426,1.919,0.02
2008,165,2008.4508,1.938,0.024
2008,166,2008.4536,1.946,0.02
2008,167,2008.4563,1.918,0.021
2008,168,2008.459,1.951,0.019
2008,169,2008.4617,1.943,0.018
2008,170,2008.4645,1.96,0.018
2008,172,2008.4699,1.943,0.021
2008,173,2008.4727,1.952,0.02
2008,174,2008.4754,1.943,0.024
2008,176,2008.4809,1.941,0.027
2008,177,2008.4836,1.962,0.019
2008,178,2008.4863,1.975,0.018
2008,180,2008.4918,1.941,0.025
2008,181,2008.4945,1.971,0.027
2008,182,2008.4973,1.961,0.027
2008,183,2008.5,1.95,0.025
2008,184,2008.5027,1.981,0.026
2008,185,2008.5055,1.973,0.027
2008,186,2008.5082,1.959,0.025
2008,188,2008.5137,1.949,0.018
2008,189,2008.5164,1.931,0.018
2008,190,2008.5191,1.939,0.018
2008,191,2008.5219,1.941,0.015
2008,193,2008.5273,1.943,0.015
2008,194,2008.5301,1.961,0.012
2008,195,2008.5328,1.951,0.015
2008,196,2008.5355,1.965,0.013
2008,197,2008.5383,1.959,0.013
2008,198,2008.541,1.94,0.02
2008,199,2008.5437,1.952,0.018
2008,200,2008.5464,1.956,0.023
2008,201,2008.5492,1.961,0.018
2008,202,2008.5519,1.956,0.021
2008,203,2008.5546,1.965,0.013
2008,206,2008.5628,1.958,0.014
2008,207,2008.5656,1.952,0.013
2008,208,2008.5683,1.953,0.015
2008,209,2008.571,1.942,0.019
2008,210,2008.5738,1.956,0.024
2008,211,2008.5765,1.946,0.014
2008,212,2008.5792,1.951,0.015
2008,213,2008.582,1.967,0.013
2008,214,2008.5847,1.961,0.013
2008,215,2008.5874,1.95,0.011
2008,216,2008.5902,1.944,0.013
2008,217,2008.5929,1.953,0.015
2008,218,2008.5956,1.956,0.016
2008,219,2008.5984,1.95,0.013
2008,220,2008.6011,1.948,0.031
2008,221,2008.6038,1.961,0.016
2008,222,2008.6066,1.981,0.017
2008,223,2008.6093,1.967,0.016
2008,224,2008.612,1.975,0.013
2008,225,2008.6148,1.961,0.013
2008,226,2008.6175,1.941,0.017
2008,227,2008.6202,1.924,0.02
2008,228,2008.623,1.944,0.021
2008,229,2008.6257,1.943,0.018
2008,230,2008.6284,1.957,0.023
2008,231,2008.6311,1.947,0.018
2008,232,2008.6339,1.948,0.017
2008,233,2008.6366,1.953,0.018
2008,234,2008.6393,1.953,0.018
2008,235,2008.6421,1.94,0.016
2008,236,2008.6448,1.94,0.014
2008,237,2008.6475,1.944,0.014
2008,238,2008.6503,1.947,0.014
2008,239,2008.653,1.951,0.015
2008,240,2008.6557,1.95,0.017
2008,241,2008.6585,1.951,0.015
2008,243,2008.6639,1.97,0.016
2008,244,2008.6667,1.959,0.014
2008,245,2008.6694,1.957,0.013
2008,246,2008.6721,1.953,0.014
2008,247,2008.6749,1.955,0.011
2008,248,2008.6776,1.959,0.013
2008,250,2008.6831,1.944,0.013
2008,251,2008.6858,1.944,0.012
2008,252,2008.6885,1.951,0.014
2008,253,2008.6913,1.955,0.014
2008,254,2008.694,1.943,0.012
2008,255,2008.6967,1.95,0.015
2008,257,2008.7022,1.945,0.013
2008,258,2008.7049,1.944,0.013
2008,259,2008.7077,1.942,0.013
2008,260,2008.7104,1.935,0.014
2008,262,2008.7158,1.943,0.013
2008,264,2008.7213,1.945,0.013
2008,265,2008.724,1.935,0.014
2008,266,2008.7268,1.934,0.016
2008,267,2008.7295,1.935,0.015
2008,268,2008.7322,1.947,0.012
2008,269,2008.735,1.944,0.016
2008,270,2008.7377,1.942,0.014
2008,271,2008.7404,1.953,0.017
2008,272,2008.7432,1.95,0.016
2008,273,2008.7459,1.953,0.015
2008,274,2008.7486,1.948,0.016
2008,275,2008.7514,1.948,0.019
2008,276,2008.7541,1.931,0.018
2008,280,2008.765,1.873,0.038
2008,281,2008.7678,1.927,0.031
2008,282,2008.7705,1.897,0.039
2008,283,2008.7732,1.919,0.031
2008,285,2008.7787,1.931,0.018
2008,286,2008.7814,1.938,0.015
2008,287,2008.7842,1.932,0.015
2008,289,2008.7896,1.925,0.016
2008,290,2008.7923,1.93,0.017
2008,291,2008.7951,1.919,0.016
2008,292,2008.7978,1.916,0.019
2008,293,2008.8005,1.907,0.016
2008,294,2008.8033,1.909,0.018
2008,295,2008.806,1.924,0.015
2008,296,2008.8087,1.923,0.018
2008,299,2008.8169,1.732,0.029
2008,300,2008.8197,1.754,0.023
2008,301,2008.8224,1.748,0.02
2008,302,2008.8251,1.754,0.02
2008,304,2008.8306,1.763,0.021
2008,305,2008.8333,1.768,0.018
2008,308,2008.8415,1.778,0.017
2008,309,2008.8443,1.765,0.017
2008,310,2008.847,1.773,0.02
2008,311,2008.8497,1.759,0.017
2008,313,2008.8552,1.771,0.017
2008,314,2008.8579,1.762,0.015
2008,315,2008.8607,1.754,0.015
2008,316,2008.8634,1.719,0.018
2008,319,2008.8716,1.74,0.017
2008,321,2008.877,1.729,0.017
2008,322,2008.8798,1.729,0.017
2008,324,2008.8852,1.72,0.022
2008,325,2008.888,1.709,0.022
2008,326,2008.8907,1.728,0.022
2008,327,2008.8934,1.737,0.019
2008,328,2008.8962,1.727,0.027
2008,329,2008.8989,1.718,0.016
2008,330,2008.9016,1.7,0.019
2008,332,2008.9071,1.709,0.024
2008,333,2008.9098,1.708,0.03
2008,334,2008.9126,1.697,0.028
2008,335,2008.9153,1.69,0.027
2008,336,2008.918,1.676,0.026
2008,337,2008.9208,1.697,0.033
2008,338,2008.9235,1.645,0.03
2008,340,2008.929,1.656,0.03
2008,341,2008.9317,1.684,0.026
2008,342,2008.9344,1.642,0.036
2008,343,2008.9372,1.572,0.045
2008,345,2008.9426,1.645,0.033
2008,346,2008.9454,1.64,0.037
2008,347,2008.9481,1.651,0.036
2008,348,2008.9508,1.642,0.04
2008,350,2008.9563,1.617,0.039
2008,351,2008.959,1.641,0.038
2008,352,2008.9617,1.608,0.039
2008,354,2008.9672,1.609,0.039
2008,356,2008.9727,1.613,0.038
2008,357,2008.9754,1.621,0.033
2008,358,2008.9781,1.633,0.033
2008,359,2008.9809,1.621,0.033
2008,360,2008.9836,1.653,0.036
2008,361,2008.9863,1.648,0.031
2008,362,2008.9891,1.615,0.039
2008,363,2008.9918,1.634,0.034
2008,364,2008.9945,1.624,0.038
2008,365,2008.9973,1.614,0.039
2008,366,2009,1.606,0.04
2009,1,2009.0027,1.623,0.046
2009,2,2009.0055,1.606,0.047
2009,3,2009.0082,1.608,0.038
2009,4,2009.011,1.599,0.043
2009,5,2009.0137,1.624,0.055
2009,6,2009.0164,1.59,0.049
2009,7,2009.0192,1.596,0.045
2009,8,2009.0219,1.632,0.037
2009,9,2009.0247,1.615,0.047
2009,12,2009.0329,1.615,0.046
2009,13,2009.0356,1.6,0.04
2009,15,2009.0411,1.65,0.034
2009,19,2009.0521,1.896,0.015
2009,20,2009.0548,1.916,0.019
2009,23,2009.063,1.752,0.087
2009,24,2009.0658,1.843,0.07
2009,25,2009.0685,1.815,0.058
2009,27,2009.074,1.775,0.074
2009,28,2009.0767,1.671,0.092
2009,29,2009.0795,1.694,0.121
2009,30,2009.0822,1.577,0.063
2009,31,2009.0849,1.613,0.108
2009,35,2009.0959,1.623,0.105
2009,36,2009.0986,1.612,0.12
2009,38,2009.1041,1.714,0.052
2009,39,2009.1068,1.735,0.055
2009,40,2009.1096,1.663,0.046
2009,41,2009.1123,1.641,0.045
2009,42,2009.1151,1.657,0.049
2009,43,2009.1178,1.69,0.033
2009,44,2009.1205,1.684,0.032
2009,47,2009.1288,1.667,0.044
2009,48,2009.1315,1.684,0.036
2009,50,2009.137,1.723,0.036
2009,52,2009.1425,1.685,0.03
2009,53,2009.1452,1.692,0.035
2009,56,2009.1534,1.699,0.027
2009,57,2009.1562,1.701,0.023
2009,60,2009.1644,1.7,0.04
2009,61,2009.1671,1.644,0.04
2009,62,2009.1699,1.648,0.052
2009,63,2009.1726,1.681,0.041
2009,65,2009.1781,1.734,0.095
2009,66,2009.1808,1.439,0.048
2009,68,2009.1863,1.397,0.062
2009,71,2009.1945,1.441,0.059
2009,72,2009.1973,1.513,0.093
2009,75,2009.2055,1.493,0.096
2009,77,2009.211,1.534,0.061
2009,78,2009.2137,1.529,0.063
2009,79,2009.2164,1.524,0.056
2009,81,2009.2219,1.545,0.062
2009,82,2009.2247,1.628,0.049
2009,83,2009.2274,1.589,0.056
2009,84,2009.2301,1.619,0.043
2009,85,2009.2329,1.574,0.049
2009,86,2009.2356,1.599,0.041
2009,87,2009.2384,1.588,0.041
2009,88,2009.2411,1.574,0.043
2009,90,2009.2466,1.592,0.031
2009,92,2009.2521,1.56,0.039
2009,93,2009.2548,1.552,0.038
2009,94,2009.2575,1.552,0.036
2009,95,2009.2603,1.559,0.035
2009,96,2009.263,1.594,0.042
2009,97,2009.2658,1.583,0.037
2009,98,2009.2685,1.607,0.033
2009,100,2009.274,1.582,0.029
2009,101,2009.2767,1.677,0.026
2009,105,2009.2877,1.774,0.039
2009,106,2009.2904,1.83,0.028
2009,107,2009.2932,1.818,0.032
2009,108,2009.2959,1.899,0.019
2009,111,2009.3041,1.921,0.02
2009,112,2009.3068,1.935,0.014
2009,115,2009.3151,1.929,0.016
2009,116,2009.3178,1.942,0.013
2009,117,2009.3205,1.937,0.017
2009,118,2009.3233,1.926,0.016
2009,119,2009.326,1.917,0.017
2009,120,2009.3288,1.924,0.014
2009,122,2009.3342,1.927,0.013
2009,124,2009.3397,1.934,0.012
2009,125,2009.3425,1.917,0.016
2009,126,2009.3452,1.922,0.016
2009,127,2009.3479,1.931,0.012
2009,128,2009.3507,1.923,0.016
2009,129,2009.3534,1.923,0.014
2009,130,2009.3562,1.911,0.014
2009,132,2009.3616,1.91,0.015
2009,133,2009.3644,1.927,0.012
2009,134,2009.3671,1.913,0.013
2009,135,2009.3699,1.914,0.014
2009,139,2009.3808,1.916,0.013
2009,142,2009.389,1.915,0.013
2009,143,2009.3918,1.918,0.012
2009,145,2009.3973,1.916,0.013
2009,147,2009.4027,1.913,0.012
2009,148,2009.4055,1.91,0.016
2009,149,2009.4082,1.926,0.016
2009,150,2009.411,1.929,0.017
2009,153,2009.4192,1.924,0.015
2009,154,2009.4219,1.931,0.016
2009,156,2009.4274,1.934,0.015
2009,157,2009.4301,1.943,0.016
2009,158,2009.4329,1.961,0.019
2009,160,2009.4384,1.937,0.017
2009,161,2009.4411,1.911,0.015
2009,162,2009.4438,1.93,0.02
2009,163,2009.4466,1.95,0.016
2009,164,2009.4493,1.941,0.02
2009,165,2009.4521,1.952,0.02
2009,166,2009.4548,1.956,0.015
2009,167,2009.4575,1.917,0.018
2009,168,2009.4603,1.917,0.02
2009,169,2009.463,1.934,0.019
2009,171,2009.4685,1.939,0.019
2009,172,2009.4712,1.951,0.018
2009,173,2009.474,1.944,0.018
2009,174,2009.4767,1.962,0.018
2009,175,2009.4795,1.932,0.018
2009,176,2009.4822,1.942,0.021
2009,177,2009.4849,1.944,0.02
2009,178,2009.4877,1.941,0.018
2009,179,2009.4904,1.971,0.018
2009,180,2009.4932,1.956,0.018
2009,181,2009.4959,1.932,0.02
2009,182,2009.4986,1.932,0.017
2009,183,2009.5014,1.947,0.016
2009,184,2009.5041,1.957,0.018
2009,185,2009.5068,1.953,0.015
2009,186,2009.5096,1.943,0.016
2009,187,2009.5123,1.951,0.017
2009,188,2009.5151,1.939,0.015
2009,189,2009.5178,1.943,0.016
2009,190,2009.5205,1.959,0.016
2009,191,2009.5233,1.943,0.013
2009,192,2009.526,1.947,0.016
2009,193,2009.5288,1.96,0.017
2009,194,2009.5315,1.966,0.021
2009,195,2009.5342,1.975,0.02
2009,196,2009.537,1.968,0.024
2009,197,2009.5397,1.929,0.019
2009,198,2009.5425,1.946,0.03
2009,199,2009.5452,1.939,0.029
2009,200,2009.5479,1.944,0.029
2009,201,2009.5507,1.964,0.027
2009,202,2009.5534,1.933,0.019
2009,203,2009.5562,1.938,0.018
2009,204,2009.5589,1.949,0.019
2009,205,2009.5616,1.945,0.017
2009,206,2009.5644,1.937,0.017
2009,208,2009.5699,1.942,0.017
2009,209,2009.5726,1.942,0.017
2009,210,2009.5753,1.937,0.015
2009,211,2009.5781,1.952,0.016
2009,212,2009.5808,1.929,0.017
2009,213,2009.5836,1.935,0.017
2009,215,2009.589,1.937,0.014
2009,216,2009.5918,1.948,0.016
2009,217,2009.5945,1.948,0.014
2009,218,2009.5973,1.943,0.017
2009,219,2009.6,1.935,0.02
2009,221,2009.6055,1.94,0.017
2009,222,2009.6082,1.946,0.019
2009,223,2009.611,1.937,0.022
2009,224,2009.6137,1.931,0.018
2009,225,2009.6164,1.941,0.015
2009,226,2009.6192,1.94,0.016
2009,227,2009.6219,1.933,0.017
2009,229,2009.6274,1.923,0.016
2009,231,2009.6329,1.95,0.018
2009,232,2009.6356,1.929,0.016
2009,233,2009.6384,1.941,0.01
2009,234,2009.6411,1.936,0.013
2009,236,2009.6466,1.935,0.014
2009,237,2009.6493,1.94,0.017
2009,238,2009.6521,1.944,0.012
2009,240,2009.6575,1.951,0.015
2009,242,2009.663,1.946,0.016
2009,243,2009.6658,1.939,0.017
2009,245,2009.6712,1.948,0.014
2009,247,2009.6767,1.942,0.015
2009,249,2009.6822,1.949,0.015
2009,250,2009.6849,1.947,0.014
2009,251,2009.6877,1.947,0.014
2009,254,2009.6959,1.943,0.013
2009,255,2009.6986,1.938,0.014
2009,257,2009.7041,1.933,0.012
2009,258,2009.7068,1.941,0.01
2009,260,2009.7123,1.944,0.011
2009,261,2009.7151,1.939,0.012
2009,263,2009.7205,1.949,0.016
2009,264,2009.7233,1.933,0.012
2009,265,2009.726,1.938,0.011
2009,266,2009.7288,1.936,0.016
2009,268,2009.7342,1.927,0.014
2009,269,2009.737,1.929,0.014
2009,270,2009.7397,1.935,0.014
2009,271,2009.7425,1.933,0.016
2009,272,2009.7452,1.944,0.014
2009,273,2009.7479,1.937,0.015
2009,274,2009.7507,1.95,0.013
2009,276,2009.7562,1.939,0.015
2009,277,2009.7589,1.938,0.016
2009,279,2009.7644,1.941,0.014
2009,280,2009.7671,1.944,0.014
2009,283,2009.7753,1.938,0.014
2009,286,2009.7836,1.943,0.014
2009,287,2009.7863,1.945,0.014
2009,288,2009.789,1.944,0.013
2009,293,2009.8027,1.939,0.011
2009,295,2009.8082,1.94,0.012
2009,296,2009.811,1.945,0.013
2009,298,2009.8164,1.956,0.012
2009,299,2009.8192,1.948,0.014
2009,300,2009.8219,1.952,0.014
2009,302,2009.8274,1.947,0.018
2009,305,2009.8356,1.945,0.019
2009,307,2009.8411,1.952,0.024
2009,308,2009.8438,1.968,0.021
2009,311,2009.8521,1.955,0.033
2009,312,2009.8548,1.961,0.029
2009,313,2009.8575,1.859,0.079
2009,316,2009.8658,1.759,0.025
2009,317,2009.8685,1.753,0.022
