year, doy, time, rh (m), uncertainty (m)
2009,125,2009.3425,3.268,0.194
2009,126,2009.3452,3.711,0.068
2009,127,2009.3479,3.667,0.064
2009,128,2009.3507,3.64,0.06
2009,129,2009.3534,3.59,0.057
2009,130,2009.3562,3.681,0.057
2009,131,2009.3589,3.697,0.055
2009,132,2009.3616,3.635,0.082
2009,133,2009.3644,3.619,0.076
2009,134,2009.3671,3.647,0.056
2009,135,2009.3699,3.701,0.059
2009,136,2009.3726,3.736,0.105
2009,137,2009.3753,3.459,0.094
2009,138,2009.3781,3.337,0.073
2009,139,2009.3808,3.298,0.08
2009,140,2009.3836,3.24,0.08
2009,141,2009.3863,3.303,0.083
2009,142,2009.389,3.287,0.049
2009,143,2009.3918,3.356,0.059
2009,144,2009.3945,3.322,0.066
2009,145,2009.3973,3.316,0.057
2009,146,2009.4,3.279,0.055
2009,147,2009.4027,3.367,0.06
2009,148,2009.4055,3.354,0.054
2009,149,2009.4082,3.312,0.053
2009,150,2009.411,3.372,0.065
2009,151,2009.4137,3.379,0.066
2009,152,2009.4164,3.462,0.048
2009,153,2009.4192,3.436,0.056
2009,154,2009.4219,3.678,0.074
2009,155,2009.4247,3.489,0.14
2009,156,2009.4274,3.855,0.076
2009,157,2009.4301,3.835,0.071
2009,158,2009.4329,3.925,0.056
2009,159,2009.4356,3.884,0.058
2009,160,2009.4384,3.872,0.094
2009,161,2009.4411,3.866,0.086
2009,162,2009.4438,3.911,0.054
2009,163,2009.4466,3.946,0.055
2009,164,2009.4493,4.019,0.059
2009,165,2009.4521,3.985,0.062
2009,166,2009.4548,3.995,0.059
2009,167,2009.4575,3.975,0.043
2009,168,2009.4603,4.039,0.025
2009,169,2009.463,4.072,0.012
2009,170,2009.4658,4.057,0.011
2009,171,2009.4685,4,0.029
2009,172,2009.4712,4.044,0.036
2009,173,2009.474,4.032,0.013
2009,174,2009.4767,4.042,0.012
2009,175,2009.4795,4.018,0.027
2009,176,2009.4822,4.051,0.012
2009,177,2009.4849,4.06,0.012
2009,178,2009.4877,4.018,0.017
2009,179,2009.4904,4.019,0.02
2009,180,2009.4932,4.036,0.016
2009,181,2009.4959,4.022,0.015
2009,182,2009.4986,4.037,0.013
2009,183,2009.5014,4.04,0.014
2009,184,2009.5041,4.034,0.013
2009,185,2009.5068,4.023,0.016
2009,186,2009.5096,4.037,0.014
2009,187,2009.5123,4.028,0.017
2009,188,2009.5151,4.014,0.019
2009,189,2009.5178,4.046,0.016
2009,190,2009.5205,4.043,0.012
2009,191,2009.5233,4.029,0.012
2009,192,2009.526,3.995,0.018
2009,193,2009.5288,4,0.019
2009,194,2009.5315,4.034,0.011
2009,195,2009.5342,4.04,0.01
2009,196,2009.537,4.032,0.016
2009,197,2009.5397,4.025,0.024
2009,198,2009.5425,4.048,0.015
2009,199,2009.5452,4.047,0.015
2009,200,2009.5479,4.004,0.02
2009,201,2009.5507,4.034,0.038
2009,202,2009.5534,4.038,0.012
2009,203,2009.5562,4.037,0.017
2009,204,2009.5589,4.011,0.018
2009,205,2009.5616,4.04,0.011
2009,206,2009.5644,4.046,0.045
2009,207,2009.5671,4.015,0.01
2009,208,2009.5699,4.013,0.026
2009,209,2009.5726,4.022,0.033
2009,210,2009.5753,4.021,0.037
2009,211,2009.5781,4.025,0.013
2009,212,2009.5808,4.013,0.019
2009,213,2009.5836,4.029,0.035
2009,214,2009.5863,3.968,0.039
2009,215,2009.589,4.035,0.017
2009,216,2009.5918,4.027,0.022
2009,217,2009.5945,4.04,0.04
2009,218,2009.5973,4.035,0.017
2009,219,2009.6,4.009,0.015
2009,220,2009.6027,4.015,0.055
2009,221,2009.6055,4.02,0.031
2009,222,2009.6082,4.047,0.017
2009,223,2009.611,4.074,0.035
2009,224,2009.6137,4.047,0.032
2009,225,2009.6164,4.033,0.043
2009,226,2009.6192,4.049,0.043
2009,227,2009.6219,4.05,0.033
2009,228,2009.6247,4.049,0.014
2009,229,2009.6274,4.03,0.018
2009,230,2009.6301,4.004,0.022
2009,231,2009.6329,4.019,0.041
2009,232,2009.6356,4.019,0.017
2009,233,2009.6384,4.075,0.032
2009,234,2009.6411,4.035,0.022
2009,235,2009.6438,4.044,0.018
2009,236,2009.6466,4.025,0.034
2009,237,2009.6493,3.995,0.019
2009,238,2009.6521,4.011,0.043
2009,239,2009.6548,4.021,0.022
2009,240,2009.6575,4.025,0.021
2009,241,2009.6603,3.994,0.019
2009,242,2009.663,4.013,0.02
2009,243,2009.6658,4.026,0.015
2009,244,2009.6685,4.02,0.021
2009,245,2009.6712,4.033,0.024
2009,246,2009.674,4.041,0.013
2009,247,2009.6767,4.015,0.019
2009,248,2009.6795,4.025,0.018
2009,249,2009.6822,4.009,0.029
2009,250,2009.6849,4.028,0.021
2009,251,2009.6877,4.032,0.019
2009,252,2009.6904,4.018,0.021
2009,253,2009.6932,3.997,0.033
2009,254,2009.6959,4.014,0.029
2009,255,2009.6986,4.018,0.02
2009,256,2009.7014,3.997,0.021
2009,257,2009.7041,3.971,0.025
2009,258,2009.7068,3.991,0.021
2009,259,2009.7096,3.998,0.023
2009,260,2009.7123,4.022,0.033
2009,261,2009.7151,4.018,0.017
2009,262,2009.7178,3.988,0.02
2009,263,2009.7205,3.981,0.031
2009,264,2009.7233,4.016,0.016
2009,265,2009.726,3.994,0.021
2009,266,2009.7288,4.004,0.02
2009,267,2009.7315,4.006,0.037
2009,268,2009.7342,4.016,0.034
2009,269,2009.737,3.94,0.042
2009,270,2009.7397,4.005,0.036
2009,271,2009.7425,3.953,0.045
2009,272,2009.7452,4.014,0.04
2009,273,2009.7479,3.991,0.023
2009,274,2009.7507,4.034,0.037
2009,275,2009.7534,4.019,0.034
2009,276,2009.7562,3.955,0.015
2009,277,2009.7589,4.003,0.017
2009,278,2009.7616,4.059,0.044
2009,279,2009.7644,4.004,0.018
2009,280,2009.7671,4.001,0.017
2009,281,2009.7699,3.968,0.021
2009,282,2009.7726,4.017,0.019
2009,283,2009.7753,4.016,0.018
2009,284,2009.7781,3.993,0.017
2009,285,2009.7808,3.978,0.022
2009,286,2009.7836,4.037,0.035
2009,287,2009.7863,4.016,0.019
2009,288,2009.789,3.974,0.027
2009,289,2009.7918,3.997,0.022
2009,290,2009.7945,4.019,0.016
2009,291,2009.7973,3.99,0.028
2009,292,2009.8,4.013,0.019
2009,293,2009.8027,4.014,0.035
2009,294,2009.8055,4.019,0.022
2009,295,2009.8082,4.033,0.034
2009,296,2009.811,4.024,0.02
2009,297,2009.8137,4.019,0.016
2009,298,2009.8164,4,0.024
2009,299,2009.8192,3.994,0.026
2009,300,2009.8219,4.021,0.017
2009,301,2009.8247,4.014,0.013
2009,302,2009.8274,3.998,0.014
2009,303,2009.8301,3.985,0.021
2009,304,2009.8329,4.007,0.022
2009,305,2009.8356,3.973,0.023
2009,306,2009.8384,4.004,0.021
2009,307,2009.8411,3.967,0.029
2009,308,2009.8438,3.979,0.039
2009,309,2009.8466,4.015,0.034
2009,310,2009.8493,4.016,0.02
2009,311,2009.8521,4.001,0.019
2009,312,2009.8548,3.985,0.044
2009,313,2009.8575,4.021,0.016
2009,314,2009.8603,3.998,0.014
2009,315,2009.863,3.981,0.018
2009,316,2009.8658,3.989,0.019
2009,317,2009.8685,4.018,0.019
2009,318,2009.8712,4.009,0.03
2009,319,2009.874,4.073,0.036
2009,320,2009.8767,4.041,0.035
2009,321,2009.8795,3.952,0.031
2009,322,2009.8822,3.927,0.04
2009,323,2009.8849,3.929,0.031
2009,324,2009.8877,3.926,0.024
2009,325,2009.8904,3.927,0.024
2009,326,2009.8932,3.939,0.023
2009,327,2009.8959,3.916,0.035
2009,328,2009.8986,3.932,0.034
2009,329,2009.9014,3.925,0.034
2009,330,2009.9041,3.81,0.048
2009,331,2009.9068,3.862,0.041
2009,332,2009.9096,3.867,0.041
2009,333,2009.9123,3.826,0.032
2009,334,2009.9151,3.882,0.044
2009,335,2009.9178,3.954,0.067
2009,336,2009.9205,3.966,0.064
2009,337,2009.9233,3.891,0.04
2009,338,2009.926,3.913,0.041
2009,339,2009.9288,3.868,0.037
2009,340,2009.9315,3.792,0.035
2009,341,2009.9342,3.807,0.036
2009,342,2009.937,3.792,0.045
2009,343,2009.9397,3.801,0.061
2009,344,2009.9425,3.806,0.049
2009,345,2009.9452,3.769,0.052
2009,346,2009.9479,3.694,0.05
2009,347,2009.9507,3.662,0.165
2009,348,2009.9534,3.78,0.064
2009,349,2009.9562,3.853,0.049
2009,350,2009.9589,3.737,0.066
2009,351,2009.9616,3.769,0.07
2009,352,2009.9644,3.832,0.066
2009,353,2009.9671,3.88,0.067
2009,354,2009.9699,3.959,0.054
2009,355,2009.9726,3.788,0.057
2009,356,2009.9753,3.807,0.054
2009,357,2009.9781,3.913,0.058
2009,358,2009.9808,3.922,0.045
2009,359,2009.9836,3.772,0.062
2009,360,2009.9863,3.999,0.07
2009,361,2009.989,3.888,0.043
2009,362,2009.9918,3.805,0.048
2009,363,2009.9945,3.743,0.042
2009,364,2009.9973,3.716,0.058
2009,365,2010,3.642,0.041
2010,1,2010.0027,3.669,0.046
2010,2,2010.0055,3.63,0.043
2010,3,2010.0082,3.638,0.045
2010,4,2010.011,3.676,0.044
2010,5,2010.0137,3.681,0.074
2010,6,2010.0164,3.722,0.067
2010,7,2010.0192,3.746,0.087
2010,8,2010.0219,3.488,0.063
2010,9,2010.0247,3.533,0.094
2010,12,2010.0329,3.75,0.092
2010,13,2010.0356,3.838,0.099
2010,14,2010.0384,3.797,0.116
2010,17,2010.0466,3.556,0.023
2010,26,2010.0712,3.697,0.119
2010,27,2010.074,3.813,0.115
2010,28,2010.0767,3.792,0.067
2010,29,2010.0795,3.626,0.083
2010,31,2010.0849,3.287,0.131
2010,32,2010.0877,3.188,0.127
2010,35,2010.0959,3.077,0.126
2010,36,2010.0986,2.802,0.127
2010,40,2010.1096,3.052,0.076
2010,41,2010.1123,3.009,0.08
2010,42,2010.1151,3.13,0.088
2010,43,2010.1178,2.94,0.14
2010,44,2010.1205,3.024,0.098
2010,45,2010.1233,3.014,0.149
2010,47,2010.1288,2.819,0.133
2010,48,2010.1315,2.957,0.098
2010,51,2010.1397,2.784,0.134
2010,54,2010.1479,2.589,0.067
2010,55,2010.1507,2.707,0.089
2010,56,2010.1534,2.571,0.086
2010,57,2010.1562,2.547,0.061
2010,58,2010.1589,2.568,0.07
2010,59,2010.1616,2.57,0.08
2010,60,2010.1644,2.501,0.061
2010,61,2010.1671,2.589,0.098
2010,62,2010.1699,2.497,0.039
2010,63,2010.1726,2.554,0.066
2010,65,2010.1781,2.875,0.104
2010,66,2010.1808,2.744,0.036
2010,67,2010.1836,2.765,0.051
2010,68,2010.1863,2.851,0.052
2010,69,2010.189,2.727,0.122
2010,71,2010.1945,2.617,0.065
2010,72,2010.1973,2.826,0.103
2010,73,2010.2,2.816,0.082
2010,74,2010.2027,2.722,0.072
2010,75,2010.2055,2.825,0.086
2010,76,2010.2082,2.783,0.092
2010,77,2010.211,2.522,0.095
2010,78,2010.2137,2.731,0.078
2010,79,2010.2164,2.79,0.09
2010,80,2010.2192,2.564,0.105
2010,81,2010.2219,2.746,0.087
2010,82,2010.2247,2.842,0.082
2010,83,2010.2274,2.731,0.07
2010,84,2010.2301,2.724,0.086
2010,87,2010.2384,2.973,0.093
2010,88,2010.2411,2.8,0.084
2010,89,2010.2438,3.032,0.067
2010,90,2010.2466,2.873,0.092
2010,91,2010.2493,2.936,0.094
2010,92,2010.2521,2.84,0.091
2010,95,2010.2603,2.806,0.093
2010,106,2010.2904,3.078,0.116
2010,107,2010.2932,3.104,0.074
2010,108,2010.2959,2.908,0.079
2010,109,2010.2986,2.887,0.093
2010,111,2010.3041,2.829,0.113
2010,112,2010.3068,2.653,0.089
2010,113,2010.3096,2.527,0.087
2010,132,2010.3616,3.42,0.129
2010,133,2010.3644,3.388,0.1
2010,134,2010.3671,3.622,0.114
2010,135,2010.3699,3.447,0.097
2010,136,2010.3726,3.407,0.065
2010,137,2010.3753,3.56,0.101
2010,138,2010.3781,3.427,0.083
2010,139,2010.3808,3.432,0.123
2010,140,2010.3836,3.231,0.074
2010,141,2010.3863,3.334,0.078
2010,142,2010.389,3.255,0.086
2010,143,2010.3918,3.256,0.092
2010,144,2010.3945,3.287,0.061
2010,145,2010.3973,3.539,0.098
2010,146,2010.4,3.756,0.123
2010,147,2010.4027,3.742,0.072
2010,148,2010.4055,3.857,0.074
2010,149,2010.4082,3.684,0.092
2010,150,2010.411,3.753,0.078
2010,151,2010.4137,3.764,0.072
2010,152,2010.4164,3.646,0.087
2010,153,2010.4192,3.761,0.067
2010,154,2010.4219,3.746,0.084
2010,155,2010.4247,3.747,0.125
2010,156,2010.4274,3.785,0.066
2010,157,2010.4301,3.84,0.067
2010,158,2010.4329,3.903,0.056
2010,159,2010.4356,3.992,0.033
2010,160,2010.4384,3.967,0.068
2010,162,2010.4438,3.796,0.105
2010,163,2010.4466,3.992,0.049
2010,164,2010.4493,4.052,0.053
2010,165,2010.4521,4.008,0.06
2010,166,2010.4548,4.034,0.04
2010,167,2010.4575,4.045,0.035
2010,168,2010.4603,4.095,0.041
2010,169,2010.463,4.045,0.02
2010,170,2010.4658,4.061,0.009
2010,171,2010.4685,4.054,0.012
2010,172,2010.4712,4.05,0.017
2010,173,2010.474,4.092,0.03
2010,174,2010.4767,4.052,0.019
2010,175,2010.4795,4.056,0.013
2010,176,2010.4822,4.049,0.011
2010,177,2010.4849,4.079,0.035
2010,178,2010.4877,4.032,0.01
2010,179,2010.4904,4.031,0.012
2010,180,2010.4932,4.019,0.019
2010,181,2010.4959,4.042,0.013
2010,182,2010.4986,4.024,0.019
2010,183,2010.5014,4.034,0.01
2010,184,2010.5041,4.024,0.014
2010,185,2010.5068,3.995,0.02
2010,186,2010.5096,3.989,0.026
2010,187,2010.5123,4.045,0.011
2010,188,2010.5151,3.994,0.03
2010,189,2010.5178,4.017,0.032
2010,190,2010.5205,4.016,0.033
2010,191,2010.5233,4.04,0.035
2010,192,2010.526,4.003,0.02
2010,193,2010.5288,4.041,0.032
2010,194,2010.5315,4.031,0.016
2010,195,2010.5342,4.029,0.023
2010,196,2010.537,4.011,0.023
2010,197,2010.5397,4.032,0.011
2010,198,2010.5425,4.035,0.012
2010,199,2010.5452,4.032,0.031
2010,200,2010.5479,4.028,0.013
2010,201,2010.5507,4.014,0.017
2010,202,2010.5534,4.019,0.016
2010,203,2010.5562,4.026,0.023
2010,204,2010.5589,4.023,0.025
2010,205,2010.5616,4.081,0.04
2010,206,2010.5644,4.03,0.015
2010,207,2010.5671,4.028,0.026
2010,208,2010.5699,4.018,0.026
2010,209,2010.5726,4.029,0.02
2010,210,2010.5753,4.021,0.018
2010,211,2010.5781,4.02,0.028
2010,212,2010.5808,4.072,0.04
2010,213,2010.5836,4.002,0.027
2010,214,2010.5863,4.047,0.013
2010,215,2010.589,4.043,0.017
2010,216,2010.5918,4.026,0.013
2010,217,2010.5945,4.04,0.012
2010,218,2010.5973,4.02,0.017
2010,219,2010.6,4.032,0.018
2010,220,2010.6027,4.01,0.02
2010,221,2010.6055,4.003,0.02
2010,222,2010.6082,4.009,0.017
2010,223,2010.611,4.023,0.02
2010,224,2010.6137,4.036,0.015
2010,225,2010.6164,4.061,0.033
2010,226,2010.6192,4.032,0.014
2010,227,2010.6219,4.017,0.02
2010,228,2010.6247,3.998,0.025
2010,229,2010.6274,4.03,0.021
2010,230,2010.6301,4.005,0.029
2010,231,2010.6329,4.039,0.014
2010,232,2010.6356,4.031,0.017
2010,233,2010.6384,4.021,0.015
2010,234,2010.6411,4.017,0.019
2010,235,2010.6438,3.998,0.028
2010,236,2010.6466,4.045,0.029
2010,237,2010.6493,4.048,0.019
2010,238,2010.6521,4.016,0.019
2010,239,2010.6548,4.024,0.015
2010,240,2010.6575,4.024,0.021
2010,241,2010.6603,4.014,0.019
2010,242,2010.663,4.029,0.014
2010,243,2010.6658,4.032,0.021
2010,244,2010.6685,4.029,0.023
2010,245,2010.6712,4.026,0.019
2010,246,2010.674,4.031,0.015
2010,247,2010.6767,4.042,0.018
2010,248,2010.6795,4.008,0.036
2010,249,2010.6822,4.037,0.023
2010,250,2010.6849,4.033,0.013
2010,251,2010.6877,4.087,0.036
2010,252,2010.6904,4.023,0.02
2010,253,2010.6932,4.029,0.019
2010,254,2010.6959,4.06,0.016
2010,255,2010.6986,4.04,0.018
2010,256,2010.7014,4.044,0.015
2010,257,2010.7041,4.031,0.016
2010,258,2010.7068,4.028,0.018
2010,259,2010.7096,4.036,0.019
2010,260,2010.7123,4.039,0.02
2010,261,2010.7151,4.039,0.014
2010,262,2010.7178,4.085,0.034
2010,266,2010.7288,4.085,0.033
2010,267,2010.7315,4.073,0.033
2010,268,2010.7342,4.087,0.034
2010,269,2010.737,4.023,0.027
2010,270,2010.7397,4.06,0.035
2010,271,2010.7425,4.063,0.032
2010,272,2010.7452,4.052,0.035
2010,273,2010.7479,4.049,0.03
2010,274,2010.7507,4.096,0.035
2010,275,2010.7534,4.072,0.033
2010,276,2010.7562,4.068,0.037
2010,277,2010.7589,4.094,0.035
2010,278,2010.7616,4.08,0.031
2010,279,2010.7644,4.069,0.03
2010,280,2010.7671,4.087,0.033
2010,281,2010.7699,4.096,0.035
2010,282,2010.7726,4.071,0.033
2010,283,2010.7753,4.073,0.037
2010,284,2010.7781,4.087,0.032
2010,285,2010.7808,4.081,0.034
2010,286,2010.7836,4.097,0.034
2010,287,2010.7863,4.071,0.032
2010,288,2010.789,4.077,0.034
2010,289,2010.7918,4.107,0.037
2010,290,2010.7945,4.079,0.034
2010,291,2010.7973,4.079,0.032
2010,292,2010.8,4.074,0.034
2010,293,2010.8027,4.079,0.034
2010,294,2010.8055,4.092,0.035
2010,295,2010.8082,4.084,0.036
2010,296,2010.811,4.08,0.035
2010,297,2010.8137,4.077,0.033
2010,298,2010.8164,4.084,0.038
2010,299,2010.8192,4.067,0.035
2010,300,2010.8219,4.072,0.036
2010,301,2010.8247,4.057,0.035
2010,302,2010.8274,4.053,0.034
2010,303,2010.8301,4.068,0.036
2010,304,2010.8329,4.07,0.032
2010,305,2010.8356,4.058,0.031
2010,306,2010.8384,4.093,0.035
2010,307,2010.8411,4.072,0.035
2010,308,2010.8438,4.075,0.037
2010,309,2010.8466,4.08,0.034
2010,310,2010.8493,4.079,0.033
2010,311,2010.8521,4.091,0.037
2010,312,2010.8548,4.105,0.039
2010,313,2010.8575,4.066,0.033
2010,314,2010.8603,4.09,0.04
2010,315,2010.863,4.091,0.037
2010,316,2010.8658,4.038,0.031
2010,317,2010.8685,4.074,0.034
2010,318,2010.8712,4.049,0.037
2010,319,2010.874,4.062,0.038
2010,320,2010.8767,4.039,0.042
2010,321,2010.8795,4.038,0.032
2010,322,2010.8822,4.037,0.036
2010,323,2010.8849,3.995,0.031
2010,324,2010.8877,4.038,0.028
2010,325,2010.8904,4.032,0.031
2010,326,2010.8932,3.974,0.034
2010,327,2010.8959,3.943,0.047
2010,328,2010.8986,3.923,0.045
2010,329,2010.9014,3.948,0.042
2010,330,2010.9041,3.94,0.039
2010,331,2010.9068,3.961,0.04
2010,332,2010.9096,3.956,0.037
2010,333,2010.9123,3.988,0.033
2010,334,2010.9151,3.944,0.032
2010,335,2010.9178,4.055,0.052
2010,336,2010.9205,4.079,0.055
2010,337,2010.9233,4.054,0.041
2010,338,2010.926,4.046,0.036
2010,339,2010.9288,4.043,0.034
2010,340,2010.9315,4.052,0.04
2010,341,2010.9342,4.069,0.04
2010,342,2010.937,3.853,0.045
2010,343,2010.9397,3.681,0.059
2010,344,2010.9425,3.427,0.057
2010,345,2010.9452,3.428,0.048
2010,346,2010.9479,3.482,0.04
2010,347,2010.9507,3.494,0.035
2010,348,2010.9534,3.401,0.039
2010,349,2010.9562,3.399,0.048
2010,350,2010.9589,3.529,0.045
2010,351,2010.9616,3.509,0.049
2010,352,2010.9644,3.499,0.039
2010,353,2010.9671,3.514,0.045
2010,354,2010.9699,3.491,0.041
2010,355,2010.9726,3.468,0.041
2010,356,2010.9753,3.469,0.038
2010,357,2010.9781,3.502,0.039
2010,358,2010.9808,3.484,0.038
2010,359,2010.9836,3.544,0.043
2010,360,2010.9863,3.434,0.052
2010,361,2010.989,3.48,0.045
2010,362,2010.9918,3.475,0.043
2010,363,2010.9945,3.427,0.041
2010,364,2010.9973,3.495,0.035
2010,365,2011,3.528,0.041
2011,1,2011.0027,3.492,0.038
2011,2,2011.0055,3.474,0.038
2011,3,2011.0082,3.575,0.045
2011,4,2011.011,3.624,0.047
2011,5,2011.0137,3.66,0.043
2011,6,2011.0164,3.619,0.043
2011,7,2011.0192,3.66,0.033
2011,8,2011.0219,3.637,0.036
2011,11,2011.0301,3.595,0.042
2011,12,2011.0329,3.591,0.04
2011,13,2011.0356,3.594,0.04
2011,14,2011.0384,3.59,0.049
2011,15,2011.0411,3.607,0.041
2011,16,2011.0438,3.634,0.041
2011,17,2011.0466,3.588,0.043
2011,18,2011.0493,3.568,0.044
2011,19,2011.0521,3.551,0.042
2011,20,2011.0548,3.587,0.038
2011,21,2011.0575,3.569,0.043
2011,22,2011.0603,3.622,0.039
2011,23,2011.063,3.572,0.037
2011,24,2011.0658,3.607,0.039
2011,25,2011.0685,3.593,0.035
2011,26,2011.0712,3.611,0.038
2011,27,2011.074,3.599,0.041
2011,28,2011.0767,3.59,0.036
2011,29,2011.0795,3.601,0.034
2011,30,2011.0822,3.613,0.037
2011,31,2011.0849,3.599,0.034
2011,32,2011.0877,3.586,0.031
2011,33,2011.0904,3.568,0.039
2011,34,2011.0932,3.588,0.041
2011,35,2011.0959,3.635,0.042
2011,36,2011.0986,3.584,0.041
2011,37,2011.1014,3.496,0.047
2011,38,2011.1041,3.301,0.038
2011,39,2011.1068,3.294,0.04
2011,40,2011.1096,3.301,0.044
2011,41,2011.1123,3.287,0.039
2011,42,2011.1151,3.322,0.036
2011,43,2011.1178,3.285,0.039
2011,44,2011.1205,3.291,0.037
2011,45,2011.1233,3.257,0.041
2011,46,2011.126,3.252,0.033
2011,47,2011.1288,3.278,0.04
2011,48,2011.1315,3.288,0.043
2011,49,2011.1342,3.318,0.053
2011,50,2011.137,3.329,0.049
2011,51,2011.1397,3.293,0.049
2011,52,2011.1425,3.297,0.049
2011,53,2011.1452,3.309,0.049
2011,54,2011.1479,3.29,0.043
2011,55,2011.1507,3.277,0.051
2011,56,2011.1534,3.198,0.047
2011,57,2011.1562,3.212,0.044
2011,58,2011.1589,3.228,0.045
2011,59,2011.1616,3.235,0.046
2011,60,2011.1644,3.198,0.053
2011,61,2011.1671,3.196,0.065
2011,62,2011.1699,3.267,0.066
2011,63,2011.1726,3.262,0.088
2011,64,2011.1753,3.172,0.063
2011,65,2011.1781,3.219,0.057
2011,66,2011.1808,3.2,0.063
2011,67,2011.1836,3.174,0.05
2011,68,2011.1863,3.241,0.071
2011,69,2011.189,3.121,0.062
2011,70,2011.1918,3.146,0.044
2011,71,2011.1945,3.153,0.041
2011,72,2011.1973,3.152,0.044
2011,73,2011.2,3.173,0.044
2011,74,2011.2027,3.191,0.041
2011,75,2011.2055,3.205,0.038
2011,76,2011.2082,3.214,0.043
2011,77,2011.211,3.181,0.044
2011,78,2011.2137,3.167,0.041
2011,79,2011.2164,3.216,0.043
2011,80,2011.2192,3.206,0.043
2011,81,2011.2219,3.161,0.035
2011,82,2011.2247,3.178,0.041
2011,83,2011.2274,3.167,0.039
2011,84,2011.2301,3.208,0.047
2011,85,2011.2329,3.459,0.029
2011,86,2011.2356,3.469,0.036
2011,87,2011.2384,3.474,0.034
2011,88,2011.2411,3.45,0.032
2011,89,2011.2438,3.468,0.034
2011,90,2011.2466,3.462,0.034
2011,91,2011.2493,3.458,0.035
2011,92,2011.2521,3.457,0.043
2011,93,2011.2548,3.443,0.04
2011,94,2011.2575,3.454,0.038
2011,95,2011.2603,3.456,0.035
