year, doy, time, rh (m), uncertainty (m)
2015,84,2015.2301,3.262,0.015
2015,85,2015.2329,3.257,0.014
2015,86,2015.2356,3.247,0.013
2015,87,2015.2384,3.27,0.013
2015,88,2015.2411,3.335,0.015
2015,89,2015.2438,3.334,0.016
2015,90,2015.2466,3.334,0.014
2015,91,2015.2493,3.345,0.024
2015,92,2015.2521,3.348,0.02
2015,93,2015.2548,3.323,0.017
2015,94,2015.2575,3.33,0.021
2015,95,2015.2603,3.349,0.013
2015,96,2015.263,3.341,0.013
2015,97,2015.2658,3.326,0.013
2015,98,2015.2685,3.32,0.013
2015,99,2015.2712,3.343,0.015
2015,100,2015.274,3.431,0.013
2015,101,2015.2767,3.539,0.012
2015,102,2015.2795,3.589,0.014
2015,103,2015.2822,3.613,0.014
2015,104,2015.2849,3.626,0.015
2015,105,2015.2877,3.614,0.018
2015,106,2015.2904,3.629,0.015
2015,107,2015.2932,3.701,0.021
2015,108,2015.2959,3.731,0.021
2015,109,2015.2986,3.788,0.023
2015,110,2015.3014,3.804,0.016
2015,111,2015.3041,3.813,0.013
2015,112,2015.3068,3.769,0.013
2015,113,2015.3096,3.78,0.015
2015,114,2015.3123,3.789,0.015
2015,115,2015.3151,3.823,0.017
2015,116,2015.3178,3.812,0.014
2015,117,2015.3205,3.785,0.017
2015,118,2015.3233,3.81,0.016
2015,119,2015.326,3.799,0.013
2015,120,2015.3288,3.819,0.016
2015,121,2015.3315,3.791,0.016
2015,122,2015.3342,3.818,0.014
2015,123,2015.337,3.826,0.017
2015,124,2015.3397,3.814,0.016
2015,125,2015.3425,3.805,0.017
2015,126,2015.3452,3.814,0.014
2015,127,2015.3479,3.809,0.016
2015,128,2015.3507,3.824,0.015
2015,129,2015.3534,3.812,0.017
2015,130,2015.3562,3.812,0.015
2015,131,2015.3589,3.809,0.015
2015,132,2015.3616,3.821,0.014
2015,133,2015.3644,3.821,0.015
2015,134,2015.3671,3.808,0.015
2015,135,2015.3699,3.817,0.014
2015,136,2015.3726,3.829,0.015
2015,137,2015.3753,3.813,0.014
2015,138,2015.3781,3.805,0.014
2015,139,2015.3808,3.81,0.013
2015,140,2015.3836,3.822,0.011
2015,141,2015.3863,3.823,0.015
2015,142,2015.389,3.808,0.013
2015,143,2015.3918,3.829,0.014
2015,144,2015.3945,3.823,0.014
2015,145,2015.3973,3.826,0.014
2015,146,2015.4,3.822,0.016
2015,147,2015.4027,3.808,0.014
2015,148,2015.4055,3.833,0.018
2015,149,2015.4082,3.833,0.014
2015,150,2015.411,3.827,0.014
2015,151,2015.4137,3.856,0.016
2015,152,2015.4164,3.807,0.016
2015,153,2015.4192,3.805,0.017
2015,154,2015.4219,3.836,0.016
2015,155,2015.4247,3.812,0.014
2015,156,2015.4274,3.821,0.015
2015,157,2015.4301,3.833,0.015
2015,158,2015.4329,3.869,0.015
2015,159,2015.4356,3.839,0.015
2015,160,2015.4384,3.841,0.015
2015,161,2015.4411,3.837,0.016
2015,162,2015.4438,3.851,0.014
2015,163,2015.4466,3.842,0.015
2015,164,2015.4493,3.847,0.015
2015,165,2015.4521,3.855,0.013
2015,166,2015.4548,3.871,0.017
2015,167,2015.4575,3.891,0.015
2015,168,2015.4603,3.843,0.017
2015,169,2015.463,3.893,0.017
2015,170,2015.4658,3.874,0.015
2015,171,2015.4685,3.865,0.013
2015,172,2015.4712,3.823,0.014
2015,173,2015.474,3.858,0.014
2015,174,2015.4767,3.868,0.017
2015,175,2015.4795,3.862,0.014
2015,176,2015.4822,3.865,0.011
2015,177,2015.4849,3.847,0.015
2015,178,2015.4877,3.85,0.016
2015,179,2015.4904,3.833,0.015
2015,180,2015.4932,3.846,0.015
2015,181,2015.4959,3.882,0.019
2015,182,2015.4986,3.826,0.016
2015,183,2015.5014,3.83,0.016
2015,184,2015.5041,3.817,0.016
2015,185,2015.5068,3.851,0.017
2015,186,2015.5096,3.859,0.017
2015,187,2015.5123,3.848,0.015
2015,188,2015.5151,3.854,0.012
2015,189,2015.5178,3.876,0.017
2015,190,2015.5205,3.873,0.009
2015,191,2015.5233,3.863,0.016
2015,192,2015.526,3.872,0.017
2015,193,2015.5288,3.875,0.013
2015,194,2015.5315,3.826,0.014
2015,195,2015.5342,3.849,0.015
2015,196,2015.537,3.844,0.018
2015,197,2015.5397,3.86,0.014
2015,198,2015.5425,3.881,0.017
2015,199,2015.5452,3.857,0.017
2015,200,2015.5479,3.861,0.013
2015,201,2015.5507,3.876,0.018
2015,202,2015.5534,3.87,0.015
2015,203,2015.5562,3.862,0.013
2015,204,2015.5589,3.861,0.016
2015,205,2015.5616,3.889,0.015
2015,206,2015.5644,3.866,0.015
2015,207,2015.5671,3.869,0.016
2015,208,2015.5699,3.864,0.014
2015,209,2015.5726,3.85,0.018
2015,210,2015.5753,3.86,0.012
2015,211,2015.5781,3.862,0.017
2015,212,2015.5808,3.866,0.014
2015,213,2015.5836,3.854,0.015
2015,214,2015.5863,3.871,0.015
2015,215,2015.589,3.871,0.015
2015,216,2015.5918,3.864,0.016
2015,217,2015.5945,3.87,0.016
2015,218,2015.5973,3.886,0.015
2015,219,2015.6,3.881,0.013
2015,220,2015.6027,3.865,0.018
2015,221,2015.6055,3.879,0.017
2015,222,2015.6082,3.898,0.014
2015,223,2015.611,3.878,0.016
2015,224,2015.6137,3.875,0.013
2015,225,2015.6164,3.861,0.016
2015,226,2015.6192,3.867,0.022
2015,227,2015.6219,3.888,0.02
2015,228,2015.6247,3.894,0.018
2015,229,2015.6274,3.881,0.019
2015,230,2015.6301,3.881,0.019
2015,231,2015.6329,3.863,0.019
2015,232,2015.6356,3.884,0.02
2015,233,2015.6384,3.897,0.02
2015,234,2015.6411,3.877,0.017
2015,243,2015.6658,3.892,0.016
2015,244,2015.6685,3.899,0.023
2015,245,2015.6712,3.885,0.017
2015,246,2015.674,3.873,0.021
2015,247,2015.6767,3.891,0.018
2015,248,2015.6795,3.892,0.019
2015,249,2015.6822,3.894,0.017
2015,250,2015.6849,3.89,0.018
2015,251,2015.6877,3.869,0.019
2015,252,2015.6904,3.907,0.017
2015,253,2015.6932,3.919,0.016
2015,254,2015.6959,3.884,0.019
2015,255,2015.6986,3.874,0.019
2015,256,2015.7014,3.88,0.017
2015,257,2015.7041,3.87,0.016
2015,258,2015.7068,3.896,0.018
2015,259,2015.7096,3.903,0.016
2015,260,2015.7123,3.903,0.017
2015,261,2015.7151,3.891,0.016
2015,262,2015.7178,3.85,0.021
2015,263,2015.7205,3.792,0.03
2015,264,2015.7233,3.885,0.016
2015,265,2015.726,3.884,0.021
2015,266,2015.7288,3.871,0.015
2015,267,2015.7315,3.854,0.016
2015,268,2015.7342,3.875,0.023
2015,269,2015.737,3.862,0.02
2015,270,2015.7397,3.864,0.019
2015,271,2015.7425,3.855,0.016
2015,272,2015.7452,3.874,0.021
2015,273,2015.7479,3.831,0.02
2015,274,2015.7507,3.851,0.017
2015,275,2015.7534,3.865,0.019
2015,276,2015.7562,3.862,0.018
2015,277,2015.7589,3.857,0.02
2015,278,2015.7616,3.863,0.018
2015,279,2015.7644,3.862,0.017
2015,280,2015.7671,3.847,0.019
2015,281,2015.7699,3.838,0.018
2015,282,2015.7726,3.716,0.017
2015,283,2015.7753,3.709,0.018
2015,284,2015.7781,3.656,0.017
2015,285,2015.7808,3.675,0.013
2015,286,2015.7836,3.657,0.012
2015,287,2015.7863,3.685,0.014
2015,288,2015.789,3.701,0.013
2015,289,2015.7918,3.713,0.016
2015,290,2015.7945,3.736,0.015
2015,291,2015.7973,3.741,0.014
2015,292,2015.8,3.754,0.014
2015,293,2015.8027,3.776,0.016
2015,294,2015.8055,3.811,0.016
2015,295,2015.8082,3.748,0.014
2015,296,2015.811,3.788,0.022
2015,297,2015.8137,3.786,0.023
2015,298,2015.8164,3.789,0.012
2015,299,2015.8192,3.809,0.014
2015,305,2015.8356,3.697,0.042
2015,306,2015.8384,3.723,0.024
2015,307,2015.8411,3.734,0.025
2015,308,2015.8438,3.753,0.026
2015,309,2015.8466,3.662,0.025
2015,310,2015.8493,3.746,0.026
2015,311,2015.8521,3.769,0.024
2015,312,2015.8548,3.736,0.024
2015,313,2015.8575,3.747,0.026
2015,314,2015.8603,3.729,0.024
2015,315,2015.863,3.716,0.024
2015,316,2015.8658,3.722,0.018
2015,317,2015.8685,3.718,0.019
2015,318,2015.8712,3.725,0.019
2015,319,2015.874,3.705,0.016
2015,320,2015.8767,3.702,0.017
2015,321,2015.8795,3.702,0.016
2015,322,2015.8822,3.714,0.014
2015,323,2015.8849,3.696,0.015
2015,324,2015.8877,3.702,0.013
2015,325,2015.8904,3.692,0.015
2015,326,2015.8932,3.702,0.014
2015,327,2015.8959,3.646,0.022
2015,328,2015.8986,3.576,0.018
2015,329,2015.9014,3.582,0.022
2015,330,2015.9041,3.59,0.019
2015,331,2015.9068,3.577,0.017
2015,332,2015.9096,3.585,0.017
2015,333,2015.9123,3.596,0.017
2015,334,2015.9151,3.596,0.014
2015,335,2015.9178,3.613,0.016
2015,336,2015.9205,3.615,0.018
2015,337,2015.9233,3.603,0.017
2015,338,2015.926,3.599,0.015
2015,339,2015.9288,3.615,0.015
2015,340,2015.9315,3.602,0.017
2015,341,2015.9342,3.543,0.019
2015,342,2015.937,3.524,0.021
2015,343,2015.9397,3.57,0.029
2015,344,2015.9425,3.486,0.041
2015,345,2015.9452,3.526,0.038
2015,348,2015.9534,3.484,0.032
2015,349,2015.9562,3.544,0.028
2015,350,2015.9589,3.532,0.019
2015,351,2015.9616,3.547,0.031
2015,352,2015.9644,3.537,0.022
2015,353,2015.9671,3.524,0.023
2015,354,2015.9699,3.506,0.026
2015,355,2015.9726,3.528,0.03
2015,356,2015.9753,3.479,0.024
2015,357,2015.9781,3.487,0.024
2015,358,2015.9808,3.51,0.028
2015,359,2015.9836,3.487,0.024
2015,360,2015.9863,3.51,0.023
2015,361,2015.989,3.515,0.021
2015,362,2015.9918,3.507,0.025
2015,363,2015.9945,3.512,0.023
2015,364,2015.9973,3.514,0.016
2015,365,2016,3.525,0.019
2016,1,2016.0027,3.506,0.021
2016,2,2016.0055,3.541,0.018
2016,3,2016.0082,3.537,0.017
2016,4,2016.0109,3.524,0.018
2016,5,2016.0137,3.553,0.011
2016,6,2016.0164,3.553,0.016
2016,7,2016.0191,3.519,0.018
2016,8,2016.0219,3.542,0.016
2016,9,2016.0246,3.525,0.017
2016,10,2016.0273,3.539,0.018
2016,11,2016.0301,3.53,0.019
2016,12,2016.0328,3.521,0.017
2016,13,2016.0355,3.512,0.013
2016,14,2016.0383,3.494,0.017
2016,15,2016.041,3.494,0.016
2016,16,2016.0437,3.496,0.015
2016,17,2016.0464,3.516,0.016
2016,18,2016.0492,3.501,0.013
2016,19,2016.0519,3.494,0.014
2016,20,2016.0546,3.49,0.013
2016,21,2016.0574,3.487,0.013
2016,22,2016.0601,3.465,0.017
2016,23,2016.0628,3.473,0.015
2016,24,2016.0656,3.484,0.017
2016,25,2016.0683,3.467,0.015
2016,26,2016.071,3.454,0.013
2016,27,2016.0738,3.458,0.017
2016,28,2016.0765,3.459,0.017
2016,29,2016.0792,3.461,0.015
2016,30,2016.082,3.462,0.012
2016,31,2016.0847,3.464,0.011
2016,32,2016.0874,3.464,0.013
2016,33,2016.0902,3.461,0.015
2016,34,2016.0929,3.446,0.016
2016,35,2016.0956,3.428,0.017
2016,36,2016.0984,3.444,0.013
2016,37,2016.1011,3.427,0.015
2016,38,2016.1038,3.435,0.017
2016,39,2016.1066,3.434,0.014
2016,40,2016.1093,3.428,0.015
2016,41,2016.112,3.371,0.029
2016,42,2016.1148,3.372,0.031
2016,43,2016.1175,3.418,0.025
2016,44,2016.1202,3.395,0.03
2016,45,2016.123,3.419,0.027
2016,46,2016.1257,3.39,0.026
2016,47,2016.1284,3.382,0.026
2016,48,2016.1311,3.39,0.028
2016,49,2016.1339,3.363,0.019
2016,50,2016.1366,3.363,0.02
2016,51,2016.1393,3.386,0.027
2016,52,2016.1421,3.387,0.029
2016,53,2016.1448,3.376,0.021
2016,54,2016.1475,3.385,0.023
2016,55,2016.1503,3.366,0.025
2016,56,2016.153,3.378,0.021
2016,57,2016.1557,3.388,0.022
2016,58,2016.1585,3.344,0.021
2016,59,2016.1612,3.356,0.026
2016,60,2016.1639,3.406,0.019
2016,61,2016.1667,3.404,0.025
2016,62,2016.1694,3.355,0.022
2016,63,2016.1721,3.362,0.022
2016,64,2016.1749,3.357,0.018
2016,65,2016.1776,3.381,0.016
2016,66,2016.1803,3.371,0.012
2016,67,2016.1831,3.379,0.023
2016,68,2016.1858,3.392,0.02
2016,69,2016.1885,3.361,0.02
2016,70,2016.1913,3.369,0.011
2016,71,2016.194,3.39,0.021
2016,72,2016.1967,3.395,0.022
2016,73,2016.1995,3.38,0.018
2016,74,2016.2022,3.378,0.015
2016,75,2016.2049,3.387,0.02
2016,76,2016.2077,3.394,0.017
2016,77,2016.2104,3.361,0.012
2016,78,2016.2131,3.39,0.018
2016,79,2016.2158,3.361,0.014
2016,80,2016.2186,3.39,0.029
2016,88,2016.2404,3.291,0.022
2016,89,2016.2432,3.333,0.018
2016,90,2016.2459,3.356,0.018
2016,91,2016.2486,3.352,0.018
2016,92,2016.2514,3.356,0.02
2016,93,2016.2541,3.369,0.018
2016,94,2016.2568,3.369,0.019
2016,95,2016.2596,3.37,0.017
2016,99,2016.2705,3.261,0.033
2016,100,2016.2732,3.134,0.029
2016,105,2016.2869,3.168,0.025
2016,106,2016.2896,3.157,0.028
2016,107,2016.2923,3.234,0.026
2016,108,2016.2951,3.21,0.027
2016,109,2016.2978,3.287,0.046
2016,110,2016.3005,3.311,0.036
2016,111,2016.3033,3.327,0.021
2016,112,2016.306,3.358,0.033
2016,113,2016.3087,3.41,0.026
2016,114,2016.3115,3.46,0.049
2016,115,2016.3142,3.486,0.036
2016,116,2016.3169,3.514,0.027
2016,117,2016.3197,3.493,0.022
2016,118,2016.3224,3.609,0.044
2016,119,2016.3251,3.738,0.043
2016,120,2016.3279,4.121,0.052
2016,121,2016.3306,4.06,0.034
2016,122,2016.3333,3.86,0.021
2016,123,2016.3361,3.891,0.017
2016,124,2016.3388,3.855,0.013
2016,125,2016.3415,3.843,0.014
2016,126,2016.3443,3.868,0.011
2016,127,2016.347,3.885,0.015
2016,128,2016.3497,3.855,0.013
2016,129,2016.3525,3.849,0.013
2016,130,2016.3552,3.844,0.012
2016,131,2016.3579,3.846,0.013
2016,132,2016.3607,3.831,0.015
2016,133,2016.3634,3.841,0.013
2016,134,2016.3661,3.841,0.012
2016,135,2016.3689,3.841,0.012
2016,136,2016.3716,3.847,0.014
2016,137,2016.3743,3.835,0.014
2016,138,2016.377,3.835,0.014
2016,139,2016.3798,3.84,0.013
2016,140,2016.3825,3.833,0.014
2016,141,2016.3852,3.853,0.017
2016,142,2016.388,3.849,0.013
2016,143,2016.3907,3.844,0.014
2016,144,2016.3934,3.849,0.016
2016,145,2016.3962,3.844,0.016
2016,146,2016.3989,3.848,0.016
2016,147,2016.4016,3.855,0.012
2016,148,2016.4044,3.852,0.013
2016,149,2016.4071,3.854,0.009
2016,150,2016.4098,3.858,0.011
2016,151,2016.4126,3.854,0.01
2016,152,2016.4153,3.864,0.01
2016,153,2016.418,3.87,0.011
2016,154,2016.4208,3.86,0.012
2016,155,2016.4235,3.869,0.012
2016,156,2016.4262,3.885,0.015
2016,157,2016.429,3.899,0.016
2016,158,2016.4317,3.884,0.012
2016,159,2016.4344,3.891,0.011
2016,160,2016.4372,3.892,0.012
2016,161,2016.4399,3.899,0.016
2016,162,2016.4426,3.895,0.014
2016,163,2016.4454,3.88,0.013
2016,164,2016.4481,3.854,0.014
2016,165,2016.4508,3.863,0.016
2016,166,2016.4536,3.856,0.015
2016,167,2016.4563,3.843,0.015
2016,168,2016.459,3.881,0.02
2016,169,2016.4617,3.865,0.017
2016,170,2016.4645,3.866,0.017
2016,171,2016.4672,3.866,0.018
2016,172,2016.4699,3.87,0.017
2016,173,2016.4727,3.884,0.017
2016,174,2016.4754,3.874,0.02
2016,175,2016.4781,3.859,0.02
2016,176,2016.4809,3.856,0.016
2016,177,2016.4836,3.859,0.023
2016,178,2016.4863,3.888,0.021
2016,179,2016.4891,3.912,0.023
2016,180,2016.4918,3.849,0.018
2016,181,2016.4945,3.856,0.016
2016,182,2016.4973,3.866,0.019
2016,183,2016.5,3.867,0.021
2016,184,2016.5027,3.876,0.026
2016,185,2016.5055,3.869,0.021
2016,186,2016.5082,3.868,0.019
2016,187,2016.5109,3.904,0.021
2016,188,2016.5137,3.876,0.023
2016,189,2016.5164,3.905,0.025
2016,190,2016.5191,3.881,0.019
2016,191,2016.5219,3.853,0.022
2016,192,2016.5246,3.869,0.022
2016,193,2016.5273,3.875,0.023
2016,194,2016.5301,3.869,0.025
2016,195,2016.5328,3.872,0.021
2016,196,2016.5355,3.879,0.023
2016,197,2016.5383,3.865,0.022
2016,198,2016.541,3.905,0.026
2016,199,2016.5437,3.907,0.021
2016,200,2016.5464,3.896,0.023
2016,201,2016.5492,3.908,0.026
2016,202,2016.5519,3.839,0.023
2016,203,2016.5546,3.85,0.02
2016,204,2016.5574,3.834,0.021
2016,205,2016.5601,3.857,0.021
2016,206,2016.5628,3.848,0.025
2016,207,2016.5656,3.8,0.028
2016,208,2016.5683,3.863,0.015
2016,209,2016.571,3.85,0.014
2016,210,2016.5738,3.859,0.016
2016,211,2016.5765,3.867,0.014
2016,212,2016.5792,3.869,0.014
2016,213,2016.582,3.865,0.016
2016,214,2016.5847,3.852,0.02
2016,215,2016.5874,3.871,0.017
2016,216,2016.5902,3.85,0.017
2016,217,2016.5929,3.857,0.015
2016,218,2016.5956,3.851,0.015
2016,219,2016.5984,3.839,0.013
2016,220,2016.6011,3.85,0.016
2016,221,2016.6038,3.854,0.018
2016,222,2016.6066,3.847,0.014
2016,223,2016.6093,3.859,0.015
2016,224,2016.612,3.868,0.014
2016,225,2016.6148,3.824,0.016
2016,226,2016.6175,3.869,0.015
2016,227,2016.6202,3.855,0.015
2016,228,2016.623,3.85,0.02
2016,229,2016.6257,3.867,0.021
2016,230,2016.6284,3.872,0.017
2016,231,2016.6311,3.861,0.015
2016,232,2016.6339,3.87,0.015
2016,233,2016.6366,3.858,0.016
2016,234,2016.6393,3.817,0.016
2016,235,2016.6421,3.807,0.014
2016,236,2016.6448,3.866,0.017
2016,237,2016.6475,3.884,0.01
2016,238,2016.6503,3.876,0.017
2016,239,2016.653,3.876,0.016
2016,240,2016.6557,3.82,0.016
2016,241,2016.6585,3.843,0.014
2016,242,2016.6612,3.841,0.014
2016,243,2016.6639,3.87,0.011
2016,244,2016.6667,3.827,0.015
2016,245,2016.6694,3.841,0.012
2016,246,2016.6721,3.808,0.016
2016,247,2016.6749,3.851,0.011
2016,248,2016.6776,3.85,0.012
2016,249,2016.6803,3.838,0.015
2016,250,2016.6831,3.857,0.015
2016,251,2016.6858,3.858,0.014
2016,252,2016.6885,3.815,0.015
2016,253,2016.6913,3.84,0.015
2016,254,2016.694,3.837,0.016
2016,255,2016.6967,3.838,0.013
2016,256,2016.6995,3.832,0.016
2016,257,2016.7022,3.847,0.013
2016,258,2016.7049,3.86,0.014
2016,259,2016.7077,3.846,0.012
2016,260,2016.7104,3.848,0.012
2016,261,2016.7131,3.832,0.016
2016,262,2016.7158,3.827,0.016
2016,263,2016.7186,3.859,0.014
2016,264,2016.7213,3.831,0.015
2016,265,2016.724,3.828,0.015
2016,266,2016.7268,3.838,0.016
2016,267,2016.7295,3.843,0.015
2016,268,2016.7322,3.846,0.015
2016,269,2016.735,3.852,0.016
2016,271,2016.7404,3.811,0.014
2016,272,2016.7432,3.818,0.015
2016,273,2016.7459,3.831,0.016
2016,274,2016.7486,3.837,0.013
2016,275,2016.7514,3.825,0.014
2016,276,2016.7541,3.845,0.015
2016,277,2016.7568,3.835,0.015
2016,278,2016.7596,3.82,0.014
2016,279,2016.7623,3.831,0.017
2016,280,2016.765,3.811,0.014
2016,281,2016.7678,3.816,0.015
2016,282,2016.7705,3.818,0.014
2016,283,2016.7732,3.813,0.014
2016,284,2016.776,3.816,0.014
2016,285,2016.7787,3.826,0.014
2016,286,2016.7814,3.831,0.015
2016,287,2016.7842,3.829,0.014
2016,288,2016.7869,3.847,0.013
2016,289,2016.7896,3.839,0.013
2016,290,2016.7923,3.887,0.017
2016,291,2016.7951,3.917,0.018
2016,292,2016.7978,3.928,0.018
2016,293,2016.8005,3.874,0.018
2016,294,2016.8033,3.869,0.018
2016,295,2016.806,3.881,0.018
2016,296,2016.8087,3.878,0.016
2016,298,2016.8142,3.871,0.022
2016,299,2016.8169,3.804,0.023
2016,300,2016.8197,3.842,0.022
2016,301,2016.8224,3.749,0.016
2016,302,2016.8251,3.806,0.012
2016,303,2016.8279,3.832,0.015
2016,304,2016.8306,3.824,0.014
2016,305,2016.8333,3.884,0.022
2016,306,2016.8361,3.958,0.017
2016,307,2016.8388,3.984,0.026
2016,308,2016.8415,3.97,0.023
2016,309,2016.8443,3.981,0.022
2016,313,2016.8552,3.581,0.033
2016,314,2016.8579,3.622,0.03
2016,315,2016.8607,3.629,0.038
