year, doy, time, rh (m), uncertainty (m)
2010,181,2010.4959,1.309,0.025
2010,182,2010.4986,1.316,0.021
2010,183,2010.5014,1.324,0.023
2010,184,2010.5041,1.314,0.019
2010,185,2010.5068,1.317,0.022
2010,186,2010.5096,1.307,0.022
2010,187,2010.5123,1.332,0.022
2010,188,2010.5151,1.291,0.023
2010,189,2010.5178,1.34,0.035
2010,191,2010.5233,1.326,0.023
2010,192,2010.526,1.347,0.022
2010,193,2010.5288,1.339,0.021
2010,194,2010.5315,1.347,0.024
2010,195,2010.5342,1.299,0.019
2010,196,2010.537,1.322,0.024
2010,197,2010.5397,1.324,0.025
2010,198,2010.5425,1.311,0.023
2010,199,2010.5452,1.32,0.022
2010,200,2010.5479,1.333,0.024
2010,201,2010.5507,1.322,0.023
2010,202,2010.5534,1.31,0.025
2010,203,2010.5562,1.349,0.022
2010,204,2010.5589,1.359,0.025
2010,205,2010.5616,1.343,0.022
2010,206,2010.5644,1.325,0.022
2010,207,2010.5671,1.333,0.023
2010,208,2010.5699,1.333,0.027
2010,209,2010.5726,1.359,0.022
2010,210,2010.5753,1.314,0.024
2010,211,2010.5781,1.356,0.025
2010,212,2010.5808,1.336,0.022
2010,213,2010.5836,1.342,0.021
2010,214,2010.5863,1.342,0.022
2010,215,2010.589,1.325,0.022
2010,216,2010.5918,1.329,0.021
2010,217,2010.5945,1.349,0.024
2010,218,2010.5973,1.339,0.023
2010,219,2010.6,1.328,0.021
2010,220,2010.6027,1.329,0.024
2010,221,2010.6055,1.35,0.023
2010,222,2010.6082,1.356,0.026
2010,223,2010.611,1.358,0.022
2010,224,2010.6137,1.364,0.024
2010,225,2010.6164,1.329,0.021
2010,226,2010.6192,1.349,0.025
2010,227,2010.6219,1.373,0.027
2010,228,2010.6247,1.351,0.025
2010,229,2010.6274,1.35,0.024
2010,230,2010.6301,1.348,0.024
2010,231,2010.6329,1.338,0.023
2010,232,2010.6356,1.347,0.022
2010,233,2010.6384,1.345,0.023
2010,234,2010.6411,1.338,0.024
2010,235,2010.6438,1.344,0.022
2010,236,2010.6466,1.361,0.023
2010,237,2010.6493,1.362,0.024
2010,238,2010.6521,1.339,0.023
2010,239,2010.6548,1.339,0.022
2010,240,2010.6575,1.358,0.025
2010,241,2010.6603,1.349,0.023
2010,242,2010.663,1.342,0.022
2010,243,2010.6658,1.356,0.026
2010,244,2010.6685,1.327,0.024
2010,245,2010.6712,1.354,0.022
2010,246,2010.674,1.323,0.022
2010,247,2010.6767,1.322,0.023
2010,248,2010.6795,1.365,0.026
2010,249,2010.6822,1.362,0.023
2010,250,2010.6849,1.333,0.023
2010,251,2010.6877,1.35,0.024
2010,252,2010.6904,1.359,0.023
2010,253,2010.6932,1.345,0.02
2010,254,2010.6959,1.356,0.023
2010,255,2010.6986,1.332,0.027
2010,256,2010.7014,1.346,0.024
2010,257,2010.7041,1.35,0.023
2010,258,2010.7068,1.342,0.022
2010,259,2010.7096,1.319,0.02
2010,260,2010.7123,1.318,0.021
2010,261,2010.7151,1.341,0.022
2010,262,2010.7178,1.327,0.024
2010,263,2010.7205,1.343,0.023
2010,264,2010.7233,1.34,0.022
2010,265,2010.726,1.349,0.022
2010,266,2010.7288,1.337,0.023
2010,267,2010.7315,1.356,0.022
2010,268,2010.7342,1.322,0.022
2010,269,2010.737,1.344,0.021
2010,270,2010.7397,1.346,0.024
2010,271,2010.7425,1.34,0.023
2010,272,2010.7452,1.331,0.023
2010,273,2010.7479,1.338,0.021
2010,274,2010.7507,1.328,0.021
2010,275,2010.7534,1.329,0.022
2010,276,2010.7562,1.353,0.021
2010,277,2010.7589,1.334,0.02
2010,278,2010.7616,1.346,0.023
2010,279,2010.7644,1.346,0.021
2010,280,2010.7671,1.321,0.021
2010,281,2010.7699,1.322,0.019
2010,282,2010.7726,1.317,0.022
2010,283,2010.7753,1.302,0.022
2010,284,2010.7781,1.293,0.022
2010,285,2010.7808,1.314,0.019
2010,286,2010.7836,1.341,0.022
2010,287,2010.7863,1.357,0.023
2010,288,2010.789,1.321,0.02
2010,289,2010.7918,1.33,0.021
2010,290,2010.7945,1.325,0.021
2010,291,2010.7973,1.298,0.02
2010,292,2010.8,1.322,0.018
2010,293,2010.8027,1.354,0.021
2010,294,2010.8055,1.266,0.022
2010,295,2010.8082,1.259,0.019
2010,296,2010.811,1.215,0.015
2010,297,2010.8137,1.234,0.014
2010,298,2010.8164,1.227,0.015
2010,299,2010.8192,1.227,0.015
2010,300,2010.8219,1.199,0.013
2010,301,2010.8247,1.206,0.012
2010,302,2010.8274,1.201,0.013
2010,303,2010.8301,1.211,0.012
2010,304,2010.8329,1.212,0.013
2010,305,2010.8356,1.212,0.013
2010,306,2010.8384,1.202,0.011
2010,307,2010.8411,1.22,0.015
2010,308,2010.8438,1.183,0.015
2010,309,2010.8466,1.225,0.016
2010,310,2010.8493,1.224,0.014
2010,311,2010.8521,1.202,0.014
2010,312,2010.8548,1.217,0.014
2010,313,2010.8575,1.214,0.015
2010,314,2010.8603,1.199,0.015
2010,315,2010.863,1.175,0.01
2010,316,2010.8658,1.162,0.01
2010,317,2010.8685,1.184,0.009
2010,318,2010.8712,1.166,0.009
2010,319,2010.874,1.172,0.009
2010,320,2010.8767,1.136,0.014
2010,321,2010.8795,1.193,0.016
2010,322,2010.8822,1.201,0.016
2010,323,2010.8849,1.197,0.017
2010,324,2010.8877,1.195,0.015
2010,325,2010.8904,1.199,0.016
2010,326,2010.8932,1.217,0.016
2010,327,2010.8959,1.203,0.016
2010,328,2010.8986,1.201,0.015
2010,329,2010.9014,1.196,0.016
2010,330,2010.9041,1.209,0.016
2010,331,2010.9068,1.191,0.018
2010,332,2010.9096,1.211,0.02
2010,333,2010.9123,1.202,0.016
2010,334,2010.9151,1.212,0.017
2010,335,2010.9178,1.221,0.017
2010,336,2010.9205,1.2,0.02
2010,337,2010.9233,1.205,0.02
2010,338,2010.926,1.187,0.015
2010,339,2010.9288,1.196,0.017
2010,340,2010.9315,1.205,0.017
2010,341,2010.9342,1.209,0.016
2010,342,2010.937,1.2,0.018
2010,343,2010.9397,1.198,0.017
2010,344,2010.9425,1.194,0.018
2010,345,2010.9452,1.181,0.016
2010,346,2010.9479,1.194,0.019
2010,347,2010.9507,1.188,0.017
2010,348,2010.9534,1.177,0.017
2010,349,2010.9562,1.202,0.015
2010,350,2010.9589,1.189,0.016
2010,351,2010.9616,1.189,0.016
2010,352,2010.9644,1.193,0.015
2010,353,2010.9671,1.192,0.014
2010,354,2010.9699,1.176,0.014
2010,355,2010.9726,1.181,0.013
2010,356,2010.9753,1.187,0.014
2010,357,2010.9781,1.187,0.014
2010,358,2010.9808,1.16,0.014
2010,359,2010.9836,1.182,0.012
2010,360,2010.9863,1.181,0.013
2010,361,2010.989,1.171,0.019
2010,362,2010.9918,1.167,0.014
2010,363,2010.9945,1.181,0.013
2010,364,2010.9973,1.195,0.014
2010,365,2011,1.192,0.014
2011,1,2011.0027,1.177,0.014
2011,2,2011.0055,1.187,0.015
2011,3,2011.0082,1.177,0.016
2011,4,2011.011,1.186,0.016
2011,5,2011.0137,1.17,0.013
2011,6,2011.0164,1.183,0.013
2011,7,2011.0192,1.177,0.015
2011,8,2011.0219,1.178,0.016
2011,9,2011.0247,1.175,0.015
2011,10,2011.0274,1.195,0.015
2011,11,2011.0301,1.167,0.016
2011,12,2011.0329,1.196,0.017
2011,13,2011.0356,1.178,0.012
2011,14,2011.0384,1.18,0.013
2011,15,2011.0411,1.186,0.014
2011,16,2011.0438,1.196,0.015
2011,17,2011.0466,1.19,0.015
2011,18,2011.0493,1.181,0.015
2011,19,2011.0521,1.171,0.015
2011,20,2011.0548,1.178,0.015
2011,21,2011.0575,1.187,0.014
2011,22,2011.0603,1.181,0.017
2011,23,2011.063,1.193,0.016
2011,24,2011.0658,1.185,0.015
2011,25,2011.0685,1.186,0.014
2011,26,2011.0712,1.189,0.015
2011,27,2011.074,1.187,0.014
2011,28,2011.0767,1.186,0.017
2011,29,2011.0795,1.187,0.017
2011,30,2011.0822,1.179,0.015
2011,31,2011.0849,1.196,0.015
2011,32,2011.0877,1.181,0.013
2011,33,2011.0904,1.184,0.015
2011,34,2011.0932,1.178,0.014
2011,35,2011.0959,1.184,0.013
2011,36,2011.0986,1.194,0.015
2011,37,2011.1014,1.201,0.015
2011,38,2011.1041,1.198,0.016
2011,39,2011.1068,1.175,0.014
2011,40,2011.1096,1.188,0.014
2011,41,2011.1123,1.186,0.012
2011,42,2011.1151,1.191,0.015
2011,43,2011.1178,1.179,0.015
2011,44,2011.1205,1.185,0.015
2011,45,2011.1233,1.182,0.014
2011,46,2011.126,1.175,0.014
2011,47,2011.1288,1.181,0.015
2011,48,2011.1315,1.183,0.016
2011,49,2011.1342,1.189,0.014
2011,50,2011.137,1.18,0.014
2011,51,2011.1397,1.181,0.015
2011,52,2011.1425,1.186,0.015
2011,53,2011.1452,1.192,0.016
2011,54,2011.1479,1.182,0.015
2011,55,2011.1507,1.197,0.016
2011,56,2011.1534,1.2,0.016
2011,57,2011.1562,1.178,0.014
2011,58,2011.1589,1.185,0.014
2011,59,2011.1616,1.182,0.013
2011,60,2011.1644,1.202,0.016
2011,61,2011.1671,1.174,0.013
2011,62,2011.1699,1.187,0.015
2011,63,2011.1726,1.193,0.015
2011,64,2011.1753,1.214,0.017
2011,65,2011.1781,1.182,0.013
2011,66,2011.1808,1.189,0.013
2011,67,2011.1836,1.192,0.014
2011,68,2011.1863,1.205,0.017
2011,69,2011.189,1.186,0.014
2011,70,2011.1918,1.18,0.013
2011,71,2011.1945,1.193,0.015
2011,72,2011.1973,1.205,0.014
2011,73,2011.2,1.204,0.015
2011,74,2011.2027,1.195,0.015
2011,75,2011.2055,1.198,0.016
2011,76,2011.2082,1.187,0.013
2011,77,2011.211,1.187,0.014
2011,78,2011.2137,1.187,0.013
2011,79,2011.2164,1.188,0.012
2011,80,2011.2192,1.18,0.013
2011,81,2011.2219,1.196,0.013
2011,82,2011.2247,1.202,0.016
2011,83,2011.2274,1.194,0.013
2011,84,2011.2301,1.188,0.016
2011,85,2011.2329,1.178,0.015
2011,86,2011.2356,1.171,0.014
2011,87,2011.2384,1.199,0.013
2011,88,2011.2411,1.194,0.013
2011,89,2011.2438,1.184,0.013
2011,90,2011.2466,1.186,0.013
2011,91,2011.2493,1.17,0.013
2011,92,2011.2521,1.147,0.014
2011,93,2011.2548,1.197,0.02
2011,94,2011.2575,1.18,0.016
2011,95,2011.2603,1.182,0.014
2011,96,2011.263,1.202,0.013
2011,97,2011.2658,1.185,0.013
2011,98,2011.2685,1.179,0.013
2011,99,2011.2712,1.184,0.013
2011,100,2011.274,1.182,0.013
2011,101,2011.2767,1.187,0.014
2011,102,2011.2795,1.194,0.015
2011,103,2011.2822,1.208,0.015
2011,104,2011.2849,1.198,0.014
2011,105,2011.2877,1.19,0.012
2011,106,2011.2904,1.187,0.014
2011,107,2011.2932,1.196,0.015
2011,108,2011.2959,1.182,0.015
2011,109,2011.2986,1.182,0.014
2011,110,2011.3014,1.192,0.013
2011,111,2011.3041,1.192,0.015
2011,112,2011.3068,1.203,0.015
2011,113,2011.3096,1.201,0.014
2011,114,2011.3123,1.183,0.013
2011,115,2011.3151,1.191,0.015
2011,116,2011.3178,1.219,0.014
2011,117,2011.3205,1.175,0.012
2011,118,2011.3233,1.212,0.012
2011,119,2011.326,1.203,0.014
2011,120,2011.3288,1.211,0.013
2011,121,2011.3315,1.208,0.015
2011,122,2011.3342,1.193,0.013
2011,123,2011.337,1.194,0.013
2011,124,2011.3397,1.203,0.015
2011,125,2011.3425,1.197,0.013
2011,126,2011.3452,1.215,0.013
2011,127,2011.3479,1.21,0.013
2011,128,2011.3507,1.206,0.014
2011,129,2011.3534,1.193,0.014
2011,130,2011.3562,1.2,0.015
2011,131,2011.3589,1.209,0.013
2011,132,2011.3616,1.188,0.014
2011,133,2011.3644,1.201,0.016
2011,134,2011.3671,1.216,0.014
2011,135,2011.3699,1.204,0.015
2011,136,2011.3726,1.225,0.015
2011,137,2011.3753,1.213,0.016
2011,138,2011.3781,1.215,0.016
2011,139,2011.3808,1.244,0.018
2011,140,2011.3836,1.204,0.016
2011,141,2011.3863,1.224,0.016
2011,142,2011.389,1.271,0.017
2011,143,2011.3918,1.262,0.019
2011,144,2011.3945,1.237,0.019
2011,145,2011.3973,1.23,0.021
2011,146,2011.4,1.256,0.017
2011,147,2011.4027,1.27,0.019
2011,148,2011.4055,1.269,0.019
2011,149,2011.4082,1.315,0.022
2011,150,2011.411,1.32,0.021
2011,151,2011.4137,1.334,0.026
2011,152,2011.4164,1.308,0.022
2011,153,2011.4192,1.308,0.025
2011,154,2011.4219,1.283,0.023
2011,155,2011.4247,1.308,0.022
2011,156,2011.4274,1.275,0.024
2011,157,2011.4301,1.309,0.023
2011,158,2011.4329,1.311,0.023
2011,159,2011.4356,1.338,0.024
2011,160,2011.4384,1.327,0.023
2011,161,2011.4411,1.34,0.025
2011,162,2011.4438,1.356,0.023
2011,163,2011.4466,1.311,0.021
2011,164,2011.4493,1.33,0.022
2011,165,2011.4521,1.355,0.025
2011,166,2011.4548,1.36,0.022
2011,167,2011.4575,1.321,0.026
2011,168,2011.4603,1.316,0.024
2011,169,2011.463,1.33,0.026
2011,170,2011.4658,1.332,0.023
2011,171,2011.4685,1.301,0.026
2011,172,2011.4712,1.33,0.026
2011,173,2011.474,1.316,0.023
2011,174,2011.4767,1.372,0.023
2011,175,2011.4795,1.346,0.026
2011,176,2011.4822,1.33,0.026
2011,177,2011.4849,1.34,0.024
2011,178,2011.4877,1.359,0.024
2011,179,2011.4904,1.33,0.023
2011,180,2011.4932,1.317,0.023
2011,181,2011.4959,1.366,0.025
2011,182,2011.4986,1.358,0.023
2011,183,2011.5014,1.361,0.023
2011,184,2011.5041,1.313,0.025
2011,185,2011.5068,1.323,0.025
2011,186,2011.5096,1.331,0.023
2011,187,2011.5123,1.342,0.024
2011,188,2011.5151,1.325,0.024
2011,189,2011.5178,1.333,0.024
2011,190,2011.5205,1.35,0.025
2011,191,2011.5233,1.342,0.023
2011,192,2011.526,1.356,0.026
2011,193,2011.5288,1.336,0.024
2011,194,2011.5315,1.35,0.023
2011,195,2011.5342,1.317,0.023
2011,196,2011.537,1.32,0.026
2011,197,2011.5397,1.332,0.025
2011,198,2011.5425,1.32,0.026
2011,199,2011.5452,1.317,0.026
2011,200,2011.5479,1.341,0.025
2011,201,2011.5507,1.322,0.026
2011,202,2011.5534,1.332,0.023
2011,203,2011.5562,1.328,0.023
2011,204,2011.5589,1.326,0.024
2011,205,2011.5616,1.331,0.024
2011,206,2011.5644,1.346,0.024
2011,207,2011.5671,1.327,0.026
2011,208,2011.5699,1.332,0.024
2011,209,2011.5726,1.35,0.024
2011,210,2011.5753,1.341,0.027
2011,211,2011.5781,1.335,0.026
2011,212,2011.5808,1.35,0.028
2011,213,2011.5836,1.321,0.024
2011,214,2011.5863,1.329,0.025
2011,215,2011.589,1.305,0.024
2011,216,2011.5918,1.336,0.024
2011,217,2011.5945,1.33,0.025
2011,218,2011.5973,1.347,0.023
2011,219,2011.6,1.316,0.028
2011,220,2011.6027,1.342,0.025
2011,221,2011.6055,1.344,0.025
2011,222,2011.6082,1.319,0.027
2011,223,2011.611,1.3,0.035
2011,244,2011.6685,1.262,0.034
2011,245,2011.6712,1.342,0.026
2011,246,2011.674,1.337,0.022
2011,247,2011.6767,1.35,0.024
2011,248,2011.6795,1.323,0.023
2011,249,2011.6822,1.31,0.026
2011,250,2011.6849,1.331,0.022
2011,251,2011.6877,1.319,0.022
2011,252,2011.6904,1.332,0.022
2011,253,2011.6932,1.302,0.025
2011,254,2011.6959,1.323,0.025
2011,255,2011.6986,1.351,0.024
2011,256,2011.7014,1.291,0.027
2011,257,2011.7041,1.328,0.029
2011,258,2011.7068,1.338,0.024
2011,259,2011.7096,1.334,0.023
2011,260,2011.7123,1.346,0.026
2011,261,2011.7151,1.334,0.022
2011,262,2011.7178,1.355,0.022
2011,263,2011.7205,1.33,0.024
2011,264,2011.7233,1.324,0.023
2011,265,2011.726,1.337,0.025
2011,266,2011.7288,1.321,0.021
2011,267,2011.7315,1.316,0.024
2011,268,2011.7342,1.353,0.025
2011,269,2011.737,1.341,0.024
2011,270,2011.7397,1.324,0.024
2011,271,2011.7425,1.326,0.023
2011,272,2011.7452,1.321,0.027
2011,273,2011.7479,1.345,0.023
2011,274,2011.7507,1.312,0.023
2011,275,2011.7534,1.325,0.022
2011,276,2011.7562,1.341,0.023
2011,277,2011.7589,1.316,0.026
2011,278,2011.7616,1.328,0.025
2011,279,2011.7644,1.32,0.023
2011,280,2011.7671,1.35,0.026
2011,281,2011.7699,1.317,0.026
2011,282,2011.7726,1.256,0.023
2011,283,2011.7753,1.314,0.022
2011,284,2011.7781,1.31,0.023
2011,285,2011.7808,1.32,0.021
2011,286,2011.7836,1.305,0.023
2011,287,2011.7863,1.304,0.023
2011,288,2011.789,1.274,0.02
2011,289,2011.7918,1.251,0.022
2011,290,2011.7945,1.233,0.016
2011,291,2011.7973,1.241,0.015
2011,292,2011.8,1.237,0.016
2011,293,2011.8027,1.235,0.015
2011,294,2011.8055,1.228,0.015
2011,295,2011.8082,1.25,0.017
2011,296,2011.811,1.247,0.016
2011,297,2011.8137,1.247,0.014
2011,298,2011.8164,1.249,0.014
2011,299,2011.8192,1.249,0.015
2011,300,2011.8219,1.246,0.014
2011,301,2011.8247,1.252,0.013
2011,302,2011.8274,1.248,0.015
2011,303,2011.8301,1.254,0.017
2011,304,2011.8329,1.251,0.015
2011,305,2011.8356,1.248,0.013
2011,306,2011.8384,1.217,0.013
2011,307,2011.8411,1.218,0.017
2011,308,2011.8438,1.218,0.017
2011,309,2011.8466,1.24,0.016
2011,310,2011.8493,1.228,0.015
2011,311,2011.8521,1.226,0.013
2011,312,2011.8548,1.214,0.014
2011,313,2011.8575,1.238,0.014
2011,314,2011.8603,1.201,0.016
2011,315,2011.863,1.245,0.014
2011,316,2011.8658,1.228,0.015
2011,317,2011.8685,1.236,0.015
2011,318,2011.8712,1.233,0.014
2011,319,2011.874,1.238,0.013
2011,320,2011.8767,1.213,0.014
2011,321,2011.8795,1.252,0.014
2011,322,2011.8822,1.249,0.015
2011,323,2011.8849,1.254,0.016
2011,324,2011.8877,1.259,0.014
2011,325,2011.8904,1.258,0.015
2011,326,2011.8932,1.251,0.014
2011,327,2011.8959,1.258,0.016
2011,328,2011.8986,1.246,0.016
2011,329,2011.9014,1.248,0.015
2011,330,2011.9041,1.258,0.015
2011,331,2011.9068,1.245,0.016
2011,332,2011.9096,1.251,0.02
2011,333,2011.9123,1.249,0.015
2011,334,2011.9151,1.254,0.014
2011,335,2011.9178,1.248,0.015
2011,336,2011.9205,1.247,0.015
2011,337,2011.9233,1.252,0.017
2011,338,2011.926,1.254,0.014
2011,339,2011.9288,1.246,0.017
2011,340,2011.9315,1.259,0.016
2011,341,2011.9342,1.253,0.016
2011,342,2011.937,1.207,0.021
2011,343,2011.9397,1.27,0.018
2011,344,2011.9425,1.253,0.017
2011,345,2011.9452,1.252,0.016
2011,346,2011.9479,1.238,0.016
2011,347,2011.9507,1.258,0.017
2011,348,2011.9534,1.258,0.016
2011,349,2011.9562,1.264,0.016
2011,350,2011.9589,1.229,0.014
2011,351,2011.9616,1.26,0.016
2011,352,2011.9644,1.24,0.018
2011,353,2011.9671,1.258,0.018
2011,354,2011.9699,1.24,0.017
2011,355,2011.9726,1.247,0.016
2011,356,2011.9753,1.242,0.018
2011,357,2011.9781,1.242,0.016
2011,358,2011.9808,1.253,0.016
2011,359,2011.9836,1.238,0.017
2011,360,2011.9863,1.247,0.017
2011,361,2011.989,1.239,0.017
2011,362,2011.9918,1.237,0.017
2011,363,2011.9945,1.212,0.015
2011,364,2011.9973,1.224,0.016
2011,365,2012,1.234,0.016
2012,1,2012.0027,1.222,0.017
2012,2,2012.0055,1.235,0.016
2012,3,2012.0082,1.231,0.015
2012,4,2012.0109,1.215,0.014
2012,5,2012.0137,1.209,0.015
2012,6,2012.0164,1.219,0.016
2012,7,2012.0191,1.209,0.015
2012,8,2012.0219,1.218,0.016
2012,9,2012.0246,1.203,0.017
2012,10,2012.0273,1.233,0.017
2012,11,2012.0301,1.232,0.015
2012,12,2012.0328,1.213,0.015
2012,13,2012.0355,1.213,0.016
2012,14,2012.0383,1.221,0.016
2012,15,2012.041,1.214,0.015
2012,16,2012.0437,1.223,0.015
2012,17,2012.0464,1.209,0.014
2012,18,2012.0492,1.216,0.015
2012,19,2012.0519,1.208,0.014
2012,20,2012.0546,1.218,0.015
2012,21,2012.0574,1.21,0.016
2012,22,2012.0601,1.21,0.016
2012,23,2012.0628,1.204,0.016
2012,24,2012.0656,1.228,0.016
2012,25,2012.0683,1.209,0.016
2012,26,2012.071,1.222,0.015
2012,27,2012.0738,1.218,0.014
2012,28,2012.0765,1.219,0.015
2012,29,2012.0792,1.205,0.018
2012,30,2012.082,1.22,0.017
2012,31,2012.0847,1.216,0.016
2012,32,2012.0874,1.226,0.017
2012,33,2012.0902,1.217,0.016
2012,34,2012.0929,1.23,0.016
