year, doy, time, rh (m), uncertainty (m)
2014,128,2014.3507,3.37,0.058
2014,129,2014.3534,3.355,0.05
2014,130,2014.3562,3.335,0.049
2014,131,2014.3589,3.452,0.049
2014,132,2014.3616,3.497,0.047
2014,133,2014.3644,3.429,0.049
2014,134,2014.3671,3.442,0.05
2014,135,2014.3699,3.501,0.047
2014,136,2014.3726,3.484,0.052
2014,137,2014.3753,3.451,0.048
2014,138,2014.3781,3.549,0.051
2014,139,2014.3808,3.578,0.043
2014,140,2014.3836,3.543,0.043
2014,141,2014.3863,3.602,0.042
2014,142,2014.389,3.654,0.032
2014,143,2014.3918,3.688,0.03
2014,144,2014.3945,3.755,0.024
2014,145,2014.3973,3.745,0.028
2014,146,2014.4,3.762,0.021
2014,147,2014.4027,3.823,0.017
2014,148,2014.4055,3.832,0.013
2014,149,2014.4082,3.841,0.012
2014,150,2014.411,3.855,0.013
2014,151,2014.4137,3.859,0.012
2014,152,2014.4164,3.853,0.013
2014,153,2014.4192,3.85,0.013
2014,154,2014.4219,3.842,0.012
2014,155,2014.4247,3.846,0.013
2014,156,2014.4274,3.843,0.011
2014,157,2014.4301,3.839,0.011
2014,158,2014.4329,3.855,0.012
2014,159,2014.4356,3.849,0.012
2014,160,2014.4384,3.858,0.012
2014,161,2014.4411,3.855,0.011
2014,162,2014.4438,3.853,0.012
2014,163,2014.4466,3.869,0.011
2014,164,2014.4493,3.869,0.011
2014,165,2014.4521,3.867,0.011
2014,166,2014.4548,3.858,0.012
2014,167,2014.4575,3.863,0.013
2014,168,2014.4603,3.871,0.011
2014,186,2014.5096,3.859,0.012
2014,187,2014.5123,3.867,0.011
2014,188,2014.5151,3.88,0.011
2014,189,2014.5178,3.861,0.011
2014,190,2014.5205,3.859,0.011
2015,6,2015.0164,3.447,0.042
2015,41,2015.1123,3.38,0.041
2015,42,2015.1151,3.359,0.045
2015,43,2015.1178,3.346,0.043
2015,44,2015.1205,3.395,0.038
2015,45,2015.1233,3.406,0.037
2015,46,2015.126,3.428,0.041
2015,47,2015.1288,3.464,0.038
2015,48,2015.1315,3.48,0.033
2015,49,2015.1342,3.472,0.033
2015,50,2015.137,3.47,0.031
2015,51,2015.1397,3.388,0.036
2015,52,2015.1425,3.464,0.034
2015,53,2015.1452,3.463,0.031
2015,54,2015.1479,3.393,0.035
2015,55,2015.1507,3.433,0.041
2015,56,2015.1534,3.483,0.044
2015,57,2015.1562,3.432,0.042
2015,58,2015.1589,3.485,0.05
2015,59,2015.1616,3.392,0.04
2015,60,2015.1644,3.43,0.041
2015,61,2015.1671,3.446,0.041
2015,62,2015.1699,3.425,0.042
2015,63,2015.1726,3.364,0.042
2015,64,2015.1753,3.374,0.043
2015,65,2015.1781,3.399,0.044
2015,66,2015.1808,3.417,0.046
2015,67,2015.1836,3.457,0.048
2015,68,2015.1863,3.384,0.04
2015,69,2015.189,3.426,0.041
2015,70,2015.1918,3.329,0.037
2015,71,2015.1945,3.329,0.043
2015,72,2015.1973,3.393,0.044
2015,73,2015.2,3.295,0.041
2015,74,2015.2027,3.303,0.041
2015,75,2015.2055,3.361,0.038
2015,76,2015.2082,3.315,0.039
2015,77,2015.211,3.321,0.065
2015,78,2015.2137,3.445,0.04
2015,79,2015.2164,3.349,0.042
2015,82,2015.2247,3.357,0.06
2015,83,2015.2274,3.291,0.046
2015,84,2015.2301,3.383,0.039
2015,85,2015.2329,3.453,0.041
2015,86,2015.2356,3.428,0.041
2015,87,2015.2384,3.43,0.039
2015,88,2015.2411,3.421,0.045
2015,89,2015.2438,3.431,0.042
2015,90,2015.2466,3.38,0.043
2015,91,2015.2493,3.425,0.04
2015,92,2015.2521,3.37,0.041
2015,93,2015.2548,3.332,0.046
2015,94,2015.2575,3.458,0.044
2015,95,2015.2603,3.382,0.047
2015,96,2015.263,3.356,0.046
2015,97,2015.2658,3.473,0.041
2015,98,2015.2685,3.475,0.042
2015,99,2015.2712,3.394,0.047
2015,100,2015.274,3.485,0.044
2015,101,2015.2767,3.411,0.049
2015,102,2015.2795,3.494,0.049
2015,103,2015.2822,3.418,0.045
2015,104,2015.2849,3.515,0.046
2015,105,2015.2877,3.385,0.054
2015,106,2015.2904,3.387,0.052
2015,107,2015.2932,3.331,0.049
2015,108,2015.2959,3.348,0.045
2015,109,2015.2986,3.299,0.048
2015,110,2015.3014,3.281,0.052
2015,111,2015.3041,3.342,0.052
2015,112,2015.3068,3.307,0.045
2015,113,2015.3096,3.185,0.043
2015,114,2015.3123,3.237,0.048
2015,115,2015.3151,3.33,0.043
2015,116,2015.3178,3.264,0.04
2015,117,2015.3205,3.271,0.037
2015,118,2015.3233,3.271,0.037
2015,119,2015.326,3.274,0.037
2015,120,2015.3288,3.289,0.038
2015,121,2015.3315,3.286,0.033
2015,122,2015.3342,3.366,0.038
2015,123,2015.337,3.358,0.037
2015,124,2015.3397,3.3,0.044
2015,125,2015.3425,3.377,0.033
2015,126,2015.3452,3.384,0.034
2015,127,2015.3479,3.319,0.04
2015,128,2015.3507,3.35,0.034
2015,129,2015.3534,3.385,0.034
2015,130,2015.3562,3.394,0.038
2015,131,2015.3589,3.342,0.039
2015,132,2015.3616,3.34,0.043
2015,133,2015.3644,3.441,0.037
2015,134,2015.3671,3.501,0.043
2015,135,2015.3699,3.467,0.043
2015,136,2015.3726,3.497,0.039
2015,137,2015.3753,3.48,0.041
2015,138,2015.3781,3.564,0.04
2015,139,2015.3808,3.565,0.037
2015,140,2015.3836,3.531,0.037
2015,141,2015.3863,3.555,0.034
2015,142,2015.389,3.606,0.038
2015,143,2015.3918,3.648,0.032
2015,144,2015.3945,3.688,0.031
2015,145,2015.3973,3.647,0.029
2015,146,2015.4,3.672,0.033
2015,147,2015.4027,3.699,0.029
2015,148,2015.4055,3.689,0.029
2015,149,2015.4082,3.712,0.03
2015,150,2015.411,3.712,0.032
2015,151,2015.4137,3.789,0.026
2015,152,2015.4164,3.803,0.023
2015,153,2015.4192,3.81,0.022
2015,154,2015.4219,3.86,0.022
2015,155,2015.4247,3.858,0.023
2015,156,2015.4274,3.867,0.022
2015,157,2015.4301,3.866,0.019
2015,158,2015.4329,3.858,0.018
2015,159,2015.4356,3.854,0.016
2015,160,2015.4384,3.85,0.019
2015,161,2015.4411,3.842,0.016
2015,162,2015.4438,3.852,0.017
2015,163,2015.4466,3.827,0.015
2015,164,2015.4493,3.848,0.016
2015,165,2015.4521,3.839,0.017
2015,166,2015.4548,3.845,0.015
2015,167,2015.4575,3.84,0.017
2015,168,2015.4603,3.814,0.011
2015,169,2015.463,3.827,0.015
2015,170,2015.4658,3.813,0.013
2015,171,2015.4685,3.825,0.013
2015,172,2015.4712,3.825,0.013
2015,173,2015.474,3.823,0.013
2015,174,2015.4767,3.81,0.012
2015,175,2015.4795,3.811,0.01
2015,176,2015.4822,3.831,0.014
2015,177,2015.4849,3.814,0.013
2015,178,2015.4877,3.808,0.015
2015,179,2015.4904,3.816,0.014
2015,180,2015.4932,3.826,0.014
2015,181,2015.4959,3.831,0.011
2015,182,2015.4986,3.844,0.014
2015,183,2015.5014,3.832,0.013
2015,184,2015.5041,3.836,0.012
2015,185,2015.5068,3.853,0.012
2015,186,2015.5096,3.839,0.012
2015,187,2015.5123,3.842,0.013
2015,188,2015.5151,3.853,0.013
2015,189,2015.5178,3.849,0.014
2015,190,2015.5205,3.845,0.013
2015,191,2015.5233,3.848,0.013
2015,192,2015.526,3.854,0.014
2015,193,2015.5288,3.851,0.014
2015,194,2015.5315,3.841,0.015
2015,195,2015.5342,3.838,0.014
2015,196,2015.537,3.848,0.012
2015,197,2015.5397,3.838,0.014
2015,198,2015.5425,3.847,0.017
2015,199,2015.5452,3.842,0.014
2015,200,2015.5479,3.834,0.016
2015,201,2015.5507,3.84,0.015
2015,202,2015.5534,3.85,0.015
2015,203,2015.5562,3.842,0.016
2015,204,2015.5589,3.851,0.014
2015,205,2015.5616,3.853,0.015
2015,206,2015.5644,3.831,0.015
2015,207,2015.5671,3.819,0.013
2015,208,2015.5699,3.847,0.015
2015,209,2015.5726,3.852,0.017
2015,210,2015.5753,3.835,0.014
2015,211,2015.5781,3.842,0.014
2015,212,2015.5808,3.848,0.018
2015,213,2015.5836,3.834,0.017
2015,214,2015.5863,3.839,0.015
2015,215,2015.589,3.845,0.015
2015,216,2015.5918,3.82,0.016
2015,217,2015.5945,3.829,0.014
2015,218,2015.5973,3.855,0.017
2015,219,2015.6,3.841,0.014
2015,220,2015.6027,3.832,0.015
2015,221,2015.6055,3.823,0.016
2015,222,2015.6082,3.844,0.02
2015,223,2015.611,3.833,0.015
2015,224,2015.6137,3.837,0.013
2015,225,2015.6164,3.822,0.012
2015,226,2015.6192,3.823,0.013
2015,227,2015.6219,3.841,0.014
2015,228,2015.6247,3.852,0.013
2015,229,2015.6274,3.837,0.014
2015,230,2015.6301,3.836,0.015
2015,231,2015.6329,3.841,0.013
2015,232,2015.6356,3.831,0.013
2015,233,2015.6384,3.843,0.012
2015,234,2015.6411,3.854,0.012
2015,243,2015.6658,3.861,0.013
2015,244,2015.6685,3.852,0.012
2015,245,2015.6712,3.844,0.011
2015,246,2015.674,3.854,0.01
2015,247,2015.6767,3.848,0.012
2015,248,2015.6795,3.858,0.012
2015,249,2015.6822,3.854,0.012
2015,250,2015.6849,3.854,0.012
2015,251,2015.6877,3.861,0.013
2015,252,2015.6904,3.866,0.012
2015,253,2015.6932,3.85,0.011
2015,254,2015.6959,3.847,0.013
2015,255,2015.6986,3.83,0.011
2015,256,2015.7014,3.829,0.013
2015,257,2015.7041,3.843,0.015
2015,258,2015.7068,3.844,0.01
2015,259,2015.7096,3.842,0.012
2015,260,2015.7123,3.833,0.013
2015,261,2015.7151,3.858,0.013
2015,262,2015.7178,3.84,0.012
2015,263,2015.7205,3.832,0.01
2015,264,2015.7233,3.838,0.013
2015,267,2015.7315,3.854,0.024
2015,268,2015.7342,3.84,0.012
2015,269,2015.737,3.826,0.014
2015,270,2015.7397,3.846,0.012
2015,271,2015.7425,3.845,0.011
2015,272,2015.7452,3.844,0.012
2015,273,2015.7479,3.847,0.012
2015,274,2015.7507,3.857,0.012
2015,275,2015.7534,3.837,0.014
2015,276,2015.7562,3.842,0.012
2015,277,2015.7589,3.833,0.013
2015,278,2015.7616,3.854,0.014
2015,279,2015.7644,3.865,0.015
2015,280,2015.7671,3.842,0.013
2015,281,2015.7699,3.828,0.012
2015,282,2015.7726,3.804,0.021
2015,283,2015.7753,3.81,0.015
2015,284,2015.7781,3.806,0.017
2015,285,2015.7808,3.814,0.014
2015,286,2015.7836,3.819,0.014
2015,287,2015.7863,3.817,0.014
2015,288,2015.789,3.807,0.014
2015,289,2015.7918,3.822,0.011
2015,290,2015.7945,3.828,0.012
2015,291,2015.7973,3.828,0.014
2015,292,2015.8,3.828,0.014
2015,293,2015.8027,3.828,0.017
2015,294,2015.8055,3.845,0.015
2015,295,2015.8082,3.825,0.019
2015,296,2015.811,3.779,0.027
2015,297,2015.8137,3.788,0.025
2015,298,2015.8164,3.766,0.03
2015,299,2015.8192,3.793,0.026
2015,300,2015.8219,3.771,0.027
2015,301,2015.8247,3.744,0.025
2015,302,2015.8274,3.771,0.025
2015,303,2015.8301,3.75,0.02
2015,304,2015.8329,3.788,0.023
2015,305,2015.8356,3.749,0.017
2015,306,2015.8384,3.708,0.022
2015,307,2015.8411,3.613,0.032
2015,308,2015.8438,3.652,0.028
2015,309,2015.8466,3.642,0.03
2015,310,2015.8493,3.653,0.027
2015,311,2015.8521,3.639,0.022
2015,312,2015.8548,3.622,0.032
2015,313,2015.8575,3.666,0.027
2015,314,2015.8603,3.651,0.024
2015,315,2015.863,3.676,0.025
2015,316,2015.8658,3.634,0.024
2015,317,2015.8685,3.633,0.028
2015,318,2015.8712,3.644,0.025
2015,319,2015.874,3.644,0.031
2015,320,2015.8767,3.664,0.028
2015,321,2015.8795,3.614,0.035
2015,322,2015.8822,3.589,0.034
2015,323,2015.8849,3.55,0.037
2015,324,2015.8877,3.571,0.044
2015,325,2015.8904,3.523,0.041
2015,326,2015.8932,3.55,0.033
2015,327,2015.8959,3.502,0.04
2015,328,2015.8986,3.524,0.035
2015,329,2015.9014,3.524,0.035
2015,330,2015.9041,3.564,0.034
2015,331,2015.9068,3.492,0.041
2015,332,2015.9096,3.505,0.036
2015,333,2015.9123,3.514,0.037
2015,334,2015.9151,3.43,0.036
2015,335,2015.9178,3.492,0.038
2015,336,2015.9205,3.509,0.042
2015,337,2015.9233,3.54,0.052
2015,338,2015.926,3.459,0.047
2015,339,2015.9288,3.417,0.049
2015,340,2015.9315,3.489,0.048
2015,341,2015.9342,3.469,0.043
2015,342,2015.937,3.458,0.043
2015,343,2015.9397,3.478,0.046
2015,344,2015.9425,3.462,0.038
2015,345,2015.9452,3.478,0.041
2015,346,2015.9479,3.497,0.037
2015,347,2015.9507,3.471,0.036
2015,348,2015.9534,3.516,0.042
2015,349,2015.9562,3.506,0.041
2015,350,2015.9589,3.488,0.04
2015,351,2015.9616,3.533,0.046
2015,352,2015.9644,3.499,0.037
2015,353,2015.9671,3.545,0.042
2015,354,2015.9699,3.407,0.044
2015,355,2015.9726,3.446,0.038
2015,356,2015.9753,3.502,0.036
2015,357,2015.9781,3.526,0.038
2015,358,2015.9808,3.523,0.049
2015,359,2015.9836,3.492,0.036
2015,360,2015.9863,3.468,0.039
2015,361,2015.989,3.458,0.039
2015,362,2015.9918,3.482,0.033
2015,363,2015.9945,3.442,0.034
2015,364,2015.9973,3.472,0.035
2015,365,2016,3.468,0.033
2016,1,2016.0027,3.435,0.037
2016,2,2016.0055,3.392,0.046
2016,3,2016.0082,3.414,0.035
2016,4,2016.0109,3.437,0.035
2016,5,2016.0137,3.517,0.037
2016,6,2016.0164,3.424,0.039
2016,7,2016.0191,3.393,0.042
2016,8,2016.0219,3.376,0.042
2016,9,2016.0246,3.39,0.039
2016,10,2016.0273,3.37,0.039
2016,11,2016.0301,3.37,0.037
2016,12,2016.0328,3.401,0.041
2016,13,2016.0355,3.408,0.039
2016,14,2016.0383,3.377,0.036
2016,15,2016.041,3.444,0.036
2016,16,2016.0437,3.433,0.038
2016,17,2016.0464,3.39,0.037
2016,18,2016.0492,3.389,0.041
2016,19,2016.0519,3.384,0.037
2016,20,2016.0546,3.422,0.041
2016,21,2016.0574,3.421,0.038
2016,22,2016.0601,3.411,0.037
2016,23,2016.0628,3.443,0.038
2016,24,2016.0656,3.401,0.042
2016,25,2016.0683,3.404,0.043
2016,26,2016.071,3.336,0.039
2016,27,2016.0738,3.387,0.038
2016,28,2016.0765,3.403,0.039
2016,29,2016.0792,3.406,0.04
2016,30,2016.082,3.399,0.039
2016,31,2016.0847,3.398,0.038
2016,32,2016.0874,3.402,0.038
2016,33,2016.0902,3.385,0.038
2016,34,2016.0929,3.411,0.042
2016,35,2016.0956,3.397,0.039
2016,36,2016.0984,3.422,0.039
2016,37,2016.1011,3.446,0.04
2016,38,2016.1038,3.389,0.035
2016,39,2016.1066,3.443,0.037
2016,40,2016.1093,3.401,0.04
2016,41,2016.112,3.362,0.034
2016,42,2016.1148,3.342,0.038
2016,43,2016.1175,3.36,0.04
2016,44,2016.1202,3.386,0.037
2016,45,2016.123,3.408,0.04
2016,46,2016.1257,3.368,0.036
2016,47,2016.1284,3.373,0.038
2016,48,2016.1311,3.361,0.037
2016,49,2016.1339,3.363,0.042
2016,50,2016.1366,3.4,0.049
2016,51,2016.1393,3.316,0.05
2016,52,2016.1421,3.48,0.037
2016,53,2016.1448,3.422,0.043
2016,54,2016.1475,3.386,0.045
2016,55,2016.1503,3.438,0.051
2016,56,2016.153,3.46,0.044
2016,57,2016.1557,3.463,0.044
2016,58,2016.1585,3.516,0.042
2016,59,2016.1612,3.502,0.042
2016,60,2016.1639,3.439,0.045
2016,61,2016.1667,3.501,0.045
2016,62,2016.1694,3.472,0.041
2016,63,2016.1721,3.479,0.045
2016,64,2016.1749,3.412,0.048
2016,65,2016.1776,3.417,0.044
2016,66,2016.1803,3.457,0.041
2016,67,2016.1831,3.459,0.045
2016,68,2016.1858,3.493,0.041
2016,69,2016.1885,3.396,0.04
2016,70,2016.1913,3.412,0.043
2016,71,2016.194,3.394,0.045
2016,72,2016.1967,3.429,0.041
2016,73,2016.1995,3.31,0.049
2016,74,2016.2022,3.365,0.041
2016,75,2016.2049,3.441,0.046
2016,76,2016.2077,3.424,0.047
2016,77,2016.2104,3.447,0.048
2016,78,2016.2131,3.452,0.047
2016,79,2016.2158,3.449,0.042
2016,80,2016.2186,3.436,0.049
2016,81,2016.2213,3.385,0.051
2016,82,2016.224,3.364,0.048
2016,83,2016.2268,3.261,0.049
2016,84,2016.2295,3.299,0.048
2016,85,2016.2322,3.359,0.047
2016,86,2016.235,3.382,0.048
2016,87,2016.2377,3.353,0.052
2016,88,2016.2404,3.29,0.048
2016,89,2016.2432,3.409,0.046
2016,90,2016.2459,3.414,0.045
2016,91,2016.2486,3.519,0.046
2016,92,2016.2514,3.406,0.049
2016,93,2016.2541,3.385,0.053
2016,94,2016.2568,3.344,0.04
2016,95,2016.2596,3.391,0.049
2016,96,2016.2623,3.339,0.047
2016,97,2016.265,3.268,0.042
2016,98,2016.2678,3.341,0.05
2016,99,2016.2705,3.352,0.047
2016,100,2016.2732,3.398,0.05
2016,101,2016.276,3.338,0.049
2016,102,2016.2787,3.432,0.05
2016,103,2016.2814,3.437,0.049
2016,104,2016.2842,3.415,0.055
2016,105,2016.2869,3.425,0.058
2016,106,2016.2896,3.344,0.046
2016,107,2016.2923,3.337,0.045
2016,108,2016.2951,3.442,0.043
2016,109,2016.2978,3.448,0.044
2016,110,2016.3005,3.254,0.048
2016,111,2016.3033,3.28,0.047
2016,112,2016.306,3.258,0.057
2016,113,2016.3087,3.07,0.04
2016,114,2016.3115,2.977,0.031
2016,115,2016.3142,2.959,0.03
2016,116,2016.3169,3.007,0.034
2016,117,2016.3197,2.983,0.032
2016,118,2016.3224,3.012,0.038
2016,119,2016.3251,3.02,0.038
2016,120,2016.3279,3.001,0.035
2016,121,2016.3306,2.997,0.033
2016,122,2016.3333,2.979,0.033
2016,123,2016.3361,3.008,0.035
2016,124,2016.3388,2.987,0.024
2016,125,2016.3415,3.063,0.038
2016,126,2016.3443,3.059,0.036
2016,127,2016.347,3.06,0.037
2016,128,2016.3497,3.02,0.034
2016,129,2016.3525,3.05,0.033
2016,130,2016.3552,3.006,0.036
2016,131,2016.3579,3.039,0.034
2016,132,2016.3607,3.061,0.031
2016,133,2016.3634,3.077,0.034
2016,134,2016.3661,3.086,0.039
2016,135,2016.3689,3.083,0.039
2016,136,2016.3716,3.054,0.03
2016,137,2016.3743,3.043,0.029
2016,138,2016.377,3.065,0.026
2016,139,2016.3798,3.125,0.036
2016,140,2016.3825,3.118,0.034
2016,141,2016.3852,3.155,0.039
2016,142,2016.388,3.374,0.054
2016,143,2016.3907,3.444,0.048
2016,144,2016.3934,3.666,0.04
2016,145,2016.3962,3.689,0.041
2016,146,2016.3989,3.737,0.039
2016,147,2016.4016,3.565,0.047
2016,148,2016.4044,3.621,0.045
2016,149,2016.4071,3.72,0.032
2016,150,2016.4098,3.748,0.031
2016,151,2016.4126,3.796,0.027
2016,152,2016.4153,3.768,0.032
2016,153,2016.418,3.73,0.031
2016,154,2016.4208,3.752,0.032
2016,155,2016.4235,3.707,0.032
2016,156,2016.4262,3.789,0.025
2016,157,2016.429,3.796,0.021
2016,158,2016.4317,3.832,0.024
2016,159,2016.4344,3.821,0.023
2016,160,2016.4372,3.835,0.022
2016,161,2016.4399,3.819,0.02
2016,162,2016.4426,3.829,0.017
2016,163,2016.4454,3.825,0.021
2016,164,2016.4481,3.816,0.017
2016,165,2016.4508,3.825,0.017
2016,166,2016.4536,3.856,0.021
2016,167,2016.4563,3.818,0.014
2016,168,2016.459,3.813,0.013
2016,169,2016.4617,3.825,0.015
2016,170,2016.4645,3.821,0.015
2016,171,2016.4672,3.813,0.013
2016,172,2016.4699,3.813,0.014
2016,173,2016.4727,3.802,0.015
2016,174,2016.4754,3.807,0.015
2016,175,2016.4781,3.816,0.014
2016,176,2016.4809,3.809,0.015
2016,177,2016.4836,3.819,0.014
2016,178,2016.4863,3.817,0.015
2016,179,2016.4891,3.814,0.015
2016,180,2016.4918,3.816,0.015
2016,181,2016.4945,3.819,0.015
2016,182,2016.4973,3.815,0.014
2016,183,2016.5,3.83,0.015
2016,184,2016.5027,3.829,0.015
2016,185,2016.5055,3.828,0.016
2016,186,2016.5082,3.826,0.014
2016,187,2016.5109,3.836,0.016
2016,188,2016.5137,3.828,0.017
2016,189,2016.5164,3.838,0.017
2016,190,2016.5191,3.822,0.016
2016,191,2016.5219,3.84,0.018
2016,192,2016.5246,3.833,0.017
2016,193,2016.5273,3.852,0.018
2016,194,2016.5301,3.841,0.018
2016,195,2016.5328,3.842,0.021
2016,196,2016.5355,3.847,0.018
2016,197,2016.5383,3.831,0.021
2016,198,2016.541,3.84,0.017
2016,199,2016.5437,3.807,0.017
2016,200,2016.5464,3.842,0.021
2016,201,2016.5492,3.801,0.018
2016,202,2016.5519,3.832,0.019
2016,203,2016.5546,3.838,0.018
2016,204,2016.5574,3.841,0.017
2016,205,2016.5601,3.841,0.016
2016,206,2016.5628,3.82,0.017
2016,207,2016.5656,3.831,0.016
2016,208,2016.5683,3.838,0.016
2016,209,2016.571,3.805,0.015
2016,210,2016.5738,3.805,0.016
2016,211,2016.5765,3.832,0.017
2016,212,2016.5792,3.831,0.016
2016,213,2016.582,3.817,0.016
2016,214,2016.5847,3.829,0.016
2016,215,2016.5874,3.821,0.015
2016,216,2016.5902,3.804,0.021
2016,217,2016.5929,3.831,0.021
2016,218,2016.5956,3.813,0.017
2016,219,2016.5984,3.811,0.014
2016,220,2016.6011,3.825,0.014
2016,221,2016.6038,3.821,0.018
2016,222,2016.6066,3.833,0.013
2016,223,2016.6093,3.833,0.016
2016,224,2016.612,3.808,0.016
2016,225,2016.6148,3.805,0.016
2016,226,2016.6175,3.817,0.016
2016,227,2016.6202,3.819,0.015
2016,228,2016.623,3.82,0.018
2016,229,2016.6257,3.823,0.015
2016,230,2016.6284,3.823,0.015
2016,231,2016.6311,3.816,0.019
2016,232,2016.6339,3.816,0.015
2016,233,2016.6366,3.827,0.013
2016,234,2016.6393,3.826,0.015
2016,235,2016.6421,3.821,0.015
2016,236,2016.6448,3.829,0.017
2016,237,2016.6475,3.821,0.015
2016,238,2016.6503,3.826,0.014
2016,239,2016.653,3.823,0.015
2016,240,2016.6557,3.81,0.017
2016,241,2016.6585,3.819,0.015
2016,242,2016.6612,3.827,0.015
2016,243,2016.6639,3.828,0.016
2016,244,2016.6667,3.823,0.017
2016,245,2016.6694,3.825,0.018
2016,246,2016.6721,3.809,0.019
2016,247,2016.6749,3.807,0.017
2016,248,2016.6776,3.812,0.017
2016,249,2016.6803,3.813,0.017
2016,250,2016.6831,3.815,0.016
2016,251,2016.6858,3.803,0.018
2016,252,2016.6885,3.833,0.016
2016,253,2016.6913,3.816,0.018
2016,254,2016.694,3.822,0.018
2016,255,2016.6967,3.8,0.019
2016,256,2016.6995,3.809,0.017
2016,257,2016.7022,3.807,0.018
2016,258,2016.7049,3.801,0.017
2016,259,2016.7077,3.811,0.016
2016,260,2016.7104,3.808,0.017
2016,261,2016.7131,3.798,0.017
2016,262,2016.7158,3.816,0.015
2016,263,2016.7186,3.815,0.017
2016,264,2016.7213,3.808,0.019
2016,265,2016.724,3.823,0.017
2016,266,2016.7268,3.819,0.016
2016,267,2016.7295,3.831,0.018
2016,268,2016.7322,3.827,0.018
2016,269,2016.735,3.849,0.018
2016,271,2016.7404,3.833,0.018
2016,272,2016.7432,3.828,0.019
2016,273,2016.7459,3.83,0.015
2016,274,2016.7486,3.808,0.016
2016,275,2016.7514,3.823,0.018
2016,276,2016.7541,3.809,0.019
2016,277,2016.7568,3.833,0.019
2016,278,2016.7596,3.817,0.017
2016,279,2016.7623,3.821,0.018
2016,280,2016.765,3.826,0.017
2016,281,2016.7678,3.819,0.018
2016,282,2016.7705,3.836,0.019
2016,283,2016.7732,3.827,0.019
2016,284,2016.776,3.824,0.017
2016,285,2016.7787,3.817,0.016
2016,286,2016.7814,3.811,0.016
2016,287,2016.7842,3.823,0.017
2016,288,2016.7869,3.83,0.017
2016,289,2016.7896,3.824,0.016
2016,290,2016.7923,3.811,0.018
2016,291,2016.7951,3.804,0.019
2016,292,2016.7978,3.823,0.02
2016,293,2016.8005,3.826,0.022
