year, doy, time, rh (m), uncertainty (m)
2008,296,2008.8087,1.947,0.032
2008,297,2008.8115,1.786,0.051
2008,298,2008.8142,1.835,0.092
2008,299,2008.8169,1.795,0.035
2008,300,2008.8197,1.774,0.034
2008,301,2008.8224,1.783,0.032
2008,302,2008.8251,1.805,0.035
2008,303,2008.8279,1.815,0.039
2008,304,2008.8306,1.887,0.054
2008,305,2008.8333,1.836,0.033
2008,306,2008.8361,1.871,0.041
2008,307,2008.8388,1.84,0.032
2008,308,2008.8415,1.88,0.033
2008,309,2008.8443,1.885,0.035
2008,310,2008.847,1.895,0.03
2008,311,2008.8497,1.928,0.037
2008,312,2008.8525,1.92,0.038
2008,313,2008.8552,1.876,0.031
2008,314,2008.8579,1.91,0.036
2008,315,2008.8607,1.889,0.034
2008,316,2008.8634,1.918,0.032
2008,317,2008.8661,1.897,0.037
2008,318,2008.8689,1.912,0.03
2008,319,2008.8716,1.892,0.035
2008,320,2008.8743,1.866,0.038
2008,321,2008.877,1.905,0.035
2008,322,2008.8798,1.883,0.028
2008,323,2008.8825,1.848,0.036
2008,324,2008.8852,1.845,0.036
2008,325,2008.888,1.835,0.038
2008,326,2008.8907,1.848,0.035
2008,327,2008.8934,1.829,0.032
2008,328,2008.8962,1.868,0.033
2008,329,2008.8989,1.88,0.036
2008,330,2008.9016,1.865,0.031
2008,331,2008.9044,1.813,0.033
2008,332,2008.9071,1.839,0.03
2008,333,2008.9098,1.838,0.03
2008,334,2008.9126,1.828,0.028
2008,335,2008.9153,1.809,0.028
2008,336,2008.918,1.83,0.028
2008,337,2008.9208,1.813,0.033
2008,338,2008.9235,1.836,0.029
2008,339,2008.9262,1.824,0.03
2008,340,2008.929,1.805,0.025
2008,341,2008.9317,1.818,0.032
2008,342,2008.9344,1.797,0.034
2008,343,2008.9372,1.771,0.029
2008,344,2008.9399,1.789,0.028
2008,345,2008.9426,1.836,0.027
2008,346,2008.9454,1.854,0.024
2008,347,2008.9481,1.845,0.027
2008,348,2008.9508,1.834,0.026
2008,349,2008.9536,1.853,0.025
2008,350,2008.9563,1.856,0.025
2008,351,2008.959,1.851,0.026
2008,352,2008.9617,1.839,0.025
2008,353,2008.9645,1.852,0.026
2008,354,2008.9672,1.851,0.023
2008,355,2008.9699,1.851,0.024
2008,356,2008.9727,1.839,0.025
2008,357,2008.9754,1.856,0.023
2008,358,2008.9781,1.86,0.024
2008,359,2008.9809,1.851,0.025
2008,360,2008.9836,1.85,0.026
2008,361,2008.9863,1.849,0.027
2008,362,2008.9891,1.845,0.027
2008,363,2008.9918,1.868,0.025
2008,364,2008.9945,1.866,0.033
2008,365,2008.9973,1.88,0.026
2008,366,2009,1.89,0.028
2009,1,2009.0027,1.882,0.026
2009,2,2009.0055,1.877,0.028
2009,3,2009.0082,1.851,0.026
2009,4,2009.011,1.859,0.032
2009,5,2009.0137,1.878,0.031
2009,6,2009.0164,1.849,0.029
2009,7,2009.0192,1.869,0.029
2009,8,2009.0219,1.884,0.033
2009,9,2009.0247,1.845,0.029
2009,10,2009.0274,1.869,0.033
2009,11,2009.0301,1.891,0.029
2009,12,2009.0329,1.868,0.026
2009,13,2009.0356,1.877,0.025
2009,14,2009.0384,1.881,0.024
2009,15,2009.0411,1.896,0.026
2009,16,2009.0438,1.91,0.025
2009,17,2009.0466,1.895,0.024
2009,18,2009.0493,1.89,0.026
2009,19,2009.0521,1.848,0.031
2009,20,2009.0548,1.839,0.032
2009,21,2009.0575,1.88,0.028
2009,22,2009.0603,1.833,0.026
2009,23,2009.063,1.817,0.027
2009,24,2009.0658,1.837,0.026
2009,25,2009.0685,1.818,0.029
2009,26,2009.0712,1.826,0.036
2009,27,2009.074,1.736,0.041
2009,28,2009.0767,1.701,0.042
2009,29,2009.0795,1.65,0.042
2009,30,2009.0822,1.728,0.043
2009,31,2009.0849,1.673,0.04
2009,32,2009.0877,1.687,0.089
2009,33,2009.0904,1.648,0.025
2009,34,2009.0932,1.672,0.029
2009,35,2009.0959,1.659,0.023
2009,36,2009.0986,1.693,0.027
2009,37,2009.1014,1.668,0.023
2009,38,2009.1041,1.682,0.023
2009,39,2009.1068,1.679,0.022
2009,40,2009.1096,1.686,0.022
2009,41,2009.1123,1.691,0.021
2009,42,2009.1151,1.702,0.022
2009,43,2009.1178,1.7,0.022
2009,44,2009.1205,1.695,0.023
2009,45,2009.1233,1.699,0.022
2009,46,2009.126,1.705,0.022
2009,47,2009.1288,1.693,0.022
2009,48,2009.1315,1.709,0.023
2009,49,2009.1342,1.681,0.022
2009,50,2009.137,1.691,0.022
2009,51,2009.1397,1.618,0.07
2009,73,2009.2,1.722,0.039
2009,74,2009.2027,1.696,0.018
2009,75,2009.2055,1.681,0.019
2009,76,2009.2082,1.68,0.02
2009,77,2009.211,1.709,0.02
2009,78,2009.2137,1.719,0.019
2009,79,2009.2164,1.704,0.02
2009,80,2009.2192,1.693,0.018
2009,81,2009.2219,1.702,0.017
2009,82,2009.2247,1.71,0.016
2009,83,2009.2274,1.747,0.043
2009,84,2009.2301,1.707,0.018
2009,85,2009.2329,1.69,0.02
2009,86,2009.2356,1.727,0.029
2009,87,2009.2384,1.705,0.023
2009,88,2009.2411,1.73,0.025
2009,89,2009.2438,1.707,0.021
2009,90,2009.2466,1.732,0.021
2009,91,2009.2493,1.726,0.018
2009,92,2009.2521,1.726,0.018
2009,93,2009.2548,1.719,0.017
2009,94,2009.2575,1.724,0.018
2009,95,2009.2603,1.716,0.017
2009,96,2009.263,1.725,0.017
2009,97,2009.2658,1.714,0.015
2009,98,2009.2685,1.691,0.021
2009,99,2009.2712,1.712,0.015
2009,100,2009.274,1.716,0.019
2009,101,2009.2767,1.71,0.017
2009,102,2009.2795,1.706,0.017
2009,103,2009.2822,1.708,0.018
2009,104,2009.2849,1.703,0.021
2009,105,2009.2877,1.701,0.016
2009,106,2009.2904,1.703,0.015
2009,107,2009.2932,1.709,0.015
2009,108,2009.2959,1.708,0.015
2009,109,2009.2986,1.704,0.016
2009,110,2009.3014,1.706,0.015
2009,111,2009.3041,1.709,0.019
2009,112,2009.3068,1.719,0.017
2009,113,2009.3096,1.712,0.017
2009,114,2009.3123,1.684,0.016
2009,115,2009.3151,1.703,0.014
2009,116,2009.3178,1.739,0.019
2009,117,2009.3205,1.8,0.021
2009,118,2009.3233,1.917,0.03
2009,119,2009.326,1.959,0.031
2009,120,2009.3288,2.041,0.034
2009,121,2009.3315,2.069,0.035
2009,122,2009.3342,2.104,0.037
2009,123,2009.337,2.11,0.025
2009,124,2009.3397,2.121,0.031
2009,125,2009.3425,2.126,0.043
2009,126,2009.3452,2.13,0.037
2009,127,2009.3479,2.124,0.037
2009,128,2009.3507,2.129,0.031
2009,129,2009.3534,2.128,0.026
2009,130,2009.3562,2.124,0.035
2009,131,2009.3589,2.134,0.03
2009,132,2009.3616,2.134,0.027
2009,133,2009.3644,2.12,0.025
2009,134,2009.3671,2.101,0.02
2009,135,2009.3699,2.129,0.017
2009,136,2009.3726,2.128,0.018
2009,137,2009.3753,2.118,0.017
2009,138,2009.3781,2.108,0.022
2009,139,2009.3808,2.145,0.024
2009,140,2009.3836,2.119,0.015
2009,141,2009.3863,2.125,0.018
2009,142,2009.389,2.14,0.029
2009,143,2009.3918,2.13,0.019
2009,144,2009.3945,2.112,0.018
2009,145,2009.3973,2.112,0.017
2009,146,2009.4,2.138,0.017
2009,147,2009.4027,2.144,0.026
2009,148,2009.4055,2.116,0.022
2009,149,2009.4082,2.127,0.02
2009,150,2009.411,2.12,0.019
2009,151,2009.4137,2.104,0.019
2009,152,2009.4164,2.133,0.02
2009,153,2009.4192,2.123,0.028
2009,154,2009.4219,2.136,0.035
2009,155,2009.4247,2.161,0.041
2009,156,2009.4274,2.076,0.05
2009,157,2009.4301,2.11,0.041
2009,158,2009.4329,2.12,0.045
2009,159,2009.4356,2.143,0.036
2009,160,2009.4384,2.185,0.044
2009,161,2009.4411,2.108,0.036
2009,162,2009.4438,2.085,0.047
2009,163,2009.4466,2.13,0.042
2009,164,2009.4493,2.108,0.032
2009,165,2009.4521,2.107,0.025
2009,166,2009.4548,2.088,0.025
2009,167,2009.4575,2.096,0.031
2009,168,2009.4603,2.124,0.033
2009,169,2009.463,2.127,0.032
2009,170,2009.4658,2.111,0.028
2009,171,2009.4685,2.082,0.025
2009,172,2009.4712,2.115,0.026
2009,173,2009.474,2.083,0.024
2009,174,2009.4767,2.086,0.024
2009,175,2009.4795,2.074,0.027
2009,176,2009.4822,2.074,0.033
2009,177,2009.4849,2.088,0.032
2009,178,2009.4877,2.059,0.028
2009,179,2009.4904,2.03,0.046
2009,180,2009.4932,2.075,0.04
2009,181,2009.4959,1.989,0.058
2009,182,2009.4986,2.109,0.036
2009,183,2009.5014,2.106,0.039
2009,184,2009.5041,2.133,0.032
2009,185,2009.5068,2.123,0.034
2009,186,2009.5096,2.133,0.035
2009,187,2009.5123,2.104,0.046
2009,189,2009.5178,2.13,0.034
2009,190,2009.5205,2.082,0.064
2009,191,2009.5233,2.066,0.047
2009,192,2009.526,2.107,0.038
2009,195,2009.5342,2.063,0.056
2009,196,2009.537,2.103,0.03
2009,197,2009.5397,2.146,0.028
2009,198,2009.5425,2.128,0.03
2009,199,2009.5452,2.136,0.041
2009,200,2009.5479,2.087,0.04
2009,201,2009.5507,2.131,0.033
2009,202,2009.5534,2.073,0.04
2009,203,2009.5562,2.146,0.028
2009,204,2009.5589,2.145,0.027
2009,206,2009.5644,2.112,0.016
2009,208,2009.5699,2.138,0.028
2009,209,2009.5726,2.149,0.035
2009,210,2009.5753,2.137,0.026
2009,211,2009.5781,2.123,0.015
2009,214,2009.5863,2.126,0.02
2009,217,2009.5945,2.119,0.026
2009,218,2009.5973,2.126,0.02
2009,219,2009.6,2.092,0.034
2009,220,2009.6027,2.088,0.033
2009,221,2009.6055,2.096,0.036
2009,222,2009.6082,2.079,0.034
2009,223,2009.611,2.072,0.042
2009,224,2009.6137,2.132,0.023
2009,225,2009.6164,2.128,0.031
2009,226,2009.6192,2.09,0.029
2009,227,2009.6219,2.099,0.033
2009,228,2009.6247,2.026,0.035
2009,229,2009.6274,2.049,0.037
2009,230,2009.6301,2.061,0.034
2009,231,2009.6329,2.079,0.034
2009,232,2009.6356,2.058,0.034
2009,233,2009.6384,2.114,0.027
2009,234,2009.6411,2.071,0.029
2009,235,2009.6438,2.096,0.028
2009,236,2009.6466,2.093,0.029
2009,237,2009.6493,2.073,0.04
2009,238,2009.6521,2.101,0.03
2009,239,2009.6548,2.096,0.027
2009,240,2009.6575,2.097,0.035
2009,241,2009.6603,2.111,0.033
2009,242,2009.663,2.114,0.019
2009,243,2009.6658,2.136,0.015
2009,244,2009.6685,2.154,0.035
2009,245,2009.6712,2.133,0.034
2009,246,2009.674,2.092,0.021
2009,247,2009.6767,2.084,0.038
2009,248,2009.6795,2.085,0.023
2009,249,2009.6822,2.097,0.02
2009,250,2009.6849,2.072,0.025
2009,251,2009.6877,2.11,0.026
2009,252,2009.6904,2.079,0.021
2009,253,2009.6932,2.082,0.027
2009,254,2009.6959,2.1,0.029
2009,255,2009.6986,2.087,0.022
2009,256,2009.7014,2.096,0.018
2009,257,2009.7041,2.107,0.036
2009,258,2009.7068,2.145,0.034
2009,259,2009.7096,2.122,0.028
2009,260,2009.7123,2.151,0.032
2009,261,2009.7151,2.128,0.038
2009,262,2009.7178,2.13,0.036
2009,263,2009.7205,2.132,0.036
2009,264,2009.7233,2.155,0.033
2009,265,2009.726,2.125,0.036
2009,266,2009.7288,2.097,0.043
2009,267,2009.7315,1.993,0.028
2009,268,2009.7342,1.985,0.027
2009,269,2009.737,1.972,0.02
2009,270,2009.7397,1.994,0.03
2009,271,2009.7425,1.953,0.028
2009,272,2009.7452,1.965,0.02
2009,273,2009.7479,1.956,0.027
2009,274,2009.7507,1.996,0.022
2009,275,2009.7534,1.963,0.028
2009,276,2009.7562,1.973,0.025
2009,277,2009.7589,1.98,0.02
2009,278,2009.7616,1.98,0.016
2009,279,2009.7644,1.994,0.02
2009,280,2009.7671,1.976,0.031
2009,281,2009.7699,1.993,0.014
2009,282,2009.7726,1.997,0.02
2009,283,2009.7753,1.975,0.017
2009,284,2009.7781,1.966,0.024
2009,285,2009.7808,1.988,0.015
2009,286,2009.7836,2.008,0.018
2009,287,2009.7863,1.982,0.026
2009,288,2009.789,1.99,0.015
2009,289,2009.7918,2.004,0.021
2009,290,2009.7945,1.981,0.016
2009,291,2009.7973,1.996,0.023
2009,292,2009.8,1.985,0.017
2009,293,2009.8027,1.982,0.017
2009,294,2009.8055,1.996,0.021
2009,295,2009.8082,1.98,0.018
2009,296,2009.811,2.009,0.022
2009,297,2009.8137,2,0.025
2009,298,2009.8164,2.005,0.029
2009,299,2009.8192,2.014,0.026
2009,300,2009.8219,1.968,0.03
2009,301,2009.8247,1.979,0.032
2009,302,2009.8274,2.007,0.036
2009,303,2009.8301,1.956,0.032
2009,304,2009.8329,1.937,0.033
2009,305,2009.8356,1.93,0.029
2009,306,2009.8384,1.989,0.03
2009,307,2009.8411,2.015,0.027
2009,308,2009.8438,2,0.029
2009,309,2009.8466,1.992,0.028
2009,310,2009.8493,1.996,0.025
2009,311,2009.8521,1.985,0.033
2009,313,2009.8575,2.074,0.043
2009,316,2009.8658,2.029,0.031
2009,318,2009.8712,1.976,0.032
2009,319,2009.874,1.979,0.03
2009,320,2009.8767,1.995,0.034
2009,321,2009.8795,1.982,0.035
2009,323,2009.8849,2.002,0.033
2009,324,2009.8877,1.952,0.041
2009,325,2009.8904,1.983,0.036
2009,326,2009.8932,1.939,0.035
2009,327,2009.8959,1.979,0.039
2009,328,2009.8986,1.967,0.032
2009,333,2009.9123,1.969,0.031
2009,334,2009.9151,2.001,0.026
2009,335,2009.9178,1.971,0.026
2009,336,2009.9205,1.978,0.031
2009,337,2009.9233,1.998,0.026
2009,338,2009.926,1.973,0.036
2009,341,2009.9342,1.995,0.024
2009,343,2009.9397,1.968,0.027
2009,344,2009.9425,1.952,0.033
2009,345,2009.9452,1.924,0.036
2009,346,2009.9479,1.979,0.027
2009,347,2009.9507,1.967,0.027
2009,348,2009.9534,1.982,0.025
2009,349,2009.9562,1.958,0.028
2009,350,2009.9589,1.947,0.028
2009,351,2009.9616,1.971,0.03
2009,352,2009.9644,1.964,0.031
2009,353,2009.9671,1.885,0.046
2009,354,2009.9699,1.833,0.043
2009,355,2009.9726,1.916,0.041
2009,356,2009.9753,1.933,0.042
2009,357,2009.9781,1.871,0.041
2009,359,2009.9836,1.907,0.038
2009,360,2009.9863,1.966,0.042
2009,361,2009.989,1.951,0.031
2009,363,2009.9945,1.959,0.029
2009,365,2010,1.996,0.032
2010,1,2010.0027,1.946,0.035
2010,2,2010.0055,1.969,0.034
2010,3,2010.0082,1.967,0.033
2010,4,2010.011,1.978,0.031
2010,5,2010.0137,1.979,0.03
2010,6,2010.0164,1.987,0.029
2010,7,2010.0192,1.986,0.031
2010,8,2010.0219,1.984,0.031
2010,9,2010.0247,1.99,0.03
2010,10,2010.0274,1.988,0.037
2010,12,2010.0329,1.994,0.031
2010,14,2010.0384,1.996,0.031
2010,15,2010.0411,1.974,0.038
2010,16,2010.0438,1.956,0.036
2010,17,2010.0466,1.955,0.032
2010,18,2010.0493,1.941,0.039
2010,20,2010.0548,1.983,0.036
2010,21,2010.0575,2.012,0.028
2010,23,2010.063,2.029,0.029
2010,24,2010.0658,2.025,0.028
2010,25,2010.0685,1.999,0.031
2010,26,2010.0712,2.012,0.026
2010,27,2010.074,2.01,0.027
2010,28,2010.0767,1.979,0.028
2010,29,2010.0795,1.973,0.03
2010,30,2010.0822,1.987,0.026
2010,31,2010.0849,1.971,0.029
2010,32,2010.0877,1.977,0.027
2010,34,2010.0932,1.972,0.03
2010,35,2010.0959,1.997,0.028
2010,36,2010.0986,1.986,0.029
2010,37,2010.1014,1.979,0.028
2010,38,2010.1041,1.988,0.028
2010,39,2010.1068,1.965,0.026
2010,40,2010.1096,1.954,0.034
2010,41,2010.1123,1.988,0.028
2010,42,2010.1151,1.967,0.032
2010,44,2010.1205,1.969,0.033
2010,45,2010.1233,1.955,0.029
2010,46,2010.126,1.95,0.029
2010,47,2010.1288,1.984,0.029
2010,49,2010.1342,2.014,0.028
2010,50,2010.137,1.976,0.026
2010,51,2010.1397,1.964,0.024
2010,52,2010.1425,1.944,0.027
2010,53,2010.1452,1.944,0.031
2010,55,2010.1507,1.972,0.026
2010,56,2010.1534,1.976,0.024
2010,57,2010.1562,1.959,0.029
2010,58,2010.1589,1.944,0.027
2010,59,2010.1616,1.943,0.029
2010,60,2010.1644,1.967,0.026
2010,62,2010.1699,1.908,0.03
2010,63,2010.1726,1.941,0.03
2010,64,2010.1753,1.936,0.03
2010,66,2010.1808,1.889,0.031
2010,67,2010.1836,1.911,0.028
2010,68,2010.1863,1.927,0.032
2010,69,2010.189,1.934,0.027
2010,70,2010.1918,1.902,0.03
2010,73,2010.2,1.914,0.03
2010,75,2010.2055,1.906,0.03
2010,76,2010.2082,1.913,0.028
2010,77,2010.211,1.913,0.028
2010,79,2010.2164,1.92,0.029
2010,80,2010.2192,1.893,0.029
2010,81,2010.2219,1.925,0.028
2010,82,2010.2247,1.952,0.028
2010,83,2010.2274,1.92,0.03
2010,84,2010.2301,1.931,0.033
2010,86,2010.2356,1.946,0.032
2010,87,2010.2384,1.969,0.027
2010,88,2010.2411,1.956,0.031
2010,90,2010.2466,1.989,0.025
2010,92,2010.2521,1.959,0.028
2010,96,2010.263,1.953,0.03
2010,97,2010.2658,1.969,0.027
2010,99,2010.2712,1.975,0.026
2010,100,2010.274,1.975,0.028
2010,101,2010.2767,1.979,0.026
2010,102,2010.2795,1.987,0.026
2010,103,2010.2822,2,0.029
2010,105,2010.2877,2.01,0.023
2010,107,2010.2932,2.024,0.021
2010,108,2010.2959,2.017,0.022
2010,109,2010.2986,2.034,0.024
2010,111,2010.3041,2.075,0.037
2010,112,2010.3068,2.099,0.025
2010,113,2010.3096,2.137,0.03
2010,114,2010.3123,2.098,0.027
2010,116,2010.3178,2.11,0.029
2010,117,2010.3205,2.125,0.024
2010,119,2010.326,2.143,0.021
2010,120,2010.3288,2.143,0.018
2010,123,2010.337,2.174,0.025
2010,124,2010.3397,2.157,0.022
2010,125,2010.3425,2.169,0.031
2010,127,2010.3479,2.146,0.022
2010,130,2010.3562,2.162,0.031
2010,132,2010.3616,2.083,0.037
2010,133,2010.3644,2.134,0.03
2010,134,2010.3671,2.1,0.025
2010,136,2010.3726,2.12,0.029
2010,138,2010.3781,2.148,0.035
2010,142,2010.389,2.132,0.025
2010,143,2010.3918,2.14,0.022
2010,144,2010.3945,2.139,0.03
2010,145,2010.3973,2.139,0.026
2010,146,2010.4,2.112,0.025
2010,148,2010.4055,2.105,0.026
2010,149,2010.4082,2.119,0.025
2010,150,2010.411,2.094,0.03
2010,152,2010.4164,2.091,0.025
2010,153,2010.4192,2.105,0.03
2010,154,2010.4219,2.079,0.033
2010,155,2010.4247,2.055,0.03
2010,156,2010.4274,2.116,0.059
2010,158,2010.4329,2.081,0.038
2010,159,2010.4356,2.115,0.035
2010,160,2010.4384,2.086,0.042
2010,161,2010.4411,2.137,0.041
2010,162,2010.4438,2.085,0.024
2010,163,2010.4466,2.09,0.03
2010,164,2010.4493,2.062,0.027
2010,166,2010.4548,2.099,0.03
2010,167,2010.4575,2.085,0.029
2010,168,2010.4603,2.117,0.031
2010,169,2010.463,2.11,0.033
2010,170,2010.4658,2.068,0.029
2010,171,2010.4685,2.108,0.029
2010,172,2010.4712,2.1,0.029
2010,174,2010.4767,2.106,0.03
2010,176,2010.4822,2.098,0.023
2010,178,2010.4877,2.075,0.034
2010,180,2010.4932,2.128,0.022
2010,182,2010.4986,2.134,0.022
2010,183,2010.5014,2.121,0.028
2010,184,2010.5041,2.103,0.022
2010,185,2010.5068,2.116,0.019
2010,186,2010.5096,2.086,0.022
2010,187,2010.5123,2.101,0.017
2010,188,2010.5151,2.132,0.023
2010,189,2010.5178,2.081,0.021
2010,190,2010.5205,2.089,0.023
2010,193,2010.5288,2.127,0.023
2010,194,2010.5315,2.116,0.045
2010,197,2010.5397,2.167,0.036
2010,198,2010.5425,2.168,0.034
2010,199,2010.5452,2.109,0.032
2010,200,2010.5479,2.139,0.019
2010,201,2010.5507,2.173,0.029
2010,202,2010.5534,2.149,0.037
2010,204,2010.5589,2.131,0.033
2010,207,2010.5671,2.149,0.019
2010,208,2010.5699,2.147,0.025
2010,209,2010.5726,2.145,0.028
2010,210,2010.5753,2.141,0.024
2010,211,2010.5781,2.149,0.032
2010,212,2010.5808,2.114,0.029
2010,213,2010.5836,2.153,0.035
2010,214,2010.5863,2.121,0.029
2010,215,2010.589,2.126,0.02
2010,216,2010.5918,2.156,0.032
2010,217,2010.5945,2.13,0.029
2010,219,2010.6,2.097,0.035
2010,220,2010.6027,2.11,0.027
2010,221,2010.6055,2.108,0.025
2010,222,2010.6082,2.101,0.022
2010,223,2010.611,2.11,0.032
2010,224,2010.6137,2.115,0.023
2010,225,2010.6164,2.104,0.023
2010,226,2010.6192,2.096,0.028
2010,227,2010.6219,2.082,0.03
2010,228,2010.6247,2.129,0.017
2010,229,2010.6274,2.138,0.028
2010,230,2010.6301,2.129,0.037
2010,231,2010.6329,2.103,0.029
2010,232,2010.6356,2.096,0.022
2010,233,2010.6384,2.12,0.017
2010,234,2010.6411,2.081,0.03
2010,235,2010.6438,2.119,0.041
2010,236,2010.6466,2.07,0.034
2010,237,2010.6493,2.125,0.047
2010,238,2010.6521,2.084,0.033
2010,239,2010.6548,2.134,0.017
2010,240,2010.6575,2.094,0.027
2010,241,2010.6603,2.146,0.022
2010,242,2010.663,2.128,0.017
2010,243,2010.6658,2.127,0.029
2010,244,2010.6685,2.126,0.027
2010,245,2010.6712,2.118,0.041
2010,246,2010.674,2.082,0.028
2010,247,2010.6767,2.133,0.017
2010,248,2010.6795,2.13,0.016
2010,249,2010.6822,2.124,0.028
2010,250,2010.6849,2.12,0.016
2010,251,2010.6877,2.128,0.025
2010,252,2010.6904,2.129,0.03
2010,253,2010.6932,2.082,0.027
2010,254,2010.6959,2.116,0.017
2010,255,2010.6986,2.105,0.017
2010,256,2010.7014,2.13,0.018
2010,257,2010.7041,2.129,0.023
2010,258,2010.7068,2.117,0.024
2010,259,2010.7096,2.122,0.025
2010,260,2010.7123,2.13,0.026
2010,261,2010.7151,2.119,0.027
2010,262,2010.7178,2.141,0.027
2010,263,2010.7205,2.12,0.021
2010,264,2010.7233,2.12,0.023
2010,265,2010.726,2.132,0.02
2010,266,2010.7288,2.116,0.022
2010,267,2010.7315,2.112,0.022
2010,268,2010.7342,2.11,0.023
2010,269,2010.737,2.085,0.017
2010,270,2010.7397,2.093,0.023
2010,271,2010.7425,2.079,0.024
2010,272,2010.7452,2.094,0.025
2010,273,2010.7479,2.113,0.024
2010,274,2010.7507,2.103,0.027
2010,275,2010.7534,2.104,0.022
2010,276,2010.7562,2.113,0.025
2010,277,2010.7589,2.098,0.024
2010,278,2010.7616,2.032,0.034
2010,279,2010.7644,2.077,0.024
2010,280,2010.7671,2.083,0.025
2010,281,2010.7699,2.074,0.029
2010,282,2010.7726,2.046,0.029
2010,283,2010.7753,2.039,0.031
2010,284,2010.7781,1.94,0.052
2010,285,2010.7808,1.967,0.055
2010,286,2010.7836,1.944,0.037
2010,287,2010.7863,2.033,0.051
2010,288,2010.789,1.964,0.045
2010,289,2010.7918,1.912,0.047
2010,290,2010.7945,1.89,0.042
2010,291,2010.7973,1.953,0.034
2010,292,2010.8,1.932,0.047
2010,293,2010.8027,1.863,0.047
2010,294,2010.8055,1.914,0.045
2010,295,2010.8082,1.899,0.046
2010,296,2010.811,1.858,0.043
2010,297,2010.8137,1.905,0.044
2010,298,2010.8164,1.993,0.071
2010,299,2010.8192,2.003,0.043
2010,300,2010.8219,1.959,0.048
2010,301,2010.8247,1.984,0.047
2010,302,2010.8274,1.961,0.038
2010,303,2010.8301,1.984,0.039
2010,304,2010.8329,1.971,0.037
2010,305,2010.8356,1.959,0.035
2010,307,2010.8411,1.99,0.031
2010,308,2010.8438,1.984,0.022
2010,309,2010.8466,1.99,0.022
2010,310,2010.8493,1.93,0.026
2010,311,2010.8521,1.955,0.018
2010,312,2010.8548,1.962,0.02
2010,313,2010.8575,1.95,0.018
2010,314,2010.8603,1.992,0.023
2010,315,2010.863,1.981,0.025
2010,316,2010.8658,1.997,0.02
2010,317,2010.8685,1.974,0.021
2010,318,2010.8712,1.998,0.021
2010,319,2010.874,1.947,0.029
2010,320,2010.8767,1.976,0.031
2010,321,2010.8795,1.998,0.035
2010,322,2010.8822,1.959,0.028
2010,323,2010.8849,1.943,0.025
2010,325,2010.8904,1.803,0.032
2010,326,2010.8932,1.809,0.033
2010,327,2010.8959,1.816,0.026
2010,328,2010.8986,1.809,0.023
2010,329,2010.9014,1.8,0.023
2010,330,2010.9041,1.794,0.029
2010,331,2010.9068,1.781,0.024
2010,333,2010.9123,1.778,0.022
2010,334,2010.9151,1.756,0.02
2010,336,2010.9205,1.767,0.021
2010,338,2010.926,1.755,0.019
2010,339,2010.9288,1.707,0.023
2010,340,2010.9315,1.676,0.024
2010,341,2010.9342,1.691,0.022
