year, doy, time, rh (m), uncertainty (m)
2008,284,2008.776,1.152,0.016
2008,285,2008.7787,1.161,0.016
2008,286,2008.7814,1.173,0.02
2008,287,2008.7842,1.165,0.015
2008,288,2008.7869,1.152,0.015
2008,289,2008.7896,1.156,0.02
2008,290,2008.7923,1.154,0.017
2008,291,2008.7951,1.165,0.02
2008,292,2008.7978,1.175,0.02
2008,293,2008.8005,1.166,0.017
2008,294,2008.8033,1.185,0.019
2008,295,2008.806,1.162,0.022
2008,296,2008.8087,1.139,0.023
2008,297,2008.8115,1.168,0.022
2008,298,2008.8142,1.153,0.02
2008,299,2008.8169,1.169,0.022
2008,300,2008.8197,1.15,0.015
2008,301,2008.8224,1.157,0.017
2008,302,2008.8251,1.163,0.015
2008,303,2008.8279,1.164,0.021
2008,304,2008.8306,1.145,0.018
2008,305,2008.8333,1.168,0.017
2008,306,2008.8361,1.178,0.022
2008,307,2008.8388,1.195,0.02
2008,308,2008.8415,1.182,0.021
2008,309,2008.8443,1.158,0.025
2008,310,2008.847,1.174,0.018
2008,311,2008.8497,1.171,0.019
2008,312,2008.8525,1.193,0.024
2008,313,2008.8552,1.189,0.019
2008,314,2008.8579,1.171,0.022
2008,315,2008.8607,1.178,0.02
2008,316,2008.8634,1.183,0.019
2008,317,2008.8661,1.199,0.016
2008,318,2008.8689,1.201,0.022
2008,319,2008.8716,1.193,0.019
2008,320,2008.8743,1.16,0.022
2008,321,2008.877,1.159,0.021
2008,322,2008.8798,1.168,0.018
2008,323,2008.8825,1.164,0.019
2008,324,2008.8852,1.195,0.021
2008,325,2008.888,1.17,0.027
2008,326,2008.8907,1.174,0.023
2008,327,2008.8934,1.18,0.022
2008,328,2008.8962,1.186,0.024
2008,329,2008.8989,1.167,0.02
2008,330,2008.9016,1.185,0.02
2008,331,2008.9044,1.17,0.021
2008,332,2008.9071,1.195,0.022
2008,333,2008.9098,1.185,0.02
2008,334,2008.9126,1.194,0.018
2008,335,2008.9153,1.206,0.02
2008,336,2008.918,1.199,0.02
2008,337,2008.9208,1.192,0.023
2008,338,2008.9235,1.231,0.049
2008,339,2008.9262,1.184,0.016
2008,340,2008.929,1.204,0.021
2008,341,2008.9317,1.214,0.021
2008,342,2008.9344,1.209,0.022
2008,343,2008.9372,1.18,0.017
2008,344,2008.9399,1.203,0.022
2008,345,2008.9426,1.218,0.017
2008,346,2008.9454,1.212,0.018
2008,347,2008.9481,1.181,0.017
2008,348,2008.9508,1.197,0.021
2008,349,2008.9536,1.193,0.019
2008,350,2008.9563,1.207,0.023
2008,351,2008.959,1.188,0.018
2008,352,2008.9617,1.212,0.017
2008,353,2008.9645,1.194,0.017
2008,354,2008.9672,1.194,0.016
2008,355,2008.9699,1.212,0.02
2008,356,2008.9727,1.165,0.016
2008,357,2008.9754,1.22,0.023
2008,358,2008.9781,1.168,0.02
2008,359,2008.9809,1.22,0.019
2008,360,2008.9836,1.218,0.021
2008,361,2008.9863,1.22,0.023
2008,362,2008.9891,1.188,0.023
2008,363,2008.9918,1.182,0.023
2008,364,2008.9945,1.204,0.019
2008,365,2008.9973,1.199,0.026
2008,366,2009,1.198,0.021
2009,1,2009.0027,1.202,0.023
2009,2,2009.0055,1.184,0.022
2009,3,2009.0082,1.185,0.023
2009,4,2009.011,1.149,0.02
2009,5,2009.0137,1.142,0.02
2009,6,2009.0164,1.157,0.023
2009,7,2009.0192,1.183,0.026
2009,8,2009.0219,1.177,0.02
2009,9,2009.0247,1.17,0.02
2009,10,2009.0274,1.192,0.027
2009,11,2009.0301,1.184,0.022
2009,12,2009.0329,1.186,0.023
2009,13,2009.0356,1.178,0.016
2009,14,2009.0384,1.185,0.018
2009,15,2009.0411,1.163,0.022
2009,16,2009.0438,1.177,0.024
2009,17,2009.0466,1.132,0.02
2009,18,2009.0493,1.149,0.021
2009,19,2009.0521,1.137,0.016
2009,20,2009.0548,1.2,0.026
2009,21,2009.0575,1.163,0.02
2009,22,2009.0603,1.173,0.019
2009,23,2009.063,1.184,0.018
2009,24,2009.0658,1.168,0.021
2009,25,2009.0685,1.168,0.028
2009,26,2009.0712,1.164,0.023
2009,27,2009.074,1.156,0.021
2009,28,2009.0767,1.174,0.015
2009,29,2009.0795,1.16,0.021
2009,30,2009.0822,1.185,0.019
2009,31,2009.0849,1.19,0.017
2009,32,2009.0877,1.186,0.017
2009,33,2009.0904,1.185,0.019
2009,34,2009.0932,1.196,0.016
2009,35,2009.0959,1.159,0.023
2009,36,2009.0986,1.157,0.021
2009,37,2009.1014,1.189,0.016
2009,38,2009.1041,1.185,0.017
2009,39,2009.1068,1.145,0.018
2009,40,2009.1096,1.172,0.019
2009,41,2009.1123,1.178,0.023
2009,42,2009.1151,1.173,0.018
2009,43,2009.1178,1.175,0.017
2009,44,2009.1205,1.156,0.019
2009,45,2009.1233,1.18,0.019
2009,46,2009.126,1.15,0.018
2009,47,2009.1288,1.17,0.019
2009,48,2009.1315,1.161,0.017
2009,49,2009.1342,1.164,0.018
2009,50,2009.137,1.194,0.016
2009,51,2009.1397,1.149,0.017
2009,52,2009.1425,1.178,0.018
2009,53,2009.1452,1.181,0.017
2009,54,2009.1479,1.182,0.018
2009,55,2009.1507,1.189,0.022
2009,56,2009.1534,1.194,0.019
2009,57,2009.1562,1.164,0.021
2009,58,2009.1589,1.165,0.021
2009,59,2009.1616,1.144,0.02
2009,60,2009.1644,1.187,0.017
2009,61,2009.1671,1.147,0.02
2009,62,2009.1699,1.18,0.018
2009,63,2009.1726,1.179,0.025
2009,64,2009.1753,1.171,0.017
2009,65,2009.1781,1.208,0.021
2009,66,2009.1808,1.174,0.018
2009,67,2009.1836,1.178,0.018
2009,68,2009.1863,1.158,0.02
2009,69,2009.189,1.174,0.02
2009,70,2009.1918,1.151,0.022
2009,71,2009.1945,1.162,0.024
2009,72,2009.1973,1.13,0.021
2009,73,2009.2,1.156,0.019
2009,74,2009.2027,1.182,0.02
2009,75,2009.2055,1.174,0.015
2009,76,2009.2082,1.18,0.018
2009,77,2009.211,1.181,0.02
2009,78,2009.2137,1.189,0.02
2009,79,2009.2164,1.176,0.017
2009,80,2009.2192,1.197,0.02
2009,81,2009.2219,1.203,0.019
2009,82,2009.2247,1.212,0.019
2009,83,2009.2274,1.2,0.022
2009,84,2009.2301,1.182,0.019
2009,85,2009.2329,1.196,0.022
2009,86,2009.2356,1.161,0.021
2009,87,2009.2384,1.171,0.017
2009,88,2009.2411,1.178,0.018
2009,89,2009.2438,1.195,0.017
2009,90,2009.2466,1.167,0.018
2009,91,2009.2493,1.165,0.022
2009,92,2009.2521,1.169,0.02
2009,93,2009.2548,1.156,0.018
2009,94,2009.2575,1.182,0.019
2009,95,2009.2603,1.16,0.02
2009,96,2009.263,1.169,0.02
2009,97,2009.2658,1.165,0.019
2009,98,2009.2685,1.189,0.022
2009,99,2009.2712,1.175,0.017
2009,100,2009.274,1.189,0.018
2009,101,2009.2767,1.181,0.018
2009,102,2009.2795,1.158,0.02
2009,103,2009.2822,1.149,0.021
2009,104,2009.2849,1.156,0.022
2009,105,2009.2877,1.161,0.024
2009,106,2009.2904,1.153,0.028
2009,107,2009.2932,1.16,0.018
2009,108,2009.2959,1.171,0.022
2009,109,2009.2986,1.188,0.023
2009,110,2009.3014,1.175,0.02
2009,111,2009.3041,1.173,0.019
2009,112,2009.3068,1.186,0.022
2009,113,2009.3096,1.177,0.019
2009,114,2009.3123,1.166,0.019
2009,115,2009.3151,1.173,0.017
2009,116,2009.3178,1.195,0.022
2009,117,2009.3205,1.168,0.021
2009,118,2009.3233,1.184,0.023
2009,119,2009.326,1.174,0.021
2009,120,2009.3288,1.163,0.024
2009,121,2009.3315,1.144,0.02
2009,122,2009.3342,1.168,0.021
2009,123,2009.337,1.176,0.018
2009,124,2009.3397,1.164,0.02
2009,125,2009.3425,1.175,0.022
2009,126,2009.3452,1.16,0.022
2009,127,2009.3479,1.177,0.019
2009,128,2009.3507,1.137,0.02
2009,129,2009.3534,1.136,0.022
2009,130,2009.3562,1.137,0.02
2009,131,2009.3589,1.108,0.022
2009,132,2009.3616,1.142,0.018
2009,133,2009.3644,1.161,0.017
2009,134,2009.3671,1.151,0.017
2009,135,2009.3699,1.157,0.02
2009,136,2009.3726,1.154,0.017
2009,137,2009.3753,1.146,0.02
2009,138,2009.3781,1.156,0.018
2009,139,2009.3808,1.136,0.019
2009,140,2009.3836,1.156,0.017
2009,141,2009.3863,1.156,0.018
2009,142,2009.389,1.148,0.02
2009,143,2009.3918,1.126,0.024
2009,144,2009.3945,1.177,0.018
2009,145,2009.3973,1.191,0.017
2009,146,2009.4,1.186,0.018
2009,147,2009.4027,1.174,0.019
2009,148,2009.4055,1.167,0.021
2009,149,2009.4082,1.205,0.019
2009,150,2009.411,1.195,0.021
2009,151,2009.4137,1.192,0.022
2009,152,2009.4164,1.203,0.024
2009,153,2009.4192,1.167,0.021
2009,154,2009.4219,1.203,0.021
2009,155,2009.4247,1.199,0.024
2009,156,2009.4274,1.172,0.022
2009,157,2009.4301,1.186,0.017
2009,158,2009.4329,1.187,0.018
2009,159,2009.4356,1.205,0.021
2009,160,2009.4384,1.2,0.023
2009,161,2009.4411,1.213,0.022
2009,162,2009.4438,1.229,0.023
2009,163,2009.4466,1.209,0.023
2009,164,2009.4493,1.215,0.021
2009,165,2009.4521,1.217,0.021
2009,166,2009.4548,1.228,0.022
2009,167,2009.4575,1.217,0.022
2009,168,2009.4603,1.207,0.02
2009,169,2009.463,1.218,0.022
2009,170,2009.4658,1.195,0.021
2009,171,2009.4685,1.163,0.02
2009,172,2009.4712,1.219,0.022
2009,173,2009.474,1.224,0.022
2009,174,2009.4767,1.22,0.022
2009,175,2009.4795,1.195,0.024
2009,176,2009.4822,1.202,0.017
2009,177,2009.4849,1.193,0.02
2009,178,2009.4877,1.219,0.023
2009,179,2009.4904,1.207,0.022
2009,180,2009.4932,1.241,0.024
2009,181,2009.4959,1.24,0.022
2009,182,2009.4986,1.229,0.028
2009,183,2009.5014,1.209,0.024
2009,184,2009.5041,1.196,0.024
2009,185,2009.5068,1.228,0.024
2009,186,2009.5096,1.214,0.024
2009,187,2009.5123,1.242,0.024
2009,188,2009.5151,1.224,0.02
2009,189,2009.5178,1.239,0.02
2009,190,2009.5205,1.206,0.02
2009,191,2009.5233,1.2,0.022
2009,192,2009.526,1.227,0.02
2009,193,2009.5288,1.254,0.02
2009,194,2009.5315,1.23,0.022
2009,195,2009.5342,1.226,0.023
2009,196,2009.537,1.23,0.022
2009,197,2009.5397,1.222,0.022
2009,198,2009.5425,1.241,0.023
2009,199,2009.5452,1.237,0.021
2009,200,2009.5479,1.256,0.023
2009,201,2009.5507,1.254,0.021
2009,202,2009.5534,1.26,0.02
2009,203,2009.5562,1.267,0.022
2009,204,2009.5589,1.245,0.024
2009,205,2009.5616,1.24,0.024
2009,206,2009.5644,1.262,0.024
2009,207,2009.5671,1.251,0.023
2009,208,2009.5699,1.239,0.019
2009,209,2009.5726,1.268,0.023
2009,210,2009.5753,1.226,0.024
2009,211,2009.5781,1.25,0.023
2009,212,2009.5808,1.262,0.021
2009,213,2009.5836,1.249,0.019
2009,214,2009.5863,1.239,0.021
2009,215,2009.589,1.226,0.019
2009,216,2009.5918,1.233,0.024
2009,217,2009.5945,1.242,0.021
2009,218,2009.5973,1.226,0.025
2009,219,2009.6,1.246,0.025
2009,220,2009.6027,1.244,0.024
2009,221,2009.6055,1.219,0.023
2009,222,2009.6082,1.255,0.018
2009,223,2009.611,1.228,0.024
2009,224,2009.6137,1.222,0.025
2009,225,2009.6164,1.232,0.02
2009,226,2009.6192,1.248,0.021
2009,227,2009.6219,1.225,0.025
2009,228,2009.6247,1.226,0.021
2009,229,2009.6274,1.22,0.024
2009,230,2009.6301,1.228,0.021
2009,231,2009.6329,1.205,0.021
2009,232,2009.6356,1.214,0.023
2009,233,2009.6384,1.238,0.02
2009,234,2009.6411,1.225,0.023
2009,236,2009.6466,1.229,0.019
2009,237,2009.6493,1.22,0.024
2009,238,2009.6521,1.206,0.022
2009,239,2009.6548,1.174,0.023
2009,240,2009.6575,1.205,0.02
2009,241,2009.6603,1.232,0.02
2009,242,2009.663,1.226,0.024
2009,243,2009.6658,1.212,0.02
2009,244,2009.6685,1.215,0.024
2009,245,2009.6712,1.209,0.025
2009,246,2009.674,1.235,0.025
2009,247,2009.6767,1.208,0.026
2009,248,2009.6795,1.245,0.025
2009,249,2009.6822,1.22,0.025
2009,250,2009.6849,1.235,0.02
2009,251,2009.6877,1.212,0.027
2009,252,2009.6904,1.236,0.022
2009,253,2009.6932,1.242,0.023
2009,254,2009.6959,1.213,0.02
2009,255,2009.6986,1.207,0.024
2009,256,2009.7014,1.198,0.024
2009,257,2009.7041,1.238,0.02
2009,259,2009.7096,1.205,0.021
2009,260,2009.7123,1.21,0.024
2009,261,2009.7151,1.207,0.026
2009,262,2009.7178,1.179,0.019
2009,263,2009.7205,1.171,0.02
2009,264,2009.7233,1.213,0.018
2009,265,2009.726,1.22,0.02
2009,266,2009.7288,1.191,0.017
2009,267,2009.7315,1.2,0.017
2009,268,2009.7342,1.215,0.016
2009,269,2009.737,1.204,0.019
2009,270,2009.7397,1.198,0.018
2009,271,2009.7425,1.193,0.02
2009,272,2009.7452,1.206,0.021
2009,273,2009.7479,1.217,0.019
2009,274,2009.7507,1.211,0.018
2009,275,2009.7534,1.202,0.018
2009,276,2009.7562,1.212,0.019
2009,277,2009.7589,1.206,0.021
2009,278,2009.7616,1.213,0.02
2009,279,2009.7644,1.195,0.019
2009,280,2009.7671,1.19,0.02
2009,281,2009.7699,1.192,0.019
2009,282,2009.7726,1.197,0.02
2009,283,2009.7753,1.204,0.02
2009,284,2009.7781,1.205,0.017
2009,285,2009.7808,1.201,0.018
2009,286,2009.7836,1.158,0.02
2009,287,2009.7863,1.201,0.022
2009,288,2009.789,1.16,0.022
2009,289,2009.7918,1.203,0.019
2009,290,2009.7945,1.208,0.025
2009,291,2009.7973,1.211,0.017
2009,293,2009.8027,1.191,0.023
2009,294,2009.8055,1.198,0.022
2009,295,2009.8082,1.221,0.019
2009,296,2009.811,1.214,0.019
2009,297,2009.8137,1.216,0.023
2009,299,2009.8192,1.211,0.023
2009,300,2009.8219,1.178,0.024
2009,301,2009.8247,1.199,0.025
2009,302,2009.8274,1.183,0.024
2009,303,2009.8301,1.199,0.024
2009,305,2009.8356,1.199,0.024
2009,306,2009.8384,1.229,0.02
2009,307,2009.8411,1.222,0.022
2009,309,2009.8466,1.193,0.022
2009,311,2009.8521,1.227,0.022
2009,312,2009.8548,1.218,0.021
2009,313,2009.8575,1.212,0.019
2009,314,2009.8603,1.185,0.025
2009,315,2009.863,1.205,0.021
2009,316,2009.8658,1.211,0.019
2009,317,2009.8685,1.213,0.02
2009,318,2009.8712,1.227,0.017
2009,319,2009.874,1.209,0.017
2009,321,2009.8795,1.224,0.021
2009,322,2009.8822,1.224,0.022
2009,323,2009.8849,1.232,0.02
2009,325,2009.8904,1.202,0.023
2009,326,2009.8932,1.203,0.02
2009,327,2009.8959,1.196,0.022
2009,328,2009.8986,1.214,0.02
2009,329,2009.9014,1.201,0.023
2009,330,2009.9041,1.191,0.022
2009,331,2009.9068,1.204,0.022
2009,332,2009.9096,1.197,0.023
2009,333,2009.9123,1.218,0.026
2009,335,2009.9178,1.177,0.023
2009,336,2009.9205,1.195,0.022
2009,337,2009.9233,1.161,0.029
2009,339,2009.9288,1.158,0.028
2009,340,2009.9315,1.136,0.03
2009,341,2009.9342,1.144,0.025
2009,342,2009.937,1.167,0.028
2009,343,2009.9397,1.134,0.023
2009,344,2009.9425,1.178,0.025
2009,345,2009.9452,1.167,0.02
2009,346,2009.9479,1.17,0.024
2009,348,2009.9534,1.204,0.022
2009,349,2009.9562,1.168,0.019
2009,350,2009.9589,1.186,0.019
2009,351,2009.9616,1.175,0.023
2009,352,2009.9644,1.174,0.026
2009,353,2009.9671,1.186,0.02
2009,354,2009.9699,1.165,0.022
2009,355,2009.9726,1.183,0.02
2009,357,2009.9781,1.15,0.025
2009,358,2009.9808,1.141,0.024
2009,359,2009.9836,1.147,0.022
2009,362,2009.9918,1.128,0.024
2009,363,2009.9945,1.136,0.026
2009,364,2009.9973,1.191,0.022
2010,1,2010.0027,1.184,0.024
2010,2,2010.0055,1.16,0.026
2010,3,2010.0082,1.152,0.023
2010,4,2010.011,1.16,0.025
2010,5,2010.0137,1.181,0.021
2010,6,2010.0164,1.172,0.023
2010,7,2010.0192,1.155,0.022
2010,8,2010.0219,1.157,0.02
2010,9,2010.0247,1.18,0.02
2010,11,2010.0301,1.192,0.019
2010,12,2010.0329,1.202,0.02
2010,14,2010.0384,1.16,0.02
2010,17,2010.0466,1.191,0.02
2010,18,2010.0493,1.187,0.015
2010,19,2010.0521,1.173,0.016
2010,20,2010.0548,1.18,0.017
2010,21,2010.0575,1.164,0.019
2010,22,2010.0603,1.171,0.017
2010,23,2010.063,1.154,0.019
2010,24,2010.0658,1.17,0.016
2010,25,2010.0685,1.195,0.015
2010,26,2010.0712,1.163,0.019
2010,27,2010.074,1.19,0.02
2010,29,2010.0795,1.171,0.019
2010,30,2010.0822,1.186,0.016
2010,33,2010.0904,1.157,0.016
2010,34,2010.0932,1.177,0.017
2010,35,2010.0959,1.167,0.019
2010,36,2010.0986,1.173,0.016
2010,37,2010.1014,1.181,0.019
2010,38,2010.1041,1.166,0.017
2010,39,2010.1068,1.168,0.018
2010,40,2010.1096,1.185,0.017
2010,41,2010.1123,1.167,0.017
2010,43,2010.1178,1.193,0.021
2010,44,2010.1205,1.199,0.015
2010,45,2010.1233,1.193,0.02
2010,46,2010.126,1.182,0.016
2010,47,2010.1288,1.166,0.02
2010,48,2010.1315,1.15,0.022
2010,49,2010.1342,1.138,0.02
2010,50,2010.137,1.136,0.018
2010,51,2010.1397,1.178,0.018
2010,53,2010.1452,1.167,0.027
2010,55,2010.1507,1.168,0.019
2010,57,2010.1562,1.17,0.023
2010,58,2010.1589,1.166,0.022
2010,59,2010.1616,1.148,0.026
2010,60,2010.1644,1.152,0.027
2010,61,2010.1671,1.158,0.03
2010,62,2010.1699,1.159,0.024
2010,63,2010.1726,1.134,0.025
2010,64,2010.1753,1.189,0.024
2010,65,2010.1781,1.172,0.027
2010,66,2010.1808,1.187,0.026
2010,68,2010.1863,1.156,0.024
2010,70,2010.1918,1.187,0.033
2010,71,2010.1945,1.196,0.029
2010,72,2010.1973,1.214,0.025
2010,73,2010.2,1.179,0.023
2010,74,2010.2027,1.167,0.029
2010,75,2010.2055,1.181,0.025
2010,76,2010.2082,1.151,0.026
2010,77,2010.211,1.142,0.026
2010,78,2010.2137,1.166,0.028
2010,79,2010.2164,1.151,0.025
2010,80,2010.2192,1.161,0.028
2010,81,2010.2219,1.131,0.028
2010,82,2010.2247,1.173,0.028
2010,83,2010.2274,1.171,0.027
2010,84,2010.2301,1.137,0.025
2010,85,2010.2329,1.143,0.025
2010,86,2010.2356,1.171,0.029
2010,87,2010.2384,1.167,0.022
2010,88,2010.2411,1.152,0.026
2010,89,2010.2438,1.146,0.026
2010,90,2010.2466,1.181,0.029
2010,91,2010.2493,1.145,0.022
2010,93,2010.2548,1.182,0.021
2010,94,2010.2575,1.214,0.024
2010,95,2010.2603,1.118,0.032
2010,96,2010.263,1.139,0.027
2010,97,2010.2658,1.138,0.027
2010,98,2010.2685,1.192,0.022
2010,99,2010.2712,1.208,0.02
2010,100,2010.274,1.193,0.02
2010,101,2010.2767,1.186,0.028
2010,102,2010.2795,1.194,0.021
2010,103,2010.2822,1.18,0.019
2010,104,2010.2849,1.206,0.019
2010,105,2010.2877,1.198,0.021
2010,106,2010.2904,1.191,0.017
2010,108,2010.2959,1.189,0.019
2010,109,2010.2986,1.172,0.02
2010,110,2010.3014,1.155,0.027
2010,111,2010.3041,1.18,0.022
2010,112,2010.3068,1.202,0.022
2010,113,2010.3096,1.176,0.021
2010,114,2010.3123,1.191,0.018
2010,115,2010.3151,1.168,0.02
2010,116,2010.3178,1.182,0.021
2010,117,2010.3205,1.174,0.018
2010,118,2010.3233,1.203,0.017
2010,119,2010.326,1.181,0.018
2010,120,2010.3288,1.193,0.018
2010,121,2010.3315,1.193,0.021
2010,123,2010.337,1.187,0.016
2010,124,2010.3397,1.156,0.02
2010,125,2010.3425,1.162,0.019
2010,126,2010.3452,1.179,0.021
2010,128,2010.3507,1.181,0.022
2010,129,2010.3534,1.137,0.021
2010,130,2010.3562,1.169,0.019
2010,132,2010.3616,1.183,0.023
2010,133,2010.3644,1.191,0.019
2010,134,2010.3671,1.178,0.022
2010,135,2010.3699,1.197,0.024
2010,136,2010.3726,1.188,0.024
2010,137,2010.3753,1.203,0.022
2010,138,2010.3781,1.184,0.022
2010,139,2010.3808,1.196,0.02
2010,140,2010.3836,1.219,0.016
2010,141,2010.3863,1.227,0.028
2010,142,2010.389,1.215,0.02
2010,143,2010.3918,1.209,0.02
2010,145,2010.3973,1.203,0.022
2010,146,2010.4,1.216,0.028
2010,147,2010.4027,1.207,0.02
2010,148,2010.4055,1.23,0.029
2010,149,2010.4082,1.204,0.024
2010,150,2010.411,1.217,0.02
2010,151,2010.4137,1.229,0.026
2010,152,2010.4164,1.217,0.025
2010,153,2010.4192,1.202,0.025
2010,154,2010.4219,1.202,0.024
2010,155,2010.4247,1.211,0.021
2010,156,2010.4274,1.237,0.024
2010,157,2010.4301,1.258,0.027
2010,160,2010.4384,1.237,0.024
2010,161,2010.4411,1.222,0.023
2010,164,2010.4493,1.221,0.019
2010,165,2010.4521,1.241,0.024
2010,166,2010.4548,1.222,0.022
2010,167,2010.4575,1.229,0.019
2010,168,2010.4603,1.236,0.022
2010,169,2010.463,1.247,0.02
2010,172,2010.4712,1.204,0.018
2010,173,2010.474,1.228,0.02
2010,174,2010.4767,1.225,0.021
2010,175,2010.4795,1.228,0.024
2010,178,2010.4877,1.245,0.02
2010,179,2010.4904,1.239,0.02
2010,180,2010.4932,1.23,0.017
2010,181,2010.4959,1.234,0.023
2010,182,2010.4986,1.227,0.022
2010,183,2010.5014,1.237,0.024
2010,184,2010.5041,1.221,0.021
2010,185,2010.5068,1.189,0.02
2010,186,2010.5096,1.22,0.023
2010,187,2010.5123,1.238,0.023
2010,188,2010.5151,1.249,0.02
2010,189,2010.5178,1.229,0.019
2010,190,2010.5205,1.247,0.025
2010,191,2010.5233,1.248,0.025
2010,192,2010.526,1.244,0.021
2010,193,2010.5288,1.215,0.019
2010,194,2010.5315,1.223,0.019
2010,195,2010.5342,1.236,0.024
2010,196,2010.537,1.246,0.023
2010,197,2010.5397,1.22,0.025
2010,198,2010.5425,1.239,0.025
2010,199,2010.5452,1.233,0.027
2010,200,2010.5479,1.194,0.027
2010,201,2010.5507,1.194,0.029
2010,202,2010.5534,1.217,0.029
2010,203,2010.5562,1.233,0.033
2010,204,2010.5589,1.207,0.025
2010,205,2010.5616,1.175,0.034
2010,206,2010.5644,1.214,0.027
2010,207,2010.5671,1.249,0.03
2010,208,2010.5699,1.206,0.031
2010,209,2010.5726,1.187,0.027
2010,210,2010.5753,1.229,0.021
2010,211,2010.5781,1.212,0.02
2010,212,2010.5808,1.247,0.022
2010,213,2010.5836,1.219,0.024
2010,214,2010.5863,1.221,0.022
2010,215,2010.589,1.214,0.019
2010,216,2010.5918,1.202,0.021
2010,217,2010.5945,1.209,0.023
2010,218,2010.5973,1.238,0.024
2010,219,2010.6,1.243,0.016
2010,220,2010.6027,1.22,0.023
2010,221,2010.6055,1.213,0.02
2010,222,2010.6082,1.254,0.022
2010,223,2010.611,1.226,0.024
2010,224,2010.6137,1.228,0.024
2010,225,2010.6164,1.199,0.024
2010,226,2010.6192,1.198,0.023
2010,227,2010.6219,1.242,0.019
2010,228,2010.6247,1.237,0.023
2010,229,2010.6274,1.232,0.025
2010,230,2010.6301,1.195,0.026
2010,231,2010.6329,1.206,0.024
2010,232,2010.6356,1.195,0.023
2010,233,2010.6384,1.197,0.022
2010,234,2010.6411,1.202,0.022
2010,235,2010.6438,1.183,0.024
2010,236,2010.6466,1.196,0.024
2010,237,2010.6493,1.133,0.026
2010,238,2010.6521,1.177,0.02
2010,239,2010.6548,1.188,0.023
2010,240,2010.6575,1.186,0.027
2010,241,2010.6603,1.176,0.023
