year, doy, time, rh (m), uncertainty (m)
2003,117,2003.3205,2.768,0.021
2003,118,2003.3233,2.78,0.018
2003,119,2003.326,2.778,0.017
2003,120,2003.3288,2.742,0.02
2003,121,2003.3315,2.702,0.026
2003,122,2003.3342,2.698,0.024
2003,123,2003.337,2.695,0.028
2003,124,2003.3397,2.71,0.026
2003,125,2003.3425,2.732,0.026
2003,126,2003.3452,2.712,0.025
2003,127,2003.3479,2.703,0.021
2003,128,2003.3507,2.705,0.026
2003,129,2003.3534,2.694,0.027
2003,131,2003.3589,2.716,0.021
2003,132,2003.3616,2.71,0.023
2003,133,2003.3644,2.736,0.022
2003,134,2003.3671,2.733,0.021
2003,135,2003.3699,2.759,0.018
2003,136,2003.3726,2.74,0.022
2003,137,2003.3753,2.727,0.02
2003,138,2003.3781,2.737,0.019
2003,139,2003.3808,2.741,0.02
2003,140,2003.3836,2.702,0.022
2003,141,2003.3863,2.71,0.024
2003,142,2003.389,2.712,0.025
2003,143,2003.3918,2.684,0.025
2003,144,2003.3945,2.702,0.025
2003,145,2003.3973,2.676,0.027
2003,146,2003.4,2.657,0.028
2003,147,2003.4027,2.649,0.03
2003,148,2003.4055,2.652,0.028
2003,149,2003.4082,2.677,0.027
2003,150,2003.411,2.742,0.028
2003,151,2003.4137,2.735,0.028
2003,152,2003.4164,2.751,0.028
2003,153,2003.4192,2.795,0.028
2003,154,2003.4219,2.845,0.028
2003,155,2003.4247,2.863,0.032
2003,156,2003.4274,2.863,0.032
2003,157,2003.4301,2.924,0.032
2003,158,2003.4329,2.921,0.027
2003,159,2003.4356,2.929,0.024
2003,160,2003.4384,2.943,0.024
2003,161,2003.4411,2.954,0.023
2003,162,2003.4438,2.93,0.026
2003,163,2003.4466,2.927,0.022
2003,164,2003.4493,2.916,0.026
2003,165,2003.4521,2.95,0.024
2003,166,2003.4548,2.948,0.024
2003,167,2003.4575,2.933,0.023
2003,168,2003.4603,2.946,0.023
2003,169,2003.463,2.942,0.024
2003,170,2003.4658,2.952,0.025
2003,171,2003.4685,2.926,0.024
2003,172,2003.4712,2.925,0.023
2003,173,2003.474,2.922,0.024
2003,174,2003.4767,2.933,0.024
2003,175,2003.4795,2.928,0.023
2003,176,2003.4822,2.934,0.025
2003,177,2003.4849,2.909,0.022
2003,178,2003.4877,2.914,0.022
2003,179,2003.4904,2.918,0.023
2003,180,2003.4932,2.911,0.024
2003,181,2003.4959,2.905,0.022
2003,182,2003.4986,2.901,0.022
2003,183,2003.5014,2.903,0.023
2003,184,2003.5041,2.924,0.024
2003,185,2003.5068,2.912,0.025
2003,186,2003.5096,2.915,0.023
2003,187,2003.5123,2.889,0.022
2003,188,2003.5151,2.9,0.024
2003,189,2003.5178,2.89,0.022
2003,190,2003.5205,2.9,0.023
2003,191,2003.5233,2.896,0.021
2003,192,2003.526,2.91,0.023
2003,193,2003.5288,2.891,0.023
2003,194,2003.5315,2.901,0.022
2003,195,2003.5342,2.91,0.024
2003,196,2003.537,2.91,0.022
2003,197,2003.5397,2.905,0.022
2003,198,2003.5425,2.918,0.023
2003,199,2003.5452,2.888,0.023
2003,200,2003.5479,2.92,0.024
2003,201,2003.5507,2.905,0.025
2003,202,2003.5534,2.888,0.023
2003,203,2003.5562,2.908,0.023
2003,204,2003.5589,2.895,0.023
2003,205,2003.5616,2.913,0.024
2003,206,2003.5644,2.885,0.022
2003,207,2003.5671,2.91,0.024
2003,208,2003.5699,2.936,0.023
2003,209,2003.5726,2.903,0.022
2003,210,2003.5753,2.884,0.024
2003,211,2003.5781,2.896,0.021
2003,212,2003.5808,2.884,0.02
2003,213,2003.5836,2.894,0.022
2003,214,2003.5863,2.905,0.02
2003,215,2003.589,2.908,0.023
2003,216,2003.5918,2.9,0.021
2003,217,2003.5945,2.913,0.023
2003,218,2003.5973,2.92,0.024
2003,219,2003.6,2.893,0.024
2003,220,2003.6027,2.915,0.026
2003,221,2003.6055,2.91,0.025
2003,222,2003.6082,2.911,0.02
2003,223,2003.611,2.885,0.023
2003,224,2003.6137,2.901,0.021
2003,225,2003.6164,2.886,0.021
2003,226,2003.6192,2.894,0.021
2003,227,2003.6219,2.902,0.022
2003,228,2003.6247,2.891,0.022
2003,229,2003.6274,2.886,0.023
2003,230,2003.6301,2.888,0.024
2003,231,2003.6329,2.884,0.024
2003,232,2003.6356,2.9,0.022
2003,233,2003.6384,2.888,0.023
2003,234,2003.6411,2.882,0.022
2003,235,2003.6438,2.895,0.024
2003,236,2003.6466,2.935,0.023
2003,237,2003.6493,2.91,0.021
2003,238,2003.6521,2.903,0.023
2003,239,2003.6548,2.9,0.025
2003,240,2003.6575,2.902,0.023
2003,241,2003.6603,2.886,0.024
2003,242,2003.663,2.907,0.022
2003,243,2003.6658,2.903,0.022
2003,244,2003.6685,2.924,0.023
2003,245,2003.6712,2.876,0.025
2003,246,2003.674,2.892,0.03
2003,247,2003.6767,2.897,0.024
2003,248,2003.6795,2.919,0.025
2003,249,2003.6822,2.878,0.025
2003,250,2003.6849,2.899,0.024
2003,251,2003.6877,2.904,0.023
2003,252,2003.6904,2.915,0.025
2003,253,2003.6932,2.899,0.023
2003,254,2003.6959,2.922,0.023
2003,255,2003.6986,2.888,0.023
2003,256,2003.7014,2.863,0.022
2003,257,2003.7041,2.892,0.025
2003,258,2003.7068,2.881,0.021
2003,259,2003.7096,2.851,0.021
2003,260,2003.7123,2.839,0.023
2003,261,2003.7151,2.822,0.025
2003,262,2003.7178,2.844,0.023
2003,263,2003.7205,2.819,0.025
2003,264,2003.7233,2.851,0.027
2003,265,2003.726,2.843,0.026
2003,266,2003.7288,2.841,0.026
2003,267,2003.7315,2.824,0.025
2003,268,2003.7342,2.851,0.024
2003,269,2003.737,2.834,0.028
2003,270,2003.7397,2.767,0.023
2003,271,2003.7425,2.812,0.023
2003,272,2003.7452,2.79,0.024
2003,273,2003.7479,2.792,0.021
2003,274,2003.7507,2.777,0.022
2003,275,2003.7534,2.78,0.022
2003,276,2003.7562,2.822,0.021
2003,277,2003.7589,2.83,0.025
2003,278,2003.7616,2.837,0.023
2003,279,2003.7644,2.844,0.021
2003,280,2003.7671,2.834,0.021
2003,281,2003.7699,2.83,0.022
2003,282,2003.7726,2.834,0.022
2003,283,2003.7753,2.802,0.025
2003,284,2003.7781,2.772,0.024
2003,285,2003.7808,2.781,0.024
2003,286,2003.7836,2.748,0.024
2003,287,2003.7863,2.761,0.024
2003,288,2003.789,2.77,0.025
2003,289,2003.7918,2.767,0.023
2003,290,2003.7945,2.797,0.024
2003,291,2003.7973,2.75,0.025
2003,292,2003.8,2.764,0.022
2003,293,2003.8027,2.74,0.024
2003,294,2003.8055,2.783,0.023
2003,295,2003.8082,2.767,0.022
2003,296,2003.811,2.77,0.022
2003,297,2003.8137,2.763,0.022
2003,298,2003.8164,2.736,0.024
2003,299,2003.8192,2.717,0.021
2003,300,2003.8219,2.701,0.022
2003,301,2003.8247,2.722,0.02
2003,302,2003.8274,2.722,0.019
2003,303,2003.8301,2.718,0.02
2003,304,2003.8329,2.692,0.02
2003,305,2003.8356,2.685,0.02
2003,306,2003.8384,2.695,0.02
2003,307,2003.8411,2.689,0.02
2003,308,2003.8438,2.685,0.02
2003,309,2003.8466,2.699,0.021
2003,310,2003.8493,2.704,0.021
2003,311,2003.8521,2.723,0.021
2003,312,2003.8548,2.767,0.022
2003,313,2003.8575,2.767,0.024
2003,314,2003.8603,2.771,0.023
2003,315,2003.863,2.762,0.022
2003,316,2003.8658,2.764,0.022
2003,317,2003.8685,2.761,0.022
2003,318,2003.8712,2.769,0.022
2003,319,2003.874,2.763,0.024
2003,320,2003.8767,2.748,0.025
2003,321,2003.8795,2.725,0.022
2003,322,2003.8822,2.734,0.023
2003,323,2003.8849,2.709,0.022
2003,324,2003.8877,2.73,0.019
2003,325,2003.8904,2.727,0.021
2003,326,2003.8932,2.741,0.02
2003,327,2003.8959,2.698,0.021
2003,328,2003.8986,2.721,0.021
2003,329,2003.9014,2.702,0.021
2003,330,2003.9041,2.737,0.02
2003,331,2003.9068,2.735,0.019
2003,332,2003.9096,2.715,0.02
2003,333,2003.9123,2.731,0.02
2003,334,2003.9151,2.721,0.021
2003,335,2003.9178,2.721,0.021
2003,336,2003.9205,2.712,0.019
2003,337,2003.9233,2.693,0.019
2003,338,2003.926,2.689,0.021
2003,339,2003.9288,2.717,0.019
2003,340,2003.9315,2.708,0.019
2003,341,2003.9342,2.707,0.022
2003,342,2003.937,2.703,0.02
2003,343,2003.9397,2.719,0.02
2003,344,2003.9425,2.698,0.021
2003,345,2003.9452,2.7,0.021
2003,346,2003.9479,2.722,0.021
2003,347,2003.9507,2.687,0.022
2003,348,2003.9534,2.7,0.022
2003,349,2003.9562,2.707,0.021
2003,350,2003.9589,2.699,0.022
2003,351,2003.9616,2.703,0.023
2003,352,2003.9644,2.697,0.021
2003,353,2003.9671,2.683,0.021
2003,354,2003.9699,2.7,0.021
2003,355,2003.9726,2.712,0.021
2003,356,2003.9753,2.69,0.023
2003,357,2003.9781,2.702,0.02
2003,358,2003.9808,2.702,0.021
2003,359,2003.9836,2.704,0.021
2003,360,2003.9863,2.688,0.022
2003,361,2003.989,2.699,0.021
2003,362,2003.9918,2.702,0.02
2003,363,2003.9945,2.7,0.021
2003,364,2003.9973,2.702,0.021
2003,365,2004,2.686,0.021
2004,1,2004.0027,2.72,0.022
2004,2,2004.0055,2.687,0.024
2004,3,2004.0082,2.701,0.021
2004,4,2004.0109,2.697,0.022
2004,5,2004.0137,2.732,0.021
2004,6,2004.0164,2.692,0.021
2004,7,2004.0191,2.698,0.022
2004,8,2004.0219,2.707,0.021
2004,9,2004.0246,2.709,0.022
2004,10,2004.0273,2.714,0.021
2004,11,2004.0301,2.723,0.02
2004,12,2004.0328,2.712,0.02
2004,13,2004.0355,2.702,0.023
2004,14,2004.0383,2.708,0.021
2004,15,2004.041,2.715,0.02
2004,16,2004.0437,2.716,0.021
2004,17,2004.0464,2.699,0.021
2004,18,2004.0492,2.707,0.022
2004,19,2004.0519,2.701,0.02
2004,20,2004.0546,2.708,0.021
2004,21,2004.0574,2.723,0.022
2004,22,2004.0601,2.718,0.02
2004,23,2004.0628,2.698,0.022
2004,24,2004.0656,2.711,0.021
2004,25,2004.0683,2.703,0.022
2004,26,2004.071,2.719,0.021
2004,27,2004.0738,2.723,0.022
2004,28,2004.0765,2.734,0.024
2004,29,2004.0792,2.719,0.021
2004,30,2004.082,2.716,0.022
2004,31,2004.0847,2.708,0.022
2004,32,2004.0874,2.709,0.021
2004,33,2004.0902,2.713,0.022
2004,34,2004.0929,2.694,0.023
2004,35,2004.0956,2.698,0.021
2004,36,2004.0984,2.687,0.022
2004,37,2004.1011,2.704,0.02
2004,38,2004.1038,2.697,0.022
2004,39,2004.1066,2.669,0.026
2004,40,2004.1093,2.675,0.021
2004,41,2004.112,2.705,0.021
2004,42,2004.1148,2.7,0.021
2004,43,2004.1175,2.694,0.022
2004,44,2004.1202,2.692,0.021
2004,45,2004.123,2.712,0.022
2004,46,2004.1257,2.715,0.024
2004,47,2004.1284,2.707,0.021
2004,48,2004.1311,2.692,0.021
2004,49,2004.1339,2.7,0.021
2004,50,2004.1366,2.688,0.022
2004,51,2004.1393,2.689,0.023
2004,52,2004.1421,2.706,0.021
2004,53,2004.1448,2.701,0.021
2004,54,2004.1475,2.695,0.022
2004,55,2004.1503,2.695,0.022
2004,56,2004.153,2.683,0.023
2004,57,2004.1557,2.693,0.022
2004,58,2004.1585,2.683,0.023
2004,59,2004.1612,2.707,0.022
2004,60,2004.1639,2.692,0.024
2004,61,2004.1667,2.688,0.024
2004,62,2004.1694,2.71,0.022
2004,63,2004.1721,2.68,0.023
2004,64,2004.1749,2.713,0.023
2004,65,2004.1776,2.705,0.023
2004,66,2004.1803,2.725,0.025
2004,67,2004.1831,2.702,0.023
2004,68,2004.1858,2.719,0.024
2004,69,2004.1885,2.728,0.052
2004,70,2004.1913,2.693,0.025
2004,71,2004.194,2.715,0.022
2004,72,2004.1967,2.7,0.022
2004,73,2004.1995,2.711,0.024
2004,74,2004.2022,2.725,0.023
2004,75,2004.2049,2.707,0.023
2004,76,2004.2077,2.704,0.023
2004,77,2004.2104,2.702,0.023
2004,78,2004.2131,2.707,0.024
2004,79,2004.2158,2.706,0.023
2004,80,2004.2186,2.713,0.026
2004,81,2004.2213,2.693,0.024
2004,82,2004.224,2.724,0.026
2004,83,2004.2268,2.701,0.023
2004,84,2004.2295,2.722,0.027
2004,85,2004.2322,2.719,0.026
2004,86,2004.235,2.705,0.026
2004,87,2004.2377,2.735,0.027
2004,88,2004.2404,2.727,0.026
2004,89,2004.2432,2.711,0.027
2004,90,2004.2459,2.698,0.025
2004,91,2004.2486,2.718,0.023
2004,92,2004.2514,2.719,0.034
2004,94,2004.2568,2.717,0.024
2004,95,2004.2596,2.712,0.025
2004,96,2004.2623,2.728,0.027
2004,97,2004.265,2.729,0.025
2004,98,2004.2678,2.725,0.025
2004,99,2004.2705,2.717,0.024
2004,100,2004.2732,2.706,0.024
2004,101,2004.276,2.719,0.025
2004,102,2004.2787,2.734,0.025
2004,103,2004.2814,2.725,0.024
2004,104,2004.2842,2.72,0.025
2004,105,2004.2869,2.723,0.027
2004,106,2004.2896,2.72,0.023
2004,107,2004.2923,2.717,0.026
2004,108,2004.2951,2.704,0.025
2004,109,2004.2978,2.72,0.025
2004,110,2004.3005,2.736,0.023
2004,111,2004.3033,2.726,0.026
2004,112,2004.306,2.721,0.026
2004,113,2004.3087,2.713,0.024
2004,114,2004.3115,2.723,0.024
2004,115,2004.3142,2.717,0.025
2004,116,2004.3169,2.725,0.026
2004,117,2004.3197,2.727,0.024
2004,118,2004.3224,2.739,0.025
2004,119,2004.3251,2.737,0.025
2004,120,2004.3279,2.73,0.026
2004,121,2004.3306,2.728,0.026
2004,122,2004.3333,2.719,0.025
2004,123,2004.3361,2.737,0.025
2004,124,2004.3388,2.702,0.024
2004,125,2004.3415,2.736,0.023
2004,126,2004.3443,2.716,0.023
2004,127,2004.347,2.715,0.025
2004,128,2004.3497,2.729,0.025
2004,129,2004.3525,2.74,0.025
2004,130,2004.3552,2.733,0.024
2004,131,2004.3579,2.717,0.024
2004,132,2004.3607,2.729,0.026
2004,133,2004.3634,2.729,0.026
2004,134,2004.3661,2.714,0.027
2004,135,2004.3689,2.728,0.026
2004,136,2004.3716,2.711,0.025
2004,137,2004.3743,2.724,0.026
2004,138,2004.377,2.732,0.025
2004,139,2004.3798,2.745,0.026
2004,140,2004.3825,2.742,0.023
2004,141,2004.3852,2.721,0.025
2004,142,2004.388,2.745,0.025
2004,143,2004.3907,2.748,0.024
2004,144,2004.3934,2.722,0.025
2004,145,2004.3962,2.709,0.029
2004,146,2004.3989,2.684,0.027
2004,147,2004.4016,2.742,0.025
2004,148,2004.4044,2.747,0.024
2004,149,2004.4071,2.745,0.025
2004,150,2004.4098,2.747,0.028
2004,151,2004.4126,2.814,0.025
2004,152,2004.4153,2.847,0.029
2004,153,2004.418,2.877,0.032
2004,154,2004.4208,2.853,0.032
2004,155,2004.4235,2.898,0.035
2004,156,2004.4262,2.917,0.034
2004,157,2004.429,2.918,0.03
2004,158,2004.4317,2.932,0.028
2004,159,2004.4344,2.927,0.025
2004,160,2004.4372,2.918,0.023
2004,161,2004.4399,2.903,0.025
2004,162,2004.4426,2.887,0.023
2004,163,2004.4454,2.925,0.024
2004,164,2004.4481,2.903,0.022
2004,165,2004.4508,2.911,0.024
2004,166,2004.4536,2.905,0.023
2004,167,2004.4563,2.901,0.023
2004,168,2004.459,2.884,0.021
2004,169,2004.4617,2.906,0.023
2004,170,2004.4645,2.898,0.022
2004,171,2004.4672,2.89,0.022
2004,172,2004.4699,2.887,0.022
2004,173,2004.4727,2.891,0.02
2004,174,2004.4754,2.906,0.022
2004,175,2004.4781,2.898,0.021
2004,176,2004.4809,2.9,0.022
2004,177,2004.4836,2.892,0.021
2004,178,2004.4863,2.879,0.021
2004,179,2004.4891,2.856,0.021
2004,180,2004.4918,2.875,0.021
2004,181,2004.4945,2.877,0.023
2004,182,2004.4973,2.897,0.021
2004,183,2004.5,2.893,0.02
2004,184,2004.5027,2.875,0.021
2004,185,2004.5055,2.89,0.022
2004,186,2004.5082,2.881,0.019
2004,187,2004.5109,2.868,0.021
2004,188,2004.5137,2.887,0.02
2004,189,2004.5164,2.897,0.022
2004,190,2004.5191,2.888,0.021
2004,191,2004.5219,2.889,0.021
2004,192,2004.5246,2.876,0.021
2004,193,2004.5273,2.882,0.02
2004,194,2004.5301,2.879,0.021
2004,195,2004.5328,2.868,0.021
2004,196,2004.5355,2.873,0.02
2004,197,2004.5383,2.887,0.021
2004,198,2004.541,2.886,0.021
2004,199,2004.5437,2.878,0.022
2004,200,2004.5464,2.877,0.02
2004,201,2004.5492,2.877,0.02
2004,202,2004.5519,2.881,0.021
2004,204,2004.5574,2.881,0.02
2004,205,2004.5601,2.887,0.021
2004,206,2004.5628,2.887,0.022
2004,207,2004.5656,2.894,0.022
2004,210,2004.5738,2.885,0.022
2004,213,2004.582,2.895,0.022
2004,216,2004.5902,2.89,0.021
2004,217,2004.5929,2.897,0.021
2004,221,2004.6038,2.884,0.021
2004,222,2004.6066,2.896,0.021
2004,223,2004.6093,2.903,0.021
2004,225,2004.6148,2.894,0.022
2004,226,2004.6175,2.907,0.021
2004,227,2004.6202,2.904,0.021
2004,228,2004.623,2.901,0.022
2004,229,2004.6257,2.901,0.021
2004,230,2004.6284,2.888,0.021
2004,231,2004.6311,2.888,0.021
2004,232,2004.6339,2.897,0.021
2004,233,2004.6366,2.897,0.022
2004,234,2004.6393,2.913,0.022
2004,235,2004.6421,2.898,0.021
2004,236,2004.6448,2.889,0.022
2004,237,2004.6475,2.879,0.021
2004,238,2004.6503,2.905,0.023
2004,239,2004.653,2.899,0.023
2004,240,2004.6557,2.896,0.021
2004,241,2004.6585,2.89,0.021
2004,242,2004.6612,2.876,0.022
2004,243,2004.6639,2.885,0.021
2004,244,2004.6667,2.894,0.021
2004,245,2004.6694,2.886,0.023
2004,246,2004.6721,2.898,0.021
2004,247,2004.6749,2.899,0.02
2004,248,2004.6776,2.883,0.022
2004,249,2004.6803,2.873,0.022
2004,250,2004.6831,2.878,0.02
2004,251,2004.6858,2.868,0.021
2004,252,2004.6885,2.887,0.021
2004,253,2004.6913,2.89,0.021
2004,254,2004.694,2.881,0.021
2004,255,2004.6967,2.877,0.02
2004,256,2004.6995,2.846,0.021
2004,257,2004.7022,2.865,0.021
2004,258,2004.7049,2.859,0.021
2004,259,2004.7077,2.857,0.021
2004,260,2004.7104,2.856,0.021
2004,261,2004.7131,2.858,0.021
2004,262,2004.7158,2.85,0.02
2004,263,2004.7186,2.866,0.021
2004,264,2004.7213,2.869,0.022
2004,265,2004.724,2.859,0.021
2004,266,2004.7268,2.853,0.02
2004,267,2004.7295,2.866,0.021
2004,268,2004.7322,2.852,0.02
2004,269,2004.735,2.848,0.022
2004,270,2004.7377,2.856,0.021
2004,271,2004.7404,2.865,0.022
2004,272,2004.7432,2.836,0.024
2004,273,2004.7459,2.792,0.023
2004,274,2004.7486,2.816,0.021
2004,275,2004.7514,2.804,0.022
2004,276,2004.7541,2.796,0.022
2004,277,2004.7568,2.819,0.022
2004,278,2004.7596,2.801,0.022
2004,279,2004.7623,2.8,0.021
2004,280,2004.765,2.803,0.022
2004,281,2004.7678,2.809,0.022
2004,282,2004.7705,2.812,0.022
2004,283,2004.7732,2.804,0.023
2004,284,2004.776,2.811,0.024
2004,285,2004.7787,2.803,0.024
2004,286,2004.7814,2.8,0.024
2004,287,2004.7842,2.795,0.025
2004,288,2004.7869,2.791,0.025
2004,289,2004.7896,2.794,0.025
2004,290,2004.7923,2.79,0.024
2004,291,2004.7951,2.805,0.024
2004,292,2004.7978,2.802,0.024
2004,293,2004.8005,2.784,0.025
2004,294,2004.8033,2.787,0.025
2004,295,2004.806,2.772,0.025
2004,296,2004.8087,2.79,0.024
2004,297,2004.8115,2.779,0.023
2004,298,2004.8142,2.794,0.024
2004,299,2004.8169,2.801,0.024
2004,300,2004.8197,2.793,0.023
2004,301,2004.8224,2.767,0.021
2004,302,2004.8251,2.75,0.022
2004,303,2004.8279,2.743,0.021
2004,304,2004.8306,2.784,0.026
2004,305,2004.8333,2.76,0.026
2004,306,2004.8361,2.753,0.026
2004,307,2004.8388,2.76,0.025
2004,308,2004.8415,2.749,0.027
2004,309,2004.8443,2.756,0.024
2004,310,2004.847,2.767,0.026
2004,311,2004.8497,2.761,0.026
2004,312,2004.8525,2.754,0.025
2004,313,2004.8552,2.75,0.026
2004,314,2004.8579,2.753,0.024
2004,315,2004.8607,2.743,0.024
2004,316,2004.8634,2.746,0.026
2004,317,2004.8661,2.759,0.024
2004,318,2004.8689,2.739,0.025
2004,319,2004.8716,2.742,0.027
2004,320,2004.8743,2.732,0.025
2004,321,2004.877,2.724,0.027
2004,322,2004.8798,2.734,0.025
2004,323,2004.8825,2.739,0.025
2004,324,2004.8852,2.751,0.025
2004,325,2004.888,2.725,0.026
2004,326,2004.8907,2.73,0.024
2004,327,2004.8934,2.748,0.025
2004,328,2004.8962,2.748,0.025
2004,329,2004.8989,2.735,0.025
2004,330,2004.9016,2.742,0.026
2004,331,2004.9044,2.735,0.025
2004,332,2004.9071,2.736,0.026
2004,333,2004.9098,2.727,0.025
2004,334,2004.9126,2.73,0.025
2004,335,2004.9153,2.741,0.025
2004,336,2004.918,2.754,0.028
2004,337,2004.9208,2.734,0.025
2004,338,2004.9235,2.75,0.025
2004,339,2004.9262,2.748,0.026
2004,340,2004.929,2.745,0.027
2004,341,2004.9317,2.747,0.024
2004,342,2004.9344,2.753,0.026
2004,343,2004.9372,2.744,0.025
2004,344,2004.9399,2.717,0.025
2004,345,2004.9426,2.727,0.023
2004,346,2004.9454,2.718,0.026
2004,347,2004.9481,2.739,0.024
2004,348,2004.9508,2.726,0.024
2004,349,2004.9536,2.719,0.024
2004,350,2004.9563,2.736,0.025
2004,351,2004.959,2.728,0.024
2004,352,2004.9617,2.718,0.025
2004,353,2004.9645,2.735,0.024
2004,354,2004.9672,2.715,0.025
